Ticker,opening,closing,NextHigh,high,low,day
DBDR,10.11,10.105,10.15,10.14,10.1,1
DBDR,10.12,10.15,10.14,10.15,10.1,2
DBDR,10.14,10.14,10.14,10.14,10.08,3
DBDR,10.1,10.1,10.14,10.14,10.04,4
DBDR,10.14,10.12,10.14,10.14,10.12,5
DBDR,10.13,10.13,10.13,10.14,10.12,6
DBDR,10.1,10.11,10.11,10.13,10.09,7
DBDR,10.09,10.1,10.1099,10.11,10.05,8
DBDR,10.1099,10.1,10.0806,10.1099,10.04,9
DBDR,10.08,10.08,10.08,10.0806,10.065,10
DBDR,10.06,10.08,10.07,10.08,10.05,11
DBDR,10.06,10.07,10.07,10.07,10.06,12
DBDR,10.07,10.07,10.08,10.07,10.05,13
DBDR,10.08,10.06,10.08,10.08,10.06,14
DBDR,10.0737,10.08,10.14,10.08,10.0737,15
DBDR,10.14,10.08,10.1,10.14,10.06,16
DBDR,10.0899,10.09,10.1,10.1,10.05,17
DBDR,10.04,10.09,10.09,10.1,10.03,18
DBDR,10.075,10.09,10.1,10.09,10.06,19
DBDR,10.09,10.1,10.1109,10.1,10.06,20
DBDR,10.1,10.05,10.1,10.1109,10.05,21
DBDR,10.06,10.1,10.11,10.1,10.0497,22
DBDR,10.06,10.11,10.08,10.11,10.03,23
DBDR,10.08,10.06,10.12,10.08,10.06,24
DBDR,10.06,10.12,10.13,10.12,10.06,25
DBDR,10.13,10.12,10.12,10.13,10.07,26
DBDR,10.12,10.06,10.15,10.12,10.06,27
DBDR,10.15,10.06,10.0986,10.15,10.05,28
DBDR,10.0986,10.085,10.1,10.0986,10.07,29
DBDR,10.04,10.05,10.06,10.1,10.03,30
DBDR,10.06,10.06,10.1,10.06,10.06,31
DBDR,10.055,10.06,10.09,10.1,10.03,32
DBDR,10.06,10.06,10.11,10.09,10.05,33
DBDR,10.1,10.1001,10.13,10.11,10.1,34
DBDR,10.12,10.105,10.11,10.13,10.0677,35
DBDR,10.11,10.06,10.15,10.11,10.06,36
DBDR,10.15,10.07,10.11,10.15,10.06,37
DBDR,10.06,10.09,10.11,10.11,10.06,38
DBDR,10.07,10.1,10.15,10.11,10.05,39
DBDR,10.11,10.13,10.14,10.15,10.1001,40
DBDR,10.14,10.13,10.15,10.14,10.102,41
DBDR,10.15,10.11,10.17,10.15,10.1,42
DBDR,10.11,10.15,10.16,10.17,10.1,43
DBDR,10.15,10.16,10.15,10.16,10.14,44
DBDR,10.15,10.05,10.125,10.15,10.05,45
DBDR,10.12,10.1,10.15,10.125,10.08,46
DBDR,10.06,10.13,10.145,10.15,10.06,47
DBDR,10.14,10.13,10.15,10.145,10.061,48
DBDR,10.1,10.1352,10.1499,10.15,10.1,49
DBDR,10.11,10.08,10.1608,10.1499,10.06,50
DBDR,10.13,10.14,10.13,10.1608,10.105,51
DBDR,10.13,10.11,10.13,10.13,10.06,52
DBDR,10.1,10.12,10.105,10.13,10.07,53
DBDR,10.07,10.105,10.15,10.105,10.07,54
DBDR,10.06,10.14,10.15,10.15,10.06,55
DBDR,10.15,10.08,10.15,10.15,10.07,56
DBDR,10.15,10.1,10.15,10.15,10.1,57
DBDR,10.14,10.08,10.11,10.15,10.08,58
DBDR,10.06,10.1,10.11,10.11,10.06,59
DBDR,10.08,10.11,10.14,10.11,10.099,60
DBDR,10.0901,10.1,10.12,10.14,10.09,61
DBDR,10.1046,10.1199,10.1396,10.12,10.1,62
DBDR,10.105,10.1396,10.11,10.1396,10.0969,63
DBDR,10.1081,10.095,10.11,10.11,10.09,64
DBDR,10.1,10.1,10.12,10.11,10.09,65
DBDR,10.09,10.11,10.12,10.12,10.09,66
DBDR,10.1,10.115,10.12,10.12,10.1,67
DBDR,10.12,10.12,10.12,10.12,10.1,68
DBDR,10.1181,10.12,10.13,10.12,10.11,69
DBDR,10.12,10.12,10.11,10.13,10.1117,70
DBDR,10.1066,10.1,10.1177,10.11,10.1,71
DBDR,10.1101,10.11,10.15,10.1177,10.1,72
DBDR,10.14,10.11,10.13,10.15,10.11,73
DBDR,10.1201,10.1297,10.13,10.13,10.1201,74
DBDR,10.13,10.12,10.1217,10.13,10.11,75
DBDR,10.1217,10.12,10.14,10.1217,10.12,76
DBDR,10.14,10.13,10.15,10.14,10.1211,77
DBDR,10.15,10.13,10.1275,10.15,10.1221,78
DBDR,10.12,10.12,10.145,10.1275,10.12,79
DBDR,10.14,10.14,10.15,10.145,10.11,80
DBDR,10.1496,10.1323,10.14,10.15,10.13,81
DBDR,10.137,10.14,10.15,10.14,10.137,82
DBDR,10.15,10.14,10.15,10.15,10.1301,83
