Ticker,opening,closing,NextHigh,high,low
MYOV,13.9637,13.8,15.0,14.08,13.8
MYOV,13.9,14.885,14.9,15.0,13.8
MYOV,14.85,14.41,14.7375,14.9,14.4
MYOV,14.5,14.19,14.5,14.7375,14.01
MYOV,14.5,14.24,14.89,14.5,14.07
MYOV,14.49,14.25,14.34,14.89,14.05
MYOV,14.2,14.13,14.3,14.34,14.033
MYOV,14.09,14.09,14.41,14.3,14.03
MYOV,14.4,13.54,13.4668,14.41,13.12
MYOV,13.27,13.25,13.97,13.4668,13.07
MYOV,13.29,13.3,13.89,13.97,13.27
MYOV,13.31,12.95,13.05,13.89,12.94
MYOV,12.98,12.72,13.05,13.05,12.17
MYOV,13.05,12.97,13.05,13.05,12.55
MYOV,13.0,12.74,12.85,13.05,11.85
MYOV,12.85,12.56,12.789,12.85,12.4
MYOV,12.55,12.53,13.4546,12.789,12.16
MYOV,12.65,13.05,13.75,13.4546,12.4073
MYOV,13.5,13.35,13.76,13.75,12.8248
MYOV,13.46,13.33,13.6305,13.76,13.08
MYOV,13.35,13.175,13.35,13.6305,12.3
MYOV,13.15,13.08,13.74,13.35,12.7116
MYOV,13.74,12.7,13.0,13.74,12.67
MYOV,12.5,12.89,12.99,13.0,12.5
MYOV,12.89,12.45,12.8,12.99,12.055
MYOV,12.38,12.09,12.28,12.8,12.02
MYOV,12.0,11.52,12.0,12.28,11.32
MYOV,11.6,11.31,11.84,12.0,11.3
MYOV,11.45,11.59,11.81,11.84,11.45
MYOV,11.61,11.61,11.93,11.81,11.45
MYOV,11.93,11.66,11.87,11.93,11.5
MYOV,11.5,11.72,12.13,11.87,11.5
MYOV,11.82,11.76,12.1,12.13,11.5
MYOV,12.0608,11.87,12.0075,12.1,11.46
MYOV,11.94,11.99,12.77,12.0075,11.46
MYOV,12.16,12.36,12.9296,12.77,11.6614
MYOV,12.45,12.42,12.76,12.9296,11.81
MYOV,12.24,12.46,12.7499,12.76,11.75
MYOV,12.26,12.64,12.9274,12.7499,12.26
MYOV,12.9274,12.72,12.745,12.9274,12.48
MYOV,12.7,12.46,13.0,12.745,12.31
MYOV,13.0,12.51,13.3299,13.0,12.36
MYOV,12.62,13.14,14.09,13.3299,12.4158
MYOV,13.34,14.08,14.2,14.09,13.225
MYOV,14.1,13.38,14.25,14.2,13.17
MYOV,13.61,13.75,14.14,14.25,12.99
MYOV,14.14,13.95,14.28,14.14,13.55
MYOV,14.15,14.24,14.31,14.28,13.7001
MYOV,14.28,14.1,14.12,14.31,13.951
MYOV,14.1,14.04,14.5,14.12,13.1573
MYOV,14.5,13.95,14.4101,14.5,13.79
MYOV,13.43,13.82,14.5,14.4101,13.43
MYOV,13.92,13.36,14.1404,14.5,13.36
MYOV,13.48,13.295,13.9614,14.1404,13.08
MYOV,13.95,13.26,13.5,13.9614,13.17
MYOV,13.5,13.02,13.42,13.5,12.76
MYOV,13.02,13.06,13.7,13.42,13.0
