Ticker,opening,closing,NextHigh,high,low,day
OTMO,8.9,9.23,9.2,9.4814,8.1,1
OTMO,9.04,8.33,8.58,9.2,8.2,2
OTMO,8.29,7.55,7.287,8.58,7.42,3
OTMO,6.99,6.055,6.48,7.287,6.05,4
OTMO,6.0686,6.2,6.89,6.48,6.04,5
OTMO,6.52,6.715,7.4,6.89,6.3,6
OTMO,6.75,7.38,7.4,7.4,6.75,7
OTMO,7.4,6.775,6.96,7.4,6.67,8
OTMO,6.9133,6.91,7.4,6.96,6.8,9
OTMO,6.9379,7.11,7.5,7.4,6.9379,10
OTMO,7.5,7.215,7.25,7.5,6.99,11
OTMO,7.08,7.08,7.4,7.25,6.78,12
OTMO,7.25,7.38,7.49,7.4,7.25,13
OTMO,7.32,7.37,7.8,7.49,7.31,14
OTMO,7.37,7.47,8.5,7.8,7.37,15
OTMO,7.62,7.72,8.5,8.5,7.58,16
OTMO,8.05,8.16,8.04,8.5,7.9,17
OTMO,8.04,6.63,6.95,8.04,6.25,18
OTMO,6.7,6.2091,6.44,6.95,6.08,19
OTMO,6.2,6.2,6.245,6.44,6.06,20
OTMO,6.15,5.71,6.24,6.245,5.55,21
OTMO,5.75,5.685,5.79,6.24,5.49,22
OTMO,5.61,5.565,6.0499,5.79,5.35,23
OTMO,5.55,5.66,5.665,6.0499,5.55,24
OTMO,5.6,4.96,5.25,5.665,4.95,25
OTMO,5.25,4.52,4.89,5.25,4.52,26
OTMO,4.8,4.66,4.86,4.89,4.62,27
OTMO,4.86,4.54,4.8,4.86,4.44,28
OTMO,4.67,4.39,4.97,4.8,4.3,29
OTMO,4.45,4.75,5.1986,4.97,4.45,30
OTMO,5.1,4.87,5.05,5.1986,4.81,31
OTMO,4.95,4.71,4.93,5.05,4.57,32
OTMO,4.72,4.72,5.1,4.93,4.6101,33
OTMO,4.82,4.94,6.99,5.1,4.69,34
OTMO,5.69,4.98,5.71,6.99,4.9,35
OTMO,5.24,5.71,5.93,5.71,5.03,36
OTMO,5.62,5.25,5.65,5.93,5.205,37
OTMO,5.44,5.21,5.29,5.65,5.14,38
OTMO,5.29,4.83,5.0999,5.29,4.79,39
OTMO,4.83,4.85,5.04,5.0999,4.82,40
OTMO,4.91,4.71,4.91,5.04,4.7,41
OTMO,4.76,4.66,4.8173,4.91,4.63,42
OTMO,4.63,4.56,4.62,4.8173,4.5,43
OTMO,4.62,4.48,4.5294,4.62,4.43,44
OTMO,4.48,4.405,4.56,4.5294,4.37,45
OTMO,4.45,4.43,4.67,4.56,4.41,46
OTMO,4.38,4.6,4.84,4.67,4.38,47
OTMO,4.6,4.77,5.0679,4.84,4.6,48
OTMO,4.8,4.8,5.05,5.0679,4.67,49
OTMO,4.84,5.01,5.165,5.05,4.84,50
POAI,1.01,1.01,1.03,1.02,0.935,1
POAI,1.02,1.03,1.07,1.03,0.9805,2
POAI,1.04,1.01,1.1,1.07,1.01,3
POAI,1.04,1.09,1.09,1.1,1.0,4
POAI,1.05,1.08,1.09,1.09,1.04,5
POAI,1.08,1.08,1.09,1.09,1.06,6
POAI,1.09,1.04,1.4,1.09,1.0,7
POAI,1.2,1.3,1.4,1.4,1.13,8
POAI,1.39,1.28,1.27,1.4,1.19,9
POAI,1.25,1.2,1.22,1.27,1.16,10
POAI,1.2,1.18,1.2079,1.22,1.16,11
POAI,1.19,1.135,1.18,1.2079,1.1,12
POAI,1.1,1.17,1.27,1.18,1.0699,13
POAI,1.21,1.185,1.22,1.27,1.17,14
POAI,1.22,1.16,1.16,1.22,1.1333,15
POAI,1.15,1.13,1.17,1.16,1.12,16
POAI,1.17,1.1121,1.28,1.17,1.09,17
POAI,1.15,1.2,1.2,1.28,1.09,18
POAI,1.2,1.145,1.15,1.2,1.1299,19
POAI,1.12,1.145,1.19,1.15,1.09,20
POAI,1.13,1.1499,1.24,1.19,1.1099,21
POAI,1.1627,1.22,1.25,1.24,1.16,22
POAI,1.23,1.22,1.21,1.25,1.17,23
POAI,1.21,1.18,1.2,1.21,1.15,24
POAI,1.19,1.16,1.18,1.2,1.15,25
POAI,1.18,1.14,1.185,1.18,1.13,26
POAI,1.15,1.18,1.2,1.185,1.14,27
POAI,1.18,1.16,1.17,1.2,1.15,28
POAI,1.16,1.14,1.16,1.17,1.13,29
POAI,1.14,1.1399,1.17,1.16,1.13,30
POAI,1.151,1.12,1.13,1.17,1.11,31
POAI,1.1218,1.08,1.1,1.13,1.05,32
POAI,1.09,1.095,1.1,1.1,1.08,33
POAI,1.1,1.07,1.11,1.1,1.07,34
POAI,1.07,1.105,1.12,1.11,1.07,35
POAI,1.11,1.1,1.078,1.12,1.1,36
POAI,1.07,1.01,1.08,1.078,0.95,37
POAI,1.07,1.035,1.05,1.08,1.02,38
POAI,1.05,1.04,1.05,1.05,1.0,39
POAI,1.0323,1.04,1.05,1.05,0.95,40
POAI,1.02,1.03,1.1,1.05,0.983,41
POAI,1.03,1.065,1.08,1.1,0.9853,42
POAI,1.08,1.01,1.03,1.08,0.9851,43
POAI,1.02,1.01,1.05,1.03,0.997,44
POAI,1.03,1.02,1.11,1.05,1.01,45
POAI,1.04,1.105,1.11,1.11,1.03,46
POAI,1.0876,1.1,1.12,1.11,1.0601,47
POAI,1.1,1.085,1.11,1.12,1.04,48
POAI,1.1,1.09,1.09,1.11,1.06,49
POAI,1.08,1.07,1.09,1.09,1.0391,50
POAI,1.06,1.08,1.1,1.09,1.05,51
POAI,1.06,1.09,1.12,1.1,1.07,52
POAI,1.09,1.11,1.13,1.12,1.08,53
POAI,1.12,1.08,1.09,1.13,1.075,54
POAI,1.08,1.07,1.07,1.09,1.06,55
POAI,1.07,1.03,1.04,1.07,1.03,56
POAI,1.03,1.01,1.03,1.04,1.01,57
POAI,1.0187,1.01,1.05,1.03,1.01,58
POAI,1.01,1.05,1.04,1.05,1.0,59
POAI,1.02,0.9922,1.01,1.04,0.983,60
POAI,1.01,0.9852,1.04,1.01,0.9512,61
POAI,0.9756,1.015,1.03,1.04,0.97,62
POAI,0.9988,1.03,1.02,1.03,0.98,63
POAI,0.9694,0.9699,1.0,1.02,0.96,64
POAI,0.97,0.9908,1.18,1.0,0.97,65
POAI,1.16,1.1299,1.22,1.18,1.08,66
POAI,1.11,1.19,1.32,1.22,1.07,67
POAI,1.24,1.24,1.33,1.32,1.19,68
POAI,1.2772,1.32,1.33,1.33,1.25,69
POAI,1.33,1.32,1.37,1.33,1.25,70
POAI,1.33,1.27,1.35,1.37,1.25,71
POAI,1.29,1.322,1.45,1.35,1.2606,72
POAI,1.33,1.45,1.4662,1.45,1.29,73
POAI,1.45,1.315,1.3899,1.4662,1.28,74
POAI,1.33,1.32,1.3,1.3899,0.9824,75
POAI,1.3,1.24,1.2361,1.3,1.19,76
POAI,1.22,1.16,1.18,1.2361,1.13,77
POAI,1.13,1.17,1.2192,1.18,1.13,78
POAI,1.16,1.16,1.17,1.2192,1.16,79
POAI,1.1615,1.15,1.21,1.17,1.14,80
POAI,1.19,1.19,1.2,1.21,1.15,81
POAI,1.18,1.18,1.24,1.2,1.17,82
POAI,1.2,1.22,1.21,1.24,1.18,83
POAI,1.21,1.185,1.3,1.21,1.18,84
POAI,1.19,1.27,1.28,1.3,1.18,85
POAI,1.28,1.24,1.27,1.28,1.2,86
POAI,1.24,1.26,1.26,1.27,1.2301,87
POAI,1.22,1.24,1.26,1.26,1.18,88
POAI,1.21,1.22,1.325,1.26,1.19,89
AACG,3.07,3.01,3.01,3.09,2.91,1
AACG,2.92,2.87,3.04,3.01,2.8001,2
AACG,2.87,2.95,3.12,3.04,2.83,3
AACG,2.97,3.02,3.1,3.12,2.9442,4
AACG,3.07,2.98,3.0885,3.1,2.98,5
AACG,3.05,2.92,3.15,3.0885,2.91,6
AACG,2.93,3.06,3.18,3.15,2.93,7
AACG,3.15,3.06,3.18,3.18,3.01,8
AACG,3.08,2.95,2.99,3.18,2.95,9
AACG,2.99,2.86,2.91,2.99,2.84,10
AACG,2.88,2.85,2.87,2.91,2.81,11
AACG,2.83,2.73,2.8,2.87,2.7,12
AACG,2.66,2.685,2.78,2.8,2.58,13
AACG,2.675,2.74,2.9499,2.78,2.67,14
AACG,2.79,2.88,2.92,2.9499,2.7,15
AACG,2.87,2.84,3.25,2.92,2.75,16
AACG,2.839,2.9862,4.75,3.25,2.8,17
AACG,2.98,3.83,3.35,4.75,2.9401,18
AACG,3.2,3.1,2.99,3.35,2.485,19
AACG,2.91,2.99,3.3,2.99,2.65,20
AACG,3.02,3.2788,3.41,3.3,2.9,21
AACG,3.25,3.22,3.47,3.41,3.14,22
AACG,3.09,3.36,4.2699,3.47,3.09,23
AACG,3.33,4.1927,4.03,4.2699,3.16,24
AACG,4.02,3.26,3.35,4.03,3.2157,25
AACG,3.25,3.09,3.29,3.35,2.98,26
AACG,3.26,3.29,3.394,3.29,3.0753,27
AACG,3.34,3.15,3.21,3.394,3.11,28
AACG,3.19,3.09,3.22,3.21,3.0701,29
AACG,3.12,3.1,3.11,3.22,3.01,30
AACG,3.08,2.86,2.9999,3.11,2.83,31
AACG,2.95,2.9,2.92,2.9999,2.89,32
AACG,2.86,2.87,2.9,2.92,2.85,33
AACG,2.8879,2.86,2.91,2.9,2.83,34
AACG,2.89,2.86,2.94,2.91,2.86,35
AACG,2.86,2.86,2.99,2.94,2.86,36
AACG,2.97,2.94,2.9682,2.99,2.9,37
AACG,2.9,2.8,2.98,2.9682,2.76,38
AACG,2.76,2.69,2.7422,2.98,2.51,39
AACG,2.65,2.59,2.64,2.7422,2.59,40
AACG,2.6,2.57,2.69,2.64,2.5,41
AACG,2.6,2.51,2.57,2.69,2.51,42
AACG,2.51,2.52,2.6673,2.57,2.5,43
AACG,2.52,2.56,2.64,2.6673,2.52,44
AACG,2.58,2.5,2.94,2.64,2.495,45
AACG,2.54,2.6,2.7,2.94,2.54,46
AACG,2.61,2.63,2.67,2.7,2.56,47
AACG,2.63,2.61,2.69,2.67,2.5646,48
AACG,2.62,2.65,2.74,2.69,2.61,49
AACG,2.71,2.7,2.79,2.74,2.64,50
AACG,2.75,2.735,2.87,2.79,2.66,51
AACG,2.87,2.77,2.85,2.87,2.705,52
AACG,2.82,2.77,2.79,2.85,2.76,53
AACG,2.76,2.77,2.85,2.79,2.76,54
AACG,2.79,2.8,2.99,2.85,2.77,55
AACG,2.7967,2.71,2.88,2.99,2.67,56
AACG,2.73,2.76,2.91,2.88,2.72,57
AACG,2.78,2.84,2.89,2.91,2.7105,58
AACG,2.85,2.83,2.87,2.89,2.8,59
AACG,2.87,2.78,2.83,2.87,2.77,60
AACG,2.83,2.75,2.8099,2.83,2.73,61
AACG,2.75,2.72,2.79,2.8099,2.72,62
AACG,2.76,2.62,2.67,2.79,2.62,63
AACG,2.57,2.31,2.43,2.67,2.3,64
AACG,2.37,2.41,2.49,2.43,2.35,65
AACG,2.43,2.44,2.47,2.49,2.41,66
AACG,2.442,2.36,2.43,2.47,2.36,67
AACG,2.34,2.4,2.4,2.43,2.34,68
AACG,2.4,2.37,2.49,2.4,2.35,69
AACG,2.4,2.44,2.48,2.49,2.37,70
AACG,2.48,2.35,2.42,2.48,2.3058,71
AACG,2.35,2.35,2.4,2.42,2.31,72
AACG,2.3293,2.4,2.4,2.4,2.3293,73
AACG,2.39,2.32,2.36,2.4,2.3101,74
AACG,2.34,2.2638,2.26,2.36,2.26,75
AACG,2.26,2.22,2.35,2.26,2.2,76
AACG,2.29,2.27,2.33,2.35,2.2401,77
AACG,2.28,2.33,2.35,2.33,2.28,78
AACG,2.31,2.34,2.73,2.35,2.22,79
AACG,2.29,2.4,2.4065,2.73,2.26,80
AACG,2.39,2.28,2.34,2.4065,2.25,81
AACG,2.34,2.2801,2.58,2.34,2.26,82
AACG,2.27,2.4642,2.5,2.58,2.26,83
AACG,2.45,2.39,2.67,2.5,2.3446,84
AACG,2.49,2.5202,2.9,2.67,2.31,85
AACG,2.57,2.4301,2.6,2.9,2.36,86
AACG,2.49,2.42,2.41,2.6,2.27,87
AACG,2.38,2.34,2.42,2.41,2.34,88
AACG,2.32,2.41,2.46,2.42,2.24,89
HCWB,7.5,6.13,6.15,7.775,5.91,1
HCWB,5.67,5.3331,5.4,6.15,5.18,2
HCWB,5.29,4.7101,5.25,5.4,4.27,3
HCWB,4.98,5.1,5.49,5.25,4.84,4
HCWB,5.4,5.33,5.5,5.49,5.01,5
HCWB,5.4,5.41,5.48,5.5,5.19,6
HCWB,5.25,5.2294,5.42,5.48,5.12,7
HCWB,5.12,5.079,5.15,5.42,5.01,8
HCWB,5.15,4.969,5.22,5.15,4.9001,9
HCWB,5.0,5.02,5.21,5.22,4.97,10
HCWB,5.0,5.2,5.2,5.21,5.05,11
HCWB,5.1,5.0,5.15,5.2,4.96,12
HCWB,4.97,5.15,5.12,5.15,4.75,13
HCWB,4.96,5.09,5.435,5.12,4.8435,14
HCWB,5.09,5.3,5.4206,5.435,4.98,15
HCWB,5.39,4.95,5.1,5.4206,4.77,16
HCWB,4.95,5.0,5.19,5.1,4.85,17
HCWB,5.01,5.02,5.19,5.19,4.88,18
HCWB,5.0663,5.12,5.19,5.19,4.9,19
HCWB,5.12,4.99,5.14,5.19,4.9,20
HCWB,5.22,4.79,5.125,5.14,4.75,21
HCWB,5.0,4.61,4.68,5.125,4.61,22
HCWB,4.62,4.3,4.46,4.68,4.15,23
HCWB,4.22,4.09,4.1787,4.46,3.77,24
HCWB,4.03,3.81,4.28,4.1787,3.532,25
HCWB,4.09,3.91,4.24,4.28,3.79,26
HCWB,4.21,3.98,4.09,4.24,3.82,27
HCWB,4.01,3.66,4.09,4.09,3.66,28
HCWB,3.71,4.01,4.0093,4.09,3.65,29
HCWB,4.06,3.8,4.0,4.0093,3.755,30
HCWB,3.9,3.93,3.98,4.0,3.83,31
HCWB,3.92,3.85,3.97,3.98,3.81,32
HCWB,3.97,3.96,3.9999,3.97,3.825,33
HCWB,3.98,3.91,4.7,3.9999,3.8,34
HCWB,3.91,4.3,4.66,4.7,3.88,35
HCWB,4.38,4.4,4.7,4.66,4.305,36
HCWB,4.3,4.43,4.57,4.7,4.3,37
HCWB,4.43,4.45,4.74,4.57,4.41,38
HCWB,4.57,4.08,4.4,4.74,4.08,39
