Ticker,opening,closing,NextHigh,high,low,day
GOOD,22.11,22.69,22.78,22.78,22.11,1
GOOD,22.71,22.69,22.93,22.78,22.51,2
GOOD,22.72,22.66,22.87,22.93,22.66,3
GOOD,22.73,22.87,22.9,22.87,22.55,4
GOOD,22.88,22.6,22.71,22.9,22.54,5
GOOD,22.65,22.32,22.51,22.71,22.06,6
GOOD,22.44,22.42,22.69,22.51,22.3,7
GOOD,22.48,22.58,22.73,22.69,22.41,8
GOOD,22.6,22.58,22.68,22.73,22.51,9
GOOD,22.58,22.51,22.75,22.68,22.45,10
GOOD,22.56,22.72,22.79,22.75,22.15,11
GOOD,22.72,22.4,22.32,22.79,22.27,12
GOOD,22.32,22.18,22.59,22.32,21.94,13
GOOD,22.3,22.54,22.75,22.59,22.21,14
GOOD,22.4368,22.7,22.6967,22.75,22.4368,15
GOOD,22.69,22.45,22.68,22.6967,22.39,16
GOOD,22.58,22.56,22.75,22.68,22.51,17
GOOD,22.49,22.68,23.04,22.75,22.43,18
GOOD,22.8,22.85,22.615,23.04,22.65,19
GOOD,22.74,22.38,23.24,22.615,22.13,20
GOOD,22.44,23.06,23.49,23.24,22.44,21
GOOD,23.2,23.21,23.22,23.49,23.13,22
GOOD,23.22,22.83,22.96,23.22,22.65,23
GOOD,22.8,22.92,23.21,22.96,22.75,24
GOOD,23.07,23.04,23.28,23.21,22.94,25
GOOD,23.13,23.05,23.255,23.28,22.945,26
GOOD,23.1,23.06,23.375,23.255,22.87,27
GOOD,23.1,23.23,23.4807,23.375,23.02,28
GOOD,23.23,23.18,23.4615,23.4807,23.09,29
GOOD,23.23,22.87,23.05,23.4615,22.85,30
GOOD,22.9,22.68,22.66,23.05,22.57,31
GOOD,22.59,22.446,23.12,22.66,22.39,32
GOOD,22.49,23.11,23.34,23.12,22.49,33
GOOD,23.11,23.1,23.1991,23.34,23.0,34
GOOD,23.15,23.0,22.96,23.1991,22.87,35
GOOD,22.83,22.67,22.82,22.96,22.6,36
GOOD,22.66,22.45,22.6,22.82,22.45,37
GOOD,22.54,22.56,22.99,22.6,22.29,38
GOOD,22.64,22.87,22.91,22.99,22.565,39
GOOD,22.79,22.74,22.92,22.91,22.66,40
GOOD,22.72,22.92,22.83,22.92,22.51,41
GOOD,22.81,22.63,22.64,22.83,22.6008,42
GOOD,22.585,22.43,22.57,22.64,22.15,43
GOOD,22.24,22.42,22.515,22.57,22.07,44
GOOD,22.47,22.37,22.49,22.515,22.3,45
GOOD,22.4,22.31,22.41,22.49,22.25,46
GOOD,22.3,22.2,22.2993,22.41,22.18,47
GOOD,22.25,22.16,22.54,22.2993,22.16,48
GOOD,22.3,22.48,22.56,22.54,22.25,49
GOOD,22.56,22.5,22.8,22.56,22.31,50
GOOD,22.54,22.64,22.79,22.8,22.485,51
GOOD,22.64,22.74,22.77,22.79,22.5984,52
GOOD,22.71,22.72,22.71,22.77,22.6,53
GOOD,22.79,22.7,22.74,22.71,22.55,54
GOOD,22.74,22.51,22.55,22.74,22.42,55
GOOD,22.51,22.44,22.45,22.55,22.33,56
GOOD,22.42,22.35,22.36,22.45,22.25,57
GOOD,22.35,21.95,22.27,22.36,21.92,58
GOOD,22.04,22.17,22.35,22.27,21.98,59
GOOD,22.23,22.35,22.4,22.35,22.13,60
GOOD,22.4,22.17,22.2563,22.4,22.1,61
GOOD,22.14,21.96,22.14,22.2563,21.95,62
GOOD,22.01,21.66,21.66,22.14,21.53,63
GOOD,21.42,21.55,21.7196,21.66,21.2,64
GOOD,21.54,21.36,21.58,21.7196,21.36,65
GOOD,21.41,21.43,21.72,21.58,21.37,66
GOOD,21.43,21.55,21.53,21.72,21.38,67
GOOD,21.37,21.28,21.63,21.53,21.26,68
GOOD,21.33,21.27,21.29,21.63,21.245,69
GOOD,21.21,21.04,21.32,21.29,20.97,70
GOOD,21.02,21.23,21.37,21.32,21.0,71
GOOD,21.36,21.03,21.52,21.37,21.0,72
GOOD,21.431,21.4,21.9,21.52,21.02,73
GOOD,21.46,21.76,21.865,21.9,21.45,74
GOOD,21.83,21.36,21.708,21.865,21.32,75
GOOD,21.35,21.67,21.77,21.708,21.16,76
