Ticker,opening,closing,NextHigh,high,low,day
MXL,38.66,38.86,38.85,39.19,37.8,1
MXL,38.56,38.85,40.06,38.85,38.05,2
MXL,39.13,39.95,41.46,40.06,39.13,3
MXL,40.65,41.46,42.08,41.46,40.5,4
MXL,41.7,41.44,42.175,42.08,41.12,5
MXL,41.56,41.91,42.483,42.175,41.2153,6
MXL,41.97,42.45,42.62,42.483,41.52,7
MXL,42.3,42.48,42.51,42.62,41.71,8
MXL,42.55,41.43,42.22,42.51,41.05,9
MXL,41.85,42.21,43.06,42.22,41.1,10
MXL,42.7,43.06,43.5,43.06,41.9,11
MXL,43.35,41.8,41.62,43.5,41.15,12
MXL,40.32,41.11,42.54,41.62,39.38,13
MXL,41.1,42.4,42.8,42.54,40.57,14
MXL,42.8,42.58,42.46,42.8,41.75,15
MXL,42.26,42.01,43.29,42.46,41.59,16
MXL,42.41,42.22,42.0,43.29,41.82,17
MXL,41.94,40.74,41.68,42.0,40.4,18
MXL,41.23,39.82,39.9,41.68,39.81,19
MXL,38.66,39.35,41.8625,39.9,38.28,20
MXL,39.91,41.43,43.05,41.8625,39.37,21
MXL,41.82,43.0,42.65,43.05,41.6339,22
MXL,42.65,41.99,42.73,42.65,40.55,23
MXL,42.28,42.43,43.0483,42.73,41.87,24
MXL,42.8,42.63,42.39,43.0483,42.44,25
MXL,42.05,41.37,43.0,42.39,40.29,26
MXL,41.89,42.87,49.44,43.0,41.3701,27
MXL,44.46,48.17,48.5199,49.44,44.05,28
MXL,47.71,48.27,50.59,48.5199,46.65,29
MXL,48.91,48.44,49.3859,50.59,48.33,30
MXL,48.7,49.14,50.89,49.3859,47.05,31
MXL,49.47,50.47,52.22,50.89,49.2988,32
MXL,50.5,52.19,52.11,52.22,50.46,33
MXL,51.78,50.53,50.5,52.11,50.51,34
MXL,50.5,49.92,50.5,50.5,49.1,35
MXL,50.35,49.97,51.13,50.5,49.25,36
MXL,50.35,51.09,51.12,51.13,49.15,37
MXL,51.12,50.78,50.39,51.12,49.78,38
MXL,50.39,50.11,50.94,50.39,49.7,39
MXL,49.99,50.58,50.22,50.94,49.615,40
MXL,49.68,48.77,50.2,50.22,47.91,41
MXL,48.9,49.26,49.405,50.2,48.72,42
MXL,48.39,49.0,49.51,49.405,48.15,43
MXL,49.31,49.46,51.36,49.51,48.48,44
MXL,50.17,51.33,52.2399,51.36,49.81,45
MXL,51.79,50.83,52.99,52.2399,50.46,46
MXL,51.33,52.4,52.5299,52.99,51.33,47
MXL,51.97,51.43,53.075,52.5299,51.1901,48
MXL,51.19,53.0,54.12,53.075,51.03,49
MXL,53.87,52.95,53.41,54.12,52.02,50
MXL,53.08,52.25,52.71,53.41,51.25,51
MXL,52.24,52.46,54.44,52.71,51.54,52
MXL,53.17,54.2,54.92,54.44,52.85,53
MXL,53.93,54.69,55.0,54.92,53.75,54
MXL,54.7,53.6,54.47,55.0,53.39,55
MXL,53.98,52.78,54.23,54.47,52.52,56
MXL,53.0,53.02,54.43,54.23,52.85,57
MXL,53.45,52.19,53.23,54.43,52.19,58
MXL,53.23,53.11,53.81,53.23,51.82,59
MXL,53.58,52.33,52.56,53.81,52.01,60
MXL,52.14,52.27,52.78,52.56,51.2,61
MXL,51.69,52.39,52.75,52.78,51.17,62
MXL,52.57,51.09,49.87,52.75,49.56,63
MXL,49.12,49.76,50.38,49.87,48.52,64
MXL,50.38,49.18,52.05,50.38,48.905,65
MXL,49.41,51.44,52.16,52.05,49.05,66
MXL,51.62,52.15,53.355,52.16,51.14,67
MXL,52.2,52.49,52.98,53.355,52.034,68
MXL,51.99,52.61,51.65,52.98,51.55,69
MXL,51.31,50.0,50.76,51.65,49.95,70
MXL,50.46,49.51,51.19,50.76,49.0,71
MXL,49.79,49.28,50.57,51.19,49.155,72
MXL,49.81,50.11,49.863,50.57,48.62,73
MXL,49.82,47.85,49.4,49.863,47.57,74
MXL,48.38,48.13,49.85,49.4,47.92,75
MXL,48.6,48.95,49.96,49.85,47.67,76
MXL,49.51,49.38,49.195,49.96,49.05,77
MXL,49.15,48.61,49.415,49.195,47.76,78
MXL,48.23,47.26,48.1,49.415,47.25,79
MXL,47.66,46.72,47.69,48.1,45.69,80
MXL,47.67,46.75,48.52,47.69,46.48,81
MXL,47.45,48.49,49.1399,48.52,47.21,82
MXL,49.1,48.35,50.02,49.1399,48.06,83
MXL,47.81,50.0,51.3,50.02,47.6069,84
MXL,50.03,51.22,51.78,51.3,49.53,85
MXL,51.16,51.54,53.66,51.78,50.73,86
MXL,52.26,52.62,53.36,53.66,51.94,87
MXL,52.57,52.89,54.02,53.36,52.24,88
MXL,53.05,53.55,54.63,54.02,52.92,89
ZGNX,18.11,18.1,18.12,18.58,17.84,1
ZGNX,18.03,17.66,17.72,18.12,17.48,2
ZGNX,17.68,17.11,18.05,17.72,16.85,3
ZGNX,17.14,17.99,18.75,18.05,17.05,4
ZGNX,18.03,18.7,18.96,18.75,17.54,5
ZGNX,18.75,18.13,18.18,18.96,17.77,6
ZGNX,17.92,17.92,17.87,18.18,17.78,7
ZGNX,17.79,17.32,18.49,17.87,17.22,8
ZGNX,17.61,18.45,18.34,18.49,17.47,9
ZGNX,18.34,17.75,17.96,18.34,17.48,10
ZGNX,17.76,17.8,17.88,17.96,17.57,11
ZGNX,17.77,17.66,17.74,17.88,17.6,12
ZGNX,17.34,17.64,17.96,17.74,17.225,13
ZGNX,17.77,17.68,17.83,17.96,17.5,14
