Ticker,opening,closing,NextHigh,high,low,day
IOVA,24.78,24.83,24.98,24.99,23.92,1
IOVA,24.46,24.0,24.97,24.98,23.854,2
IOVA,23.98,24.74,26.5,24.97,23.98,3
IOVA,25.24,26.02,27.04,26.5,25.1,4
IOVA,25.95,27.03,27.85,27.04,25.71,5
IOVA,27.61,26.93,27.0,27.85,26.92,6
IOVA,25.89,26.33,28.0,27.0,24.77,7
IOVA,26.39,26.02,26.88,28.0,25.53,8
IOVA,25.89,26.59,27.0,26.88,25.45,9
IOVA,26.59,26.51,26.515,27.0,25.891,10
IOVA,26.5,25.64,26.06,26.515,25.43,11
IOVA,25.87,25.29,25.41,26.06,24.86,12
IOVA,24.12,25.33,26.65,25.41,23.87,13
IOVA,25.26,26.65,27.005,26.65,25.11,14
IOVA,26.64,25.3,25.525,27.005,25.3,15
IOVA,25.0671,24.74,25.0299,25.525,24.63,16
IOVA,25.0,23.38,23.26,25.0299,23.22,17
IOVA,23.26,22.54,23.05,23.26,21.67,18
IOVA,22.61,22.51,23.07,23.05,22.07,19
IOVA,22.05,22.93,24.06,23.07,21.75,20
IOVA,23.06,23.75,24.23,24.06,22.55,21
IOVA,23.66,23.72,24.035,24.23,23.07,22
IOVA,23.76,23.24,23.4,24.035,23.12,23
IOVA,23.19,23.06,23.3,23.4,22.6,24
IOVA,23.03,22.27,22.45,23.3,22.13,25
IOVA,22.21,21.84,23.34,22.45,21.02,26
IOVA,21.92,22.92,23.51,23.34,21.92,27
IOVA,22.95,22.52,22.9,23.51,22.49,28
IOVA,22.19,22.28,22.985,22.9,22.01,29
IOVA,22.51,22.48,22.78,22.985,22.09,30
IOVA,22.35,22.68,23.25,22.78,21.7,31
IOVA,22.5,22.8,24.33,23.25,22.5,32
IOVA,22.8,23.9,24.61,24.33,22.31,33
IOVA,24.61,23.53,24.57,24.61,23.39,34
IOVA,23.54,24.22,24.365,24.57,23.41,35
IOVA,24.19,23.26,23.34,24.365,23.08,36
IOVA,23.19,22.88,23.14,23.34,22.42,37
IOVA,22.59,22.14,22.485,23.14,22.12,38
IOVA,22.11,21.77,21.68,22.485,21.65,39
IOVA,21.61,21.0,21.25,21.68,20.86,40
IOVA,20.82,21.21,21.72,21.25,20.42,41
IOVA,21.12,21.0,20.97,21.72,20.64,42
IOVA,20.86,20.36,21.9,20.97,20.31,43
IOVA,20.23,21.16,22.41,21.9,20.19,44
IOVA,21.49,22.26,22.735,22.41,21.39,45
IOVA,22.28,22.71,23.84,22.735,21.81,46
IOVA,22.61,23.61,24.38,23.84,22.45,47
IOVA,23.33,23.08,24.05,24.38,22.99,48
IOVA,22.98,23.51,24.14,24.05,22.98,49
IOVA,23.49,23.5,24.14,24.14,23.374,50
IOVA,23.5,24.07,24.92,24.14,23.48,51
IOVA,24.22,24.34,24.625,24.92,24.04,52
IOVA,24.44,24.5,25.24,24.625,24.09,53
IOVA,24.55,25.08,25.13,25.24,24.17,54
IOVA,25.04,23.96,23.97,25.13,23.75,55
IOVA,23.78,23.67,24.7,23.97,23.16,56
IOVA,23.51,24.0,24.41,24.7,23.37,57
IOVA,24.25,22.77,22.87,24.41,22.66,58
IOVA,22.75,22.31,23.09,22.87,21.93,59
IOVA,22.5,21.74,24.77,23.09,21.45,60
IOVA,21.84,24.03,24.12,24.77,21.635,61
IOVA,23.81,23.54,25.48,24.12,23.42,62
IOVA,23.49,25.48,24.51,25.48,23.49,63
IOVA,24.48,24.04,24.935,24.51,23.6,64
IOVA,24.19,24.59,25.24,24.935,24.19,65
IOVA,24.69,24.95,25.66,25.24,24.42,66
IOVA,25.13,25.6,25.66,25.66,24.58,67
IOVA,25.31,24.96,26.0,25.66,24.44,68
IOVA,25.0,25.3,25.24,26.0,24.81,69
IOVA,25.03,24.63,25.35,25.24,24.47,70
IOVA,24.85,23.8,24.87,25.35,23.78,71
IOVA,23.89,24.65,26.7,24.87,23.56,72
IOVA,24.49,26.39,26.67,26.7,23.93,73
IOVA,26.31,26.07,26.72,26.67,25.5,74
IOVA,26.17,26.11,26.43,26.72,25.64,75
IOVA,25.84,26.0,26.98,26.43,25.71,76
IOVA,26.23,26.68,27.115,26.98,26.0,77
IOVA,26.57,26.41,26.88,27.115,26.23,78
IOVA,26.36,26.24,27.0,26.88,25.41,79
IOVA,26.39,26.97,27.66,27.0,26.0,80
IOVA,27.07,26.3,27.96,27.66,26.25,81
IOVA,26.59,27.64,27.94,27.96,26.55,82
IOVA,27.72,26.62,26.6,27.94,26.52,83
IOVA,26.43,25.54,26.73,26.6,25.33,84
IOVA,25.64,26.2,26.41,26.73,25.64,85
IOVA,25.95,25.78,26.49,26.41,25.41,86
IOVA,25.94,26.05,26.09,26.49,25.8,87
IOVA,25.96,25.61,26.4,26.09,25.35,88
IOVA,25.51,26.19,26.97,26.4,25.42,89
COTY,8.5,8.68,8.74,8.68,8.44,1
COTY,8.68,8.65,9.26,8.74,8.47,2
COTY,8.65,9.07,9.56,9.26,8.65,3
COTY,9.15,9.43,9.58,9.56,9.08,4
COTY,9.45,9.45,9.53,9.58,9.25,5
COTY,9.49,9.025,9.2,9.53,9.02,6
COTY,9.05,8.92,9.5,9.2,8.89,7
COTY,8.88,9.335,9.67,9.5,8.86,8
COTY,9.36,9.32,9.3,9.67,9.28,9
COTY,9.3,8.89,8.92,9.3,8.89,10
COTY,8.92,8.66,8.8,8.92,8.6,11
