Ticker,opening,closing,NextHigh,high,low
BSJL,24.38,24.38,25.16,25.16,24.37
BSJL,24.4,25.15,25.15,25.16,24.38
BSJL,24.39,24.34,25.13,25.15,24.33
BSJL,25.09,24.25,24.89,25.13,24.19
BSJL,24.22,24.13,24.969,24.89,24.1
BSJL,24.16,24.91,24.98,24.969,24.15
BSJL,24.93,24.95,24.9575,24.98,24.92
BSJL,24.95,24.83,24.88,24.9575,24.8118
BSJL,24.79,24.88,25.05,24.88,24.7575
BSJL,25.02,24.99,25.03,25.05,24.9315
BSJL,25.03,24.19,25.02,25.03,24.14
BSJL,24.25,24.25,25.03,25.02,24.2
BSJL,24.23,24.3,25.0701,25.03,24.23
BSJL,24.23,24.33,25.14,25.0701,24.2
BSJL,25.05,24.36,25.1102,25.14,24.3
BSJL,25.11,25.08,25.11,25.1102,24.31
BSJL,25.1,24.36,25.11,25.11,24.28
BSJL,24.38,24.36,25.11,25.11,24.32
BSJL,24.37,24.37,25.12,25.11,24.3
BSJL,24.41,24.36,25.0499,25.12,24.26
BSJL,24.39,24.36,25.0499,25.0499,24.35
BSJL,24.41,24.37,25.03,25.0499,24.35
BSJL,24.38,24.36,25.02,25.03,24.32
BSJL,24.39,24.36,25.0399,25.02,24.34
BSJL,24.36,24.38,25.0619,25.0399,24.34
BSJL,24.4,24.39,25.0899,25.0619,24.36
BSJL,24.43,24.41,25.08,25.0899,24.38
BSJL,24.42,24.39,25.06,25.08,24.35
BSJL,24.46,24.38,25.05,25.06,24.34
BSJL,24.4,25.04,25.08,25.05,24.36
BSJL,25.06,25.04,25.1,25.08,25.01
BSJL,25.07,24.3,25.0599,25.1,24.26
BSJL,24.37,24.29,25.0508,25.0599,24.28
BSJL,24.3,24.37,25.04,25.0508,24.3
BSJL,24.4,24.38,25.0999,25.04,24.32
BSJL,24.42,24.38,25.08,25.0999,24.37
BSJL,24.41,24.41,24.95,25.08,24.36
BSJL,24.4,24.39,24.93,24.95,24.37
BSJL,24.34,24.43,24.963,24.93,24.34
BSJL,24.44,24.44,24.985,24.963,24.42
BSJL,24.44,24.48,25.028,24.985,24.41
BSJL,24.52,24.51,25.07,25.028,24.48
BSJL,24.54,25.06,25.17,25.07,24.51
BSJL,25.1,25.04,25.09,25.17,25.01
BSJL,25.09,25.01,25.07,25.09,24.98
BSJL,25.03,24.48,25.02,25.07,24.44
BSJL,24.5,24.51,25.04,25.02,24.44
BSJL,24.52,24.52,25.0344,25.04,24.45
BSJL,24.55,25.0,25.08,25.0344,24.48
BSJL,25.02,25.0,25.03,25.08,24.9525
BSJL,25.03,24.5,25.01,25.03,24.46
BSJL,24.51,24.5,25.05,25.01,24.47
BSJL,24.52,24.54,25.08,25.05,24.5
BSJL,24.52,24.57,25.1,25.08,24.5
BSJL,24.58,24.56,25.09,25.1,24.5
BSJL,24.57,24.57,25.09,25.09,24.5
BSJL,24.57,25.07,25.05,25.09,24.52
BSJL,25.05,25.01,25.02,25.05,25.0
BSJL,25.02,24.94,25.0026,25.02,24.94
BSJL,24.96,24.98,24.98,25.0026,24.94
BSJL,24.95,24.9101,24.85,24.98,24.91
BSJL,24.85,24.71,24.78,24.85,24.671
BSJL,24.74,24.65,24.75,24.78,24.62
BSJL,24.5,24.31,24.76,24.75,24.19
BSJL,24.34,24.26,24.6999,24.76,24.22
BSJL,24.31,24.17,24.6299,24.6999,24.06
BSJL,24.17,24.07,24.5899,24.6299,23.82
BSJL,24.17,24.19,24.53,24.5899,24.03
BSJL,24.17,24.51,24.52,24.53,24.1
BSJL,24.13,24.13,24.6512,24.52,24.02
BSJL,24.43,24.32,24.728,24.6512,24.26
BSJL,24.3,24.33,24.75,24.728,24.22
BSJL,24.34,24.32,24.74,24.75,24.31
BSJL,24.33,24.25,24.6799,24.74,24.19
BSJL,24.25,24.22,24.76,24.6799,24.16
BSJL,24.22,24.32,24.81,24.76,24.19
BSJL,24.36,24.8,24.8,24.81,24.32
BSJL,24.79,24.71,24.78,24.8,24.67
BSJL,24.76,24.64,24.74,24.78,24.64
BSJL,24.71,24.68,24.63,24.74,24.647
BSJL,24.52,24.62,24.63,24.63,24.47
BSJL,24.62,24.62,24.67,24.63,24.56
BSJL,24.64,24.34,24.67,24.67,24.29
BSJL,24.33,24.32,24.68,24.67,24.29
BSJL,24.34,24.36,24.7317,24.68,24.29
BSJL,24.34,24.41,24.74,24.7317,24.34
BSJL,24.44,24.68,24.7399,24.74,24.38
BSJL,24.71,24.62,24.68,24.7399,24.62
BSJL,24.68,24.66,24.68,24.68,24.6
BSJL,24.66,24.37,24.68,24.68,24.33
BSJL,24.37,24.37,24.67,24.68,24.33
BSJL,24.36,24.34,24.8538,24.67,24.29
BSJL,24.35,24.31,24.68,24.8538,24.28
BSJL,24.35,24.37,24.66,24.68,24.31
BSJL,24.39,24.28,24.5844,24.66,24.26
BSJL,24.2,24.1,24.61,24.5844,24.01
BSJL,24.32,24.33,24.63,24.61,24.21
BSJL,24.36,24.58,24.65,24.63,24.24
BSJL,24.65,24.56,24.6601,24.65,24.12
BSJL,24.66,24.645,24.68,24.6601,24.54
BSJL,24.62,24.54,24.53,24.68,24.47
BSJL,24.52,24.31,24.5705,24.53,24.24
BSJL,24.31,24.38,24.594,24.5705,24.26
BSJL,24.43,24.37,24.62,24.594,24.32
BSJL,24.37,24.33,24.69,24.62,24.3
BSJL,24.46,24.41,24.71,24.69,24.33
BSJL,24.52,24.51,24.72,24.71,24.4
