Ticker,opening,closing,NextHigh,high,low,day
KBR,37.86,37.78,37.715,38.34,37.68,1
KBR,37.7,37.44,37.61,37.715,36.92,2
KBR,37.58,37.32,38.18,37.61,37.105,3
KBR,37.48,37.81,39.14,38.18,37.03,4
KBR,37.91,38.53,38.55,39.14,37.815,5
KBR,38.55,38.01,38.265,38.55,37.52,6
KBR,38.18,37.65,38.3,38.265,37.3,7
KBR,37.41,38.15,38.82,38.3,37.36,8
KBR,38.49,38.53,38.78,38.82,38.29,9
KBR,38.73,38.28,38.3,38.78,38.27,10
KBR,38.13,37.68,38.25,38.3,37.13,11
KBR,37.63,38.16,38.92,38.25,37.25,12
KBR,37.5,38.47,39.62,38.92,37.43,13
KBR,39.16,39.21,39.695,39.62,38.9,14
KBR,38.85,39.47,39.555,39.695,38.56,15
KBR,39.14,38.98,39.58,39.555,38.89,16
KBR,39.29,38.82,39.14,39.58,38.735,17
KBR,38.48,38.97,39.28,39.14,38.47,18
KBR,39.28,38.64,38.38,39.28,38.59,19
KBR,37.99,38.14,39.26,38.38,37.575,20
KBR,38.14,39.08,39.81,39.26,37.97,21
KBR,39.35,39.28,39.25,39.81,39.14,22
KBR,39.25,38.93,39.39,39.25,38.73,23
KBR,39.32,39.21,39.6,39.39,38.74,24
KBR,39.46,39.39,39.26,39.6,39.03,25
KBR,38.94,39.08,39.4,39.26,38.63,26
KBR,39.24,39.01,39.17,39.4,38.44,27
KBR,39.05,38.74,39.07,39.17,37.88,28
KBR,38.68,38.69,39.71,39.07,38.61,29
KBR,38.8,38.83,39.24,39.71,38.8,30
KBR,39.13,38.89,38.7425,39.24,38.42,31
KBR,38.49,38.05,38.53,38.7425,38.04,32
KBR,38.24,37.82,38.59,38.53,37.625,33
KBR,37.99,38.135,38.04,38.59,37.99,34
KBR,38.04,37.66,38.08,38.04,37.53,35
KBR,37.695,37.9,39.0,38.08,37.44,36
KBR,37.93,38.99,39.415,39.0,37.69,37
KBR,39.12,39.37,39.76,39.415,38.955,38
KBR,39.4,39.38,39.735,39.76,39.09,39
KBR,39.26,39.49,39.5725,39.735,38.81,40
KBR,39.23,39.33,39.37,39.5725,38.805,41
KBR,39.17,38.53,38.22,39.37,38.5,42
KBR,38.145,37.42,37.61,38.22,37.35,43
KBR,37.43,37.25,38.31,37.61,36.71,44
KBR,37.43,38.09,38.59,38.31,37.24,45
KBR,38.23,38.27,39.05,38.59,38.14,46
KBR,38.24,38.785,39.0,39.05,38.07,47
KBR,38.84,38.71,39.49,39.0,38.63,48
KBR,38.91,39.31,39.5,39.49,38.8,49
KBR,39.5,38.85,39.01,39.5,38.69,50
KBR,38.89,38.94,39.42,39.01,38.41,51
KBR,39.05,39.31,40.07,39.42,38.56,52
KBR,39.62,39.99,40.445,40.07,39.4,53
KBR,39.92,40.27,40.17,40.445,39.89,54
KBR,40.17,39.19,39.65,40.17,39.135,55
KBR,39.1,39.44,39.59,39.65,38.87,56
KBR,39.345,39.39,39.82,39.59,39.08,57
KBR,39.6,39.25,40.27,39.82,39.075,58
KBR,39.63,39.98,40.11,40.27,39.46,59
KBR,40.11,38.7,39.75,40.11,38.6,60
KBR,38.65,39.66,39.75,39.75,38.51,61
KBR,39.75,38.92,39.03,39.75,38.89,62
KBR,39.03,38.5,38.045,39.03,38.16,63
KBR,37.5,37.78,38.06,38.045,36.98,64
KBR,38.0,37.21,37.99,38.06,37.0999,65
KBR,37.56,37.65,38.925,37.99,37.56,66
KBR,37.91,38.52,38.8,38.925,37.875,67
KBR,38.43,38.57,40.45,38.8,38.18,68
KBR,38.76,40.25,40.45,40.45,38.615,69
KBR,40.34,38.78,39.84,40.45,38.56,70
KBR,38.91,39.46,40.02,39.84,38.47,71
KBR,39.85,39.39,40.5,40.02,39.16,72
KBR,39.8,40.4,40.96,40.5,39.24,73
KBR,40.4,40.5,40.77,40.96,40.09,74
KBR,40.58,40.48,41.77,40.77,40.23,75
KBR,40.0,41.75,42.33,41.77,40.0,76
KBR,42.0,41.82,42.48,42.33,41.6,77
KBR,41.84,41.64,42.26,42.48,41.53,78
KBR,41.67,41.83,42.17,42.26,41.5,79
KBR,41.89,41.65,41.59,42.17,41.58,80
KBR,41.59,41.32,42.29,41.59,40.76,81
KBR,41.68,42.05,42.83,42.29,41.48,82
KBR,42.48,42.43,42.68,42.83,42.3235,83
KBR,42.18,42.57,43.08,42.68,42.1,84
KBR,42.78,42.82,42.92,43.08,42.49,85
KBR,42.49,42.83,43.71,42.92,42.49,86
KBR,42.86,43.31,43.9,43.71,42.75,87
KBR,43.43,43.26,43.855,43.9,43.22,88
KBR,43.26,43.49,43.989,43.855,43.215,89
AIT,86.21,87.6,87.21,88.39,85.745,1
AIT,87.21,86.93,88.59,87.21,85.73,2
AIT,87.0,87.72,88.99,88.59,86.145,3
AIT,88.04,88.72,90.32,88.99,87.2528,4
AIT,88.9,89.28,89.86,90.32,88.53,5
AIT,89.13,88.82,90.29,89.86,87.77,6
AIT,89.14,89.49,91.5,90.29,88.98,7
AIT,88.91,91.09,92.59,91.5,88.78,8
AIT,92.09,92.31,92.62,92.59,91.2845,9
AIT,92.54,91.18,90.635,92.62,91.16,10
