Ticker,opening,closing,NextHigh,high,low,day
APOG,37.21,37.7,38.04,37.895,36.96,1
APOG,37.7,37.8,38.49,38.04,37.19,2
APOG,38.0,37.93,38.86,38.49,37.611,3
APOG,38.03,38.64,43.7321,38.86,37.92,4
APOG,39.26,43.3,43.76,43.7321,39.26,5
APOG,43.76,40.49,41.42,43.76,39.93,6
APOG,40.52,40.31,41.01,41.42,40.21,7
APOG,40.14,40.71,41.78,41.01,39.51,8
APOG,41.03,41.57,41.51,41.78,40.21,9
APOG,41.5,40.3,40.14,41.51,39.9,10
APOG,40.1,39.22,40.08,40.14,38.81,11
APOG,39.03,39.5,39.49,40.08,38.77,12
APOG,38.7,38.75,39.65,39.49,38.05,13
APOG,39.44,39.36,40.0,39.65,39.06,14
APOG,39.0,39.97,39.64,40.0,38.945,15
APOG,39.56,38.03,39.04,39.64,37.95,16
APOG,38.24,37.87,38.33,39.04,37.79,17
APOG,37.55,37.85,38.21,38.33,37.51,18
APOG,38.05,36.73,36.19,38.21,36.62,19
APOG,35.9,35.79,37.21,36.19,35.14,20
APOG,35.98,36.75,38.44,37.21,35.77,21
APOG,37.02,38.44,38.09,38.44,37.02,22
APOG,38.08,37.86,38.54,38.09,37.47,23
APOG,38.03,38.47,39.07,38.54,37.835,24
APOG,38.55,38.89,39.04,39.07,38.55,25
APOG,38.47,39.02,39.18,39.04,38.04,26
APOG,39.05,38.73,39.85,39.18,38.09,27
APOG,39.05,39.75,40.35,39.85,38.46,28
APOG,39.74,39.71,40.995,40.35,39.47,29
APOG,39.84,39.39,39.68,40.995,39.34,30
APOG,39.4,39.55,39.48,39.68,38.64,31
APOG,39.35,38.64,39.98,39.48,38.46,32
APOG,39.34,39.68,40.61,39.98,38.95,33
APOG,40.1,40.42,40.83,40.61,40.1,34
APOG,40.51,40.31,41.38,40.83,39.97,35
APOG,40.31,41.38,42.28,41.38,40.31,36
APOG,41.48,42.23,42.51,42.28,41.17,37
APOG,42.36,41.71,41.9,42.51,41.62,38
APOG,41.6,41.77,42.43,41.9,41.37,39
APOG,41.69,41.81,41.99,42.43,41.455,40
APOG,41.39,41.01,41.44,41.99,40.37,41
APOG,40.84,40.47,40.58,41.44,40.32,42
APOG,39.97,40.48,41.5,40.58,39.75,43
APOG,40.38,41.36,42.0,41.5,40.32,44
APOG,41.56,41.87,42.4099,42.0,41.35,45
APOG,41.98,42.1,43.0,42.4099,41.55,46
APOG,42.12,42.51,42.61,43.0,42.12,47
APOG,42.61,42.19,43.7999,42.61,42.02,48
APOG,42.29,43.71,43.89,43.7999,42.29,49
APOG,43.78,43.15,43.25,43.89,43.06,50
APOG,43.25,42.97,43.38,43.25,42.5,51
APOG,43.03,43.19,43.71,43.38,42.205,52
APOG,43.48,43.58,43.8,43.71,42.28,53
APOG,43.66,43.49,43.45,43.8,43.41,54
APOG,43.42,42.39,42.39,43.45,42.2,55
APOG,42.19,41.78,42.1,42.39,41.41,56
APOG,41.79,41.64,42.2499,42.1,41.63,57
APOG,41.88,40.9,41.65,42.2499,40.74,58
APOG,41.5,41.62,42.17,41.65,41.01,59
APOG,41.91,41.16,41.385,42.17,40.85,60
APOG,41.2,41.31,41.65,41.385,40.71,61
APOG,41.65,40.54,40.83,41.65,40.48,62
APOG,40.62,40.4,39.8499,40.83,40.05,63
APOG,39.48,39.43,38.6,39.8499,37.9946,64
APOG,37.25,38.16,40.18,38.6,33.88,65
APOG,38.39,38.09,38.96,40.18,38.04,66
APOG,38.25,38.25,38.65,38.96,37.93,67
APOG,38.14,37.98,40.41,38.65,37.67,68
APOG,38.26,39.69,40.09,40.41,38.26,69
APOG,39.75,38.45,38.97,40.09,38.27,70
APOG,38.65,38.21,38.76,38.97,38.1,71
APOG,38.41,37.79,38.75,38.76,37.47,72
APOG,37.85,38.42,38.85,38.75,37.34,73
APOG,38.5,37.51,37.905,38.85,37.23,74
APOG,37.7,37.02,37.165,37.905,36.7,75
APOG,36.51,37.14,39.5,37.165,36.36,76
APOG,37.99,39.16,39.54,39.5,37.92,77
APOG,38.88,39.12,39.72,39.54,38.72,78
APOG,39.34,39.16,39.55,39.72,38.95,79
APOG,39.12,39.34,39.68,39.55,39.01,80
APOG,39.32,39.64,40.17,39.68,38.62,81
APOG,39.99,39.69,40.3,40.17,39.53,82
APOG,39.77,38.91,38.85,40.3,38.72,83
APOG,38.7,38.29,38.875,38.85,38.12,84
APOG,38.68,38.5,39.43,38.875,38.0,85
APOG,38.05,39.36,40.25,39.43,38.22,86
APOG,39.25,40.21,41.01,40.25,39.25,87
APOG,40.2,40.49,41.205,41.01,40.2,88
APOG,40.3,40.84,41.23,41.205,40.137,89
BKU,42.14,43.64,43.74,43.87,42.14,1
BKU,43.51,43.5,43.92,43.74,42.92,2
BKU,43.63,43.2,44.28,43.92,43.19,3
BKU,43.53,44.18,44.915,44.28,43.0,4
BKU,44.06,44.59,44.15,44.915,43.89,5
BKU,44.14,42.74,43.83,44.15,42.6,6
BKU,43.28,42.59,42.98,43.83,42.56,7
BKU,42.59,42.67,43.55,42.98,42.42,8
BKU,43.25,43.42,43.39,43.55,42.88,9
BKU,43.39,42.82,42.52,43.39,42.685,10
BKU,42.52,41.27,41.64,42.52,41.11,11
BKU,40.69,41.24,41.03,41.64,40.69,12
BKU,40.18,40.55,42.7,41.03,39.605,13
BKU,41.68,42.68,42.78,42.7,41.135,14
BKU,41.81,42.74,42.615,42.78,41.51,15
BKU,42.39,41.15,41.985,42.615,41.1,16
BKU,41.07,40.4,41.05,41.985,40.14,17
BKU,39.89,40.65,41.09,41.05,39.61,18
BKU,41.09,39.24,38.18,41.09,39.09,19
BKU,37.81,37.46,39.5,38.18,37.075,20
BKU,37.535,38.47,39.97,39.5,37.36,21
BKU,39.16,39.6,40.28,39.97,39.15,22
BKU,39.61,38.08,38.99,40.28,37.76,23
BKU,38.6,38.68,39.75,38.99,38.13,24
BKU,38.87,39.1,39.54,39.75,38.79,25
BKU,38.33,39.21,40.39,39.54,38.21,26
BKU,39.47,39.83,40.57,40.39,38.73,27
BKU,40.43,39.96,40.69,40.57,39.77,28
BKU,39.8,39.58,41.1,40.69,39.53,29
BKU,39.91,39.21,40.24,41.1,39.17,30
BKU,39.55,40.13,40.44,40.24,38.6,31
BKU,39.07,39.9,41.15,40.44,39.02,32
BKU,40.33,40.95,42.82,41.15,40.33,33
BKU,41.675,42.41,42.46,42.82,41.675,34
BKU,41.93,41.71,42.42,42.46,41.44,35
BKU,41.89,42.12,42.94,42.42,41.37,36
BKU,42.12,42.93,43.16,42.94,41.67,37
BKU,43.16,42.55,42.755,43.16,42.13,38
BKU,42.61,42.08,42.33,42.755,41.97,39
BKU,41.56,42.18,42.08,42.33,41.18,40
BKU,41.53,41.27,41.71,42.08,40.77,41
BKU,41.01,40.85,40.9,41.71,40.68,42
BKU,40.14,40.27,41.15,40.9,40.0,43
BKU,40.26,41.02,41.72,41.15,40.015,44
BKU,41.3,41.51,42.16,41.72,41.19,45
BKU,41.53,41.95,42.89,42.16,41.53,46
BKU,42.21,42.18,42.44,42.89,41.88,47
BKU,42.36,41.48,42.91,42.44,41.48,48
BKU,41.54,42.87,43.0,42.91,41.54,49
BKU,43.0,41.78,42.37,43.0,41.76,50
BKU,41.96,42.03,42.04,42.37,41.65,51
BKU,42.04,41.29,42.3,42.04,41.22,52
BKU,41.68,41.59,42.141,42.3,41.49,53
BKU,41.58,41.83,42.61,42.141,41.44,54
BKU,41.85,41.74,41.625,42.61,41.72,55
BKU,41.58,40.79,41.69,41.625,40.61,56
BKU,40.66,41.09,41.64,41.69,40.53,57
BKU,41.42,40.46,41.15,41.64,40.44,58
BKU,40.81,40.88,41.14,41.15,40.38,59
BKU,40.9,40.26,41.07,41.14,39.88,60
BKU,40.25,40.56,41.19,41.07,40.19,61
BKU,40.86,40.01,40.44,41.19,40.01,62
BKU,39.98,40.11,38.99,40.44,39.69,63
BKU,38.86,38.86,39.52,38.99,37.955,64
BKU,39.07,38.79,40.305,39.52,38.78,65
BKU,39.38,39.78,41.755,40.305,39.38,66
BKU,40.25,41.39,42.03,41.755,40.235,67
BKU,41.35,41.3,43.37,42.03,41.27,68
BKU,41.51,42.95,43.39,43.37,41.51,69
BKU,42.95,42.38,42.69,43.39,42.21,70
BKU,42.51,42.28,42.61,42.69,41.98,71
BKU,42.61,41.8,43.79,42.61,41.78,72
BKU,42.04,43.63,44.17,43.79,41.99,73
BKU,43.64,43.51,44.09,44.17,43.29,74
BKU,44.09,43.12,43.08,44.09,43.005,75
BKU,42.68,42.99,43.565,43.08,41.92,76
BKU,43.45,42.5,42.575,43.565,42.39,77
