Ticker,opening,closing,NextHigh,high,low,day
DVAX,8.99,9.26,9.29,9.39,8.96,1
DVAX,9.26,8.95,9.275,9.29,8.8,2
DVAX,8.9,9.25,9.5101,9.275,8.85,3
DVAX,9.28,9.42,9.48,9.5101,9.24,4
DVAX,9.42,9.21,9.48,9.48,9.18,5
DVAX,9.37,9.2992,9.95,9.48,9.25,6
DVAX,9.28,9.86,10.0301,9.95,9.26,7
DVAX,9.98,9.85,10.3511,10.0301,9.7,8
DVAX,10.0,10.23,10.24,10.3511,9.92,9
DVAX,10.19,9.905,10.25,10.24,9.8,10
DVAX,10.1382,9.5,9.617,10.25,9.47,11
DVAX,9.5,9.18,9.4,9.617,9.06,12
DVAX,8.9056,9.25,9.49,9.4,8.88,13
DVAX,9.26,9.49,9.53,9.49,9.06,14
DVAX,9.5,9.37,9.46,9.53,9.27,15
DVAX,9.26,9.31,9.46,9.46,9.01,16
DVAX,8.96,9.17,9.46,9.46,8.98,17
DVAX,9.18,9.46,9.6899,9.46,9.0,18
DVAX,9.47,9.4,9.38,9.6899,9.27,19
DVAX,9.2,9.19,9.63,9.38,9.02,20
DVAX,9.28,9.5,9.83,9.63,9.2,21
DVAX,9.48,9.7,9.95,9.83,9.43,22
DVAX,9.82,9.71,9.785,9.95,9.55,23
DVAX,9.75,9.48,9.54,9.785,9.14,24
DVAX,9.45,9.29,9.33,9.54,9.265,25
DVAX,9.3,9.21,9.695,9.33,9.049,26
DVAX,9.33,9.6,9.76,9.695,9.28,27
DVAX,9.65,9.5,9.4687,9.76,9.48,28
DVAX,9.46,9.34,9.67,9.4687,9.2,29
DVAX,9.34,9.44,9.7599,9.67,9.28,30
DVAX,9.45,9.735,10.0,9.7599,9.33,31
DVAX,9.72,9.86,10.78,10.0,9.665,32
DVAX,9.98,10.32,11.245,10.78,9.781,33
DVAX,10.725,10.74,11.9,11.245,10.54,34
DVAX,10.72,11.56,11.69,11.9,10.65,35
DVAX,11.44,11.6801,12.23,11.69,11.1501,36
DVAX,11.84,12.135,12.9471,12.23,11.805,37
DVAX,12.51,12.76,13.87,12.9471,12.17,38
DVAX,13.03,13.2,13.17,13.87,12.79,39
DVAX,13.06,12.11,12.375,13.17,11.77,40
DVAX,11.97,12.265,12.59,12.375,11.55,41
DVAX,12.38,11.81,12.1007,12.59,11.77,42
DVAX,11.5,11.63,12.19,12.1007,11.44,43
DVAX,11.6683,12.04,13.86,12.19,11.61,44
DVAX,12.44,13.77,15.28,13.86,12.31,45
DVAX,13.87,15.13,17.11,15.28,13.41,46
DVAX,15.4164,16.21,18.128,17.11,15.08,47
DVAX,16.41,17.53,18.5,18.128,16.34,48
DVAX,18.0729,16.9,18.6,18.5,15.97,49
DVAX,17.3,18.1,20.0,18.6,17.1,50
DVAX,18.28,19.43,20.4,20.0,18.26,51
DVAX,20.14,19.0,19.1908,20.4,18.2001,52
DVAX,19.12,17.68,18.4531,19.1908,17.2,53
DVAX,17.08,17.66,18.33,18.4531,17.0,54
DVAX,17.82,17.63,18.45,18.33,17.23,55
DVAX,17.7,18.25,19.44,18.45,17.3101,56
DVAX,18.24,18.93,19.25,19.44,18.02,57
DVAX,19.19,17.54,15.6602,19.25,17.41,58
DVAX,15.3285,14.76,14.72,15.6602,13.9,59
DVAX,14.59,13.92,14.57,14.72,13.71,60
DVAX,13.5,14.48,14.85,14.57,13.3,61
DVAX,14.44,14.45,15.09,14.85,14.1,62
DVAX,14.46,14.89,15.17,15.09,14.26,63
DVAX,14.43,14.98,15.2242,15.17,14.29,64
DVAX,15.02,14.85,20.66,15.2242,14.41,65
DVAX,15.8,18.76,19.6,20.66,15.77,66
DVAX,17.91,19.6,20.27,19.6,17.74,67
DVAX,19.205,19.86,20.96,20.27,18.9,68
DVAX,19.94,18.4828,18.94,20.96,18.31,69
DVAX,18.15,18.31,19.99,18.94,17.83,70
DVAX,18.69,19.44,20.45,19.99,17.94,71
DVAX,19.46,19.21,18.455,20.45,19.19,72
DVAX,18.44,16.84,17.61,18.455,15.86,73
DVAX,17.06,17.12,17.9999,17.61,16.19,74
DVAX,17.05,17.78,17.99,17.9999,17.05,75
DVAX,17.72,17.7,18.4,17.99,17.37,76
DVAX,17.8,18.13,18.3323,18.4,17.7,77
DVAX,18.16,17.34,17.95,18.3323,17.31,78
DVAX,17.33,17.52,18.31,17.95,17.05,79
DVAX,17.7,18.03,18.21,18.31,17.48,80
DVAX,18.01,17.5,17.75,18.21,17.06,81
DVAX,17.66,17.03,17.22,17.75,16.9288,82
DVAX,17.0972,16.94,17.74,17.22,16.54,83
DVAX,17.55,17.17,18.06,17.74,16.86,84
DVAX,17.15,17.54,18.93,18.06,16.88,85
DVAX,17.5,18.22,18.99,18.93,17.41,86
DVAX,18.32,18.83,18.5,18.99,18.22,87
DVAX,18.5,18.12,19.52,18.5,16.72,88
DVAX,18.0,19.4,19.55,19.52,17.865,89
GENE,4.18,4.12,4.135,4.21,4.0501,1
GENE,4.12,4.04,4.17,4.135,4.03,2
GENE,4.06,4.1,4.24,4.17,3.96,3
