Ticker,opening,closing,NextHigh,high,low
NKTX,54.75,47.23,47.2935,58.69,44.0522
NKTX,45.15,39.26,39.95,47.2935,39.13
NKTX,39.29,36.051,40.065,39.95,36.0
NKTX,36.53,36.315,37.0,40.065,36.0001
NKTX,35.65,36.39,38.49,37.0,35.2601
NKTX,36.85,36.83,37.5,38.49,36.41
NKTX,36.61,36.39,37.5,37.5,35.6
NKTX,36.08,33.63,34.15,37.5,32.93
NKTX,33.78,31.04,31.87,34.15,30.7
NKTX,31.3,30.32,31.24,31.87,30.1301
NKTX,31.24,28.63,29.305,31.24,28.3
NKTX,28.76,27.3,28.13,29.305,27.27
NKTX,28.07,27.3,28.2,28.13,26.9
NKTX,27.44,26.5,27.38,28.2,26.4
NKTX,26.58,26.87,26.89,27.38,26.5
NKTX,26.5,25.76,27.3,26.89,25.5
NKTX,26.29,26.74,31.72,27.3,25.89
NKTX,27.29,26.29,26.875,31.72,26.21
NKTX,26.5,25.25,26.25,26.875,25.23
NKTX,25.23,25.0,25.395,26.25,24.81
NKTX,24.85,24.01,24.19,25.395,23.6001
NKTX,24.12,23.54,24.785,24.19,23.44
NKTX,23.53,24.23,26.13,24.785,23.5
NKTX,24.38,24.32,27.28,26.13,23.91
NKTX,24.5,26.9,28.93,27.28,24.5
NKTX,27.44,27.99,28.59,28.93,26.2024
NKTX,27.71,26.93,29.165,28.59,26.43
NKTX,26.85,28.97,29.3499,29.165,26.6678
NKTX,28.69,27.93,28.15,29.3499,27.44
NKTX,27.23,27.24,28.5334,28.15,25.63
NKTX,26.67,25.86,26.36,28.5334,25.8
NKTX,26.36,24.84,25.41,26.36,24.29
NKTX,25.22,24.59,24.94,25.41,23.56
NKTX,24.42,24.07,26.3755,24.94,24.07
NKTX,24.12,25.28,26.63,26.3755,24.12
NKTX,25.22,26.53,28.13,26.63,24.55
NKTX,28.13,25.07,24.89,28.13,24.54
NKTX,24.29,23.98,27.4999,24.89,23.69
NKTX,24.18,25.73,27.29,27.4999,22.4602
NKTX,26.08,26.3,28.86,27.29,24.83
NKTX,26.24,27.87,28.21,28.86,26.24
NKTX,26.75,26.205,29.8599,28.21,25.03
NKTX,26.63,28.13,33.02,29.8599,26.1471
NKTX,30.43,31.48,33.71,33.02,29.43
NKTX,31.95,31.99,35.34,33.71,30.51
NKTX,32.04,35.0,35.85,35.34,31.8001
NKTX,34.49,34.25,35.52,35.85,34.23
NKTX,34.4,32.3,32.9,35.52,32.21
NKTX,32.0,30.45,34.9332,32.9,28.995
