Ticker,opening,closing,NextHigh,high,low,day
TAC,9.55,9.59,9.95,9.62,9.44,1
TAC,9.55,9.87,10.2,9.95,9.53,2
TAC,9.88,10.04,10.1,10.2,9.87,3
TAC,10.1,10.01,10.12,10.1,9.975,4
TAC,9.99,10.06,10.14,10.12,9.99,5
TAC,10.08,10.05,10.18,10.14,10.04,6
TAC,10.08,10.03,10.01,10.18,9.995,7
TAC,9.99,9.98,9.96,10.01,9.87,8
TAC,9.96,9.91,9.97,9.96,9.86,9
TAC,9.9,9.89,9.9,9.97,9.79,10
TAC,9.9,9.725,9.81,9.9,9.66,11
TAC,9.73,9.73,9.825,9.81,9.68,12
TAC,9.61,9.77,9.91,9.825,9.52,13
TAC,9.76,9.84,9.85,9.91,9.76,14
TAC,9.84,9.78,9.87,9.85,9.74,15
TAC,9.73,9.83,9.96,9.87,9.69,16
TAC,9.81,9.88,9.88,9.96,9.79,17
TAC,9.88,9.83,10.01,9.88,9.715,18
TAC,9.91,9.79,9.725,10.01,9.77,19
TAC,9.7,9.57,9.74,9.725,9.461,20
TAC,9.54,9.7,10.01,9.74,9.5,21
TAC,9.79,9.97,10.05,10.01,9.78,22
TAC,10.01,9.95,9.99,10.05,9.92,23
TAC,9.98,9.91,9.94,9.99,9.845,24
TAC,9.94,9.9,9.9,9.94,9.81,25
TAC,9.88,9.9,10.23,9.9,9.81,26
TAC,9.94,10.16,10.39,10.23,9.94,27
TAC,10.21,10.32,10.46,10.39,10.19,28
TAC,10.24,10.43,11.08,10.46,10.24,29
TAC,10.62,10.81,10.76,11.08,10.45,30
TAC,10.73,10.53,10.57,10.76,10.23,31
TAC,10.57,10.5,10.64,10.57,10.41,32
TAC,10.53,10.64,10.76,10.64,10.515,33
TAC,10.68,10.65,10.72,10.76,10.58,34
TAC,10.64,10.64,10.725,10.72,10.6,35
TAC,10.65,10.19,10.27,10.725,10.08,36
TAC,10.25,10.01,10.06,10.27,9.91,37
TAC,9.99,9.98,10.03,10.06,9.92,38
TAC,10.01,9.94,9.945,10.03,9.91,39
TAC,9.95,9.91,9.9,9.945,9.86,40
TAC,9.86,9.84,9.905,9.9,9.75,41
TAC,9.84,9.85,9.8,9.905,9.785,42
TAC,9.78,9.56,9.645,9.8,9.53,43
TAC,9.57,9.54,9.75,9.645,9.495,44
TAC,9.58,9.72,9.85,9.75,9.58,45
TAC,9.7,9.85,10.0,9.85,9.68,46
TAC,9.85,9.94,9.99,10.0,9.795,47
TAC,9.98,9.905,9.995,9.99,9.89,48
TAC,9.93,9.95,9.97,9.995,9.9,49
TAC,9.97,9.89,9.915,9.97,9.83,50
TAC,9.9,9.79,9.909,9.915,9.74,51
TAC,9.8,9.79,9.89,9.909,9.78,52
TAC,9.8,9.89,9.93,9.89,9.74,53
TAC,9.88,9.89,9.87,9.93,9.78,54
TAC,9.86,9.74,9.93,9.87,9.715,55
TAC,9.74,9.86,10.16,9.93,9.73,56
TAC,9.86,10.02,10.14,10.16,9.86,57
TAC,10.11,10.0,10.1,10.14,9.985,58
TAC,10.06,10.04,10.11,10.1,10.0,59
TAC,10.11,9.93,10.19,10.11,9.88,60
