Ticker,opening,closing,NextHigh,high,low
SYBX,13.8,13.89,15.09,13.89,12.6
SYBX,13.44,13.39,14.6,15.09,13.12
SYBX,13.39,14.0,14.07,14.6,13.39
SYBX,14.07,13.44,13.9699,14.07,13.24
SYBX,13.3,13.56,13.16,13.9699,13.1
SYBX,13.15,11.03,12.55,13.16,11.01
SYBX,11.2,11.2,11.6416,12.55,11.05
SYBX,11.5,10.0,10.97,11.6416,10.0
SYBX,9.63,9.15,10.7999,10.97,9.0
SYBX,9.1,9.28,9.9299,10.7999,9.1
SYBX,9.8,9.57,10.3596,9.9299,8.76
SYBX,9.7,9.81,9.95,10.3596,9.7
SYBX,9.81,9.74,10.0199,9.95,9.61
SYBX,9.8104,9.77,9.95,10.0199,9.73
SYBX,9.95,9.85,10.02,9.95,9.32
SYBX,10.02,10.0,10.14,10.02,9.67
SYBX,10.04,9.96,11.69,10.14,9.8901
SYBX,11.51,9.97,10.84,11.69,9.97
SYBX,10.31,10.16,11.41,10.84,9.9
SYBX,10.0,10.21,11.28,11.41,10.0
SYBX,10.25,11.1999,12.77,11.28,10.0
SYBX,11.25,10.825,11.77,12.77,10.5
SYBX,10.83,11.1,11.42,11.77,10.29
SYBX,11.42,10.12,10.64,11.42,9.85
SYBX,10.06,10.28,11.3565,10.64,9.92
SYBX,10.8,11.0191,11.215,11.3565,10.67
SYBX,11.08,10.8666,11.28,11.215,10.46
SYBX,10.66,10.6,10.81,11.28,10.401
SYBX,10.31,10.535,11.1899,10.81,10.25
SYBX,10.21,10.23,10.56,11.1899,10.21
SYBX,10.26,9.95,10.45,10.56,9.95
SYBX,10.0,10.34,10.42,10.45,9.955
SYBX,10.12,10.15,10.2,10.42,9.85
SYBX,10.0,10.0,10.13,10.2,9.88
SYBX,10.107,9.99,10.06,10.13,9.9042
SYBX,10.03,9.93,10.83,10.06,9.8501
SYBX,10.0,10.27,10.24,10.83,9.85
SYBX,10.2,9.89,10.8099,10.24,9.8
SYBX,10.18,10.64,10.7,10.8099,9.86
SYBX,10.7,9.51,15.0,10.7,9.36
SYBX,9.65,10.85,11.48,15.0,9.65
SYBX,10.6,10.41,11.11,11.48,10.15
SYBX,10.35,10.42,11.1398,11.11,10.24
SYBX,11.1398,10.65,10.68,11.1398,10.11
SYBX,10.68,10.2294,10.9,10.68,10.2
SYBX,10.25,10.48,10.75,10.9,10.11
SYBX,10.58,10.56,10.88,10.75,10.1101
SYBX,10.75,10.45,10.8714,10.88,10.44
SYBX,10.8714,10.45,10.88,10.8714,10.43
SYBX,10.41,10.73,10.78,10.88,10.32
SYBX,10.78,10.59,10.74,10.78,10.47
SYBX,10.73,10.56,10.76,10.74,10.53
SYBX,10.6,10.42,10.94,10.76,10.12
SYBX,10.2,10.24,11.07,10.94,10.11
SYBX,10.18,10.71,10.1,11.07,10.18
SYBX,9.8,9.7,9.75,10.1,9.35
SYBX,9.7,9.62,9.75,9.75,9.5
SYBX,9.7,9.67,9.99,9.75,9.4999
SYBX,9.9,9.69,9.9806,9.99,9.62
SYBX,9.95,9.74,10.2321,9.9806,9.66
SYBX,9.8,9.97,10.27,10.2321,9.62
SYBX,10.2,9.91,9.9299,10.27,9.79
SYBX,9.78,9.85,10.08,9.9299,9.5
SYBX,9.76,9.9599,9.85,10.08,9.6
SYBX,9.83,9.83,10.04,9.85,9.23
SYBX,9.76,9.9,9.94,10.04,9.5
SYBX,9.94,9.7399,9.8,9.94,9.52
SYBX,9.76,9.59,9.61,9.8,9.22
SYBX,9.61,9.46,9.7118,9.61,9.26
SYBX,9.7118,9.48,10.55,9.7118,9.31
SYBX,9.49,10.21,10.9499,10.55,9.36
SYBX,10.38,10.78,12.1499,10.9499,9.8
SYBX,10.89,10.96,11.85,12.1499,10.8651
SYBX,11.0,11.4999,11.825,11.85,11.0
SYBX,11.62,11.35,11.92,11.825,11.161
SYBX,11.33,11.61,12.6899,11.92,11.27
SYBX,11.69,12.12,12.3499,12.6899,11.671
SYBX,12.19,11.52,12.25,12.3499,11.52
SYBX,11.47,10.89,11.55,12.25,10.76
SYBX,11.0,10.72,11.44,11.55,10.61
SYBX,11.44,10.42,10.82,11.44,10.1
SYBX,10.24,10.75,10.99,10.82,9.95
SYBX,10.75,10.84,11.25,10.99,10.47
SYBX,10.92,10.98,11.37,11.25,10.81
SYBX,10.89,11.33,11.7,11.37,10.79
SYBX,11.35,11.48,11.6,11.7,11.26
SYBX,11.59,11.23,11.49,11.6,11.011
SYBX,11.36,10.29,10.58,11.49,10.05
SYBX,10.35,10.11,10.32,10.58,10.02
SYBX,10.14,9.95,10.77,10.32,9.88
SYBX,10.21,10.05,10.18,10.77,10.0
SYBX,10.18,9.81,10.4,10.18,9.8
SYBX,10.01,9.98,10.1,10.4,9.875
SYBX,9.95,9.52,10.25,10.1,9.5
SYBX,9.56,10.04,10.25,10.25,9.56
SYBX,9.95,9.95,10.26,10.25,9.655
SYBX,10.0,9.9299,10.0,10.26,9.6994
SYBX,9.97,9.95,10.28,10.0,9.655
SYBX,9.96,9.46,10.2,10.28,9.4
SYBX,9.46,9.49,9.65,10.2,9.25
SYBX,9.54,9.38,10.09,9.65,9.26
SYBX,9.31,9.5,9.66,10.09,9.31
SYBX,9.54,9.3,9.5,9.66,9.25
SYBX,9.25,9.33,9.58,9.5,9.25
SYBX,9.36,9.2,9.82,9.58,9.1
SYBX,9.23,9.7,10.2499,9.82,9.2
SYBX,9.73,9.89,10.705,10.2499,9.5801
SYBX,9.95,10.57,11.55,10.705,9.52
SYBX,10.59,11.32,11.8,11.55,10.36
SYBX,11.31,11.77,11.8799,11.8,11.0751
SYBX,11.77,11.47,11.61,11.8799,10.98
SYBX,11.46,11.42,11.9599,11.61,11.0621
SYBX,11.49,11.93,12.0,11.9599,11.4
SYBX,11.92,11.76,11.88,12.0,11.49
SYBX,11.84,11.74,11.9999,11.88,11.45
SYBX,11.75,11.94,12.9,11.9999,11.43
SYBX,11.95,12.72,13.14,12.9,11.74
SYBX,12.68,13.12,13.25,13.14,12.33
SYBX,13.07,13.15,13.428,13.25,11.92
SYBX,13.02,13.16,13.5,13.428,12.95
SYBX,13.13,13.19,13.39,13.5,12.81
SYBX,13.29,13.18,13.5,13.39,12.7252
SYBX,13.22,13.11,13.45,13.5,12.72
SYBX,13.1,13.17,13.32,13.45,11.5561
SYBX,13.23,13.23,13.25,13.32,12.75
SYBX,13.25,13.25,13.3,13.25,12.9042
SYBX,13.22,13.19,13.37,13.3,11.9
SYBX,13.09,13.18,13.5,13.37,12.79
SYBX,13.2,13.32,13.5,13.5,12.93
SYBX,13.43,13.26,13.035,13.5,13.16
SYBX,13.0,11.69,12.1899,13.035,11.281
SYBX,11.84,10.55,10.89,12.1899,10.46
SYBX,10.79,10.16,10.77,10.89,9.6001
SYBX,10.31,10.2,10.3907,10.77,10.1245
SYBX,10.2,9.95,10.02,10.3907,9.67
SYBX,9.93,9.77,10.42,10.02,9.7309
SYBX,9.9,9.99,10.16,10.42,9.9
SYBX,10.0,9.9,10.04,10.16,9.885
SYBX,9.9,9.72,9.8946,10.04,9.62
SYBX,9.72,9.25,9.6752,9.8946,9.01
SYBX,9.23,9.38,9.64,9.6752,9.23
SYBX,9.3,9.03,9.1899,9.64,8.73
SYBX,9.01,9.01,9.36,9.1899,8.725
SYBX,8.96,9.19,9.54,9.36,8.76
SYBX,9.22,9.4,9.75,9.54,9.01
SYBX,9.75,9.31,9.63,9.75,9.01
SYBX,9.44,9.55,10.32,9.63,9.21
SYBX,9.6,10.0603,10.35,10.32,9.597
SYBX,10.15,9.89,10.13,10.35,9.72
SYBX,9.87,9.55,10.0,10.13,9.38
SYBX,9.61,9.29,9.95,10.0,9.17
SYBX,9.29,9.71,9.9,9.95,9.29
SYBX,9.7,9.39,9.77,9.9,9.23
SYBX,9.36,9.54,9.65,9.77,9.3398
SYBX,9.49,9.58,9.59,9.65,9.31
SYBX,9.51,9.4,9.7659,9.59,9.22
SYBX,9.4,9.63,10.1,9.7659,9.27
SYBX,9.6,10.0,10.21,10.1,9.6
SYBX,9.97,10.05,10.3,10.21,9.78
SYBX,10.07,10.3,10.23,10.3,9.67
SYBX,9.57,9.435,9.73,10.23,9.1741
SYBX,9.47,9.44,9.67,9.73,9.22
SYBX,9.47,9.43,9.69,9.67,9.43
SYBX,9.42,9.53,10.27,9.69,9.2533
SYBX,10.27,9.83,10.44,10.27,9.7
SYBX,9.71,10.19,10.685,10.44,9.541
SYBX,10.29,10.52,11.1701,10.685,9.921
SYBX,10.65,10.91,11.18,11.1701,10.6
SYBX,10.98,11.02,11.25,11.18,10.87
SYBX,11.15,11.05,11.37,11.25,10.9054
SYBX,11.12,11.07,11.28,11.37,10.9545
SYBX,11.03,11.0297,11.38,11.28,10.63
SYBX,11.16,11.19,11.68,11.38,10.9
SYBX,11.18,11.48,11.51,11.68,11.1172
SYBX,11.51,11.05,11.13,11.51,10.85
SYBX,11.03,11.05,11.2,11.13,10.77
SYBX,11.02,11.05,11.43,11.2,10.62
SYBX,10.99,11.07,11.09,11.43,10.81
SYBX,11.0,11.0,11.44,11.09,10.73
SYBX,10.95,11.03,11.21,11.44,10.95
SYBX,11.04,11.0,11.22,11.21,10.75
SYBX,10.99,10.99,11.17,11.22,10.82
SYBX,11.07,10.82,10.9,11.17,10.74
SYBX,10.9,9.71,9.89,10.9,9.5599
SYBX,9.64,9.3125,9.71,9.89,9.25
SYBX,9.36,9.39,9.57,9.71,9.34
SYBX,9.42,9.22,9.18,9.57,9.05
SYBX,9.16,9.04,9.16,9.18,8.75
SYBX,9.04,8.84,9.17,9.16,8.61
SYBX,8.71,8.8301,9.09,9.17,8.71
SYBX,8.9,8.64,9.07,9.09,8.63
SYBX,8.72,8.17,8.17,9.07,7.95
SYBX,8.1,7.7,8.49,8.17,7.56
SYBX,7.65,7.66,7.88,8.49,7.65
SYBX,7.6985,7.5,8.26,7.88,7.27
SYBX,7.47,7.59,7.81,8.26,7.47
SYBX,7.58,7.56,8.095,7.81,7.3165
SYBX,7.62,7.78,7.91,8.095,7.4069
SYBX,7.72,7.67,7.81,7.91,7.63
SYBX,7.69,7.69,8.19,7.81,7.5564
SYBX,7.72,7.98,8.21,8.19,7.6904
SYBX,8.0,7.88,8.19,8.21,7.69
SYBX,7.89,7.83,9.28,8.19,7.73
SYBX,8.5,9.03,9.55,9.28,7.99
SYBX,9.11,9.27,9.73,9.55,8.951
SYBX,9.36,9.57,9.8,9.73,9.0
SYBX,9.69,9.61,10.17,9.8,9.46
SYBX,9.74,10.01,10.63,10.17,9.46
SYBX,9.99,10.63,11.45,10.63,9.9
SYBX,11.23,10.71,12.95,11.45,10.24
SYBX,11.76,12.78,13.5,12.95,11.3877
SYBX,12.64,12.96,13.44,13.5,12.46
SYBX,12.86,12.97,13.08,13.44,12.6
SYBX,13.05,12.83,12.88,13.08,12.4708
SYBX,12.86,12.68,12.8,12.88,12.36
SYBX,12.69,12.16,12.18,12.8,11.64
SYBX,12.18,11.93,12.75,12.18,11.5
SYBX,11.83,12.41,13.13,12.75,11.5853
SYBX,12.4,13.03,13.255,13.13,12.09
SYBX,13.06,12.98,13.48,13.255,12.795
SYBX,12.94,13.44,14.0,13.48,12.92
SYBX,13.48,12.76,13.295,14.0,12.64
SYBX,12.73,12.98,13.45,13.295,12.27
SYBX,12.96,13.1,13.61,13.45,12.7028
SYBX,13.12,13.47,13.7,13.61,13.01
SYBX,13.48,13.01,13.84,13.7,12.595
SYBX,13.01,13.75,14.41,13.84,12.87
SYBX,13.68,14.24,14.59,14.41,13.35
SYBX,14.23,14.05,14.44,14.59,13.79
SYBX,14.06,14.43,14.5,14.44,13.7074
SYBX,14.42,14.49,14.45,14.5,13.81
SYBX,14.45,13.44,13.5,14.45,13.39
SYBX,13.4,12.53,12.5,13.5,12.0705
SYBX,12.47,12.29,12.76,12.5,11.76
SYBX,12.2,12.21,12.3,12.76,12.16
SYBX,12.15,10.99,11.06,12.3,10.94
SYBX,10.83,10.1,10.4399,11.06,10.1
SYBX,10.28,9.71,10.34,10.4399,9.5
SYBX,9.65,10.07,10.48,10.34,9.56
SYBX,10.12,10.42,10.35,10.48,10.005
SYBX,10.28,9.92,9.84,10.35,9.5
SYBX,9.75,9.23,9.76,9.84,9.1
SYBX,9.26,9.06,9.04,9.76,9.0
SYBX,9.04,8.8,8.9,9.04,8.2874
SYBX,8.59,8.41,8.66,8.9,8.36
SYBX,8.4,7.76,8.23,8.66,7.55
SYBX,7.85,7.95,8.41,8.23,7.82
SYBX,7.84,8.07,8.455,8.41,7.57
SYBX,8.27,7.69,7.96,8.455,7.5
SYBX,7.71,7.66,8.11,7.96,7.41
SYBX,7.75,7.89,8.55,8.11,7.75
SYBX,7.92,8.31,8.42,8.55,7.92
SYBX,8.42,8.27,8.47,8.42,7.89
SYBX,8.25,8.08,8.29,8.47,7.95
SYBX,8.06,7.92,8.09,8.29,7.71
SYBX,7.9,8.07,8.09,8.09,7.7938
SYBX,7.9,7.99,8.12,8.09,7.655
SYBX,7.95,8.0,7.9,8.12,7.45
SYBX,7.9,7.78,8.0,7.9,7.2049
SYBX,7.86,7.68,8.89,8.0,7.6
SYBX,8.05,8.4,8.9,8.89,7.75
SYBX,8.31,8.69,9.84,8.9,8.31
SYBX,8.66,9.55,9.71,9.84,8.66
SYBX,9.41,8.75,8.86,9.71,8.58
SYBX,8.38,8.76,8.84,8.86,8.29
SYBX,8.84,8.74,9.7,8.84,8.61
SYBX,8.68,9.01,9.13,9.7,8.68
SYBX,9.13,8.73,8.825,9.13,8.51
SYBX,8.59,8.32,8.6,8.825,8.25
SYBX,8.42,8.5,8.65,8.6,8.03
SYBX,8.37,8.51,9.1075,8.65,8.16
SYBX,8.52,8.57,8.9599,9.1075,8.34
SYBX,8.68,8.805,8.85,8.9599,8.6
SYBX,8.85,7.86,8.2,8.85,7.86
SYBX,7.91,8.05,8.52,8.2,7.71
SYBX,8.0,7.8,8.14,8.52,7.76
SYBX,7.83,7.5,7.88,8.14,7.25
SYBX,7.74,7.34,8.22,7.88,7.2357
SYBX,7.55,7.62,8.8265,8.22,7.55
SYBX,7.79,7.52,8.16,8.8265,7.3286
SYBX,7.44,7.6,7.79,8.16,7.44
SYBX,7.64,7.43,7.57,7.79,7.39
SYBX,7.57,7.05,7.34,7.57,6.97
SYBX,7.07,6.68,6.71,7.34,6.58
SYBX,6.66,6.4,6.39,6.71,6.19
SYBX,6.39,5.94,6.9665,6.39,5.75
SYBX,5.8,6.57,7.48,6.9665,5.8
SYBX,6.65,7.3,7.53,7.48,6.575
SYBX,7.07,7.45,7.54,7.53,6.77
SYBX,7.49,6.99,7.23,7.54,6.91
SYBX,7.01,6.99,7.75,7.23,6.27
SYBX,6.84,7.62,8.0,7.75,6.3601
SYBX,7.59,7.51,8.34,8.0,7.24
SYBX,7.71,8.11,8.475,8.34,7.71
SYBX,8.15,8.23,8.59,8.475,8.06
SYBX,8.32,8.53,9.0,8.59,7.96
SYBX,8.5,8.53,8.47,9.0,8.22
SYBX,8.44,8.08,8.23,8.47,8.01
