Ticker,opening,closing,NextHigh,high,low,day
FVIV.U,9.95,9.95,10.0347,9.95,9.95,1
FVIV.U,9.99,9.99,10.05,10.0347,9.99,2
FVIV.U,10.05,9.93,9.92,10.05,9.91,3
FVIV.U,9.92,9.92,9.98,9.92,9.92,4
FVIV.U,9.92,9.96,10.0,9.98,9.92,5
FVIV.U,9.99,9.975,9.96,10.0,9.9,6
FVIV.U,9.91,9.93,9.99,9.96,9.9,7
FVIV.U,9.92,9.95,10.0,9.99,9.92,8
FVIV.U,9.95,9.97,10.0,10.0,9.95,9
FVIV.U,9.99,10.0,10.1,10.0,9.99,10
FVIV.U,10.08,10.05,10.04,10.1,10.03,11
FVIV.U,10.04,10.01,10.0,10.04,9.93,12
FVIV.U,9.93,10.0,10.0,10.0,9.91,13
FVIV.U,10.0,10.0,10.0,10.0,10.0,14
FVIV.U,9.9952,10.0,10.0,10.0,9.975,15
FVIV.U,10.0,10.0,10.02,10.0,10.0,16
FVIV.U,10.01,10.02,10.015,10.02,10.0,17
FVIV.U,10.0,10.01,10.04,10.015,10.0,18
FVIV.U,10.02,10.04,10.15,10.04,10.02,19
FVIV.U,10.0,9.99,10.12,10.15,9.99,20
FVIV.U,9.9549,10.12,10.05,10.12,9.9549,21
FVIV.U,10.0,10.0,10.11,10.05,9.97,22
FVIV.U,9.98,10.11,10.1,10.11,9.98,23
FVIV.U,10.0119,10.09,10.03,10.1,10.0,24
FVIV.U,9.9,9.94,10.015,10.03,9.9,25
FVIV.U,9.99,10.015,10.03,10.015,9.99,26
FVIV.U,10.0,10.03,9.99,10.03,9.99,27
FVIV.U,9.95,9.94,9.985,9.99,9.91,28
FVIV.U,9.98,9.985,10.0,9.985,9.96,29
FVIV.U,9.99,9.99,9.98,10.0,9.95,30
FVIV.U,9.97,9.92,10.0,9.98,9.89,31
FVIV.U,9.92,10.0,10.0,10.0,9.92,32
FVIV.U,9.99,10.0,10.0,10.0,9.99,33
FVIV.U,9.96,10.0,10.0,10.0,9.9,34
FVIV.U,9.98,9.95,10.0,10.0,9.92,35
FVIV.U,9.95,9.97,10.05,10.0,9.93,36
FVIV.U,9.99,9.92,9.94,10.05,9.9,37
FVIV.U,9.94,9.94,9.94,9.94,9.92,38
FVIV.U,9.9159,9.93,9.93,9.94,9.91,39
FVIV.U,9.91,9.91,9.94,9.93,9.91,40
FVIV.U,9.91,9.93,9.945,9.94,9.9,41
FVIV.U,9.945,9.91,10.0,9.945,9.9,42
FVIV.U,9.91,9.92,10.0,10.0,9.89,43
FVIV.U,9.955,10.0,10.03,10.0,9.955,44
FVIV.U,9.98,10.01,10.0,10.03,9.98,45
FVIV.U,9.9248,10.0,9.92,10.0,9.9248,46
FVIV.U,9.92,9.92,9.9146,9.92,9.92,47
FVIV.U,9.9146,9.9146,9.99,9.9146,9.9146,48
FVIV.U,9.9622,9.94,9.94,9.99,9.94,49
FVIV.U,9.94,9.9,9.9259,9.94,9.87,50
FVIV.U,9.88,9.9259,9.91,9.9259,9.88,51
FVIV.U,9.88,9.85,9.9,9.91,9.83,52
FVIV.U,9.9,9.85,9.8564,9.9,9.85,53
FVIV.U,9.8564,9.8564,9.88,9.8564,9.8564,54
FVIV.U,9.8799,9.85,9.86,9.88,9.85,55
FVIV.U,9.86,9.83,9.8503,9.86,9.82,56
FVIV.U,9.85,9.8503,9.85,9.8503,9.85,57
FVIV.U,9.85,9.85,9.85,9.85,9.85,58
FVIV.U,9.84,9.66,9.78,9.85,9.65,59
FVIV.U,9.75,9.78,9.8,9.78,9.74,60
FVIV.U,9.76,9.78,9.84,9.8,9.76,61
FVIV.U,9.84,9.82,9.85,9.84,9.82,62
FVIV.U,9.84,9.85,9.78,9.85,9.84,63
FVIV.U,9.78,9.78,9.85,9.78,9.78,64
FVIV.U,9.72,9.77,9.8,9.85,9.72,65
FVIV.U,9.785,9.8,9.8,9.8,9.785,66
FVIV.U,9.8,9.7948,9.805,9.8,9.7708,67
FVIV.U,9.805,9.805,9.85,9.805,9.805,68
FVIV.U,9.85,9.78,9.85,9.85,9.78,69
FVIV.U,9.84,9.85,9.835,9.85,9.835,70
FVIV.U,9.83,9.835,9.9,9.835,9.82,71
FVIV.U,9.83,9.88,9.83,9.9,9.83,72
FVIV.U,9.83,9.83,9.89,9.83,9.83,73
FVIV.U,9.84,9.89,9.88,9.89,9.84,74
FVIV.U,9.85,9.875,9.85,9.88,9.85,75
