Ticker,opening,closing,NextHigh,high,low,day
GOGO,11.21,11.1,11.405,11.28,10.91,1
GOGO,11.07,11.38,11.78,11.405,11.06,2
GOGO,11.3,11.46,11.805,11.78,11.3,3
GOGO,11.55,11.73,11.9299,11.805,11.47,4
GOGO,11.77,11.67,11.89,11.9299,11.615,5
GOGO,11.62,11.855,11.93,11.89,11.4,6
GOGO,11.91,11.51,11.55,11.93,11.34,7
GOGO,11.46,11.39,11.64,11.55,10.84,8
GOGO,11.47,11.4,11.6,11.64,11.3403,9
GOGO,11.39,11.02,11.15,11.6,10.83,10
GOGO,11.15,10.925,10.95,11.15,10.83,11
GOGO,10.95,10.54,10.8,10.95,10.3,12
GOGO,10.29,10.52,10.95,10.8,10.2,13
GOGO,10.64,10.86,10.9,10.95,10.5,14
GOGO,10.78,10.84,11.03,10.9,10.48,15
GOGO,10.86,10.67,10.7782,11.03,10.59,16
GOGO,10.68,10.365,10.41,10.7782,10.315,17
GOGO,10.28,10.195,10.48,10.41,9.89,18
GOGO,10.31,10.1,10.022,10.48,9.975,19
GOGO,9.88,9.98,10.57,10.022,9.61,20
GOGO,10.05,10.46,10.955,10.57,9.87,21
GOGO,10.47,10.77,10.71,10.955,10.44,22
GOGO,10.71,10.43,10.64,10.71,10.37,23
GOGO,10.64,10.33,10.65,10.64,10.1799,24
GOGO,10.54,10.46,10.43,10.65,10.23,25
GOGO,10.43,10.19,10.33,10.43,9.98,26
GOGO,10.29,10.23,10.3366,10.33,10.0,27
GOGO,10.3,10.215,10.72,10.3366,10.08,28
GOGO,10.11,10.37,10.645,10.72,10.03,29
GOGO,10.38,10.29,10.46,10.645,9.98,30
GOGO,10.36,10.46,10.425,10.46,10.07,31
GOGO,10.34,10.4,12.62,10.425,10.11,32
GOGO,11.3,11.62,12.655,12.62,11.275,33
GOGO,11.43,12.02,12.282,12.655,11.29,34
GOGO,11.95,12.01,13.3187,12.282,11.68,35
GOGO,12.09,13.105,13.36,13.3187,12.09,36
GOGO,13.08,13.09,13.15,13.36,12.79,37
GOGO,13.15,13.05,13.1476,13.15,12.65,38
GOGO,13.14,12.74,12.77,13.1476,12.66,39
GOGO,12.65,12.52,12.91,12.77,12.37,40
GOGO,12.42,12.78,13.56,12.91,12.23,41
GOGO,12.67,13.06,13.08,13.56,12.6638,42
GOGO,12.99,12.13,12.8,13.08,12.12,43
GOGO,12.13,12.72,13.03,12.8,12.03,44
GOGO,12.83,12.91,13.16,13.03,12.605,45
GOGO,12.9,12.99,13.85,13.16,12.68,46
GOGO,13.08,13.405,13.62,13.85,13.02,47
GOGO,13.49,13.21,13.57,13.62,13.11,48
GOGO,13.17,13.4,13.82,13.57,13.19,49
GOGO,13.52,13.67,13.72,13.82,13.39,50
GOGO,13.38,13.45,13.66,13.72,13.25,51
GOGO,13.5,13.39,14.07,13.66,13.15,52
GOGO,13.1699,13.64,13.7,14.07,13.1699,53
GOGO,13.62,13.565,14.03,13.7,13.42,54
GOGO,13.47,13.41,13.57,14.03,13.35,55
GOGO,13.265,13.2,13.23,13.57,13.11,56
GOGO,13.1,12.97,12.98,13.23,12.89,57
GOGO,12.95,12.7,12.84,12.98,12.515,58
GOGO,12.84,12.56,12.65,12.84,12.49,59
GOGO,12.61,12.1327,12.35,12.65,12.1,60
GOGO,12.15,12.22,12.5,12.35,11.91,61
GOGO,12.12,12.38,12.63,12.5,11.98,62
GOGO,12.46,12.36,12.33,12.63,12.31,63
GOGO,12.0,12.07,12.34,12.33,11.895,64
GOGO,12.1,12.18,12.52,12.34,12.0208,65
GOGO,12.19,12.39,12.63,12.52,12.19,66
GOGO,12.5,12.3,12.5,12.63,12.235,67
GOGO,12.29,12.33,12.44,12.5,12.142,68
GOGO,12.35,12.21,17.75,12.44,12.19,69
GOGO,13.89,16.8597,17.52,17.75,13.85,70
GOGO,16.69,16.77,18.75,17.52,15.93,71
GOGO,17.39,17.3,19.23,18.75,16.88,72
GOGO,18.01,18.54,18.54,19.23,17.6,73
GOGO,18.51,16.83,17.66,18.54,16.66,74
GOGO,17.08,17.14,16.095,17.66,16.73,75
GOGO,16.04,14.99,16.3,16.095,14.841,76
GOGO,15.22,16.03,16.18,16.3,15.07,77
GOGO,16.07,15.53,16.17,16.18,15.52,78
GOGO,15.51,15.8162,16.55,16.17,15.48,79
