Ticker,opening,closing,NextHigh,high,low,day
SWM,39.32,39.52,39.81,40.0,39.32,1
SWM,39.58,39.55,39.79,39.81,38.91,2
SWM,39.57,39.36,40.095,39.79,39.1942,3
SWM,39.6,40.08,40.61,40.095,39.29,4
SWM,40.16,40.02,40.02,40.61,39.93,5
SWM,40.02,39.04,39.67,40.02,38.81,6
SWM,39.31,39.14,40.66,39.67,39.0,7
SWM,39.1,40.38,40.8599,40.66,39.1,8
SWM,40.51,40.05,40.23,40.8599,40.0,9
SWM,40.23,39.53,39.81,40.23,39.47,10
SWM,39.63,38.78,39.39,39.81,38.4,11
SWM,38.8,39.0,38.67,39.39,38.56,12
SWM,38.37,38.28,39.59,38.67,37.62,13
SWM,38.98,39.12,39.8,39.59,38.79,14
SWM,38.96,39.46,39.57,39.8,38.96,15
SWM,39.11,38.53,39.46,39.57,38.49,16
SWM,38.91,38.63,38.7,39.46,38.44,17
SWM,38.47,38.45,38.77,38.7,38.09,18
SWM,38.77,37.94,37.6,38.77,37.75,19
SWM,37.6,37.15,38.535,37.6,36.85,20
SWM,37.45,37.72,38.54,38.535,36.9,21
SWM,38.24,38.05,38.08,38.54,37.88,22
SWM,38.08,37.25,37.5799,38.08,37.07,23
SWM,37.42,37.44,37.97,37.5799,37.11,24
SWM,37.7,37.85,37.705,37.97,37.4219,25
SWM,37.45,37.5,38.64,37.705,36.93,26
SWM,37.8,38.1,39.27,38.64,37.2,27
SWM,38.61,39.01,39.978,39.27,38.43,28
SWM,38.99,39.33,40.95,39.978,38.91,29
SWM,39.59,38.88,40.0,40.95,38.77,30
SWM,39.25,39.85,39.62,40.0,38.71,31
SWM,39.26,38.68,39.736,39.62,38.51,32
SWM,38.71,39.17,39.73,39.736,38.71,33
SWM,39.73,39.67,39.47,39.73,39.0,34
SWM,39.27,38.58,38.8825,39.47,38.57,35
SWM,38.57,38.62,39.2432,38.8825,38.0,36
SWM,38.77,38.84,39.39,39.2432,38.52,37
SWM,39.1,38.55,38.87,39.39,38.43,38
SWM,38.53,38.81,38.65,38.87,37.65,39
SWM,38.65,37.62,37.66,38.65,37.575,40
SWM,37.61,37.58,38.54,37.66,37.05,41
SWM,37.49,37.95,37.205,38.54,37.37,42
SWM,37.14,36.67,37.32,37.205,36.14,43
SWM,36.6,37.0,37.69,37.32,36.0901,44
SWM,37.15,37.5,38.01,37.69,36.84,45
SWM,37.79,37.39,37.82,38.01,37.29,46
SWM,37.56,37.48,37.68,37.82,37.39,47
SWM,37.45,36.79,38.26,37.68,36.75,48
SWM,36.94,38.26,38.62,38.26,36.94,49
SWM,38.59,37.46,38.58,38.62,37.37,50
SWM,37.52,38.29,38.5,38.58,37.27,51
SWM,38.5,37.65,37.945,38.5,37.35,52
SWM,37.85,37.65,37.96,37.945,37.5,53
SWM,37.54,37.96,38.03,37.96,37.42,54
SWM,38.03,37.32,37.18,38.03,37.23,55
SWM,37.11,36.77,36.82,37.18,36.665,56
SWM,36.61,36.04,36.2972,36.82,35.88,57
SWM,36.07,35.04,35.57,36.2972,34.89,58
SWM,35.33,35.1,35.82,35.57,34.82,59
SWM,35.36,34.06,35.2991,35.82,33.93,60
SWM,33.95,34.83,34.95,35.2991,33.91,61
SWM,34.85,34.21,34.88,34.95,33.865,62
SWM,34.13,34.85,34.48,34.88,33.8282,63
SWM,34.11,34.19,34.7943,34.48,33.61,64
SWM,34.53,33.66,34.26,34.7943,33.41,65
SWM,33.9,34.01,34.98,34.26,33.76,66
SWM,34.23,34.4402,34.92,34.98,34.23,67
SWM,34.35,34.7,36.15,34.92,34.35,68
SWM,35.02,35.67,35.87,36.15,35.0,69
SWM,35.81,35.24,35.965,35.87,35.02,70
SWM,35.34,35.73,36.04,35.965,35.0,71
SWM,35.97,34.69,35.73,36.04,34.58,72
SWM,35.01,35.25,35.72,35.73,34.71,73
SWM,35.27,35.4,35.55,35.72,35.02,74
SWM,35.35,35.42,35.17,35.55,34.98,75
SWM,34.87,35.08,35.9999,35.17,34.17,76
SWM,35.17,35.58,36.08,35.9999,35.17,77
