Ticker,opening,closing,NextHigh,high,low
SR,79.25,78.7,79.6,79.25,78.085
SR,78.65,78.65,79.3499,79.6,78.3
SR,78.75,78.6,79.0,79.3499,78.25
SR,78.85,78.3,79.0,79.0,78.15
SR,78.5,78.45,78.65,79.0,78.05
SR,78.4,78.6,79.1,78.65,77.4
SR,78.45,78.3,78.35,79.1,77.9
SR,78.25,77.85,78.2,78.35,77.65
SR,77.75,77.35,78.6,78.2,77.25
SR,76.9,78.6,79.65,78.6,76.8
SR,78.8,78.2,78.8,79.65,78.05
SR,78.4,78.75,78.9,78.8,77.175
SR,78.4,78.5,78.9,78.9,78.0
SR,78.55,78.2,79.2,78.9,77.65
SR,78.3,78.9,79.2,79.2,78.05
SR,79.0,78.1,78.4,79.2,77.7
SR,78.3,78.2,79.05,78.4,77.7
SR,78.3,78.7,80.4,79.05,78.0
SR,78.95,80.05,81.2,80.4,78.8
SR,80.0,81.0,82.375,81.2,79.707
SR,81.25,82.3,82.4,82.375,81.0
SR,82.35,81.8,82.85,82.4,80.75
SR,82.2,81.8,81.7,82.85,81.5
SR,81.7,80.35,80.95,81.7,80.2
SR,80.3,80.4,80.9,80.95,79.85
SR,80.1,80.6,80.4,80.9,79.601
SR,80.05,80.25,80.4,80.4,79.45
SR,80.25,79.5,79.6,80.4,78.75
SR,79.55,77.1,78.1,79.6,77.1
SR,77.2,77.6,77.4,78.1,77.025
SR,77.35,76.525,77.7,77.4,76.35
SR,76.5,77.0,78.0,77.7,76.5
SR,77.4,76.6,76.65,78.0,76.2
SR,76.65,75.1,75.8,76.65,74.3
SR,75.05,74.9,75.15,75.8,74.85
SR,74.6,73.7,74.3,75.15,73.65
SR,73.85,74.0,74.65,74.3,73.6909
SR,74.05,73.8,75.05,74.65,73.75
SR,73.8,74.5,75.55,75.05,73.65
SR,74.6,75.4,75.9,75.55,74.25
SR,75.35,75.2,75.25,75.9,75.1
SR,75.25,74.1,74.45,75.25,73.95
SR,74.1,72.55,72.85,74.45,72.55
SR,72.55,72.0,72.2,72.85,71.7
SR,71.95,71.6,71.65,72.2,71.2
SR,71.6,71.6,71.75,71.65,70.95
SR,71.75,71.0,70.4,71.75,70.8
SR,70.4,69.2,69.4,70.4,69.0
SR,68.85,69.2172,69.3,69.4,68.825
SR,69.3,68.85,69.375,69.3,68.55
SR,68.9,68.4,69.0,69.375,68.3
SR,68.4,68.975,69.05,69.0,68.06
SR,68.95,68.15,68.5,69.05,68.0
SR,68.05,68.4,68.9,68.5,67.8
SR,68.7,68.7,69.35,68.9,68.2
SR,68.55,68.7,69.05,69.35,68.5
SR,68.9,68.6,69.9,69.05,68.3
SR,68.35,69.9,70.0,69.9,68.05
SR,69.85,69.25,69.6,70.0,69.1
SR,68.85,69.0,69.4,69.6,68.5
SR,69.0,68.85,69.4,69.4,68.6
SR,68.85,66.5,66.15,69.4,65.9
SR,66.15,63.2,65.3,66.15,62.75
SR,62.5,64.65,64.8,65.3,62.375
SR,64.75,61.9,61.95,64.8,61.8
SR,61.55,61.25,63.0,61.95,60.085
SR,61.45,62.9,64.55,63.0,60.09
SR,62.75,63.55,66.3,64.55,62.0
SR,63.8,65.75,66.05,66.3,63.7
SR,65.85,65.8,65.85,66.05,64.55
SR,65.55,65.05,65.05,65.85,64.3622
SR,64.65,64.15,65.8,65.05,64.1
SR,64.5,65.65,66.55,65.8,63.9
SR,65.5,66.2,66.7,66.55,65.5
SR,66.0,65.9,66.8,66.7,64.7
SR,66.0,65.45,67.2,66.8,65.4
SR,65.85,66.15,68.35,67.2,64.7
SR,66.45,68.3,69.6,68.35,66.05
SR,69.3,69.45,70.05,69.6,68.6
SR,69.6,68.7,69.35,70.05,67.52
SR,68.6,67.8,68.4,69.35,67.75
SR,67.65,68.2,68.6,68.4,66.98
SR,68.15,67.65,68.65,68.6,67.4
SR,67.55,68.4,68.762,68.65,67.45
SR,68.45,67.85,68.0,68.762,67.25
SR,67.6,67.7,68.5,68.0,67.15
SR,68.05,68.2,67.95,68.5,67.75
SR,67.75,67.85,68.5,67.95,66.8
SR,67.65,68.3,69.15,68.5,66.8
SR,68.55,68.3,69.1,69.15,67.975
SR,68.75,68.75,69.35,69.1,68.45
SR,68.9,69.05,70.45,69.35,68.65
SR,68.9,70.35,70.7,70.45,67.95
SR,70.25,69.85,70.25,70.7,69.25
SR,70.0,69.3,70.05,70.25,69.2
SR,69.35,69.4,71.3,70.05,68.95
SR,69.35,69.9,70.55,71.3,69.15
SR,70.0,68.4,69.7,70.55,68.25
SR,68.85,69.65,71.01,69.7,68.5
SR,69.7,70.35,71.95,71.01,68.5
SR,70.5,71.7,72.8,71.95,70.3
SR,72.0,72.3,72.7,72.8,71.6
SR,72.2,71.85,73.15,72.7,71.25
SR,71.9,72.45,73.35,73.15,71.55
SR,72.25,72.85,73.85,73.35,72.1
SR,72.95,73.7,74.25,73.85,72.15
SR,73.75,73.65,74.0,74.25,73.25
SR,73.65,72.85,73.55,74.0,72.8
SR,73.4,71.95,72.45,73.55,71.8
SR,71.85,71.85,72.0,72.45,71.4
SR,71.8,70.25,70.75,72.0,69.95
SR,70.4,70.55,71.45,70.75,70.1
SR,70.7,71.3,72.1,71.45,70.35
SR,71.6,71.7,72.3,72.1,71.0
SR,71.85,70.55,70.785,72.3,70.55
SR,70.65,70.45,70.8,70.785,70.15
SR,70.45,69.85,70.6,70.8,69.8
SR,70.05,70.3,71.71,70.6,69.75
SR,70.55,70.9,71.4,71.71,70.2
SR,70.8,70.75,71.95,71.4,70.35
SR,70.85,71.9,72.95,71.95,70.25
SR,71.75,72.9,73.1,72.95,71.75
SR,72.95,72.15,72.8,73.1,71.7
SR,72.0,72.55,73.229,72.8,71.9
SR,70.6,72.15,72.725,73.229,70.6
SR,72.15,72.5,73.2,72.725,70.6
SR,71.45,73.15,73.05,73.2,70.8
SR,72.9,71.05,70.0,73.05,71.0
SR,69.75,69.5,70.0,70.0,69.3
SR,69.65,69.9,71.05,70.0,69.15
SR,70.2,70.95,71.35,71.05,70.0
SR,71.1,71.275,71.5,71.35,70.7
SR,71.05,71.25,71.075,71.5,70.55
SR,70.85,70.5,70.9,71.075,70.25
SR,70.65,69.6,70.25,70.9,69.5
SR,69.85,69.6,70.05,70.25,69.15
SR,70.05,69.7,70.4,70.05,69.4
SR,69.9,70.15,70.65,70.4,69.45
SR,70.15,70.05,70.9,70.65,69.75
SR,70.4,70.3,70.65,70.9,70.05
SR,70.35,70.35,70.45,70.65,70.05
SR,70.35,70.15,71.05,70.45,70.1
