Ticker,opening,closing,NextHigh,high,low
KBSF,2.74,2.8,2.82,2.8,2.74
KBSF,2.6655,2.82,2.82,2.82,2.6248
KBSF,2.62,2.82,2.654,2.82,2.6
KBSF,2.5934,2.654,2.6,2.654,2.56
KBSF,2.6,2.54,2.78,2.6,2.54
KBSF,2.5011,2.4422,2.5778,2.78,2.4422
KBSF,2.5778,2.47,2.45,2.5778,2.47
KBSF,2.44,2.45,2.45,2.45,2.44
KBSF,2.01,2.44,2.57,2.45,2.01
KBSF,2.48,2.46,2.46,2.57,2.46
KBSF,2.41,2.46,2.41,2.46,2.41
KBSF,2.41,2.31,2.39,2.41,2.31
KBSF,2.39,2.18,2.429,2.39,2.03
KBSF,2.11,2.25,2.3,2.429,2.11
KBSF,2.18,2.2482,2.3174,2.3,2.04
KBSF,2.01,2.18,2.82,2.3174,2.01
KBSF,2.06,2.6633,15.0,2.82,2.06
KBSF,2.99,8.5301,14.45,15.0,2.5914
KBSF,14.0,5.4047,6.94,14.45,5.2
KBSF,5.8,6.15,6.81,6.94,4.5
KBSF,6.02,4.95,4.99,6.81,4.8
KBSF,4.85,4.6228,5.8,4.99,4.31
KBSF,4.63,5.2899,7.0,5.8,4.59
KBSF,5.25,5.1434,6.65,7.0,5.0
KBSF,5.0,5.15,5.49,6.65,5.0
KBSF,5.29,5.3552,7.96,5.49,5.0309
KBSF,7.4,5.62,6.05,7.96,5.0605
KBSF,6.05,5.2001,5.59,6.05,5.0
KBSF,5.13,5.1699,5.2999,5.59,4.92
KBSF,5.01,5.05,6.15,5.2999,4.55
KBSF,5.01,5.4797,5.99,6.15,4.95
KBSF,5.51,5.36,5.5114,5.99,5.3
KBSF,5.51,5.0,5.2445,5.5114,4.8601
KBSF,5.12,4.354,4.85,5.2445,4.103
KBSF,4.32,4.59,4.6,4.85,4.1501
KBSF,4.57,4.23,4.3001,4.6,4.1092
KBSF,4.15,4.1,4.4,4.3001,3.87
KBSF,4.07,3.94,4.27,4.4,3.94
KBSF,4.1,4.07,4.1583,4.27,4.0
KBSF,4.03,4.08,4.9742,4.1583,4.02
KBSF,4.21,4.06,4.09,4.9742,3.97
KBSF,4.09,3.93,4.445,4.09,3.87
KBSF,3.96,3.9,4.02,4.445,3.81
KBSF,3.92,3.87,4.36,4.02,3.82
KBSF,3.89,3.92,4.8,4.36,3.86
KBSF,3.82,3.7487,3.8613,4.8,3.71
KBSF,3.75,3.41,3.46,3.8613,3.3
KBSF,3.46,3.23,3.44,3.46,3.06
KBSF,3.26,3.17,3.51,3.44,3.13
KBSF,3.2,3.42,4.93,3.51,3.13
KBSF,3.25,4.35,6.24,4.93,3.25
KBSF,4.22,4.86,4.97,6.24,4.22
KBSF,4.5,4.15,4.21,4.97,4.02
KBSF,4.21,3.8501,4.49,4.21,3.53
KBSF,3.88,3.8201,4.4307,4.49,3.579
KBSF,3.78,3.87,5.39,4.4307,3.78
KBSF,4.0,5.01,5.2649,5.39,3.65
KBSF,5.08,4.8,5.28,5.2649,4.265
KBSF,4.67,4.71,5.2339,5.28,4.65
KBSF,4.7,4.8,5.56,5.2339,4.5132
KBSF,4.97,5.13,5.4948,5.56,4.6203
KBSF,5.25,5.02,5.38,5.4948,4.9
KBSF,4.97,4.75,4.99,5.38,4.6843
KBSF,4.8,4.86,5.358,4.99,4.66
KBSF,5.08,4.79,5.1499,5.358,4.69
KBSF,4.75,4.7,4.95,5.1499,4.7
KBSF,4.71,4.78,5.06,4.95,4.5
KBSF,4.85,4.82,5.47,5.06,4.8
KBSF,4.87,4.97,4.854,5.47,4.85
KBSF,4.76,4.345,4.8,4.854,4.1301
KBSF,4.41,4.39,4.55,4.8,4.3254
KBSF,4.48,4.45,4.81,4.55,4.37
KBSF,4.29,4.71,5.18,4.81,4.29
KBSF,4.92,5.01,5.05,5.18,4.7
KBSF,5.02,4.92,5.0,5.05,4.76
KBSF,4.81,4.9,4.97,5.0,4.75
KBSF,4.9,4.7,4.9906,4.97,4.7
KBSF,4.7,4.6,4.8,4.9906,4.6
KBSF,4.8,4.66,4.85,4.8,4.64
KBSF,4.65,4.69,4.7389,4.85,4.65
KBSF,4.71,4.61,4.8399,4.7389,4.59
KBSF,4.6,4.82,5.94,4.8399,4.6
KBSF,4.83,5.41,6.33,5.94,4.711
KBSF,5.53,5.5,5.5364,6.33,5.5
KBSF,5.43,5.32,5.75,5.5364,5.31
KBSF,5.43,5.33,5.7499,5.75,5.0815
KBSF,5.7499,5.57,6.11,5.7499,5.4888
