Ticker,opening,closing,NextHigh,high,low,day
CSV,37.34,37.4,37.57,37.48,36.91,1
CSV,37.25,36.94,37.01,37.57,36.83,2
CSV,37.01,36.48,37.41,37.01,36.37,3
CSV,36.62,37.31,37.62,37.41,36.415,4
CSV,37.15,36.92,36.91,37.62,36.9,5
CSV,36.67,36.9,37.24,36.91,36.05,6
CSV,36.84,36.77,37.37,37.24,36.71,7
CSV,36.6,36.98,37.27,37.37,36.5327,8
CSV,37.07,36.64,36.8,37.27,36.5,9
CSV,36.8,36.62,36.75,36.8,36.25,10
CSV,36.75,35.79,35.83,36.75,35.64,11
CSV,35.7,35.29,35.22,35.83,35.19,12
CSV,34.66,34.62,35.125,35.22,34.17,13
CSV,34.95,34.82,35.94,35.125,34.7,14
CSV,34.72,35.74,35.72,35.94,34.63,15
CSV,35.43,35.31,35.56,35.72,35.05,16
CSV,35.56,35.21,35.595,35.56,35.07,17
CSV,34.9,35.23,35.6899,35.595,34.8,18
CSV,35.53,34.98,35.14,35.6899,34.98,19
CSV,34.51,35.07,36.37,35.14,34.1,20
CSV,35.37,35.9,36.6399,36.37,35.17,21
CSV,36.26,35.94,35.84,36.6399,35.85,22
CSV,35.84,35.48,35.94,35.84,35.36,23
CSV,35.73,35.85,36.58,35.94,35.24,24
CSV,36.05,36.54,36.54,36.58,36.05,25
CSV,36.25,36.5,37.18,36.54,35.89,26
CSV,36.92,36.22,37.86,37.18,35.18,27
CSV,36.7,37.13,37.5,37.86,36.51,28
CSV,36.87,37.16,37.69,37.5,36.8301,29
CSV,37.49,36.73,37.21,37.69,36.63,30
CSV,36.86,37.03,37.31,37.21,36.39,31
CSV,36.88,36.88,37.2,37.31,36.65,32
CSV,37.06,36.6,37.33,37.2,36.58,33
CSV,36.77,37.02,37.4699,37.33,36.73,34
CSV,37.04,37.25,37.99,37.4699,36.76,35
CSV,37.27,37.92,38.76,37.99,37.265,36
CSV,38.05,38.65,39.875,38.76,37.805,37
CSV,38.91,39.48,39.9199,39.875,38.86,38
CSV,39.45,38.87,40.015,39.9199,38.675,39
CSV,38.83,39.46,39.68,40.015,38.83,40
CSV,39.4,38.95,40.83,39.68,38.75,41
CSV,38.86,39.47,39.59,40.83,38.71,42
CSV,39.37,39.33,40.17,39.59,39.09,43
CSV,39.27,40.05,41.71,40.17,39.08,44
CSV,40.26,41.33,42.58,41.71,40.2,45
CSV,41.3,42.41,44.12,42.58,41.3,46
CSV,42.53,43.53,45.59,44.12,42.53,47
CSV,43.54,44.72,45.89,45.59,43.54,48
CSV,44.84,45.41,45.83,45.89,44.84,49
CSV,45.67,45.32,46.5,45.83,45.1,50
CSV,45.2,46.22,47.675,46.5,44.89,51
CSV,46.17,47.2,48.6099,47.675,45.935,52
CSV,47.64,48.21,48.515,48.6099,47.575,53
CSV,48.45,48.28,48.075,48.515,47.4995,54
CSV,48.03,46.7,47.14,48.075,46.29,55
CSV,46.47,46.59,47.835,47.14,46.4,56
CSV,46.64,46.33,46.4405,47.835,46.31,57
CSV,46.37,46.1,46.23,46.4405,45.77,58
CSV,46.1,45.59,45.53,46.23,45.3,59
CSV,45.5,45.15,45.7,45.53,45.01,60
CSV,45.02,45.28,46.175,45.7,45.02,61
CSV,45.7,46.0,46.2,46.175,45.59,62
CSV,46.12,45.74,45.96,46.2,45.45,63
CSV,44.97,44.9,45.25,45.96,44.63,64
CSV,45.0,42.61,43.96,45.25,42.561,65
CSV,42.86,43.42,44.17,43.96,42.45,66
CSV,43.6,43.91,44.72,44.17,43.5,67
CSV,43.76,44.2,45.33,44.72,43.5,68
CSV,44.25,44.95,45.29,45.33,44.25,69
CSV,45.04,44.45,45.0699,45.29,44.41,70
CSV,44.6,44.82,45.8585,45.0699,44.13,71
CSV,44.98,44.58,45.41,45.8585,44.48,72
CSV,44.91,45.18,45.15,45.41,44.29,73
CSV,45.15,44.64,45.55,45.15,44.45,74
CSV,44.67,45.02,45.31,45.55,43.87,75
CSV,44.53,45.19,45.96,45.31,44.15,76
CSV,45.39,45.64,45.97,45.96,45.28,77
CSV,45.73,45.66,46.15,45.97,45.4,78
CSV,45.66,45.58,46.05,46.15,45.39,79
CSV,45.78,45.61,45.92,46.05,45.21,80
CSV,45.81,45.25,45.98,45.92,45.165,81
CSV,45.56,44.95,45.63,45.98,44.85,82
CSV,45.61,44.16,45.305,45.63,44.16,83
CSV,44.15,44.98,45.28,45.305,44.0,84
CSV,45.28,44.14,44.625,45.28,44.05,85
CSV,43.95,43.98,44.54,44.625,43.8102,86
CSV,44.15,44.24,44.88,44.54,44.08,87
CSV,44.4,44.27,44.96,44.88,43.91,88
CSV,44.54,43.96,44.74,44.96,43.38,89
ZTO,28.67,29.48,30.085,29.69,28.67,1
ZTO,29.36,29.75,30.145,30.085,29.2,2
ZTO,29.86,29.75,30.755,30.145,29.66,3
ZTO,29.95,30.36,30.73,30.755,29.9,4
ZTO,30.55,30.72,30.85,30.73,30.22,5
ZTO,30.72,30.21,30.61,30.85,29.92,6
ZTO,30.18,30.6,30.54,30.61,29.76,7
ZTO,30.84,30.36,30.38,30.54,29.96,8
ZTO,30.24,29.8,29.8,30.38,29.75,9
ZTO,29.61,29.3,29.3,29.8,29.13,10
