Ticker,opening,closing,NextHigh,high,low
MTAL.U,9.89,9.82,9.88,9.9,9.81
MTAL.U,9.85,9.84,9.88,9.88,9.82
MTAL.U,9.88,9.86,9.89,9.88,9.85
MTAL.U,9.88,9.86,9.9,9.89,9.86
MTAL.U,9.88,9.89,9.9,9.9,9.88
MTAL.U,9.88,9.89,9.95,9.9,9.83
MTAL.U,9.88,9.93,9.95,9.95,9.88
MTAL.U,9.94,9.94,9.92,9.95,9.9
MTAL.U,9.9,9.9,9.91,9.92,9.87
MTAL.U,9.9,9.9,9.92,9.91,9.9
MTAL.U,9.9,9.89,9.95,9.92,9.875
MTAL.U,9.9,9.91,9.92,9.95,9.88
MTAL.U,9.9,9.905,9.92,9.92,9.86
MTAL.U,9.9,9.9,9.95,9.92,9.88
MTAL.U,9.9,9.91,9.92,9.95,9.86
MTAL.U,9.9,9.92,9.9,9.92,9.9
MTAL.U,9.9,9.9,9.9,9.9,9.9
MTAL.U,9.9,9.9,9.91,9.9,9.9
MTAL.U,9.89,9.853,9.8699,9.91,9.853
MTAL.U,9.8699,9.86,9.93,9.8699,9.85
MTAL.U,9.88,9.93,10.0,9.93,9.88
MTAL.U,9.93,10.0,9.95,10.0,9.93
MTAL.U,9.95,9.85,9.8677,9.95,9.85
MTAL.U,9.86,9.8677,9.87,9.8677,9.86
MTAL.U,9.86,9.84,9.85,9.87,9.835
MTAL.U,9.85,9.85,9.87,9.85,9.85
MTAL.U,9.85,9.87,9.9226,9.87,9.85
MTAL.U,9.89,9.9,9.915,9.9226,9.89
MTAL.U,9.9,9.9,9.95,9.915,9.9
MTAL.U,9.95,9.95,10.28,9.95,9.95
MTAL.U,10.28,9.91,9.9,10.28,9.91
MTAL.U,9.9,9.9,9.96,9.9,9.9
MTAL.U,9.9,9.96,9.92,9.96,9.9
MTAL.U,9.91,9.92,9.9,9.92,9.92
MTAL.U,9.9,9.9,9.92,9.9,9.9
MTAL.U,9.92,9.92,9.88,9.92,9.92
MTAL.U,9.87,9.88,9.91,9.88,9.88
MTAL.U,9.91,9.91,9.91,9.91,9.91
MTAL.U,9.89,9.91,9.94,9.91,9.9
MTAL.U,9.91,9.94,9.88,9.94,9.91
MTAL.U,9.865,9.88,9.99,9.88,9.865
MTAL.U,9.78,9.98,9.882,9.99,9.78
MTAL.U,9.882,9.882,9.95,9.882,9.882
MTAL.U,9.92,9.95,9.95,9.95,9.92
MTAL.U,9.95,9.95,9.95,9.95,9.95
MTAL.U,9.95,9.95,9.95,9.95,9.95
MTAL.U,9.95,9.9,10.0,9.95,9.9
CHWAU,9.88,10.0,10.1,10.03,9.88
CHWAU,9.91,10.01,10.05,10.1,9.91
CHWAU,9.9963,10.05,10.0,10.05,9.9963
CHWAU,10.0,9.99,9.96,10.0,9.99
CHWAU,9.96,9.96,10.01,9.96,9.95
CHWAU,10.0,9.985,10.0,10.01,9.985
CHWAU,9.97,9.98,9.99,10.0,9.97
CHWAU,9.99,9.99,10.005,9.99,9.99
CHWAU,10.0,10.005,10.01,10.005,10.0
