Ticker,opening,closing,NextHigh,high,low
ZM,65.0,62.42,68.9,66.0,60.321
ZM,61.0,65.63,74.169,68.9,59.94
ZM,66.87,69.05,71.5,74.169,65.55
ZM,71.4,63.2,66.85,71.5,63.16
ZM,64.75,65.02,66.99,66.85,62.6
ZM,66.12,66.22,68.5,66.99,63.6
ZM,66.53,67.82,72.52,68.5,64.75
ZM,68.4,72.47,76.95,72.52,66.67
ZM,72.72,72.55,75.89,76.95,70.8159
ZM,72.75,75.58,80.25,75.89,69.6912
ZM,75.09,79.1,80.79,80.25,75.0
ZM,75.01,78.13,78.05,80.79,74.5
ZM,77.85,73.32,78.5,78.05,73.25
ZM,74.61,77.74,76.99,78.5,74.03
ZM,76.85,75.21,79.74,76.99,74.0
ZM,75.79,79.44,77.39,79.74,74.77
ZM,77.39,72.55,76.8851,77.39,70.6
ZM,74.12,73.115,80.0,76.8851,73.11
ZM,73.4,79.54,87.55,80.0,72.21
ZM,80.12,83.2025,90.28,87.55,79.25
ZM,82.25,89.89,91.46,90.28,81.88
ZM,90.1,84.6001,89.7,91.46,83.27
ZM,86.63,85.35,85.7,89.7,84.5
ZM,84.63,82.42,81.5,85.7,82.0
ZM,81.25,78.7565,81.2499,81.5,77.26
ZM,80.48,76.08,79.39,81.2499,74.2
ZM,76.8,77.66,77.93,79.39,76.8
ZM,77.0,75.8,80.97,77.93,73.5831
ZM,76.68,80.42,83.17,80.97,76.6
ZM,78.77,79.76,81.94,83.17,77.78
ZM,80.0,75.78,78.88,81.94,75.65
ZM,78.2,78.68,80.6,78.88,76.62
ZM,80.14,77.96,79.75,80.6,76.24
ZM,77.4,79.41,98.8896,79.75,77.03
ZM,93.66,94.05,105.985,98.8896,92.5
ZM,98.51,102.13,101.2,105.985,96.0
ZM,101.0,94.77,104.185,101.2,91.57
ZM,94.6,102.77,105.1719,104.185,94.0
ZM,105.1,100.85,104.57,105.1719,98.55
ZM,100.47,100.27,102.4465,104.57,99.25
ZM,101.0,98.12,102.0,102.4465,97.0
ZM,100.39,99.61,104.4446,102.0,97.51
ZM,100.49,102.33,107.34,104.4446,98.63
ZM,105.01,102.29,101.5316,107.34,101.6209
ZM,101.42,100.48,101.4997,101.5316,97.82
ZM,100.85,89.41,91.5,101.4997,88.88
ZM,89.43,85.025,89.08,91.5,84.63
ZM,87.92,86.3,92.33,89.08,84.605
ZM,89.7,90.27,90.8,92.33,87.8
ZM,90.8,88.79,87.79,90.8,87.25
ZM,85.23,86.8482,86.85,87.79,83.1
ZM,86.27,85.1,90.6,86.85,84.0
ZM,85.45,90.41,91.97,90.6,84.51
ZM,90.14,91.85,92.79,91.97,88.0
ZM,91.44,90.76,91.27,92.79,89.89
ZM,90.27,90.93,93.45,91.27,89.1
ZM,91.76,92.55,93.2,93.45,91.55
ZM,92.9,91.48,94.93,93.2,90.452
ZM,93.01,93.34,100.65,94.93,91.37
ZM,94.0,99.76,100.5,100.65,93.78
ZM,100.14,97.04,101.9868,100.5,96.5
ZM,97.62,99.7,99.5,101.9868,97.5401
ZM,99.24,95.1,97.79,99.5,95.0164
ZM,97.15,93.3125,97.465,97.79,92.88
ZM,94.19,96.8159,98.15,97.465,93.505
ZM,97.5,97.39,97.88,98.15,93.52
ZM,97.12,95.93,99.6,97.88,94.685
ZM,95.84,97.33,104.49,99.6,95.75
ZM,97.95,102.08,102.9975,104.49,97.83
ZM,102.6,96.41,99.35,102.9975,92.1
ZM,95.19,95.45,97.5,99.35,94.03
ZM,96.43,95.505,98.66,97.5,93.5
ZM,95.75,95.32,95.68,98.66,93.8
ZM,94.92,93.6599,91.19,95.68,92.5658
ZM,90.7,89.67,92.2899,91.19,87.29
ZM,91.5,90.34,93.16,92.2899,88.105
ZM,89.02,92.28,95.84,93.16,88.0201
ZM,93.57,95.66,95.49,95.84,93.0201
ZM,94.79,94.2,94.18,95.49,93.31
ZM,93.05,92.26,96.2228,94.18,91.11
ZM,92.06,95.31,94.5215,96.2228,92.06
ZM,93.2,92.65,93.44,94.5215,89.89
ZM,92.77,90.62,95.0,93.44,89.69
ZM,92.12,92.53,96.2,95.0,92.0801
ZM,94.18,93.17,93.57,96.2,92.89
ZM,93.0,91.35,94.1805,93.57,91.14
ZM,92.86,92.98,95.5,94.1805,92.3539
ZM,93.48,93.87,94.1296,95.5,91.57
ZM,93.14,91.4501,93.5,94.1296,90.41
ZM,92.33,91.79,93.69,93.5,91.45
ZM,92.6,91.71,91.38,93.69,90.44
ZM,91.16,90.02,92.68,91.38,88.7111
ZM,91.5,90.83,92.42,92.68,90.7
ZM,91.82,91.79,94.24,92.42,89.02
ZM,91.5,92.46,96.0,94.24,90.75
ZM,93.95,93.53,94.38,96.0,93.1801
ZM,94.24,92.51,96.5,94.38,88.51
ZM,92.0,85.37,85.94,96.5,84.86
ZM,85.75,78.68,81.2206,85.94,77.2
ZM,77.0,80.35,81.86,81.2206,76.81
ZM,80.0,80.87,82.65,81.86,78.5
ZM,81.45,81.34,82.4755,82.65,79.9
ZM,81.57,78.9,80.99,82.4755,78.27
ZM,78.5,80.59,84.82,80.99,78.26
ZM,81.49,84.66,86.0,84.82,79.53
ZM,84.4,84.45,85.3072,86.0,83.5
ZM,85.2,84.6,85.35,85.3072,83.25
ZM,85.0,82.63,83.6,85.35,81.5
ZM,82.29,82.39,82.93,83.6,81.8
ZM,82.43,79.92,79.99,82.93,79.46
ZM,79.12,79.95,80.62,79.99,76.08
ZM,79.25,79.7,79.825,80.62,78.6154
ZM,79.69,76.05,77.0,79.825,75.09
ZM,76.13,76.04,77.49,77.0,74.29
ZM,76.43,75.8,75.78,77.49,75.21
ZM,74.5,73.85,78.4897,75.78,73.66
ZM,73.9,76.65,77.7831,78.4897,73.41
ZM,77.0,76.42,77.43,77.7831,75.28
ZM,76.99,76.99,76.3544,77.43,75.0
ZM,76.01,73.6,75.06,76.3544,72.58
ZM,74.22,72.87,73.78,75.06,72.75
ZM,72.86,71.24,72.89,73.78,71.15
ZM,71.37,71.35,71.24,72.89,70.9016
ZM,70.46,70.8,71.27,71.24,69.55
ZM,68.76,71.25,69.9499,71.27,68.38
ZM,69.7,67.715,68.0,69.9499,66.51
ZM,67.09,67.03,66.93,68.0,66.76
ZM,66.26,66.105,66.5,66.93,64.53
ZM,65.1,65.77,64.6,66.5,64.1582
ZM,64.2,62.0,63.72,64.6,61.02
ZM,61.33,62.143,65.94,63.72,60.9675
ZM,63.0,64.54,64.99,65.94,62.7601
ZM,64.33,63.45,67.47,64.99,62.79
ZM,63.96,66.59,67.11,67.47,62.26
ZM,65.77,65.5,70.09,67.11,64.8
ZM,65.97,69.9744,70.08,70.09,65.66
ZM,69.52,69.94,70.55,70.08,66.6
ZM,69.86,70.335,70.85,70.55,68.02
ZM,70.81,70.1,70.85,70.85,69.01
ZM,70.71,66.88,67.13,70.85,66.68
ZM,66.95,66.83,68.68,67.13,65.36
ZM,67.03,66.81,70.0,68.68,66.21
ZM,66.54,69.84,70.19,70.0,66.52
ZM,69.51,68.38,70.05,70.19,67.76
ZM,68.5,68.0,68.5075,70.05,67.56
ZM,68.0,67.96,68.15,68.5075,66.87
ZM,67.77,67.74,71.1,68.15,66.71
ZM,68.13,69.99,71.14,71.1,67.91
ZM,70.47,70.04,70.332,71.14,68.78
ZM,70.19,69.63,71.71,70.332,68.19
ZM,69.25,70.95,71.95,71.71,68.55
ZM,71.5,69.92,74.0,71.95,69.58
ZM,72.0,73.18,75.06,74.0,71.15
ZM,73.8,74.55,75.77,75.06,72.86
ZM,75.0,75.19,75.84,75.77,74.76
ZM,75.81,74.11,74.91,75.84,73.36
ZM,74.1,74.52,74.5,74.91,73.86
ZM,74.06,68.96,70.53,74.5,68.46
ZM,66.72,70.04,70.9,70.53,66.05
ZM,70.5,69.98,70.75,70.9,69.15
ZM,70.03,69.66,65.08,70.75,69.22
ZM,64.26,62.765,67.27,65.08,62.11
ZM,62.39,65.89,65.83,67.27,62.33
ZM,65.49,64.54,64.45,65.83,63.39
ZM,64.24,63.51,64.23,64.45,62.05
ZM,63.49,62.49,63.75,64.23,62.12
ZM,62.5,63.54,66.39,63.75,62.02
ZM,63.59,66.35,66.62,66.39,63.56
ZM,66.62,66.22,68.14,66.62,65.4
ZM,66.22,67.57,68.46,68.14,66.04
ZM,67.75,68.16,68.48,68.46,67.1
ZM,68.2,66.95,67.5,68.48,66.4147
ZM,67.02,66.18,66.885,67.5,65.93
ZM,66.3,66.46,68.19,66.885,65.74
ZM,66.5,67.45,67.9599,68.19,66.3
ZM,67.51,66.62,67.18,67.9599,66.51
ZM,66.56,66.8,68.18,67.18,65.52
ZM,66.38,68.09,69.235,68.18,66.31
ZM,68.8,68.64,68.68,69.235,68.02
ZM,67.62,67.28,70.495,68.68,67.1
ZM,66.63,70.32,72.8391,70.495,65.8116
ZM,70.29,71.9,73.29,72.8391,69.45
ZM,71.81,72.55,74.0,73.29,71.03
ZM,73.99,72.62,73.8,74.0,71.35
ZM,73.08,73.07,75.58,73.8,72.25
ZM,73.89,74.01,75.115,75.58,73.8
ZM,74.32,73.16,77.78,75.115,72.26
ZM,73.28,76.91,78.79,77.78,73.2
ZM,78.0,76.1,76.9,78.79,75.11
ZM,76.66,75.55,77.12,76.9,75.49
ZM,75.56,76.7,77.1056,77.12,74.32
ZM,77.07,75.6,75.97,77.1056,75.46
ZM,75.67,74.49,76.185,75.97,74.21
ZM,74.97,73.11,72.1317,76.185,72.3746
ZM,71.33,70.36,72.48,72.1317,70.32
ZM,71.0,71.5,74.14,72.48,70.26
ZM,72.51,73.57,74.8,74.14,71.213
ZM,73.1,74.55,76.67,74.8,72.55
ZM,74.27,76.31,88.94,76.67,73.3
ZM,77.69,87.66,93.3,88.94,77.51
ZM,91.04,85.7,90.97,93.3,83.5
ZM,85.77,87.05,89.44,90.97,83.755
ZM,87.0,87.23,90.6,89.44,85.26
ZM,87.23,88.65,89.98,90.6,86.81
ZM,89.09,89.66,90.5,89.98,86.91
ZM,90.0,88.64,89.5,90.5,87.93
ZM,88.66,88.29,91.93,89.5,86.52
ZM,87.61,89.81,91.71,91.93,87.0
ZM,90.88,90.892,98.14,91.71,89.81
ZM,93.02,96.31,105.08,98.14,92.4
ZM,100.59,103.88,110.75,105.08,99.75
ZM,104.0,105.29,104.29,110.75,101.43
ZM,104.03,101.913,110.0,104.29,98.09
ZM,97.8,104.89,111.8,110.0,97.02
ZM,108.52,107.084,111.3,111.8,104.4664
ZM,109.943,106.81,118.0,111.3,105.6
ZM,109.43,113.6,121.93,118.0,107.6
ZM,121.07,104.91,114.4999,121.93,97.37
ZM,109.35,113.06,119.2,114.4999,102.5
ZM,114.55,117.47,119.97,119.2,112.11
ZM,118.55,116.72,129.83,119.97,113.11
ZM,110.25,125.0,122.0,129.83,110.0
ZM,119.65,114.33,116.5,122.0,107.0
ZM,102.86,113.75,113.8,116.5,100.88
ZM,113.8,108.4858,113.99,113.8,105.0
ZM,108.41,110.26,113.8712,113.99,107.0
ZM,106.0,109.47,113.8,113.8712,104.39
ZM,113.0,107.5,119.87,113.8,104.16
ZM,105.0,107.98,113.83,119.87,103.2
ZM,107.33,111.04,119.0,113.83,102.0
ZM,111.0,118.8002,132.23,119.0,108.85
ZM,122.95,123.38,135.98,132.23,119.1
ZM,129.0,130.4001,164.94,135.98,124.0
ZM,141.9965,159.56,155.0,164.94,137.25
ZM,154.0,135.205,149.0,155.0,133.88
ZM,140.05,138.11,146.65,149.0,136.2
ZM,140.51,141.23,154.97,146.65,138.2
ZM,145.7,151.7,161.69,154.97,145.6
ZM,160.76,150.9,149.79,161.69,147.2
ZM,147.02,146.085,144.6,149.79,143.3568
ZM,144.5,136.88,133.4889,144.6,135.18
ZM,125.3,121.8001,128.48,133.4889,114.5
ZM,124.3,128.1999,125.1747,128.48,120.11
ZM,113.75,122.899,118.44,125.1747,108.5301
