Ticker,opening,closing,NextHigh,high,low
ATC,17.0,19.3,19.87,20.83,17.0
ATC,18.2,19.0,19.5,19.87,18.2
ATC,18.99,19.0,19.18,19.5,18.6
ATC,18.9,18.8,19.61,19.18,18.2
ATC,18.67,19.0,19.19,19.61,18.1
ATC,18.75,19.03,19.26,19.19,18.36
ATC,19.03,19.15,19.21,19.26,18.6
ATC,19.08,18.72,18.98,19.21,18.72
ATC,18.73,18.83,19.3799,18.98,18.63
ATC,18.6,19.15,19.24,19.3799,18.57
ATC,18.99,19.18,19.28,19.24,18.71
ATC,18.86,18.98,19.48,19.28,18.82
ATC,18.9,19.39,19.66,19.48,18.52
ATC,19.48,19.41,19.55,19.66,18.77
ATC,19.13,18.99,20.47,19.55,18.94
ATC,19.29,20.18,22.09,20.47,19.02
ATC,20.64,21.19,22.17,22.09,20.46
ATC,21.58,21.75,22.16,22.17,20.705
ATC,21.59,22.03,22.75,22.16,21.04
ATC,21.93,21.3,22.38,22.75,21.09
ATC,21.3,21.27,21.43,22.38,18.46
ATC,21.02,21.33,22.04,21.43,20.25
ATC,21.6,21.6,21.82,22.04,21.31
ATC,21.71,20.55,21.15,21.82,19.8
ATC,20.57,20.93,21.93,21.15,20.28
ATC,20.97,21.92,22.0,21.93,20.62
ATC,21.97,21.9,22.11,22.0,21.44
ATC,21.7,21.9,22.04,22.11,21.58
ATC,21.77,21.91,22.57,22.04,21.505
ATC,22.1,21.84,22.3,22.57,21.74
ATC,21.72,21.51,21.52,22.3,21.27
ATC,21.32,21.41,21.72,21.52,21.22
ATC,21.32,21.26,21.5899,21.72,21.1
ATC,21.27,21.47,21.6,21.5899,20.8865
ATC,21.41,21.07,21.97,21.6,20.95
ATC,21.0,21.9,22.37,21.97,20.9
ATC,22.14,21.18,21.72,22.37,20.71
ATC,21.03,20.515,20.68,21.72,20.2989
ATC,20.5,20.22,21.0,20.68,19.75
ATC,20.68,21.0,21.87,21.0,20.14
ATC,20.92,21.76,22.44,21.87,20.91
ATC,21.6,22.33,22.399,22.44,21.57
ATC,22.36,21.89,21.93,22.399,21.67
ATC,21.84,21.49,22.07,21.93,21.25
ATC,21.4,22.03,22.7286,22.07,21.26
ATC,22.08,22.43,22.69,22.7286,22.03
ATC,22.39,22.56,23.14,22.69,22.2
ATC,22.5,23.11,23.37,23.14,22.5
ATC,23.2,23.09,23.33,23.37,23.03
ATC,23.09,22.23,22.49,23.33,22.13
ATC,22.19,22.36,22.375,22.49,21.8
ATC,22.17,21.92,22.7,22.375,21.63
ATC,22.23,22.52,22.911,22.7,21.8932
ATC,22.57,22.1,23.49,22.911,21.83
ATC,22.16,23.34,23.65,23.49,21.87
ATC,23.5,22.53,22.77,23.65,22.38
ATC,22.33,22.42,22.51,22.77,21.87
ATC,22.51,21.63,22.58,22.51,21.16
ATC,21.73,22.18,22.75,22.58,21.6
ATC,22.24,21.57,22.07,22.75,21.496
ATC,21.47,21.95,22.08,22.07,21.39
ATC,21.19,21.78,22.37,22.08,20.855
ATC,21.45,21.97,22.26,22.37,21.45
ATC,22.24,21.49,22.45,22.26,20.89
ATC,21.6,22.44,23.86,22.45,21.48
ATC,22.97,22.84,22.84,23.86,22.72
ATC,22.55,22.51,22.51,22.84,21.81
ATC,22.42,21.23,22.37,22.51,21.0
ATC,21.5,22.0,22.4,22.37,21.02
ATC,22.12,22.28,22.34,22.4,21.66
ATC,22.1,22.1,22.14,22.34,21.51
ATC,21.98,21.9,22.14,22.14,21.28
ATC,21.91,21.91,22.42,22.14,21.51
ATC,21.97,22.1,22.49,22.42,21.82
