Ticker,opening,closing,NextHigh,high,low
SWM,42.54,42.03,46.4,42.66,41.64
SWM,44.56,45.67,45.62,46.4,43.56
SWM,45.45,44.09,44.34,45.62,43.41
SWM,44.08,43.97,44.29,44.34,43.8
SWM,44.1,43.571,43.82,44.29,43.35
SWM,43.54,43.75,44.21,43.82,42.93
SWM,43.65,43.99,44.65,44.21,43.63
SWM,43.85,43.68,44.08,44.65,43.21
SWM,43.43,42.72,42.66,44.08,42.66
SWM,42.36,42.3,42.92,42.66,42.19
SWM,42.19,42.7,43.18,42.92,42.15
SWM,42.9,42.75,43.165,43.18,42.535
SWM,42.48,42.79,43.18,43.165,42.4
SWM,42.77,42.98,43.96,43.18,42.33
SWM,43.31,43.91,44.32,43.96,43.15
SWM,44.0,43.77,44.19,44.32,43.64
SWM,43.8,43.9,44.01,44.19,43.425
SWM,43.88,43.63,44.69,44.01,43.37
SWM,43.83,44.67,45.09,44.69,43.7
SWM,44.58,44.93,45.63,45.09,44.32
SWM,44.83,45.29,45.5,45.63,44.54
SWM,45.37,45.19,46.28,45.5,43.86
SWM,45.47,45.989,46.01,46.28,44.915
SWM,46.01,45.58,46.08,46.01,44.82
SWM,45.68,45.64,45.6,46.08,44.87
SWM,45.6,45.16,45.18,45.6,44.78
SWM,45.18,44.41,44.66,45.18,44.18
SWM,44.22,44.35,44.81,44.66,44.09
SWM,44.36,44.3,44.79,44.81,44.24
SWM,44.42,44.16,44.31,44.79,44.09
SWM,44.25,43.15,43.48,44.31,43.06
SWM,43.15,42.94,44.26,43.48,42.87
SWM,43.18,43.74,45.42,44.26,42.86
SWM,43.89,44.28,45.32,45.42,43.89
SWM,44.47,45.27,45.77,45.32,44.4
SWM,45.45,45.71,45.97,45.77,45.22
SWM,45.78,45.58,46.1972,45.97,45.3
SWM,45.59,45.76,46.08,46.1972,45.5
SWM,45.88,45.73,45.88,46.08,45.22
SWM,45.74,45.67,46.23,45.88,45.21
SWM,45.83,45.33,46.08,46.23,45.28
SWM,45.64,46.06,46.84,46.08,45.3001
SWM,46.04,46.07,46.56,46.84,45.95
SWM,46.2,45.93,46.64,46.56,45.68
SWM,46.08,45.8,46.76,46.64,45.6101
SWM,45.95,46.45,47.17,46.76,45.74
SWM,46.71,45.7,47.06,47.17,45.7
SWM,45.64,46.8,47.92,47.06,45.091
SWM,46.95,47.84,48.06,47.92,46.74
SWM,47.88,47.25,47.79,48.06,46.86
SWM,47.59,46.51,47.11,47.79,46.45
SWM,46.94,46.4,46.43,47.11,46.11
SWM,46.4,45.88,47.0624,46.43,45.85
SWM,46.17,46.76,46.98,47.0624,46.17
SWM,46.81,46.08,46.61,46.98,45.76
SWM,46.03,46.46,47.54,46.61,45.96
SWM,46.71,45.95,46.6,47.54,45.93
SWM,46.08,46.57,47.05,46.6,45.25
SWM,46.66,46.77,47.14,47.05,46.35
SWM,46.9,46.33,46.665,47.14,46.28
SWM,46.14,45.94,46.55,46.665,45.62
