Ticker,opening,closing,NextHigh,high,low
HTLF,49.0,49.25,50.8027,50.5,48.95
HTLF,49.55,49.25,50.15,50.8027,48.95
HTLF,49.25,49.85,49.95,50.15,49.0
HTLF,49.9,49.55,49.75,49.95,49.35
HTLF,49.55,49.35,49.6,49.75,49.2
HTLF,49.6,48.0,47.95,49.6,47.9
HTLF,47.75,47.6,47.75,47.95,46.5459
HTLF,47.35,47.2,47.8,47.75,46.5
HTLF,47.15,47.25,48.05,47.8,47.1
HTLF,47.05,48.0,48.9,48.05,47.0
HTLF,47.85,48.7,49.45,48.9,47.8
HTLF,48.45,49.2,49.8,49.45,48.2
HTLF,49.3,49.3,50.0,49.8,49.3
HTLF,49.1,50.0,50.3358,50.0,47.9
HTLF,50.05,50.2,50.7,50.3358,49.8
HTLF,50.6,50.45,50.8,50.7,49.95
HTLF,50.7,50.2,50.5,50.8,50.2
HTLF,50.5,49.9,50.55,50.5,49.6
HTLF,49.9,50.25,51.2,50.55,49.45
HTLF,50.3,51.05,52.6,51.2,49.65
HTLF,51.3,52.0,52.3,52.6,51.15
HTLF,52.0,50.5,51.3498,52.3,49.9
HTLF,50.6,50.75,56.4,51.3498,49.0
HTLF,51.55,51.35,51.75,56.4,51.25
HTLF,51.65,51.1,52.0,51.75,51.0
HTLF,51.2,51.65,52.0,52.0,51.1
HTLF,51.45,51.45,51.9,52.0,51.0
HTLF,51.75,51.15,51.4,51.9,50.8
HTLF,51.2,50.15,51.0,51.4,50.0
HTLF,50.45,50.7,52.5,51.0,50.2
HTLF,50.85,51.2,51.7,52.5,50.85
HTLF,51.6,51.1,51.95,51.7,50.65
HTLF,51.1,51.9,54.0,51.95,50.85
HTLF,52.0,53.2,54.3,54.0,52.0
HTLF,53.65,54.05,54.35,54.3,53.25
HTLF,54.35,53.85,54.65,54.35,53.6
HTLF,54.15,54.35,54.6,54.65,53.75
HTLF,54.6,54.25,54.65,54.6,53.75
HTLF,54.4,53.6,54.05,54.65,53.25
HTLF,53.65,53.65,53.95,54.05,53.1
HTLF,53.9,53.75,53.85,53.95,53.0
HTLF,53.85,53.7,53.85,53.85,53.4
HTLF,53.85,53.5,54.0,53.85,52.9
HTLF,53.45,53.775,54.8,54.0,53.0
HTLF,54.05,52.85,53.45,54.8,52.8
HTLF,53.2,53.4,53.25,53.45,52.6
HTLF,53.25,52.9,53.1,53.25,52.45
HTLF,52.0,52.8,54.15,53.1,51.85
HTLF,52.75,53.35,54.75,54.15,52.5
HTLF,53.5,54.55,55.65,54.75,52.7087
HTLF,54.8,55.0,55.65,55.65,54.101
HTLF,55.35,54.65,55.3,55.65,54.6
