Ticker,opening,closing,NextHigh,high,low,day
THCA,10.03,10.05,10.05,10.06,10.03,1
THCA,10.05,10.05,10.05,10.05,10.04,2
THCA,10.04,10.04,10.06,10.05,10.04,3
THCA,10.04,10.04,10.05,10.06,10.04,4
THCA,10.0417,10.04,10.06,10.05,10.04,5
THCA,10.03,10.05,10.07,10.06,10.03,6
THCA,10.0401,10.07,10.06,10.07,10.04,7
THCA,10.04,10.05,10.06,10.06,10.04,8
THCA,10.05,10.06,10.08,10.06,10.05,9
THCA,10.05,10.08,10.05,10.08,10.05,10
THCA,10.04,10.04,10.04,10.05,10.03,11
THCA,10.03,10.04,10.04,10.04,10.02,12
THCA,10.03,10.03,10.04,10.04,10.03,13
THCA,10.021,10.03,10.05,10.04,10.02,14
THCA,10.03,10.04,10.07,10.05,10.03,15
THCA,10.04,10.07,10.06,10.07,10.04,16
THCA,10.047,10.06,10.05,10.06,10.04,17
THCA,10.03,10.04,10.06,10.05,10.03,18
THCA,10.05,10.06,10.06,10.06,10.0,19
THCA,10.04,10.04,10.06,10.06,10.04,20
THCA,10.05,10.04,10.07,10.06,10.04,21
THCA,10.04,10.07,10.07,10.07,10.04,22
THCA,10.0401,10.07,10.05,10.07,10.04,23
THCA,10.04,10.02,10.04,10.05,10.02,24
THCA,10.05,10.03,10.04,10.04,10.025,25
THCA,10.035,10.04,10.04,10.04,10.02,26
THCA,10.03,10.03,10.04,10.04,10.03,27
THCA,10.04,10.03,10.04,10.04,10.03,28
THCA,10.035,10.04,10.05,10.04,10.03,29
THCA,10.03,10.04,10.05,10.05,10.03,30
THCA,10.04,10.05,10.05,10.05,10.03,31
THCA,10.03,10.04,10.04,10.05,10.03,32
THCA,10.03,10.03,10.05,10.04,10.02,33
THCA,10.05,10.04,10.05,10.05,10.025,34
THCA,10.03,10.03,10.05,10.05,10.02,35
THCA,10.05,10.04,10.045,10.05,10.03,36
THCA,10.04,10.04,10.06,10.045,10.03,37
THCA,10.04,10.05,10.05,10.06,10.04,38
THCA,10.05,10.04,10.05,10.05,10.04,39
THCA,10.05,10.03,10.06,10.05,10.03,40
THCA,10.05,10.06,10.05,10.06,10.04,41
THCA,10.05,10.04,10.04,10.05,10.03,42
THCA,10.03,10.03,10.04,10.04,10.03,43
THCA,10.04,10.03,10.05,10.04,10.03,44
THCA,10.03,10.05,10.0478,10.05,10.03,45
THCA,10.04,10.04,10.04,10.0478,10.04,46
THCA,10.04,10.04,10.05,10.04,10.0301,47
THCA,10.03,10.05,10.049,10.05,10.03,48
THCA,10.04,10.04,10.06,10.049,10.04,49
THCA,10.05,10.06,10.06,10.06,10.05,50
THCA,10.05,10.055,10.07,10.06,10.05,51
THCA,10.055,10.06,10.07,10.07,10.0515,52
THCA,10.062,10.07,10.0614,10.07,10.06,53
THCA,10.05,10.05,10.065,10.0614,10.05,54
THCA,10.05,10.06,10.08,10.065,10.05,55
THCA,10.06,10.06,10.0799,10.08,10.06,56
THCA,10.06,10.06,10.0699,10.0799,10.06,57
THCA,10.06,10.065,10.075,10.0699,10.06,58
THCA,10.07,10.07,10.08,10.075,10.06,59
THCA,10.065,10.08,10.09,10.08,10.065,60
THCA,10.09,10.08,10.09,10.09,10.07,61
THCA,10.08,10.09,10.1,10.09,10.08,62
