Ticker,opening,closing,NextHigh,high,low
CAMT,5.0082,5.66,6.0,5.66,5.0082
CAMT,5.8,5.9,6.3,6.0,5.64
CAMT,5.99,5.6365,6.05,6.3,5.4243
CAMT,5.5718,5.98,6.02,6.05,5.2854
CAMT,5.9,5.4979,6.05,6.02,5.4887
CAMT,5.5162,5.5903,6.2,6.05,5.5162
CAMT,5.7754,5.6365,6.13,6.2,5.5995
CAMT,5.6365,6.08,6.37,6.13,5.4422
CAMT,6.13,6.33,6.46,6.37,6.125
CAMT,6.38,6.43,6.5,6.46,6.3164
CAMT,6.49,6.43,6.36,6.5,6.42
CAMT,6.24,6.24,6.29,6.36,6.05
CAMT,6.0,6.26,6.5,6.29,6.0
CAMT,6.29,6.43,6.52,6.5,6.2721
CAMT,6.5,6.26,6.34,6.52,6.26
CAMT,6.34,6.25,6.14,6.34,6.141
CAMT,6.13,5.99,6.07,6.14,5.86
CAMT,5.94,5.8266,6.0594,6.07,5.7976
CAMT,5.8166,5.6044,5.83,6.0594,5.479
CAMT,5.6237,5.585,5.92,5.83,5.4304
CAMT,5.5657,5.5947,5.8,5.92,5.5368
CAMT,5.5468,5.51,5.67,5.8,5.3725
CAMT,5.55,5.58,5.71,5.67,5.51
CAMT,5.63,5.3628,5.52,5.71,5.3531
CAMT,5.3047,5.2662,5.5,5.52,4.9581
CAMT,5.2275,5.2662,5.48,5.5,5.2082
CAMT,5.2372,5.41,5.58,5.48,5.2372
CAMT,5.43,5.505,5.57,5.58,5.43
CAMT,5.56,5.5,5.66,5.57,5.49
CAMT,5.61,5.65,5.69,5.66,5.57
CAMT,5.68,5.65,5.94,5.69,5.62
CAMT,5.7,5.89,5.97,5.94,5.7
CAMT,5.97,5.72,5.74,5.97,5.66
CAMT,5.72,5.74,5.81,5.74,5.6
CAMT,5.81,5.556,5.79,5.81,5.4694
CAMT,5.5947,5.5947,5.87,5.79,5.5126
CAMT,5.6237,5.75,5.7892,5.87,5.585
CAMT,5.75,5.71,5.86,5.7892,5.645
CAMT,5.77,5.75,5.86,5.86,5.72
CAMT,5.8,5.5754,6.04,5.86,5.556
CAMT,5.6527,5.7976,6.0996,6.04,5.614
CAMT,5.8459,6.05,6.11,6.0996,5.7301
CAMT,6.04,6.05,6.85,6.11,6.04
CAMT,6.43,6.416,6.73,6.85,6.28
CAMT,6.3678,6.4353,6.8325,6.73,6.3003
CAMT,6.4163,6.5899,6.8096,6.8325,6.4163
CAMT,6.6288,6.68,6.81,6.8096,6.4353
CAMT,6.72,6.68,6.77,6.81,6.65
CAMT,6.7,6.69,6.89,6.77,6.65
CAMT,6.62,6.87,7.16,6.89,6.62
CAMT,6.89,7.07,7.0398,7.16,6.83
CAMT,6.8412,6.5126,7.0138,7.0398,6.4933
CAMT,6.551,7.0,7.01,7.0138,6.551
CAMT,7.01,6.93,7.04,7.01,6.83
CAMT,6.93,6.9,6.97,7.04,6.89
CAMT,6.91,6.97,7.12,6.97,6.861
CAMT,6.91,7.08,7.0999,7.12,6.895
CAMT,6.98,7.02,7.11,7.0999,6.97
CAMT,7.02,6.78,7.04,7.11,6.64
CAMT,6.78,6.91,6.94,7.04,6.78
CAMT,6.88,6.75,6.85,6.94,6.68
CAMT,6.67,6.62,6.8496,6.85,6.57
CAMT,6.47,6.7445,7.08,6.8496,5.97
CAMT,6.861,6.9,6.88,7.08,6.5172
CAMT,6.86,6.57,6.8,6.88,6.53
CAMT,6.65,6.21,6.4899,6.8,5.98
CAMT,6.45,6.4,6.48,6.4899,6.34
CAMT,6.37,6.1841,6.53,6.48,6.1841
CAMT,6.1358,6.2904,6.58,6.53,6.1358
CAMT,6.3484,6.3194,6.56,6.58,6.1841
CAMT,6.3002,6.2324,6.84,6.56,6.2131
CAMT,6.3389,6.71,6.75,6.84,6.2907
CAMT,6.74,6.49,6.63,6.75,6.49
CAMT,6.55,6.56,6.66,6.63,6.49
CAMT,6.58,6.54,6.64,6.66,6.44
CAMT,6.61,6.59,6.64,6.64,6.49
CAMT,6.57,6.61,6.6,6.64,6.5
CAMT,6.59,6.3484,6.6,6.6,6.3194
CAMT,6.3484,6.3774,6.85,6.6,6.2614
CAMT,6.2715,6.5803,6.75,6.85,6.2619
CAMT,6.5025,6.6,6.64,6.75,6.3099
CAMT,6.58,6.63,6.97,6.64,6.51
CAMT,6.54,6.78,6.79,6.97,6.52
CAMT,6.79,6.445,6.76,6.79,6.3966
CAMT,6.4643,6.3774,6.78,6.76,6.3097
CAMT,6.3963,6.532,6.81,6.78,6.3672
CAMT,6.5513,6.68,7.061,6.81,6.4035
CAMT,6.88,7.0,7.0,7.061,6.77
CAMT,7.0,6.96,7.0,7.0,6.92
CAMT,7.0,6.91,7.015,7.0,6.9
CAMT,6.87,6.98,6.97,7.015,6.6914
CAMT,6.97,6.83,6.999,6.97,6.78
CAMT,6.81,6.92,6.89,6.999,6.8
CAMT,6.88,6.75,6.775,6.89,6.6717
CAMT,6.75,6.4353,6.79,6.775,6.3824
CAMT,6.5319,6.5513,6.88,6.79,6.4614
CAMT,6.6191,6.532,6.7298,6.88,6.4933
CAMT,6.4642,6.4257,6.76,6.7298,6.339
CAMT,6.69,6.5223,6.7,6.76,6.3973
CAMT,6.416,6.63,6.85,6.7,6.3195
CAMT,6.4256,6.72,6.78,6.85,6.3649
CAMT,6.56,6.69,6.84,6.78,6.55
CAMT,6.74,6.75,6.77,6.84,6.5932
CAMT,6.71,6.74,7.2392,6.77,6.61
CAMT,6.81,6.88,7.179,7.2392,6.78
CAMT,7.05,7.14,7.55,7.179,7.02
CAMT,7.08,7.19,7.51,7.55,7.07
CAMT,7.41,7.28,7.48,7.51,7.16
CAMT,7.38,7.39,7.5,7.48,7.2272
CAMT,7.44,7.41,7.52,7.5,7.36
CAMT,7.5,7.4101,7.55,7.52,7.4
CAMT,7.55,7.19,7.22,7.55,7.13
CAMT,7.19,7.1101,7.2,7.22,7.05
CAMT,7.11,7.11,7.149,7.2,6.88
CAMT,7.13,6.94,7.0,7.149,6.91
CAMT,6.99,6.84,6.94,7.0,6.79
CAMT,6.83,6.88,7.11,6.94,6.7453
CAMT,6.89,7.1,7.09,7.11,6.89
CAMT,7.09,6.91,6.95,7.09,6.8068
CAMT,6.87,6.88,6.93,6.95,0.0
CAMT,6.85,6.92,7.26,6.93,6.75
CAMT,6.99,7.04,7.27,7.26,6.8881
CAMT,7.0,7.15,7.45,7.27,7.0
CAMT,7.2,7.27,7.5,7.45,7.12
CAMT,7.31,7.38,7.929,7.5,7.27
CAMT,7.35,7.86,8.25,7.929,7.33
CAMT,7.86,8.16,8.48,8.25,7.78
CAMT,8.17,8.34,8.5975,8.48,8.03
CAMT,8.44,8.35,8.3591,8.5975,8.32
CAMT,8.3,7.933,8.25,8.3591,7.933
CAMT,7.933,8.11,8.4,8.25,7.914
CAMT,8.25,8.32,8.35,8.4,8.208
CAMT,8.35,8.18,8.26,8.35,8.18
CAMT,8.19,8.19,8.35,8.26,8.0321
CAMT,8.22,8.3,8.46,8.35,8.16
CAMT,8.35,8.29,8.39,8.46,8.26
