Ticker,opening,closing,NextHigh,high,low
GME,18.07,17.84,17.99,18.21,17.71
GME,17.88,17.12,17.29,17.99,17.07
GME,17.17,17.195,17.985,17.29,16.98
GME,17.14,17.55,17.42,17.985,17.11
GME,17.42,16.43,16.84,17.42,16.22
GME,16.43,16.2,16.38,16.84,15.91
GME,16.1,16.19,16.495,16.38,15.85
GME,16.08,16.0,16.79,16.495,15.85
GME,16.01,16.17,16.58,16.79,16.01
GME,16.31,16.31,16.46,16.58,16.15
GME,16.4,16.43,16.785,16.46,16.03
GME,16.5,16.7301,18.7,16.785,16.26
GME,17.85,17.38,18.18,18.7,17.3
GME,17.43,17.38,18.18,18.18,17.35
GME,17.59,18.17,19.06,18.18,17.59
GME,18.17,19.02,19.69,19.06,18.17
GME,19.09,19.515,19.3374,19.69,19.06
GME,19.22,18.75,19.16,19.3374,18.7
GME,18.79,18.77,19.86,19.16,18.48
GME,19.04,19.395,19.65,19.86,18.99
GME,19.53,19.27,19.35,19.65,18.95
GME,19.27,19.0,19.15,19.35,18.925
GME,18.99,18.62,19.375,19.15,18.605
GME,18.67,19.19,19.3573,19.375,18.67
GME,19.28,19.08,19.295,19.3573,18.67
GME,19.15,19.1,19.16,19.295,18.96
GME,19.1,18.65,18.93,19.16,18.605
GME,18.81,18.38,18.58,18.93,18.34
GME,18.44,18.33,18.75,18.58,18.17
GME,18.45,18.66,18.8,18.75,18.4
GME,18.7,18.39,18.63,18.8,18.37
GME,18.53,18.26,18.47,18.63,18.21
GME,18.29,18.44,18.53,18.47,18.01
GME,18.45,18.285,19.18,18.53,18.25
GME,18.29,18.5,18.57,19.18,18.27
GME,18.51,18.24,18.28,18.57,18.2
GME,18.27,18.16,18.33,18.28,18.02
GME,18.23,17.95,18.29,18.33,17.94
GME,17.96,18.265,18.37,18.29,17.78
GME,18.29,18.2,18.38,18.37,17.92
GME,18.2,18.325,18.73,18.38,17.96
GME,18.38,18.68,19.4,18.73,18.22
GME,18.8,19.23,19.75,19.4,18.8
GME,19.31,19.55,19.92,19.75,19.31
GME,19.39,19.68,20.31,19.92,19.33
GME,19.92,19.96,18.54,20.31,19.77
GME,18.5,17.76,18.28,18.54,17.63
GME,18.0,17.155,17.71,18.28,17.04
GME,17.24,17.5,17.93,17.71,17.17
GME,17.47,17.86,18.18,17.93,17.21
GME,17.89,18.13,18.27,18.18,17.75
GME,18.22,17.55,17.56,18.27,17.47
GME,17.52,17.41,17.45,17.56,17.17
GME,17.4,16.97,17.0366,17.45,16.73
GME,16.98,16.83,17.09,17.0366,16.61
GME,16.86,17.075,17.2,17.09,16.61
GME,17.05,17.15,17.22,17.2,16.801
GME,17.08,17.08,17.27,17.22,16.86
GME,17.14,16.81,17.005,17.27,16.695
GME,16.7,16.65,16.66,17.005,16.57
GME,16.56,16.225,16.22,16.66,16.22
GME,16.14,15.66,16.38,16.22,15.64
GME,15.36,16.14,16.67,16.38,15.101
GME,16.16,16.47,16.55,16.67,16.15
GME,16.45,15.84,16.33,16.55,15.76
GME,15.98,16.16,16.33,16.33,15.67
GME,16.29,15.79,15.86,16.33,15.62
GME,15.76,15.575,16.4,15.86,15.49
GME,15.58,16.22,16.5,16.4,15.53
GME,16.3,16.411,16.97,16.5,16.235
GME,16.52,16.39,16.32,16.97,16.25
GME,16.3,15.86,16.21,16.32,15.775
GME,15.9,15.67,15.9283,16.21,15.66
GME,15.81,15.61,15.99,15.9283,15.57
GME,15.79,15.97,16.0999,15.99,15.67
GME,15.99,16.08,16.59,16.0999,15.84
GME,16.1,15.57,15.95,16.59,15.57
GME,15.65,15.69,16.23,15.95,15.58
GME,15.79,15.97,15.99,16.23,15.76
GME,15.56,15.93,16.11,15.99,15.38
GME,15.87,16.075,16.17,16.11,15.68
GME,16.05,16.065,16.17,16.17,15.8
GME,15.85,15.95,16.0497,16.17,15.84
GME,15.95,15.65,15.89,16.0497,15.48
GME,15.69,15.85,16.01,15.89,15.51
GME,15.85,15.54,16.005,16.01,15.5
GME,15.63,15.61,15.82,16.005,15.58
GME,15.72,15.46,15.62,15.82,15.43
GME,15.5,15.315,15.66,15.62,15.26
GME,15.34,15.41,15.41,15.66,15.315
GME,15.24,14.815,14.95,15.41,14.76
GME,14.82,14.45,14.45,14.95,14.35
GME,14.31,14.015,14.09,14.45,14.01
GME,13.98,13.835,13.94,14.09,13.59
GME,13.92,13.5,14.09,13.94,13.49
GME,13.7,14.04,14.21,14.09,13.585
GME,14.07,13.88,14.31,14.21,13.7739
GME,14.0,14.17,13.0,14.31,13.81
GME,12.65,12.595,13.28,13.0,12.2
GME,12.51,12.82,13.125,13.28,12.5
GME,12.64,13.01,13.48,13.125,12.6
GME,12.82,13.34,13.63,13.48,12.71
GME,13.35,13.57,13.66,13.63,13.27
GME,13.42,13.435,13.76,13.66,13.24
GME,13.52,13.48,13.855,13.76,13.43
GME,13.68,13.68,13.98,13.855,13.51
GME,13.62,13.84,13.87,13.98,13.6
GME,13.86,13.62,13.94,13.87,13.47
GME,13.73,13.61,13.9,13.94,13.55
GME,13.73,13.815,14.18,13.9,13.6
GME,13.89,13.94,14.03,14.18,13.84
GME,13.99,13.65,13.78,14.03,13.6
GME,13.66,13.52,13.54,13.78,13.45
GME,13.47,12.87,13.35,13.54,12.81
GME,12.9,13.195,13.64,13.35,12.9
GME,13.29,13.4,13.63,13.64,13.115
GME,13.35,13.47,13.88,13.63,13.29
GME,13.6,13.68,13.91,13.88,13.45
GME,13.68,13.86,14.0,13.91,13.6
GME,13.97,13.645,13.89,14.0,13.56
GME,13.58,13.85,13.87,13.89,13.47
GME,13.86,13.44,13.49,13.87,13.35
GME,13.42,12.82,13.08,13.49,12.8
GME,12.83,13.0,13.023,13.08,12.74
GME,13.02,12.88,12.94,13.023,12.775
GME,12.84,12.79,12.96,12.94,12.55
GME,12.82,12.915,13.2,12.96,12.61
GME,12.96,13.03,12.84,13.2,12.88
GME,12.6,12.71,13.48,12.84,12.465
GME,12.69,13.22,13.61,13.48,12.61
GME,13.25,13.51,13.88,13.61,13.23
GME,13.75,13.545,13.77,13.88,13.33
GME,13.5,13.62,13.53,13.77,13.48
GME,13.53,12.455,12.885,13.53,12.255
GME,12.52,12.765,12.91,12.885,12.49
GME,12.78,12.615,12.75,12.91,12.54
GME,12.54,12.71,12.78,12.75,12.44
GME,12.58,12.73,12.8,12.78,12.45
GME,12.75,12.64,13.11,12.8,12.58
GME,12.58,13.06,13.6,13.11,12.55
GME,13.1,13.44,13.59,13.6,12.89
GME,13.48,13.195,13.71,13.59,12.97
GME,12.8,13.7,14.25,13.71,12.79
GME,13.79,14.24,14.65,14.25,13.44
GME,14.24,14.6,14.69,14.65,14.0
GME,14.68,14.42,14.65,14.69,14.25
GME,14.5,14.49,14.62,14.65,14.3674
GME,14.53,14.53,14.33,14.62,14.405
GME,14.15,14.285,14.37,14.33,14.06
GME,14.32,14.05,13.97,14.37,14.05
GME,13.97,13.34,13.32,13.97,13.05
