Ticker,opening,closing,NextHigh,high,low
STAR,11.7,11.76,11.79,11.8,11.6
STAR,11.47,11.55,11.58,11.79,11.38
STAR,11.52,11.2,11.3,11.58,11.2
STAR,11.25,11.205,11.35,11.3,11.13
STAR,11.18,11.3,11.505,11.35,11.18
STAR,11.27,11.45,11.45,11.505,11.24
STAR,11.39,11.36,11.44,11.45,11.32
STAR,11.35,11.31,11.34,11.44,11.31
STAR,11.29,11.305,11.31,11.34,11.18
STAR,11.27,11.275,11.3,11.31,11.19
STAR,11.23,11.171,11.32,11.3,11.13
STAR,11.16,11.24,11.295,11.32,11.13
STAR,11.18,11.24,11.25,11.295,11.18
STAR,11.2,11.25,11.36,11.25,11.13
STAR,11.3,11.29,11.37,11.36,11.225
STAR,11.31,11.305,11.365,11.37,11.29
STAR,11.34,11.34,11.42,11.365,11.25
STAR,11.34,11.35,11.43,11.42,11.33
STAR,11.38,11.42,11.58,11.43,11.34
STAR,11.48,11.55,11.61,11.58,11.46
STAR,11.56,11.495,11.53,11.61,11.4
STAR,11.49,11.495,11.63,11.53,11.37
STAR,11.55,11.48,11.51,11.63,11.43
STAR,11.49,11.49,11.53,11.51,11.39
STAR,11.53,11.27,11.37,11.53,11.26
STAR,11.25,11.28,11.36,11.37,11.21
STAR,11.27,11.32,11.37,11.36,11.23
STAR,11.31,11.3,11.42,11.37,11.27
STAR,11.33,11.33,11.41,11.42,11.31
STAR,11.29,11.33,11.35,11.41,11.28
STAR,11.35,11.24,11.56,11.35,11.17
STAR,11.24,11.51,11.88,11.56,11.24
STAR,11.62,11.68,11.72,11.88,11.61
STAR,11.71,11.35,11.44,11.72,11.33
STAR,11.38,11.37,11.46,11.44,11.35
STAR,11.39,11.385,11.4,11.46,11.36
STAR,11.37,11.37,11.51,11.4,11.25
STAR,11.35,11.395,11.46,11.51,11.35
STAR,11.39,11.375,11.4,11.46,11.33
STAR,11.35,11.37,11.38,11.4,11.29
STAR,11.36,11.31,11.36,11.38,11.3
STAR,11.35,11.315,11.36,11.36,11.24
STAR,11.3,11.24,11.32,11.36,11.24
STAR,11.25,11.18,11.29,11.32,11.175
STAR,11.18,11.26,11.37,11.29,11.12
STAR,11.22,11.28,11.27,11.37,11.22
STAR,11.25,11.18,11.22,11.27,11.17
STAR,11.14,11.18,11.48,11.22,11.11
STAR,11.17,11.41,11.45,11.48,11.17
STAR,11.44,11.3,11.4415,11.45,11.27
STAR,11.33,11.21,11.27,11.4415,11.17
