Ticker,opening,closing,NextHigh,high,low
MTZ,44.3,43.6,44.15,44.5,43.5
MTZ,44.15,42.825,42.55,44.15,42.6
MTZ,42.55,41.7,44.3,42.55,41.4
MTZ,43.25,42.8,45.025,44.3,42.15
MTZ,44.3,44.9,45.1,45.025,43.75
MTZ,45.1,43.65,43.45,45.1,43.505
MTZ,43.2,43.35,43.75,43.45,42.1
MTZ,42.55,43.1,43.45,43.75,42.45
MTZ,42.95,42.875,42.7999,43.45,42.6
MTZ,42.55,42.4,42.3273,42.7999,42.05
MTZ,42.2,41.1,41.05,42.3273,41.1
MTZ,40.9,39.9,40.5,41.05,39.825
MTZ,40.0,40.3,40.8,40.5,39.95
MTZ,40.35,40.6,42.0,40.8,39.95
MTZ,40.65,41.55,43.1,42.0,40.65
MTZ,42.0,42.275,42.85,43.1,40.85
MTZ,42.45,42.275,42.6,42.85,42.05
MTZ,42.4,42.15,42.4751,42.6,41.8
MTZ,42.15,41.65,42.75,42.4751,41.6
MTZ,41.75,42.7,44.6,42.75,41.7
MTZ,42.85,44.3,45.65,44.6,42.75
MTZ,44.65,44.9,45.4,45.65,44.2
MTZ,44.95,44.95,46.425,45.4,43.45
MTZ,45.15,45.75,46.7,46.425,45.15
MTZ,45.65,45.0,46.65,46.7,44.95
MTZ,44.65,46.55,46.95,46.65,44.55
MTZ,46.3,45.95,48.0,46.95,45.9
MTZ,46.4,47.5,47.6,48.0,46.05
MTZ,47.46,46.9,47.65,47.6,46.75
MTZ,47.1,46.6,47.5,47.65,46.525
MTZ,46.85,46.6,46.75,47.5,46.301
MTZ,46.6,45.35,46.7,46.75,45.0
MTZ,45.7,46.15,47.1,46.7,45.45
MTZ,46.4,46.95,47.7,47.1,45.7
MTZ,47.4,46.85,49.2375,47.7,46.85
MTZ,46.85,48.85,51.2,49.2375,46.8267
MTZ,49.1,50.7,51.1,51.2,48.9
MTZ,50.9,50.25,50.75,51.1,49.8999
MTZ,50.25,49.9,50.15,50.75,49.7
MTZ,49.9,49.85,50.25,50.15,49.2
MTZ,50.05,49.6,49.875,50.25,49.25
MTZ,49.8,49.0,50.95,49.875,48.95
MTZ,49.65,50.05,50.5,50.95,49.45
MTZ,50.25,49.85,50.55,50.5,49.55
MTZ,50.4,49.95,50.1,50.55,49.375
MTZ,50.1,49.7,50.6,50.1,49.3
MTZ,49.55,50.5,50.9,50.6,49.4
