Ticker,opening,closing,NextHigh,high,low
TWNK,11.64,11.36,11.68,11.64,11.33
TWNK,11.31,11.66,12.0,11.68,11.25
TWNK,11.49,11.8,11.87,12.0,11.49
TWNK,11.87,11.52,11.589,11.87,11.47
TWNK,11.57,11.265,11.46,11.589,11.085
TWNK,11.29,11.35,12.49,11.46,11.0
TWNK,11.99,12.21,12.67,12.49,11.84
TWNK,12.3,12.5,12.66,12.67,12.25
TWNK,12.37,12.64,12.73,12.66,12.18
TWNK,12.55,12.64,12.6,12.73,12.39
TWNK,12.48,12.38,12.805,12.6,12.37
TWNK,12.53,12.63,12.85,12.805,12.46
TWNK,12.54,12.72,13.0,12.85,12.52
TWNK,12.71,12.98,13.12,13.0,12.648
TWNK,13.0,12.92,13.2,13.12,12.89
TWNK,12.91,13.05,13.05,13.2,12.87
TWNK,13.05,12.86,13.28,13.05,12.61
TWNK,12.9,13.16,13.52,13.28,12.86
TWNK,13.17,13.465,14.14,13.52,13.02
TWNK,13.7,14.01,14.13,14.14,13.7
TWNK,14.09,14.06,14.36,14.13,13.86
TWNK,14.07,14.35,14.52,14.36,14.01
TWNK,14.5,14.21,14.17,14.52,14.17
TWNK,14.13,13.895,14.42,14.17,13.77
TWNK,13.83,14.37,14.42,14.42,13.83
TWNK,14.25,13.95,14.15,14.42,13.889
TWNK,14.02,13.995,14.045,14.15,13.9
TWNK,13.97,13.77,14.581,14.045,13.7
TWNK,13.84,14.43,14.59,14.581,13.81
TWNK,14.42,14.365,14.45,14.59,14.25
TWNK,14.36,14.18,14.65,14.45,14.14
TWNK,14.16,14.495,15.4,14.65,14.16
TWNK,14.73,15.11,15.15,15.4,14.599
TWNK,15.15,15.0,15.2,15.15,14.85
TWNK,15.15,14.98,15.16,15.2,14.94
TWNK,15.01,15.12,15.15,15.16,14.96
TWNK,15.15,15.05,15.2,15.15,15.02
TWNK,15.05,14.99,15.17,15.2,14.96
TWNK,15.08,14.96,15.14,15.17,14.92
TWNK,14.96,14.81,14.93,15.14,14.8
TWNK,14.83,14.805,15.36,14.93,14.69
TWNK,14.89,15.28,15.3,15.36,14.86
TWNK,15.23,14.995,15.07,15.3,14.96
TWNK,15.02,14.94,14.97,15.07,14.83
TWNK,14.97,14.92,14.97,14.97,14.68
TWNK,14.93,14.875,15.0,14.97,14.8
TWNK,14.95,14.93,14.98,15.0,14.491
TWNK,14.95,14.94,15.0,14.98,14.75
TWNK,14.99,14.76,14.91,15.0,14.695
TWNK,14.78,14.85,15.04,14.91,14.67
TWNK,14.91,14.505,14.7,15.04,14.46
TWNK,14.58,14.67,14.6854,14.7,14.45
TWNK,14.55,14.5,14.765,14.6854,14.36
TWNK,14.45,14.65,14.93,14.765,14.43
TWNK,14.72,14.83,14.82,14.93,14.69
TWNK,14.74,14.79,14.92,14.82,14.49
TWNK,14.81,14.39,14.51,14.92,14.03
TWNK,14.48,14.19,14.4,14.51,14.05
TWNK,14.25,14.39,14.57,14.4,14.06
TWNK,14.4,14.26,14.22,14.57,14.25
TWNK,14.13,13.81,13.98,14.22,13.75
TWNK,13.88,13.8,14.15,13.98,13.73
TWNK,13.81,13.655,13.625,14.15,13.5
TWNK,13.6,13.13,13.48,13.625,13.12
TWNK,13.01,12.89,13.32,13.48,12.88
TWNK,12.6,13.24,13.305,13.32,12.53
TWNK,13.17,13.01,13.05,13.305,12.96
TWNK,13.03,12.77,13.181,13.05,12.64
TWNK,12.93,13.08,13.18,13.181,12.53
TWNK,13.07,12.94,13.11,13.18,12.86
TWNK,12.9,12.84,13.04,13.11,12.76
TWNK,12.69,12.915,13.05,13.04,12.63
TWNK,12.97,12.96,12.98,13.05,12.78
TWNK,12.89,12.82,12.78,12.98,12.66
TWNK,12.78,12.31,12.78,12.78,12.28
TWNK,12.37,12.55,12.77,12.78,12.37
TWNK,12.55,12.57,12.74,12.77,12.47
TWNK,12.63,12.58,12.89,12.74,12.43
TWNK,12.54,12.84,13.09,12.89,12.38
TWNK,12.79,13.03,13.12,13.09,12.65
TWNK,13.02,12.25,14.18,13.12,12.23
TWNK,13.59,14.13,14.2852,14.18,13.25
TWNK,14.03,14.04,14.39,14.2852,13.91
TWNK,14.09,14.36,14.63,14.39,14.09
TWNK,14.3,14.6,14.62,14.63,14.3
TWNK,14.47,14.57,14.76,14.62,14.23
TWNK,14.76,14.54,14.88,14.76,14.47
TWNK,14.56,14.78,14.83,14.88,14.37
TWNK,14.83,14.585,14.645,14.83,14.57
TWNK,14.61,14.64,14.72,14.645,14.52
TWNK,14.72,14.48,14.61,14.72,14.39
TWNK,14.53,14.41,14.52,14.61,14.24
TWNK,14.37,14.38,14.49,14.52,14.25
TWNK,14.3,14.265,14.46,14.49,14.17
TWNK,14.34,14.31,14.35,14.46,14.08
TWNK,14.31,14.29,14.28,14.35,14.06
TWNK,14.18,13.96,14.28,14.28,13.94
TWNK,13.96,13.94,14.41,14.28,13.89
TWNK,14.14,14.33,14.53,14.41,13.89
TWNK,14.36,14.42,14.68,14.53,14.28
TWNK,14.44,14.61,14.83,14.68,14.38
TWNK,14.68,14.78,14.78,14.83,14.6
TWNK,14.78,14.24,14.52,14.78,14.16
TWNK,14.35,14.3,14.87,14.52,14.11
TWNK,14.15,14.75,14.91,14.87,14.15
TWNK,14.87,14.78,14.98,14.91,14.7
TWNK,14.71,14.5,14.94,14.98,14.25
TWNK,14.65,14.75,14.9,14.94,14.47
TWNK,14.9,14.68,14.7,14.9,14.63
TWNK,14.57,14.53,14.62,14.7,14.5
TWNK,14.6,14.4197,14.96,14.62,14.36
TWNK,14.56,14.5,14.66,14.96,14.47
TWNK,14.53,14.49,14.75,14.66,14.375
TWNK,14.63,14.68,14.83,14.75,14.51
TWNK,14.76,14.48,14.48,14.83,14.45
TWNK,14.43,14.375,14.57,14.48,14.31
TWNK,14.3,14.17,14.88,14.57,14.09
TWNK,14.88,14.38,14.49,14.88,14.31
TWNK,14.46,14.38,14.49,14.49,14.29
TWNK,14.42,14.4,14.55,14.49,14.345
TWNK,14.44,14.35,14.46,14.55,14.2201
TWNK,14.41,14.33,14.39,14.46,14.29
TWNK,14.33,14.05,14.1,14.39,0.0
TWNK,14.05,13.97,13.9293,14.1,13.9
TWNK,13.92,13.67,13.77,13.9293,13.66
TWNK,13.68,13.355,13.79,13.77,13.305
TWNK,13.37,13.54,13.73,13.79,13.35
TWNK,13.61,13.55,13.87,13.73,13.51
TWNK,13.52,13.87,13.98,13.87,13.5
TWNK,13.87,13.7697,14.03,13.98,13.63
TWNK,13.75,13.58,13.69,14.03,13.489
TWNK,13.51,13.26,13.14,13.69,13.15
TWNK,12.73,12.77,12.89,13.14,12.7
TWNK,12.72,12.8,13.02,12.89,12.66
TWNK,12.78,12.91,13.02,13.02,12.75
TWNK,12.9,12.835,12.89,13.02,12.8
TWNK,12.89,12.69,13.01,12.89,12.59
TWNK,12.75,12.85,13.21,13.01,12.72
TWNK,13.03,13.205,13.325,13.21,12.87
TWNK,13.11,13.31,13.6,13.325,13.05
TWNK,13.27,13.575,13.91,13.6,13.27
TWNK,13.49,13.76,13.88,13.91,13.49
TWNK,13.69,13.835,14.035,13.88,13.58
TWNK,13.91,13.8,13.83,14.035,13.76
TWNK,13.83,13.63,13.87,13.83,13.495
TWNK,13.69,13.75,13.9,13.87,13.45
TWNK,13.84,13.6,13.74,13.9,13.51
TWNK,13.64,13.38,13.45,13.74,13.35
TWNK,13.42,13.2,13.18,13.45,13.15
TWNK,13.18,13.0,13.44,13.18,12.945
TWNK,13.04,13.33,13.555,13.44,13.04
TWNK,13.3,13.51,13.63,13.555,13.29
TWNK,13.57,13.56,13.59,13.63,13.45
