Ticker,opening,closing,NextHigh,high,low,day
SRG,18.41,18.8,18.83,18.84,18.16,1
SRG,18.54,18.72,19.2,18.83,17.95,2
SRG,18.89,18.74,19.19,19.2,18.7,3
SRG,18.87,19.02,19.47,19.19,18.51,4
SRG,19.23,18.76,18.94,19.47,18.73,5
SRG,18.76,18.1,18.34,18.94,17.765,6
SRG,18.11,17.97,18.61,18.34,17.92,7
SRG,17.95,18.4,18.6,18.61,17.7,8
SRG,18.47,18.22,18.3,18.6,17.97,9
SRG,18.3,17.65,17.75,18.3,17.57,10
SRG,17.75,17.32,17.4,17.75,16.75,11
SRG,17.1,16.6527,16.92,17.4,16.57,12
SRG,16.23,16.43,17.4,16.92,16.0,13
SRG,16.96,17.3397,17.3,17.4,16.8,14
SRG,17.15,17.23,17.19,17.3,16.81,15
SRG,17.01,16.63,17.16,17.19,16.4,16
SRG,16.7,16.55,16.7,17.16,16.48,17
SRG,16.38,16.38,16.63,16.7,16.01,18
SRG,16.63,15.64,15.54,16.63,15.6,19
SRG,15.46,15.08,16.66,15.54,14.685,20
SRG,15.22,16.47,17.2534,16.66,15.07,21
SRG,16.67,17.06,16.87,17.2534,16.67,22
SRG,16.87,16.4,16.8,16.87,16.1,23
SRG,16.7,16.17,16.58,16.8,16.02,24
SRG,16.14,16.49,16.64,16.58,15.93,25
SRG,16.29,16.16,16.46,16.64,15.8,26
SRG,16.34,15.98,16.5,16.46,15.76,27
SRG,16.11,15.94,16.25,16.5,15.94,28
SRG,15.92,15.87,16.5114,16.25,15.7,29
SRG,15.9,15.43,15.85,16.5114,15.33,30
SRG,15.53,15.74,15.62,15.85,15.1,31
SRG,15.43,15.14,15.92,15.62,15.05,32
SRG,15.33,15.74,16.24,15.92,15.1401,33
SRG,16.1,16.16,16.32,16.24,15.78,34
SRG,16.25,16.0,16.51,16.32,15.71,35
SRG,15.9,15.97,15.9699,16.51,15.6141,36
SRG,15.95,15.73,15.89,15.9699,15.2,37
SRG,15.77,15.18,15.55,15.89,14.96,38
SRG,15.25,15.35,15.28,15.55,14.99,39
SRG,15.13,15.0,14.99,15.28,14.91,40
SRG,14.87,14.59,14.875,14.99,14.315,41
SRG,14.41,14.5,14.4441,14.875,14.4,42
SRG,14.25,14.26,14.57,14.4441,13.88,43
SRG,14.19,14.43,14.86,14.57,14.01,44
SRG,14.66,14.78,15.36,14.86,14.37,45
SRG,14.99,15.22,15.88,15.36,14.8508,46
SRG,15.45,15.6,15.84,15.88,15.29,47
SRG,15.51,15.26,16.07,15.84,15.23,48
SRG,15.24,15.81,16.06,16.07,15.24,49
SRG,16.02,15.51,16.24,16.06,15.32,50
SRG,15.42,16.18,16.33,16.24,15.4,51
SRG,16.08,15.92,16.0099,16.33,15.87,52
SRG,16.0,15.81,15.76,16.0099,15.625,53
SRG,15.73,15.76,16.098,15.76,15.3696,54
SRG,15.74,15.82,15.96,16.098,15.62,55
SRG,15.85,15.21,15.31,15.96,15.15,56
SRG,15.12,15.08,15.21,15.31,15.0,57
SRG,15.21,14.7,15.43,15.21,14.68,58
SRG,14.86,15.29,15.46,15.43,14.72,59
SRG,15.46,15.01,15.25,15.46,14.81,60
SRG,15.03,15.21,15.38,15.25,14.92,61
SRG,15.2,15.28,15.57,15.38,15.16,62
SRG,15.38,15.55,15.42,15.57,15.11,63
SRG,15.22,15.31,15.72,15.42,14.9,64
SRG,15.53,15.55,16.06,15.72,15.24,65
SRG,15.57,15.76,16.2099,16.06,15.57,66
SRG,15.85,16.12,16.16,16.2099,15.85,67
SRG,15.91,15.85,16.31,16.16,15.81,68
SRG,15.93,15.54,15.63,16.31,15.54,69
SRG,15.63,15.02,15.22,15.63,14.86,70
SRG,15.22,15.01,15.2,15.22,14.94,71
SRG,15.2,14.81,15.75,15.2,14.78,72
SRG,15.0,15.54,15.5,15.75,14.98,73
SRG,15.13,14.99,15.1017,15.5,14.84,74
SRG,14.88,14.96,15.16,15.1017,14.6,75
SRG,14.63,14.88,15.32,15.16,14.49,76
SRG,15.04,14.94,15.13,15.32,14.9,77
SRG,14.89,14.84,15.015,15.13,14.74,78
SRG,14.8,14.59,14.735,15.015,14.55,79
SRG,14.56,14.51,14.87,14.735,14.37,80
SRG,14.46,14.86,15.2499,14.87,14.29,81
SRG,15.0,14.92,15.29,15.2499,14.85,82
SRG,15.25,14.85,14.91,15.29,14.83,83
SRG,14.89,14.68,14.56,14.91,14.51,84
SRG,14.54,14.38,15.16,14.56,14.21,85
SRG,14.4,15.15,15.7641,15.16,14.4,86
SRG,15.14,15.45,15.48,15.7641,15.13,87
SRG,15.39,15.21,15.3,15.48,15.0,88
SRG,15.08,15.24,15.7,15.3,14.975,89
APPS,67.03,67.71,71.85,68.55,65.57,1
APPS,67.88,71.69,74.73,71.85,66.258,2
APPS,72.06,73.99,79.58,74.73,71.8,3
APPS,75.18,79.58,80.042,79.58,74.3,4
APPS,79.43,77.5,80.8799,80.042,77.3,5
APPS,78.25,80.18,80.48,80.8799,78.26,6
APPS,80.19,77.69,77.76,80.48,76.58,7
APPS,77.76,76.06,78.66,77.76,75.255,8
APPS,76.58,78.24,78.61,78.66,75.625,9
APPS,78.6,68.26,72.4,78.61,65.9,10
APPS,71.8,69.37,70.445,72.4,67.76,11
APPS,69.61,64.52,63.6135,70.445,64.14,12
APPS,61.58,62.11,64.35,63.6135,60.91,13
APPS,63.26,64.3,65.369,64.35,60.8553,14
APPS,64.7,64.48,67.57,65.369,62.8987,15
APPS,63.9,64.57,66.0,67.57,63.9,16
APPS,64.96,61.02,63.3,66.0,60.11,17
APPS,61.0,60.28,61.19,63.3,59.42,18
APPS,60.86,59.57,61.95,61.19,58.522,19
APPS,57.79,61.44,62.97,61.95,57.56,20
APPS,61.9,62.0,64.7696,62.97,59.51,21
APPS,62.2,63.78,64.4799,64.7696,62.04,22
APPS,64.14,63.32,64.07,64.4799,61.8,23
APPS,63.61,63.8,65.105,64.07,62.1,24
APPS,64.04,62.58,62.6,65.105,62.14,25
APPS,62.11,60.82,63.35,62.6,58.94,26
APPS,61.08,63.14,65.4997,63.35,60.5,27
APPS,64.43,64.3196,64.59,65.4997,63.34,28
APPS,62.65,62.95,65.27,64.59,62.15,29
APPS,63.19,63.65,64.47,65.27,62.76,30
APPS,63.71,63.36,64.8199,64.47,61.8019,31
APPS,63.3,63.32,66.37,64.8199,63.05,32
APPS,63.01,65.5,66.95,66.37,62.69,33
APPS,65.71,65.84,66.89,66.95,63.8801,34
APPS,66.69,64.4989,66.745,66.89,63.88,35
APPS,66.36,60.09,61.45,66.745,60.0,36
APPS,60.86,59.28,59.4793,61.45,57.05,37
APPS,58.59,57.31,57.12,59.4793,56.82,38
APPS,56.62,54.92,56.17,57.12,54.45,39
APPS,53.81,52.81,52.59,56.17,52.4,40
APPS,51.3,50.8501,51.5672,52.59,50.21,41
APPS,50.84,49.8,49.06,51.5672,49.65,42
APPS,48.5,47.85,49.52,49.06,47.5727,43
APPS,48.43,48.6,51.21,49.52,48.13,44
APPS,49.22,51.17,53.76,51.21,48.81,45
APPS,52.01,53.11,54.77,53.76,51.95,46
APPS,52.8,54.26,53.6856,54.77,52.64,47
APPS,53.57,51.19,53.36,53.6856,50.8304,48
APPS,51.2313,52.63,53.025,53.36,50.68,49
APPS,52.97,51.28,61.07,53.025,50.43,50
APPS,57.545,58.45,60.68,61.07,56.03,51
APPS,58.78,59.815,64.54,60.68,58.1501,52
APPS,60.35,63.34,65.29,64.54,60.05,53
APPS,63.31,63.92,64.96,65.29,62.75,54
APPS,64.13,63.61,63.3,64.96,62.14,55
APPS,62.57,61.12,64.62,63.3,59.58,56
APPS,60.08,64.08,64.4538,64.62,59.8504,57
APPS,64.18,61.91,62.48,64.4538,61.74,58
APPS,62.09,62.09,64.69,62.48,59.1,59
APPS,62.54,61.43,62.53,64.69,61.0,60
APPS,61.35,62.35,64.32,62.53,60.37,61
APPS,61.96,63.16,67.48,64.32,61.825,62
APPS,63.82,66.83,65.0947,67.48,63.43,63
APPS,63.429,63.21,65.93,65.0947,61.7855,64
APPS,63.86,65.51,71.74,65.93,62.45,65
APPS,65.6,70.45,74.03,71.74,65.01,66
APPS,70.985,73.8,74.4,74.03,69.87,67
APPS,72.23,73.86,76.6,74.4,70.92,68
APPS,73.83,75.84,74.75,76.6,72.61,69
APPS,73.5,70.6,72.39,74.75,69.72,70
APPS,71.5,68.1,69.88,72.39,68.06,71
APPS,68.63,68.86,71.2,69.88,67.34,72
APPS,68.58,71.04,70.22,71.2,67.51,73
APPS,70.12,69.35,74.7,70.22,67.32,74
APPS,69.9,73.49,76.2,74.7,69.82,75
APPS,72.5,75.05,79.26,76.2,71.7101,76
APPS,75.23,77.77,80.24,79.26,75.0,77
APPS,78.43,78.0,81.6675,80.24,76.98,78
APPS,77.33,79.36,84.0,81.6675,77.1,79
APPS,79.79,82.44,84.05,84.0,79.73,80
APPS,82.915,83.73,85.4599,84.05,81.73,81
APPS,85.0,84.19,87.8,85.4599,83.56,82
APPS,85.43,84.69,87.7345,87.8,84.2,83
APPS,83.78,87.03,88.8799,87.7345,83.0,84
APPS,88.0,86.84,88.3299,88.8799,86.5314,85
APPS,86.55,86.99,90.49,88.3299,85.22,86
APPS,87.0,89.86,89.07,90.49,86.91,87
APPS,87.89,83.82,87.18,89.07,81.56,88
APPS,84.25,86.4,88.25,87.18,83.84,89
XCUR,1.63,1.57,1.55,1.63,1.55,1
XCUR,1.55,1.54,1.56,1.55,1.5,2
XCUR,1.54,1.5,1.52,1.56,1.48,3
XCUR,1.51,1.51,1.64,1.52,1.46,4
