Ticker,opening,closing,NextHigh,high,low,day
INBX,26.27,26.22,26.89,26.77,25.23,1
INBX,26.89,25.07,27.34,26.89,24.76,2
INBX,25.08,26.79,28.7994,27.34,24.45,3
INBX,26.75,26.01,26.57,28.7994,25.67,4
INBX,26.53,25.8,26.99,26.57,25.04,5
INBX,25.79,26.065,27.02,26.99,25.37,6
INBX,25.98,26.78,27.8,27.02,25.84,7
INBX,26.71,27.51,31.965,27.8,26.17,8
INBX,27.46,31.08,32.33,31.965,27.46,9
INBX,31.43,31.07,31.18,32.33,30.125,10
INBX,31.16,29.05,29.19,31.18,28.33,11
INBX,29.19,27.62,28.31,29.19,27.2,12
INBX,26.59,27.65,29.78,28.31,26.54,13
INBX,27.8,28.68,28.54,29.78,27.73,14
INBX,28.54,26.89,27.14,28.54,26.07,15
INBX,26.8,26.27,26.68,27.14,25.48,16
INBX,26.3,25.64,25.7,26.68,25.29,17
INBX,25.7,25.18,25.88,25.7,24.5,18
INBX,25.44,25.225,26.91,25.88,24.94,19
INBX,24.96,26.5,28.55,26.91,24.5621,20
INBX,26.43,28.195,29.11,28.55,26.135,21
INBX,28.16,28.73,29.29,29.11,27.39,22
INBX,28.53,28.71,29.63,29.29,28.36,23
INBX,29.23,29.02,30.48,29.63,27.76,24
INBX,28.99,29.61,29.6,30.48,28.28,25
INBX,29.29,28.48,30.13,29.6,26.96,26
INBX,28.36,29.935,31.95,30.13,28.32,27
INBX,30.08,30.55,30.69,31.95,29.71,28
INBX,30.69,28.47,29.15,30.69,26.85,29
INBX,28.53,27.89,28.0,29.15,27.73,30
INBX,28.0,27.18,28.99,28.0,26.53,31
INBX,26.97,28.11,28.29,28.99,26.97,32
INBX,28.15,27.47,27.75,28.29,27.0701,33
INBX,27.03,27.27,29.0,27.75,26.27,34
INBX,27.68,28.06,30.05,29.0,27.0,35
INBX,28.01,29.52,31.5,30.05,27.68,36
INBX,29.47,31.25,31.46,31.5,29.15,37
INBX,31.33,29.25,29.07,31.46,29.23,38
INBX,29.07,27.64,29.115,29.07,26.14,39
