Ticker,opening,closing,NextHigh,high,low,day
BKSY,11.8,11.05,11.03,12.2,10.52,1
BKSY,11.04,10.2198,10.5875,11.03,9.75,2
BKSY,10.51,9.94,10.7399,10.5875,9.89,3
BKSY,9.95,10.54,13.2,10.7399,9.9,4
BKSY,11.05,12.79,12.45,13.2,10.62,5
BKSY,12.27,11.565,11.2,12.45,10.72,6
BKSY,10.8,10.61,11.24,11.2,10.53,7
BKSY,10.83,10.78,11.38,11.24,10.75,8
BKSY,11.12,10.45,11.51,11.38,10.39,9
BKSY,10.86,11.41,12.12,11.51,10.56,10
BKSY,11.13,11.35,11.77,12.12,11.0,11
BKSY,11.34,11.52,11.49,11.77,10.86,12
BKSY,11.49,11.03,11.06,11.49,10.53,13
BKSY,10.89,10.63,10.64,11.06,10.43,14
BKSY,10.62,10.33,10.3507,10.64,10.17,15
BKSY,10.34,9.95,10.15,10.3507,9.4,16
BKSY,9.8,10.1,10.24,10.15,9.48,17
BKSY,10.01,10.13,10.47,10.24,9.7656,18
BKSY,10.11,10.22,10.4,10.47,9.85,19
BKSY,10.31,9.87,9.99,10.4,9.8,20
BKSY,9.89,9.6,9.76,9.99,9.6,21
BKSY,9.59,9.15,9.3258,9.76,9.1,22
BKSY,9.24,8.95,9.17,9.3258,8.75,23
BKSY,9.08,8.79,9.71,9.17,8.76,24
BKSY,8.9,9.38,9.7,9.71,8.9,25
BKSY,9.7,8.87,9.06,9.7,8.86,26
BKSY,8.9,8.81,9.2282,9.06,8.77,27
BKSY,8.88,8.94,9.62,9.2282,8.86,28
BKSY,8.99,9.56,10.12,9.62,8.98,29
BKSY,9.45,9.97,10.71,10.12,9.428,30
BKSY,10.01,9.46,11.48,10.71,9.41,31
BKSY,9.29,10.35,10.95,11.48,9.25,32
PRCT,35.0,42.18,43.9999,44.19,33.56,1
PRCT,42.43,36.24,40.16,43.9999,36.0,2
PRCT,36.66,40.0,40.24,40.16,36.08,3
PRCT,36.0,38.74,40.14,40.24,36.0,4
PRCT,38.91,38.88,39.72,40.14,36.11,5
PRCT,38.8,38.95,39.83,39.72,36.6985,6
PRCT,39.25,37.79,38.885,39.83,36.7,7
PRCT,38.04,37.79,38.55,38.885,35.0318,8
PRCT,38.0,37.97,38.39,38.55,37.11,9
PRCT,37.75,36.81,38.28,38.39,35.65,10
PRCT,36.79,37.6,39.29,38.28,35.895,11
PRCT,38.0,38.15,39.4,39.29,37.67,12
PRCT,38.04,39.0,39.63,39.4,38.0,13
PRCT,38.75,38.3,39.37,39.63,37.33,14
PRCT,38.31,38.97,39.32,39.37,37.96,15
PRCT,38.34,38.29,39.39,39.32,38.12,16
PRCT,38.85,38.99,40.93,39.39,38.0,17
PRCT,39.01,40.0,41.64,40.93,38.66,18
PRCT,39.41,41.55,43.22,41.64,39.41,19
PRCT,41.37,43.14,46.31,43.22,41.37,20
PRCT,43.55,46.3,47.7299,46.31,42.7557,21
PRCT,46.76,45.79,46.7372,47.7299,44.2237,22
PRCT,46.05,43.665,45.59,46.7372,42.06,23
PRCT,42.84,44.64,45.9,45.59,42.2606,24
PRCT,44.06,42.77,44.205,45.9,42.38,25
PRCT,42.74,42.905,43.2299,44.205,42.46,26
PRCT,42.61,42.65,43.53,43.2299,42.0582,27
PRCT,42.5,42.5,43.87,43.53,42.38,28
PRCT,42.54,42.43,43.1,43.87,42.26,29
BE,24.48,25.42,27.0,25.55,24.115,1
BE,25.5,26.51,28.04,27.0,25.28,2
BE,26.38,27.86,28.44,28.04,26.13,3
BE,28.35,27.41,28.14,28.44,27.27,4
BE,27.83,27.32,28.49,28.14,27.24,5
BE,27.38,28.39,28.99,28.49,27.35,6
BE,28.65,27.16,27.42,28.99,27.03,7
BE,27.25,26.87,27.21,27.42,26.61,8
BE,27.01,26.62,26.78,27.21,26.0,9
BE,26.86,26.34,26.72,26.78,25.8357,10
BE,26.34,25.96,26.1,26.72,25.64,11
BE,26.02,23.52,23.5,26.1,23.51,12
BE,22.72,23.22,23.53,23.5,22.31,13
BE,23.45,23.11,23.49,23.53,22.82,14
BE,23.31,22.83,22.7278,23.49,22.42,15
BE,22.49,22.06,22.54,22.7278,21.96,16
BE,22.59,21.08,21.73,22.54,20.95,17
BE,20.95,20.63,20.86,21.73,20.11,18
BE,20.73,20.24,20.72,20.86,20.03,19
BE,19.89,20.25,21.17,20.72,19.47,20
BE,20.24,20.88,22.69,21.17,19.75,21
BE,21.5,22.55,22.64,22.69,21.44,22
BE,22.42,21.81,21.91,22.64,21.68,23
BE,21.9,21.49,21.87,21.91,20.9001,24
BE,21.38,21.15,21.11,21.87,20.86,25
BE,21.06,20.78,22.46,21.11,20.01,26
BE,21.11,22.1,22.46,22.46,20.68,27
BE,22.44,21.64,22.16,22.46,21.5105,28
BE,21.33,21.8,22.27,22.16,21.28,29
BE,22.0,21.33,21.48,22.27,21.31,30
BE,21.38,21.43,21.51,21.48,20.82,31
BE,21.5,20.61,21.43,21.51,20.43,32
BE,19.96,21.34,22.38,21.43,19.57,33
BE,21.84,21.68,23.6655,22.38,21.52,34
BE,21.55,23.09,24.2327,23.6655,21.55,35
BE,23.78,23.18,23.245,24.2327,22.89,36
BE,23.13,21.96,22.39,23.245,21.48,37
BE,22.02,22.32,22.25,22.39,21.41,38
BE,22.24,21.23,21.04,22.25,21.09,39
BE,20.94,20.27,20.71,21.04,20.225,40
BE,20.15,20.31,21.0,20.71,19.75,41
BE,20.4,20.46,20.3,21.0,19.91,42
BE,20.05,19.58,20.14,20.3,19.362,43
BE,19.5,20.0,21.0,20.14,19.45,44
BE,20.09,20.8,21.28,21.0,20.0801,45
BE,20.91,21.22,21.71,21.28,20.58,46
BE,21.28,21.28,21.88,21.71,20.82,47
BE,21.11,21.04,22.03,21.88,20.95,48
BE,21.04,21.42,21.69,22.03,20.88,49
BE,21.52,21.48,22.05,21.69,20.96,50
BE,21.69,21.43,22.03,22.05,21.26,51
