Ticker,opening,closing,NextHigh,high,low
INOD,1.3,1.25,1.25,1.3,1.2
INOD,1.25,1.2,1.25,1.25,1.2
INOD,1.2,1.225,1.25,1.25,1.2
INOD,1.25,1.15,1.2,1.25,1.15
INOD,1.15,1.15,1.2,1.2,1.1
INOD,1.15,1.05,1.1,1.2,1.05
INOD,1.0,0.95,1.0,1.1,0.9
INOD,0.9,0.98,1.1,1.0,0.9
INOD,0.9999,1.0,1.02,1.1,0.96
INOD,1.02,0.9599,1.01,1.02,0.8843
INOD,0.94,1.0,1.04,1.01,0.9001
INOD,1.02,1.01,0.99,1.04,0.96
INOD,0.99,0.9801,1.07,0.99,0.97
INOD,1.0,1.0498,1.09,1.07,0.98
INOD,1.05,1.0499,1.08,1.09,0.98
INOD,1.05,1.05,1.08,1.08,1.0
INOD,1.05,1.08,1.1,1.08,1.04
INOD,1.03,1.08,1.09,1.1,0.99
INOD,1.06,1.09,1.1,1.09,1.015
INOD,1.09,1.1,1.2,1.1,1.07
INOD,1.1,1.2,1.2,1.2,1.0924
INOD,1.19,1.17,1.17,1.2,1.06
INOD,1.17,1.1,1.13,1.17,1.071
INOD,1.07,1.11,1.14,1.13,1.07
INOD,1.13,1.1,1.14,1.14,1.0701
INOD,1.1,1.11,1.12,1.14,1.095
INOD,1.12,1.12,1.12,1.12,1.1
INOD,1.12,1.08,1.1,1.12,1.0622
INOD,1.05,1.06,1.1,1.1,1.05
INOD,1.06,1.1,1.12,1.1,1.05
INOD,1.1,1.12,1.17,1.12,1.083
INOD,1.1,1.17,1.21,1.17,1.08
INOD,1.17,1.2,1.25,1.21,1.11
INOD,1.19,1.25,1.3,1.25,1.187
INOD,1.25,1.2999,1.3,1.3,1.151
INOD,1.3,1.25,1.3,1.3,1.23
INOD,1.25,1.25,1.3,1.3,1.23
INOD,1.25,1.21,1.25,1.3,1.1
INOD,1.2,1.25,1.28,1.25,1.15
INOD,1.24,1.27,1.37,1.28,1.2001
INOD,1.27,1.37,1.38,1.37,1.16
INOD,1.38,1.31,1.349,1.38,1.25
INOD,1.27,1.26,1.29,1.349,1.22
INOD,1.26,1.22,1.25,1.29,1.18
INOD,1.23,1.24,1.24,1.25,1.2
INOD,1.24,1.22,1.25,1.24,1.1906
INOD,1.19,1.23,1.28,1.25,1.19
INOD,1.21,1.26,1.26,1.28,1.201
INOD,1.26,1.26,1.3,1.26,1.1912
INOD,1.3,1.2,1.2,1.3,1.16
INOD,1.2,1.1901,1.23,1.2,1.17
INOD,1.2,1.18,1.23,1.23,1.1638
INOD,1.19,1.2294,1.25,1.23,1.17
INOD,1.23,1.25,1.27,1.25,1.1901
INOD,1.24,1.25,1.28,1.27,1.19
INOD,1.26,1.23,1.26,1.28,1.19
INOD,1.23,1.2292,1.25,1.26,1.195
INOD,1.23,1.23,1.23,1.25,1.17
INOD,1.19,1.22,1.23,1.23,1.18
INOD,1.22,1.19,1.2,1.23,1.14
INOD,1.15,1.16,1.19,1.2,1.11
INOD,1.16,1.19,1.19,1.19,1.1408
INOD,1.19,1.11,1.16,1.19,1.07
INOD,1.091,1.12,1.13,1.16,1.06
INOD,1.1,1.11,1.15,1.13,1.08
INOD,1.09,1.15,1.16,1.15,1.08
INOD,1.14,1.16,1.25,1.16,1.07
INOD,1.15,1.1162,1.114,1.25,1.1
