Ticker,opening,closing,NextHigh,high,low,day
IO,2.08,2.13,2.14,2.14,2.04,1
IO,2.13,2.1,2.1271,2.14,2.06,2
IO,2.05,2.1,2.19,2.1271,2.05,3
IO,2.11,2.19,2.2223,2.19,2.1,4
IO,2.19,2.16,2.17,2.2223,2.12,5
IO,2.17,2.13,2.1401,2.17,2.0,6
IO,2.14,2.1,2.11,2.1401,2.05,7
IO,2.08,2.08,2.19,2.11,2.04,8
IO,2.14,2.1,2.23,2.19,2.06,9
IO,2.09,2.05,2.1,2.23,2.05,10
IO,2.08,1.93,1.93,2.1,1.9,11
IO,1.91,1.81,1.87,1.93,1.8,12
IO,1.71,1.75,1.869,1.87,1.7,13
IO,1.79,1.78,1.8,1.869,1.7,14
IO,1.77,1.79,1.81,1.8,1.71,15
IO,1.79,1.74,1.76,1.81,1.71,16
IO,1.79,1.63,1.61,1.76,1.61,17
IO,1.61,1.53,1.86,1.61,1.5,18
IO,1.82,1.72,1.7398,1.86,1.63,19
IO,1.61,1.685,1.67,1.7398,1.59,20
IO,1.67,1.53,1.59,1.67,1.46,21
IO,1.56,1.51,1.54,1.59,1.5,22
IO,1.54,1.45,1.44,1.54,1.38,23
IO,1.42,1.355,1.43,1.44,1.31,24
IO,1.34,1.34,1.36,1.43,1.31,25
IO,1.36,1.32,1.43,1.36,1.28,26
IO,1.32,1.43,1.46,1.43,1.31,27
IO,1.45,1.45,1.44,1.46,1.38,28
IO,1.44,1.34,1.41,1.44,1.34,29
IO,1.35,1.4,1.44,1.41,1.35,30
IO,1.41,1.38,1.4,1.44,1.34,31
IO,1.4,1.34,1.39,1.4,1.3,32
IO,1.35,1.36,1.4,1.39,1.328,33
IO,1.37,1.38,1.41,1.4,1.35,34
IO,1.38,1.39,1.47,1.41,1.35,35
IO,1.4,1.46,1.47,1.47,1.39,36
IO,1.45,1.44,1.38,1.47,1.41,37
IO,1.34,1.28,1.3,1.38,1.25,38
IO,1.29,1.25,1.23,1.3,1.25,39
IO,1.23,1.109,1.13,1.23,1.1,40
IO,1.12,1.06,1.0882,1.13,0.9802,41
IO,1.03,1.05,1.05,1.0882,1.01,42
IO,0.9984,1.03,1.05,1.05,0.9984,43
IO,1.04,1.02,1.11,1.05,1.01,44
IO,1.02,1.09,1.14,1.11,1.02,45
IO,1.1,1.11,1.3,1.14,1.1,46
IO,1.13,1.24,1.29,1.3,1.11,47
IO,1.29,1.17,1.27,1.29,1.14,48
IO,1.18,1.22,1.24,1.27,1.18,49
IO,1.24,1.21,1.33,1.24,1.2,50
IO,1.21,1.29,1.33,1.33,1.185,51
IO,1.3,1.29,1.34,1.33,1.28,52
IO,1.28,1.31,1.3292,1.34,1.28,53
IO,1.28,1.26,1.3,1.3292,1.21,54
IO,1.23,1.28,1.2899,1.3,1.22,55
IO,1.27,1.23,1.2909,1.2899,1.19,56
IO,1.21,1.25,1.49,1.2909,1.21,57
IO,1.27,1.46,1.62,1.49,1.2512,58
IO,1.53,1.62,1.66,1.62,1.5,59
IO,1.65,1.57,1.64,1.66,1.54,60
IO,1.55,1.5,2.12,1.64,1.45,61
IO,1.7,1.57,1.53,2.12,1.47,62
IO,1.5,1.45,1.43,1.53,1.41,63
IO,1.4,1.335,1.3327,1.43,1.3,64
IO,1.3,1.23,1.35,1.3327,1.21,65
IO,1.24,1.31,1.38,1.35,1.24,66
IO,1.34,1.33,1.38,1.38,1.31,67
IO,1.28,1.305,1.43,1.38,1.28,68
IO,1.34,1.3601,1.52,1.43,1.34,69
IO,1.39,1.42,1.44,1.52,1.36,70
IO,1.41,1.28,1.36,1.44,1.28,71
IO,1.32,1.32,1.39,1.36,1.31,72
IO,1.33,1.38,1.53,1.39,1.32,73
IO,1.41,1.44,1.48,1.53,1.38,74
IO,1.48,1.36,1.36,1.48,1.34,75
IO,1.34,1.32,1.35,1.36,1.29,76
IO,1.34,1.33,1.43,1.35,1.29,77
IO,1.33,1.41,1.46,1.43,1.31,78
IO,1.44,1.41,1.43,1.46,1.4,79
IO,1.39,1.41,1.45,1.43,1.37,80
IO,1.41,1.44,1.45,1.45,1.3592,81
IO,1.45,1.41,1.43,1.45,1.39,82
IO,1.4,1.4,2.21,1.43,1.39,83
IO,2.01,2.1717,2.33,2.21,1.8547,84
IO,1.94,2.27,2.42,2.33,1.88,85
IO,2.26,2.19,2.37,2.42,2.09,86
IO,2.18,2.26,2.23,2.37,2.15,87
IO,2.21,1.95,2.1,2.23,1.67,88
IO,1.9,1.97,1.95,2.1,1.825,89
ENVB,2.17,2.0799,2.17,2.17,2.0,1
ENVB,2.05,2.12,2.2694,2.17,2.03,2
ENVB,2.15,2.18,2.29,2.2694,2.1282,3
ENVB,2.19,2.1,2.14,2.29,2.09,4
ENVB,2.13,2.13,2.6,2.14,2.079,5
ENVB,2.37,2.59,2.69,2.6,2.21,6
ENVB,2.67,2.45,2.49,2.69,2.3618,7
ENVB,2.38,2.37,2.42,2.49,2.31,8
ENVB,2.42,2.29,2.3,2.42,2.26,9
ENVB,2.29,2.18,2.24,2.3,2.15,10
ENVB,2.2,2.15,2.1997,2.24,2.13,11
ENVB,2.15,2.075,2.33,2.1997,2.03,12
ENVB,2.07,2.26,2.37,2.33,2.01,13
ENVB,2.27,2.33,2.36,2.37,2.1862,14
ENVB,2.28,2.31,2.33,2.36,2.22,15
ENVB,2.31,2.2,2.25,2.33,2.2,16
ENVB,2.25,2.13,2.1438,2.25,2.12,17
ENVB,2.11,2.04,2.1,2.1438,2.03,18
ENVB,2.06,1.98,2.02,2.1,1.9404,19
ENVB,1.93,1.99,2.03,2.02,1.81,20
ENVB,1.96,2.01,2.08,2.03,1.9,21
ENVB,1.99,2.02,2.07,2.08,1.98,22
ENVB,2.0,2.01,2.0626,2.07,1.98,23
ENVB,2.01,1.92,1.97,2.0626,1.91,24
ENVB,1.96,1.9003,1.9499,1.97,1.9,25
ENVB,1.92,1.86,2.0,1.9499,1.8291,26
ENVB,1.9327,1.95,1.99,2.0,1.87,27
ENVB,1.98,1.96,1.99,1.99,1.94,28
ENVB,1.97,1.91,1.97,1.99,1.89,29
ENVB,1.94,1.9,1.95,1.97,1.88,30
ENVB,1.9,1.915,1.9248,1.95,1.85,31
ENVB,1.91,1.88,1.94,1.9248,1.88,32
ENVB,1.89,1.9,1.95,1.94,1.8621,33
ENVB,1.89,1.93,1.985,1.95,1.86,34
ENVB,1.91,1.95,1.9899,1.985,1.89,35
ENVB,1.96,1.93,1.94,1.9899,1.91,36
ENVB,1.93,1.9,1.9228,1.94,1.88,37
ENVB,1.92,1.86,1.8684,1.9228,1.86,38
ENVB,1.86,1.72,1.749,1.8684,1.71,39
ENVB,1.72,1.61,1.97,1.749,1.61,40
ENVB,1.61,1.9501,2.28,1.97,1.54,41
ENVB,2.18,1.9208,1.85,2.28,1.84,42
ENVB,1.78,1.6491,1.71,1.85,1.63,43
ENVB,1.65,1.67,1.8,1.71,1.6,44
ENVB,1.68,1.75,1.83,1.8,1.65,45
ENVB,1.76,1.8,1.87,1.83,1.74,46
ENVB,1.75,1.84,1.9,1.87,1.75,47
ENVB,1.83,1.78,1.89,1.9,1.76,48
ENVB,1.75,1.82,1.94,1.89,1.75,49
ENVB,1.82,1.9,2.03,1.94,1.78,50
ENVB,1.92,2.0,2.15,2.03,1.91,51
ENVB,2.05,2.1,2.23,2.15,2.0,52
ENVB,2.13,2.21,2.9099,2.23,2.05,53
ENVB,2.47,2.615,3.35,2.9099,2.31,54
ENVB,2.66,3.11,3.1,3.35,2.55,55
ENVB,3.1,3.0001,3.7,3.1,2.76,56
ENVB,3.31,3.4805,3.74,3.7,3.15,57
ENVB,3.66,3.44,3.419,3.74,3.36,58
