Ticker,opening,closing,NextHigh,high,low
TXT,53.01,53.42,54.528,53.55,52.96
TXT,53.29,54.28,54.56,54.528,52.93
TXT,54.17,54.55,54.69,54.56,53.81
TXT,54.55,54.435,54.8,54.69,54.2
TXT,54.45,54.29,54.95,54.8,54.07
TXT,54.28,54.85,55.24,54.95,54.08
TXT,55.03,54.41,54.75,55.24,54.02
TXT,54.21,54.265,54.185,54.75,54.01
TXT,54.03,53.7,53.83,54.185,53.58
TXT,53.53,53.58,53.23,53.83,53.34
TXT,53.0,52.49,53.2,53.23,52.33
TXT,52.64,52.89,53.53,53.2,52.5
TXT,52.74,52.96,53.57,53.53,52.61
TXT,53.19,53.465,54.01,53.57,52.85
TXT,53.78,53.7,53.85,54.01,53.6
TXT,53.71,53.53,53.8,53.85,53.41
TXT,53.67,53.31,53.78,53.8,53.28
TXT,53.35,53.48,54.39,53.78,53.225
TXT,53.74,54.34,54.97,54.39,53.59
TXT,54.41,54.84,55.83,54.97,54.37
TXT,55.04,55.69,55.8,55.83,54.52
TXT,55.71,54.9,56.47,55.8,53.38
TXT,55.64,55.18,55.48,56.47,55.18
TXT,55.48,54.03,54.49,55.48,53.98
TXT,53.98,53.98,55.02,54.49,53.91
TXT,53.83,54.81,55.2,55.02,53.81
TXT,55.06,54.84,55.18,55.2,54.72
TXT,54.91,54.63,55.05,55.18,54.52
TXT,54.68,54.58,55.1725,55.05,54.56
TXT,54.54,54.62,54.91,55.1725,54.361
TXT,54.62,54.38,55.6,54.91,54.25
TXT,54.54,55.21,56.26,55.6,54.54
TXT,55.64,56.2,56.58,56.26,55.29
TXT,56.45,56.36,57.32,56.58,56.05
TXT,56.6,57.01,57.71,57.32,56.56
TXT,57.32,57.24,57.24,57.71,56.91
TXT,57.0,56.77,57.17,57.24,56.705
TXT,56.82,56.89,57.165,57.17,56.77
TXT,57.05,56.97,57.052,57.165,56.72
TXT,57.0,56.99,57.18,57.052,56.83
TXT,57.18,56.6,57.32,57.18,56.58
TXT,56.9,57.29,57.795,57.32,56.57
TXT,57.03,57.65,57.9,57.795,57.0
TXT,57.8,57.58,58.51,57.9,57.3
TXT,57.95,58.49,58.71,58.51,57.4
TXT,58.64,58.36,58.6986,58.71,57.98
TXT,58.43,58.45,58.61,58.6986,58.26
TXT,58.4,58.38,59.12,58.61,58.18
TXT,58.51,59.1,60.185,59.12,58.51
TXT,59.39,60.15,60.54,60.185,59.27
TXT,60.46,58.78,59.45,60.54,58.36
TXT,59.04,59.16,59.39,59.45,58.65
TXT,59.26,58.81,59.18,59.39,58.77
TXT,59.18,58.9,59.12,59.18,58.62
TXT,58.93,59.08,59.29,59.12,58.44
TXT,59.06,59.11,60.37,59.29,58.63
TXT,59.2,59.73,60.6901,60.37,59.2
TXT,59.98,60.545,60.95,60.6901,59.59
TXT,60.71,60.87,62.19,60.95,60.06
TXT,60.9,61.21,61.07,62.19,60.9
TXT,60.89,60.18,60.34,61.07,60.12
TXT,58.3,58.66,60.35,60.34,57.87
TXT,58.7,59.83,60.14,60.35,58.61
TXT,59.5,59.04,59.85,60.14,58.94
TXT,58.2,56.64,57.46,59.85,56.15
TXT,55.63,57.1,58.83,57.46,54.945
TXT,57.01,57.89,58.0,58.83,56.95
TXT,58.0,55.55,56.87,58.0,55.49
TXT,56.2,56.32,58.12,56.87,54.36
TXT,56.77,57.54,58.225,58.12,56.41
TXT,57.28,57.55,58.9,58.225,57.1
TXT,57.14,58.81,59.86,58.9,56.91
TXT,59.08,59.69,60.66,59.86,58.9
TXT,59.57,60.34,60.88,60.66,59.39
TXT,59.9,60.04,60.48,60.88,59.6
TXT,60.04,59.47,60.42,60.48,59.42
TXT,59.83,59.52,59.905,60.42,59.41
TXT,59.58,59.31,61.16,59.905,58.96
TXT,59.84,61.02,61.47,61.16,59.58
TXT,60.96,60.25,61.23,61.47,60.23
TXT,60.51,59.85,60.22,61.23,59.85
TXT,59.87,58.23,57.84,60.22,57.79
TXT,57.67,57.66,58.67,57.84,56.67
TXT,57.16,58.37,59.03,58.67,56.93
TXT,58.56,58.59,58.68,59.03,58.24
TXT,57.9,58.51,59.14,58.68,57.825
TXT,58.8,59.05,60.41,59.14,58.3
TXT,59.45,60.4,60.37,60.41,59.15
TXT,60.37,59.01,59.47,60.37,58.88
TXT,59.37,58.9,59.29,59.47,58.76
TXT,59.29,59.1,59.11,59.29,58.485
TXT,59.11,59.0,59.17,59.11,58.01
TXT,59.17,58.83,59.04,59.17,58.7
TXT,58.78,58.95,59.62,59.04,58.32
TXT,59.03,59.11,59.85,59.62,58.86
TXT,59.22,59.33,58.99,59.85,58.76
TXT,58.73,57.55,58.216,58.99,57.5
TXT,57.75,56.94,58.335,58.216,56.87
TXT,57.66,58.3,58.93,58.335,57.08
TXT,58.29,57.45,58.02,58.93,57.18
TXT,57.53,57.61,59.44,58.02,57.01
TXT,58.02,58.96,59.09,59.44,57.9228
TXT,58.75,57.64,58.23,59.09,56.95
TXT,57.95,58.17,58.3,58.23,57.455
TXT,57.27,58.28,59.72,58.3,56.63
TXT,58.66,59.59,59.29,59.72,58.4
TXT,58.95,57.87,58.61,59.29,57.41
TXT,58.23,57.72,58.97,58.61,57.67
TXT,58.57,58.38,59.21,58.97,58.07
TXT,57.94,58.63,59.45,59.21,57.78
TXT,58.92,59.05,59.52,59.45,58.8599
TXT,59.49,58.51,59.54,59.52,58.21
TXT,59.11,59.41,60.33,59.54,58.89
TXT,59.75,59.94,64.88,60.33,59.44
TXT,64.23,63.99,65.73,64.88,63.0
TXT,64.98,65.47,65.99,65.73,64.52
TXT,65.68,65.59,65.89,65.99,64.84
TXT,65.81,64.72,65.79,65.89,64.41
TXT,65.21,64.27,64.28,65.79,62.95
TXT,64.11,63.47,64.12,64.28,63.07
TXT,63.48,63.63,63.35,64.12,63.075
TXT,63.25,62.92,63.44,63.35,62.41
TXT,63.17,62.13,62.12,63.44,62.1
TXT,62.01,62.09,63.195,62.12,60.77
TXT,61.92,62.44,62.9,63.195,61.7
TXT,62.16,62.55,63.36,62.9,61.44
TXT,62.25,63.0,64.0,63.36,61.93
TXT,63.15,63.9,65.0648,64.0,62.98
TXT,64.15,64.89,65.53,65.0648,63.81
TXT,65.05,65.14,65.9,65.53,64.5
TXT,65.56,65.64,66.16,65.9,65.0168
TXT,65.59,65.79,65.98,66.16,65.46
TXT,65.9,65.55,65.485,65.98,65.26
TXT,65.28,65.39,65.96,65.485,64.95
TXT,65.36,65.65,66.67,65.96,65.1
TXT,65.58,66.24,66.58,66.67,65.5
TXT,66.31,66.32,67.43,66.58,66.15
TXT,67.29,67.0,67.42,67.43,66.61
TXT,67.12,66.5,66.715,67.42,66.42
TXT,66.14,66.66,67.16,66.715,65.7
TXT,66.6,66.9,66.84,67.16,66.465
TXT,66.71,66.56,66.44,66.84,66.24
TXT,65.96,65.84,67.16,66.44,65.59
TXT,66.14,66.93,67.11,67.16,66.02
TXT,66.76,66.585,67.66,67.11,66.29
TXT,67.0,67.17,67.51,67.66,66.885
TXT,67.35,67.31,68.68,67.51,66.95
TXT,67.39,68.34,68.87,68.68,67.39
TXT,68.33,68.86,69.06,68.87,68.03
TXT,68.88,68.65,69.36,69.06,68.16
TXT,68.65,69.31,69.31,69.36,68.32
TXT,69.23,68.9,68.99,69.31,68.66
TXT,68.91,68.1,68.18,68.99,67.945
TXT,68.1,67.78,68.14,68.18,67.54
TXT,68.1,67.51,67.43,68.14,67.28
TXT,67.21,67.41,67.65,67.43,66.55
TXT,66.89,67.45,67.16,67.65,66.56
TXT,66.71,66.31,66.94,67.16,65.76
TXT,66.64,66.77,66.99,66.94,66.22
TXT,66.5,66.69,67.44,66.99,65.8461
TXT,67.23,67.05,66.74,67.44,66.72
TXT,66.72,65.73,66.3,66.74,65.2263
TXT,65.84,65.99,66.96,66.3,65.03
TXT,66.16,65.44,66.17,66.96,65.37
TXT,65.35,65.71,66.79,66.17,64.57
TXT,66.11,65.93,66.19,66.79,65.92
TXT,65.36,66.14,66.84,66.19,64.94
TXT,66.55,65.98,66.33,66.84,65.81
TXT,66.19,66.08,66.51,66.33,65.465
TXT,65.9,65.69,66.86,66.51,65.57
TXT,65.98,66.84,67.46,66.86,65.91
TXT,66.85,66.87,66.74,67.46,66.52
TXT,66.41,65.96,66.96,66.74,65.85
TXT,66.41,66.71,67.48,66.96,66.19
TXT,66.57,67.29,67.61,67.48,66.57
TXT,67.47,66.66,67.02,67.61,66.56
TXT,66.8,66.8,67.95,67.02,66.2
TXT,67.6,66.44,67.39,67.95,63.5034
TXT,66.33,66.99,67.6,67.39,65.74
TXT,66.61,66.87,67.05,67.6,66.54
TXT,67.03,66.51,67.4,67.05,66.225
TXT,66.96,66.99,67.15,67.4,66.59
TXT,66.85,66.98,68.12,67.15,66.34
TXT,67.01,67.92,68.29,68.12,66.84
TXT,68.09,67.04,67.51,68.29,66.6
TXT,67.08,66.64,68.46,67.51,66.57
TXT,67.05,68.26,68.6,68.46,66.87
TXT,68.13,67.5,67.61,68.6,67.36
TXT,66.98,67.55,67.7296,67.61,66.88
TXT,67.54,67.0,67.234,67.7296,66.29
TXT,66.95,66.94,67.675,67.234,66.65
TXT,66.94,67.17,67.145,67.675,66.76
TXT,67.13,67.0,67.35,67.145,66.55
TXT,67.0,66.2,66.21,67.35,65.99
TXT,65.99,65.75,66.24,66.21,65.405
TXT,65.7,65.39,66.25,66.24,64.97
TXT,65.5,66.04,65.784,66.25,65.39
TXT,65.64,65.45,66.28,65.784,64.6348
TXT,65.85,66.21,66.98,66.28,65.78
TXT,66.3,66.64,67.83,66.98,65.98
TXT,66.8,67.64,68.95,67.83,66.8
TXT,67.81,68.91,68.89,68.95,67.7
TXT,68.76,68.42,68.585,68.89,68.25
TXT,68.31,68.31,68.85,68.585,67.85
TXT,68.45,68.64,69.68,68.85,68.34
TXT,68.99,69.23,69.68,69.68,68.87
TXT,69.59,69.41,69.86,69.68,69.07
TXT,69.45,69.61,69.93,69.86,68.96
TXT,69.65,69.37,69.29,69.93,69.22
TXT,69.16,69.03,69.53,69.29,68.79
TXT,69.02,69.45,69.96,69.53,68.79
TXT,69.37,69.84,70.4859,69.96,69.19
TXT,69.91,69.62,69.46,70.4859,69.58
TXT,69.46,69.16,70.05,69.46,68.54
TXT,69.48,69.86,70.29,70.05,69.206
TXT,69.64,69.99,70.03,70.29,69.22
TXT,69.96,69.72,70.41,70.03,69.41
TXT,69.89,69.86,70.605,70.41,69.68
TXT,69.9,70.57,71.36,70.605,69.9
TXT,70.57,70.92,71.74,71.36,70.42
TXT,71.24,71.56,72.76,71.74,70.81
TXT,71.8,71.73,72.27,72.76,71.49
TXT,71.97,70.8,71.79,72.27,70.695
TXT,71.09,71.73,71.7,71.79,70.85
TXT,71.7,71.36,72.87,71.7,71.16
TXT,71.6,72.31,72.45,72.87,71.26
TXT,72.35,71.53,71.99,72.45,71.44
TXT,71.68,71.53,71.78,71.99,71.44
TXT,71.18,71.48,72.11,71.78,71.03
TXT,71.84,71.79,71.95,72.11,71.515
TXT,71.79,71.84,72.59,71.95,71.0
TXT,72.14,71.72,72.06,72.59,71.68
TXT,71.71,71.6,72.16,72.06,71.16
TXT,71.65,71.07,71.78,72.16,70.93
TXT,71.0,71.69,71.53,71.78,70.85
TXT,71.53,70.33,70.14,71.53,70.3
TXT,70.14,67.39,67.35,70.14,67.31
TXT,67.01,65.08,66.48,67.35,64.8478
TXT,65.96,65.05,66.32,66.48,63.9
TXT,65.58,65.8,67.26,66.32,65.34
TXT,66.37,66.74,66.925,67.26,65.8
TXT,66.75,64.76,60.69,66.925,64.65
TXT,57.83,57.48,58.5,60.69,57.31
TXT,57.86,56.74,57.305,58.5,56.61
TXT,56.73,56.26,55.79,57.305,55.7775
TXT,55.17,55.23,55.75,55.79,54.27
TXT,55.6,52.9,54.29,55.75,52.82
TXT,53.61,53.64,53.96,54.29,53.05
TXT,52.93,53.4,54.25,53.96,52.46
TXT,54.21,52.33,53.57,54.25,51.485
TXT,52.35,53.47,54.81,53.57,52.24
TXT,54.0,53.63,55.31,54.81,53.59
TXT,53.76,55.01,55.79,55.31,53.47
TXT,55.37,54.08,55.0,55.79,54.05
TXT,54.21,54.83,56.075,55.0,54.115
TXT,54.88,55.81,57.2,56.075,54.76
TXT,56.26,57.16,57.55,57.2,55.76
TXT,57.13,56.73,57.04,57.55,56.36
TXT,56.34,56.87,56.92,57.04,55.87
TXT,56.92,55.15,56.62,56.92,55.06
TXT,55.18,55.9,56.87,56.62,55.18
TXT,56.29,56.01,57.25,56.87,55.63
TXT,55.5,57.07,57.24,57.25,55.42
TXT,56.59,56.6,56.6,57.24,56.36
TXT,56.48,55.81,55.17,56.6,55.48
TXT,54.68,54.68,55.72,55.17,53.55
TXT,55.16,54.82,55.5,55.72,54.78
TXT,54.26,55.08,55.79,55.5,54.26
TXT,55.51,55.52,55.46,55.79,54.85
TXT,55.05,54.98,56.25,55.46,54.34
TXT,55.24,56.17,56.42,56.25,54.65
TXT,55.89,55.96,56.48,56.42,55.45
TXT,55.67,56.15,57.69,56.48,55.42
TXT,57.06,56.72,56.59,57.69,56.34
TXT,56.4,54.4599,53.43,56.59,54.26
TXT,53.34,53.03,53.745,53.43,51.195
TXT,53.08,51.21,51.7,53.745,50.62
TXT,51.13,51.19,53.12,51.7,49.83
TXT,52.12,50.3,51.99,53.12,49.8901
TXT,51.08,51.02,51.27,51.99,50.81
TXT,51.23,49.97,50.15,51.27,49.94
TXT,49.37,49.47,49.95,50.15,49.19
TXT,49.44,48.8,49.85,49.95,48.44
TXT,49.4,48.95,49.83,49.85,48.56
TXT,48.75,47.19,47.43,49.83,47.13
TXT,46.85,45.73,46.42,47.43,45.155
TXT,45.63,45.48,45.07,46.42,45.16
TXT,44.88,44.16,45.32,45.07,43.783
TXT,44.5,45.28,45.9,45.32,43.27
TXT,44.64,45.9,46.33,45.9,44.28
TXT,46.12,45.63,46.2,46.33,45.5
TXT,45.81,45.68,46.44,46.2,45.46
TXT,45.27,46.02,46.05,46.44,44.93
TXT,45.7,45.06,47.01,46.05,44.73
TXT,45.71,46.86,47.11,47.01,45.67
TXT,46.76,46.41,47.71,47.11,46.18
TXT,46.9,47.46,48.0,47.71,46.79
TXT,47.55,47.295,47.95,48.0,47.21
TXT,46.88,47.91,48.13,47.95,46.62
TXT,47.64,47.98,48.265,48.13,47.25
TXT,47.6,48.03,48.649,48.265,47.49
TXT,48.18,48.12,48.3,48.649,47.82
TXT,48.15,48.0559,48.835,48.3,47.2
TXT,47.64,48.575,49.69,48.835,47.52
TXT,49.12,49.34,49.15,49.69,49.07
TXT,48.94,48.26,49.76,49.15,48.085
TXT,48.97,49.16,53.5,49.76,48.62
TXT,52.83,51.895,52.94,53.5,51.86
TXT,52.69,52.58,52.86,52.94,51.8
TXT,52.07,52.845,53.58,52.86,51.56
TXT,52.8,52.7,53.92,53.58,52.645
TXT,53.21,53.45,53.49,53.92,52.36
TXT,53.3,53.22,53.71,53.49,52.8
TXT,53.4,53.455,53.91,53.71,53.075
TXT,53.57,53.63,54.38,53.91,53.43
TXT,53.72,54.32,54.685,54.38,53.25
TXT,54.33,54.16,53.94,54.685,54.04
TXT,53.62,52.99,53.09,53.94,52.63
TXT,52.75,52.495,53.2425,53.09,52.275
TXT,52.76,52.82,53.99,53.2425,52.41
TXT,53.26,53.89,54.67,53.99,53.23
TXT,54.12,54.56,54.53,54.67,54.02
TXT,54.29,54.05,54.88,54.53,54.02
TXT,54.53,54.77,55.15,54.88,54.25
TXT,54.97,54.69,55.14,55.15,54.48
TXT,54.98,55.06,55.64,55.14,54.72
TXT,55.47,55.02,55.285,55.64,54.875
