Ticker,opening,closing,NextHigh,high,low,day
CM,117.31,118.5,118.8442,118.58,116.78,1
CM,118.49,118.77,119.68,118.8442,117.48,2
CM,118.8,118.86,119.41,119.68,118.78,3
CM,119.34,118.48,118.2584,119.41,118.415,4
CM,117.37,116.97,116.6055,118.2584,116.97,5
CM,116.56,114.59,115.0,116.6055,114.12,6
CM,114.61,113.24,113.89,115.0,113.22,7
CM,113.18,113.82,115.21,113.89,113.15,8
CM,114.15,115.04,115.09,115.21,113.905,9
CM,114.76,114.82,114.39,115.09,114.38,10
CM,114.38,113.6,113.88,114.39,112.93,11
CM,113.27,113.465,112.34,113.88,112.79,12
CM,111.98,112.06,114.17,112.34,111.13,13
CM,112.99,113.95,114.74,114.17,112.99,14
CM,113.42,114.68,114.55,114.74,112.86,15
CM,114.4,114.46,115.47,114.55,113.56,16
CM,114.76,114.71,115.13,115.47,114.13,17
CM,113.88,114.26,114.75,115.13,113.86,18
CM,114.71,113.21,111.37,114.75,113.12,19
CM,111.22,110.41,111.57,111.37,109.72,20
CM,110.12,111.2,113.68,111.57,109.82,21
CM,112.08,113.445,113.79,113.68,112.08,22
CM,113.79,113.46,114.67,113.79,112.66,23
CM,114.09,114.0,114.99,114.67,113.59,24
CM,113.83,114.96,115.5,114.99,113.64,25
CM,114.39,114.72,116.1,115.5,114.04,26
CM,114.74,115.79,117.39,116.1,114.65,27
CM,116.49,117.11,117.46,117.39,116.49,28
CM,117.33,116.25,117.76,117.46,115.77,29
CM,116.6,115.27,116.2,117.76,115.03,30
CM,115.4,114.43,115.5,116.2,113.92,31
CM,112.91,114.9,116.44,115.5,112.91,32
CM,115.35,116.075,117.38,116.44,115.35,33
CM,116.82,117.38,117.44,117.38,116.38,34
CM,117.4,116.87,117.89,117.44,116.72,35
CM,116.77,117.71,118.85,117.89,116.73,36
CM,118.03,118.45,118.76,118.85,118.0,37
CM,118.06,118.62,119.28,118.76,118.0,38
CM,118.7,119.12,118.67,119.28,118.5,39
CM,118.67,118.6,118.09,118.67,117.67,40
CM,117.87,117.2106,117.72,118.09,116.63,41
CM,117.69,117.22,116.12,117.72,116.85,42
CM,116.12,114.5,115.14,116.12,114.29,43
CM,113.95,115.1,117.48,115.14,113.74,44
CM,116.19,117.35,118.94,117.48,116.05,45
CM,117.53,118.88,120.5,118.94,117.42,46
CM,119.25,120.17,121.11,120.5,118.58,47
CM,120.62,116.73,117.33,121.11,116.63,48
CM,116.88,116.1,116.59,117.33,115.55,49
CM,116.37,115.48,116.45,116.59,115.4301,50
CM,115.9,115.03,115.58,116.45,115.03,51
CM,115.11,115.01,116.209,115.58,114.23,52
CM,115.85,116.06,116.5,116.209,115.45,53
CM,116.5,116.2,116.53,116.5,115.57,54
CM,116.0,115.38,115.75,116.53,115.35,55
CM,115.19,114.79,116.53,115.75,114.32,56
CM,114.54,115.87,116.77,116.53,114.54,57
CM,116.59,115.4,116.57,116.77,115.4,58
CM,115.88,116.12,116.62,116.57,115.49,59
CM,116.25,114.83,116.85,116.62,114.72,60
CM,114.86,116.76,117.11,116.85,114.75,61
CM,116.85,116.74,117.12,117.11,115.9,62
CM,116.6,114.51,113.345,117.12,114.4023,63
CM,112.46,111.63,113.23,113.345,109.81,64
CM,112.29,111.63,113.61,113.23,111.63,65
CM,112.55,112.53,115.67,113.61,112.38,66
CM,113.69,115.26,115.54,115.67,113.49,67
CM,114.88,115.24,115.49,115.54,114.67,68
CM,114.35,115.33,115.48,115.49,114.34,69
CM,115.48,112.68,113.56,115.48,112.22,70
CM,112.61,111.61,112.55,113.56,111.59,71
CM,111.85,111.31,112.85,112.55,110.92,72
CM,111.77,112.44,114.01,112.85,110.93,73
CM,112.44,113.27,114.69,114.01,112.44,74
CM,114.03,114.44,114.49,114.69,113.44,75
CM,114.0,114.41,115.96,114.49,112.93,76
CM,115.0,115.73,117.42,115.96,114.98,77
CM,116.33,117.21,118.1399,117.42,115.75,78
CM,117.97,116.86,117.1,118.1399,116.79,79
CM,116.87,116.62,116.93,117.1,115.9,80
CM,116.87,116.18,118.24,116.93,115.4,81
CM,117.09,117.92,119.55,118.24,116.87,82
CM,118.73,119.27,119.45,119.55,118.44,83
CM,119.07,119.39,120.1,119.45,118.695,84
CM,120.0,119.56,120.83,120.1,119.47,85
CM,119.45,120.67,121.45,120.83,119.39,86
CM,120.49,120.28,121.34,121.45,120.07,87
CM,120.78,121.28,121.72,121.34,120.29,88
CM,121.58,121.61,122.22,121.72,120.66,89
ALC,70.33,70.8,70.88,70.94,69.83,1
ALC,70.54,70.83,70.53,70.88,70.31,2
ALC,70.4,70.05,71.03,70.53,70.0,3
ALC,70.86,70.5,70.74,71.03,70.19,4
ALC,70.43,70.58,70.78,70.74,70.14,5
ALC,70.71,70.16,70.9125,70.78,70.09,6
ALC,70.52,70.6,70.54,70.9125,70.42,7
ALC,70.44,70.26,70.735,70.54,69.8,8
ALC,69.66,70.37,70.65,70.735,69.585,9
ALC,70.05,70.56,71.06,70.65,69.99,10
ALC,70.95,70.75,71.465,71.06,70.46,11
ALC,71.43,71.22,70.85,71.465,70.78,12
ALC,70.81,69.98,70.64,70.85,69.76,13
ALC,70.31,70.375,71.05,70.64,70.1,14
ALC,70.98,70.65,70.39,71.05,70.46,15
ALC,70.14,70.01,70.1,70.39,69.92,16
ALC,70.06,69.97,68.9299,70.1,69.49,17
ALC,68.75,68.72,69.45,68.9299,68.3701,18
ALC,68.85,69.18,68.81,69.45,68.74,19
ALC,68.3,68.19,69.21,68.81,67.76,20
ALC,68.69,69.14,69.82,69.21,68.63,21
ALC,69.03,69.61,70.6,69.82,68.73,22
ALC,70.15,70.41,71.41,70.6,69.77,23
ALC,71.4,71.21,70.49,71.41,70.93,24
ALC,70.43,70.22,70.585,70.49,69.79,25
ALC,70.0,70.45,72.25,70.585,69.8,26
ALC,70.7,72.08,73.15,72.25,70.695,27
ALC,72.43,73.02,73.31,73.15,72.28,28
ALC,72.91,72.79,74.16,73.31,72.72,29
ALC,73.89,73.78,74.52,74.16,73.2,30
ALC,73.94,74.39,74.91,74.52,73.45,31
ALC,74.88,74.15,73.75,74.91,74.1,32
ALC,73.63,73.45,72.73,73.75,72.86,33
