Ticker,opening,closing,NextHigh,high,low,day
WMB,26.24,26.76,26.825,26.84,26.21,1
WMB,26.68,26.74,26.98,26.825,26.38,2
WMB,26.81,26.74,26.8256,26.98,26.72,3
WMB,26.73,26.78,26.85,26.8256,26.57,4
WMB,26.82,26.78,26.81,26.85,26.645,5
WMB,26.8,26.24,26.42,26.81,26.055,6
WMB,26.25,26.14,26.59,26.42,26.04,7
WMB,26.24,26.54,27.01,26.59,26.13,8
WMB,26.94,26.8,26.98,27.01,26.54,9
WMB,26.68,26.94,26.96,26.98,26.53,10
WMB,26.94,26.42,26.603,26.96,26.185,11
WMB,26.35,26.28,26.45,26.603,26.11,12
WMB,26.03,26.24,26.72,26.45,25.9,13
WMB,26.45,26.72,26.7,26.72,26.25,14
WMB,26.59,26.5,26.53,26.7,26.3099,15
WMB,26.43,26.2,26.375,26.53,26.18,16
WMB,26.22,25.59,25.82,26.375,25.525,17
WMB,25.42,25.56,25.76,25.82,25.381,18
WMB,25.72,25.27,24.95,25.76,25.21,19
WMB,24.75,24.73,25.23,24.95,24.345,20
WMB,24.84,25.03,25.5455,25.23,24.67,21
WMB,25.3,25.28,25.4099,25.5455,25.205,22
WMB,25.26,25.26,25.26,25.4099,24.995,23
WMB,25.21,25.15,25.71,25.26,24.89,24
WMB,25.25,25.59,25.4,25.71,25.16,25
WMB,25.37,25.275,25.4753,25.4,25.095,26
WMB,25.3,25.3,25.59,25.4753,24.87,27
WMB,25.5,25.46,25.56,25.59,25.27,28
WMB,25.43,25.05,25.525,25.56,24.98,29
WMB,25.05,24.94,25.135,25.525,24.84,30
WMB,24.81,25.13,25.32,25.135,24.24,31
WMB,24.81,24.885,25.205,25.32,24.61,32
WMB,24.95,25.07,25.305,25.205,24.93,33
WMB,25.19,25.05,25.08,25.305,24.955,34
WMB,24.86,24.75,25.05,25.08,24.74,35
WMB,24.85,24.975,25.15,25.05,24.79,36
WMB,25.0,24.98,25.15,25.15,24.78,37
WMB,24.98,24.99,25.11,25.15,24.855,38
WMB,24.95,24.84,24.92,25.11,24.78,39
WMB,24.66,24.62,24.74,24.92,24.52,40
WMB,24.41,24.48,24.47,24.74,24.185,41
WMB,24.41,24.04,23.95,24.47,24.02,42
WMB,23.8,23.89,24.14,23.95,23.53,43
WMB,23.77,24.04,24.58,24.14,23.68,44
WMB,24.44,24.5,24.71,24.58,24.2753,45
WMB,24.68,24.64,24.82,24.71,24.445,46
WMB,24.65,24.58,24.56,24.82,24.4,47
WMB,24.49,24.14,24.84,24.56,24.14,48
WMB,24.3,24.61,24.88,24.84,24.29,49
WMB,24.67,24.57,24.835,24.88,24.55,50
WMB,24.5,24.69,24.77,24.835,24.44,51
WMB,24.69,24.66,25.17,24.77,24.53,52
WMB,24.77,25.1,25.14,25.17,24.77,53
WMB,25.04,24.97,24.96,25.14,24.795,54
WMB,24.86,24.61,25.18,24.96,24.52,55
WMB,24.99,24.73,24.44,25.18,24.665,56
WMB,24.13,24.13,24.44,24.44,23.98,57
WMB,24.34,24.28,24.95,24.44,24.1,58
WMB,24.51,24.8,25.03,24.95,24.51,59
WMB,24.93,24.75,25.81,25.03,24.6774,60
WMB,24.99,25.805,25.815,25.81,24.96,61
WMB,25.8,25.41,25.63,25.815,25.4,62
WMB,25.33,25.27,25.05,25.63,25.24,63
WMB,24.91,24.97,25.26,25.05,24.62,64
WMB,25.22,24.7,25.235,25.26,24.7,65
WMB,24.9,25.03,25.61,25.235,24.9,66
WMB,25.05,25.47,25.59,25.61,25.04,67
WMB,25.41,25.4,26.12,25.59,25.33,68
WMB,25.76,26.04,26.61,26.12,25.64,69
WMB,26.34,26.08,26.41,26.61,25.95,70
WMB,26.11,26.27,26.45,26.41,25.885,71
WMB,26.45,25.93,26.49,26.45,25.89,72
WMB,26.03,26.41,27.98,26.49,25.885,73
WMB,26.76,27.34,27.72,27.98,26.64,74
WMB,27.65,27.27,27.21,27.72,27.09,75
WMB,27.05,27.07,27.715,27.21,26.77,76
WMB,27.12,27.64,28.35,27.715,27.03,77
WMB,27.92,28.32,29.02,28.35,27.81,78
WMB,28.8,28.62,29.02,29.02,28.54,79
WMB,28.54,28.92,29.01,29.02,28.45,80
WMB,28.7,28.94,29.46,29.01,28.6,81
WMB,29.32,29.37,29.75,29.46,29.14,82
WMB,29.61,29.56,29.89,29.75,29.43,83
WMB,29.74,29.29,29.2,29.89,29.22,84
WMB,29.15,29.0,29.18,29.2,28.9,85
WMB,28.96,29.17,29.11,29.18,28.87,86
WMB,29.06,28.52,28.81,29.11,28.36,87
WMB,28.55,28.65,28.86,28.81,28.38,88
WMB,28.79,28.81,28.99,28.86,28.59,89
LAND,24.48,24.8,25.0545,24.9,24.25,1
LAND,24.8,24.85,25.24,25.0545,24.61,2
LAND,24.75,25.14,25.32,25.24,24.651,3
LAND,25.22,25.24,25.64,25.32,24.91,4
LAND,25.25,25.13,25.08,25.64,25.05,5
LAND,25.08,23.915,24.3,25.08,23.57,6
LAND,23.83,24.13,24.28,24.3,23.68,7
LAND,24.25,24.1,24.18,24.28,23.79,8
LAND,24.0,24.07,24.19,24.18,23.9434,9
LAND,24.0,23.76,23.8,24.19,23.69,10
LAND,23.8,23.6,23.65,23.8,23.07,11
LAND,23.58,23.49,23.445,23.65,23.3,12
LAND,23.16,23.01,23.4,23.445,22.95,13
LAND,23.0,23.37,23.99,23.4,22.9701,14
LAND,23.38,23.98,24.09,23.99,23.31,15
LAND,24.0,23.72,23.96,24.09,23.58,16
LAND,23.87,23.87,24.03,23.96,23.64,17
LAND,23.84,24.01,24.36,24.03,23.65,18
LAND,24.17,23.95,23.78,24.36,23.9008,19
LAND,23.78,23.59,24.34,23.78,23.16,20
LAND,24.2,24.22,24.09,24.34,23.59,21
LAND,23.81,23.58,23.65,24.09,23.51,22
LAND,23.41,23.61,23.8,23.65,23.16,23
LAND,23.55,23.7,23.9,23.8,23.48,24
LAND,23.76,23.74,23.74,23.9,23.61,25
LAND,23.74,23.56,23.75,23.74,23.52,26
LAND,23.74,23.49,23.8,23.75,23.34,27
LAND,23.6,23.52,23.8,23.8,23.49,28
LAND,23.55,23.31,23.8698,23.8,23.28,29
LAND,23.8698,23.1,23.25,23.8698,23.02,30
LAND,23.13,23.05,23.17,23.25,22.7804,31
LAND,22.98,22.84,23.62,23.17,22.61,32
LAND,23.03,23.57,23.86,23.62,23.02,33
LAND,23.5778,23.78,23.976,23.86,23.455,34
LAND,23.78,23.87,23.8431,23.976,23.47,35
LAND,23.4468,23.47,23.47,23.8431,23.42,36
LAND,23.35,22.77,23.55,23.47,22.41,37
LAND,22.79,23.54,23.939,23.55,22.76,38
LAND,23.68,23.86,23.9595,23.939,23.4301,39
LAND,23.9,23.59,23.67,23.9595,23.44,40
LAND,23.51,23.64,23.78,23.67,23.09,41
LAND,23.05,23.38,23.49,23.78,23.34,42
LAND,23.23,23.41,23.586,23.49,23.12,43
LAND,23.27,23.29,23.84,23.586,23.17,44
LAND,23.34,23.7,23.73,23.84,23.34,45
LAND,23.63,23.49,23.735,23.73,23.25,46
LAND,23.64,23.2,23.48,23.735,23.2,47
LAND,23.25,23.14,23.63,23.48,23.11,48
LAND,23.28,23.44,23.67,23.63,23.28,49
LAND,23.52,23.52,23.77,23.67,23.3601,50
