Ticker,opening,closing,NextHigh,high,low,day
CLNE,11.89,11.24,11.45,11.95,10.77,1
CLNE,11.06,11.18,11.35,11.45,10.79,2
CLNE,11.22,11.0395,11.0937,11.35,10.94,3
CLNE,11.01,10.92,10.98,11.0937,10.67,4
CLNE,10.8,10.8,11.19,10.98,10.45,5
CLNE,10.72,10.84,11.1,11.19,10.58,6
CLNE,10.82,10.31,10.3499,11.1,10.233,7
CLNE,10.31,10.15,10.52,10.3499,9.95,8
CLNE,10.18,10.44,10.35,10.52,10.06,9
CLNE,10.34,9.995,9.91,10.35,9.86,10
CLNE,9.9095,9.46,9.58,9.91,9.2822,11
CLNE,9.51,8.91,9.1899,9.58,8.73,12
CLNE,8.4,9.1,9.22,9.1899,8.25,13
CLNE,9.05,9.155,9.1622,9.22,8.9,14
CLNE,9.12,9.01,8.94,9.1622,8.93,15
CLNE,8.91,8.52,8.545,8.94,8.5,16
CLNE,8.41,7.86,8.08,8.545,7.8,17
CLNE,7.7099,7.65,7.9,8.08,7.42,18
CLNE,7.75,7.57,7.6,7.9,7.445,19
CLNE,7.14,7.5817,7.93,7.6,7.03,20
CLNE,7.62,7.855,8.3,7.93,7.33,21
CLNE,7.91,8.15,8.25,8.3,7.9,22
CLNE,8.15,7.675,7.665,8.25,7.64,23
CLNE,7.65,7.6,8.109,7.665,7.42,24
CLNE,7.42,7.76,7.81,8.109,7.43,25
CLNE,7.68,7.42,7.87,7.81,7.31,26
CLNE,7.5,7.76,7.92,7.87,7.4732,27
CLNE,7.83,7.63,7.62,7.92,7.62,28
CLNE,7.46,7.52,7.68,7.62,7.4,29
CLNE,7.56,7.33,7.38,7.68,7.33,30
CLNE,7.29,7.38,7.35,7.38,7.085,31
CLNE,7.26,6.86,7.29,7.35,6.86,32
CLNE,6.89,7.08,7.54,7.29,6.8242,33
CLNE,7.04,7.48,7.925,7.54,6.89,34
CLNE,7.47,7.7999,8.18,7.925,7.179,35
CLNE,7.83,8.13,8.24,8.18,7.78,36
CLNE,8.08,8.18,8.45,8.24,7.85,37
CLNE,8.022,8.3,8.25,8.45,8.02,38
CLNE,8.16,7.52,7.52,8.25,7.51,39
CLNE,7.5,7.16,7.47,7.52,7.125,40
CLNE,7.01,6.95,7.23,7.47,6.93,41
CLNE,6.97,6.8559,6.92,7.23,6.85,42
CLNE,6.85,6.62,6.89,6.92,6.555,43
CLNE,6.6,6.8,7.34,6.89,6.535,44
CLNE,6.89,7.31,7.76,7.34,6.85,45
CLNE,7.34,7.69,8.0,7.76,7.28,46
CLNE,7.66,7.8,7.92,8.0,7.51,47
CLNE,7.68,7.63,8.25,7.92,7.55,48
CLNE,7.71,8.1,8.14,8.25,7.685,49
CLNE,8.1,7.83,8.03,8.14,7.71,50
CLNE,7.77,7.93,8.08,8.03,7.77,51
CLNE,7.93,7.91,8.28,8.08,7.76,52
CLNE,7.98,8.01,8.11,8.28,7.94,53
CLNE,7.99,7.86,8.2201,8.11,7.8387,54
CLNE,7.89,7.95,8.07,8.2201,7.87,55
CLNE,8.02,7.74,8.17,8.07,7.64,56
CLNE,7.66,7.94,8.1,8.17,7.6,57
CLNE,8.02,7.84,8.45,8.1,7.75,58
CLNE,7.9,8.33,8.64,8.45,7.86,59
CLNE,8.43,7.88,8.32,8.64,7.82,60
CLNE,7.98,8.19,8.305,8.32,7.97,61
CLNE,8.06,8.14,8.25,8.305,8.02,62
CLNE,8.14,8.06,7.89,8.25,7.91,63
CLNE,7.7,7.58,7.88,7.89,7.46,64
CLNE,7.88,7.78,8.28,7.88,7.515,65
CLNE,7.88,8.12,8.44,8.28,7.86,66
CLNE,8.19,8.42,8.3702,8.44,8.131,67
CLNE,8.24,8.15,9.33,8.3702,8.13,68
CLNE,8.23,9.285,9.19,9.33,8.23,69
CLNE,9.04,8.52,8.6146,9.19,8.42,70
CLNE,8.56,8.05,8.215,8.6146,7.9,71
CLNE,8.12,8.15,8.47,8.215,7.935,72
CLNE,8.24,8.33,8.41,8.47,8.1,73
CLNE,8.41,8.18,8.27,8.41,8.05,74
CLNE,8.23,8.07,8.0274,8.27,7.905,75
CLNE,7.91,7.85,8.4,8.0274,7.665,76
CLNE,8.08,8.38,9.0,8.4,7.9101,77
CLNE,8.44,8.66,8.995,9.0,8.42,78
CLNE,8.75,8.71,9.12,8.995,8.685,79
CLNE,8.71,8.97,9.23,9.12,8.63,80
CLNE,9.01,9.13,9.3211,9.23,8.71,81
CLNE,9.24,9.125,9.36,9.3211,9.0,82
CLNE,9.29,8.99,9.1,9.36,8.97,83
CLNE,8.99,8.825,9.01,9.1,8.765,84
CLNE,8.88,9.0,9.14,9.01,8.7401,85
CLNE,8.91,8.97,9.1,9.14,8.88,86
CLNE,8.94,8.7482,8.66,9.1,8.69,87
CLNE,8.65,8.65,9.08,8.66,8.31,88
CLNE,8.69,9.02,9.14,9.08,8.69,89
WKSP,4.45,4.5,4.77,4.75,4.295,1
WKSP,4.7,4.7699,6.76,4.77,4.37,2
WKSP,4.95,5.4716,5.45,6.76,4.9724,3
WKSP,5.44,5.24,5.23,5.45,5.1,4
WKSP,5.17,5.08,5.35,5.23,4.83,5
WKSP,5.18,5.05,5.2499,5.35,4.94,6
WKSP,5.2,4.995,5.3399,5.2499,4.8,7
WKSP,5.03,5.19,5.33,5.3399,4.94,8
WKSP,5.33,5.02,5.1499,5.33,5.0,9
WKSP,5.09,5.01,5.1,5.1499,4.88,10
WKSP,5.03,4.96,5.03,5.1,4.95,11
WKSP,5.0,5.013,5.0099,5.03,4.91,12
WKSP,4.97,4.955,5.05,5.0099,4.86,13
WKSP,4.99,5.01,5.42,5.05,4.905,14
WKSP,5.15,5.2573,5.41,5.42,5.1601,15
WKSP,5.41,5.2,5.32,5.41,5.15,16
WKSP,5.27,5.06,5.2,5.32,5.03,17
WKSP,5.14,5.0891,5.14,5.2,5.07,18
WKSP,5.12,5.08,5.24,5.14,5.0101,19
WKSP,5.15,5.22,5.39,5.24,5.1,20
WKSP,5.23,5.31,5.35,5.39,5.21,21
WKSP,5.25,5.24,5.35,5.35,5.2,22
WKSP,5.34,5.19,5.84,5.35,5.12,23
WKSP,5.25,5.78,5.98,5.84,5.2458,24
WKSP,5.98,5.685,5.895,5.98,5.52,25
WKSP,5.88,5.56,5.8,5.895,5.5,26
WKSP,5.66,5.7,5.7738,5.8,5.61,27
WKSP,5.71,5.66,6.2,5.7738,5.55,28
WKSP,5.63,5.9,6.25,6.2,5.35,29
WKSP,6.0,6.05,6.9,6.25,5.95,30
WKSP,6.3,6.87,8.75,6.9,6.01,31
WKSP,7.16,7.34,7.43,8.75,7.02,32
WKSP,6.85,6.86,8.1299,7.43,6.51,33
WKSP,7.26,7.64,9.09,8.1299,6.94,34
WKSP,7.9557,7.82,8.03,9.09,7.76,35
WKSP,7.98,7.03,7.15,8.03,6.89,36
WKSP,7.15,6.605,6.98,7.15,6.51,37
WKSP,6.67,6.9,6.8699,6.98,6.64,38
WKSP,6.8,6.57,6.6497,6.8699,6.23,39
WKSP,6.6,6.32,6.4,6.6497,6.2302,40
WKSP,6.35,6.24,6.25,6.4,6.2,41
WKSP,6.24,5.915,5.98,6.25,5.8,42
WKSP,5.95,5.39,5.9799,5.98,5.25,43
WKSP,5.6,5.68,5.69,5.9799,5.55,44
WKSP,5.55,5.49,5.78,5.69,5.4,45
WKSP,5.51,5.525,5.6899,5.78,5.45,46
WKSP,5.63,5.43,5.55,5.6899,5.41,47
WKSP,5.41,5.4,6.02,5.55,5.38,48
WKSP,5.4,6.02,6.2099,6.02,5.36,49
WKSP,6.19,5.88,6.04,6.2099,5.7502,50
WKSP,5.97,5.88,6.0,6.04,5.77,51
WKSP,5.99,5.91,5.98,6.0,5.76,52
WKSP,5.93,5.94,6.1,5.98,5.8167,53
WKSP,5.91,5.89,5.99,6.1,5.8863,54
WKSP,5.93,5.89,5.94,5.99,5.83,55
WKSP,5.92,5.69,5.75,5.94,5.63,56
WKSP,5.7,5.68,5.75,5.75,5.49,57
WKSP,5.75,5.54,5.6052,5.75,5.48,58
REDU,3.03,2.76,2.9413,3.03,2.75,1
REDU,2.76,2.76,2.9,2.9413,2.76,2
REDU,2.84,2.805,2.99,2.9,2.76,3
REDU,2.8688,2.87,2.91,2.99,2.8,4
REDU,2.86,2.76,2.8,2.91,2.76,5
REDU,2.79,2.76,2.82,2.8,2.75,6
REDU,2.82,2.57,2.62,2.82,2.55,7
REDU,2.62,2.61,2.6,2.62,2.56,8
REDU,2.53,2.57,2.63,2.6,2.53,9
REDU,2.55,2.56,2.59,2.63,2.55,10
REDU,2.59,2.42,2.5099,2.59,2.42,11
REDU,2.47,2.26,2.3022,2.5099,2.22,12
REDU,2.2201,2.22,2.33,2.3022,2.2101,13
REDU,2.3,2.24,2.34,2.33,2.2001,14
REDU,2.28,2.29,2.33,2.34,2.28,15
REDU,2.31,2.28,2.33,2.33,2.25,16
REDU,2.33,2.25,2.33,2.33,2.25,17
REDU,2.3,2.25,2.287,2.33,2.23,18
REDU,2.21,2.25,2.29,2.287,2.2,19
REDU,2.21,2.24,2.316,2.29,2.21,20
REDU,2.3,2.27,2.33,2.316,2.26,21
REDU,2.29,2.33,2.3266,2.33,2.29,22
REDU,2.3266,2.27,1.84,2.3266,2.26,23
REDU,1.7,1.33,1.34,1.84,1.28,24
REDU,1.25,1.18,1.2452,1.34,1.15,25
REDU,1.2,1.22,1.33,1.2452,1.13,26
REDU,1.26,1.17,1.28,1.33,1.15,27
REDU,1.24,1.2,1.28,1.28,1.1621,28
REDU,1.25,1.21,1.21,1.28,1.17,29
REDU,1.21,1.16,1.1628,1.21,1.15,30
REDU,1.13,1.12,1.48,1.1628,1.04,31
REDU,1.1,1.14,1.1699,1.48,1.08,32
REDU,1.1663,1.09,1.11,1.1699,1.07,33
REDU,1.08,1.06,1.2,1.11,1.04,34
REDU,1.05,1.135,1.1988,1.2,1.0,35
REDU,1.16,1.07,1.0982,1.1988,1.05,36
REDU,1.08,1.05,1.08,1.0982,1.05,37
REDU,1.05,1.0208,1.0545,1.08,1.02,38
REDU,1.03,0.8635,0.88,1.0545,0.857,39
REDU,0.85,0.7799,0.836,0.88,0.7799,40
REDU,0.77,0.799,0.815,0.836,0.733001,41
REDU,0.815,0.796,0.813,0.815,0.77,42
REDU,0.81,0.813,0.879899,0.813,0.78,43
REDU,0.8008,0.8105,0.899,0.879899,0.7682,44
REDU,0.8409,0.8601,1.0,0.899,0.776,45
REDU,0.88,0.9528,1.0,1.0,0.855,46
REDU,0.93,0.968999,0.97,1.0,0.926,47
REDU,0.97,0.9321,0.9409,0.97,0.931,48
REDU,0.93,0.8499,0.87,0.9409,0.84,49
REDU,0.8505,0.8537,0.9,0.87,0.82,50
REDU,0.86,0.8725,0.996,0.9,0.844,51
REDU,0.8877,0.901,0.907,0.996,0.86,52
REDU,0.9,0.8803,0.9018,0.907,0.88,53
REDU,0.871,0.8611,0.88,0.9018,0.81,54
REDU,0.85,0.8523,0.88,0.88,0.85,55
REDU,0.8501,0.8105,0.869999,0.88,0.8101,56
REDU,0.8104,0.83355,0.85,0.869999,0.81,57
REDU,0.85,0.8256,0.851,0.85,0.820101,58
REDU,0.82,0.83,0.849,0.851,0.804,59
REDU,0.849,0.78,0.8308,0.849,0.775599,60
REDU,0.77,0.803,0.84,0.8308,0.77,61
REDU,0.84,0.7901,0.829999,0.84,0.78,62
REDU,0.82,0.78,0.7899,0.829999,0.77,63
REDU,0.75,0.7031,0.71,0.7899,0.7007,64
REDU,0.71,0.7001,0.7499,0.71,0.681,65
REDU,0.7201,0.71495,0.7799,0.7499,0.7,66
REDU,0.74,0.7201,0.76,0.7799,0.7033,67
REDU,0.7165,0.6756,0.735,0.76,0.653,68
REDU,0.66,0.645,0.67,0.735,0.6006,69
REDU,0.63,0.6334,0.6433,0.67,0.6201,70
REDU,0.62,0.6138,0.69,0.6433,0.5901,71
REDU,0.6018,0.62,0.79,0.69,0.6,72
REDU,0.646,0.68,0.75,0.79,0.601,73
REDU,0.73,0.6135,0.7899,0.75,0.61,74
REDU,0.6405,0.7222,0.723,0.7899,0.6104,75
REDU,0.6661,0.7053,0.718,0.723,0.65,76
REDU,0.7,0.672,0.703,0.718,0.66,77
REDU,0.6986,0.66,0.7047,0.703,0.6515,78
REDU,0.65,0.6733,0.7179,0.7047,0.6301,79
REDU,0.7156,0.6772,0.79,0.7179,0.655,80
REDU,0.7025,0.7313,0.769999,0.79,0.7003,81
REDU,0.75,0.739899,0.8,0.769999,0.712,82
REDU,0.715,0.7527,0.7489,0.8,0.68,83
REDU,0.74,0.713,0.74,0.7489,0.68,84
REDU,0.7,0.712,0.7699,0.74,0.68,85
REDU,0.707,0.7201,0.74,0.7699,0.6817,86
REDU,0.7305,0.712,0.8697,0.74,0.69,87
REDU,0.685,0.807,1.86,0.8697,0.6801,88
REDU,0.84,1.47,1.47,1.86,0.758,89
SRGA,1.439,1.38,1.38,1.44,1.36,1
SRGA,1.38,1.325,1.41,1.38,1.32,2
SRGA,1.4,1.34,1.37,1.41,1.33,3
SRGA,1.36,1.335,1.45,1.37,1.32,4
SRGA,1.35,1.405,1.54,1.45,1.345,5
SRGA,1.42,1.47,1.52,1.54,1.42,6
SRGA,1.4622,1.43,1.44,1.52,1.4001,7
SRGA,1.44,1.38,1.43,1.44,1.37,8
SRGA,1.4,1.39,1.405,1.43,1.37,9
SRGA,1.4,1.39,1.435,1.405,1.37,10
SRGA,1.43,1.33,1.34,1.435,1.32,11
SRGA,1.33,1.28,1.24,1.34,1.23,12
SRGA,1.2239,1.11,1.3,1.24,1.11,13
SRGA,1.17,1.24,1.24,1.3,1.14,14
SRGA,1.23,1.16,1.2,1.24,1.16,15
SRGA,1.17,1.16,1.16,1.2,1.12,16
SRGA,1.15,1.11,1.15,1.16,1.1,17
SRGA,1.12,1.095,1.13,1.15,1.08,18
SRGA,1.11,1.08,1.16,1.13,1.08,19
SRGA,1.11,1.105,1.15,1.16,1.085,20
SRGA,1.15,1.13,1.17,1.15,1.09,21
SRGA,1.11,1.17,1.16,1.17,1.11,22
SRGA,1.15,1.11,1.12,1.16,1.11,23
SRGA,1.11,1.07,1.11,1.12,1.05,24
