Ticker,opening,closing,NextHigh,high,low,day
GGAL,9.77,9.46,9.92,9.77,9.45,1
GGAL,9.5,9.74,10.03,9.92,9.32,2
GGAL,9.82,9.5899,9.66,10.03,9.58,3
GGAL,9.58,9.54,9.32,9.66,9.47,4
GGAL,9.23,9.21,9.535,9.32,8.84,5
GGAL,9.48,9.15,9.19,9.535,9.06,6
GGAL,9.18,8.79,8.82,9.19,8.66,7
GGAL,8.75,8.6,8.69,8.82,8.53,8
GGAL,8.62,8.49,8.5999,8.69,8.4,9
GGAL,8.51,8.52,8.64,8.5999,8.31,10
GGAL,8.59,8.3,8.375,8.64,8.25,11
GGAL,8.25,8.3,8.25,8.375,8.17,12
GGAL,8.25,8.13,8.31,8.25,8.085,13
GGAL,8.17,8.19,8.61,8.31,8.12,14
GGAL,8.14,8.57,8.59,8.61,8.1,15
GGAL,8.59,8.505,8.67,8.59,8.33,16
GGAL,8.41,8.55,8.58,8.67,8.41,17
GGAL,8.49,8.37,8.38,8.58,8.32,18
GGAL,8.35,8.1727,8.08,8.38,8.11,19
GGAL,8.06,7.955,8.05,8.08,7.89,20
GGAL,7.9,8.03,8.455,8.05,7.73,21
GGAL,8.03,8.37,8.35,8.455,8.03,22
GGAL,8.35,8.13,8.28,8.35,8.065,23
GGAL,8.13,7.97,8.25,8.28,7.93,24
GGAL,7.96,8.16,8.215,8.25,7.96,25
GGAL,8.08,8.07,8.2978,8.215,8.0173,26
GGAL,8.13,8.26,8.28,8.2978,8.11,27
GGAL,8.28,8.07,8.08,8.28,8.02,28
GGAL,8.08,7.82,7.94,8.08,7.795,29
GGAL,7.82,7.79,8.0325,7.94,7.76,30
GGAL,7.77,8.03,8.1099,8.0325,7.69,31
GGAL,8.02,7.96,8.255,8.1099,7.868,32
GGAL,7.97,8.1,8.3,8.255,7.97,33
GGAL,8.12,8.19,8.28,8.3,8.12,34
GGAL,8.28,8.19,8.55,8.28,8.04,35
GGAL,8.21,8.5302,8.77,8.55,8.14,36
GGAL,8.51,8.71,8.81,8.77,8.3,37
GGAL,8.74,8.71,8.75,8.81,8.47,38
GGAL,8.75,8.46,8.545,8.75,8.3703,39
GGAL,8.41,8.34,8.5,8.545,8.33,40
GGAL,8.27,8.31,8.4243,8.5,8.1973,41
GGAL,8.195,8.2,8.31,8.4243,8.15,42
GGAL,8.13,8.29,8.67,8.31,8.07,43
GGAL,8.27,8.54,9.005,8.67,8.27,44
GGAL,8.67,8.98,9.768,9.005,8.64,45
GGAL,8.97,9.74,10.1498,9.768,8.94,46
GGAL,9.64,10.1,10.2348,10.1498,9.42,47
GGAL,10.15,10.03,10.75,10.2348,9.89,48
GGAL,10.05,10.22,11.1,10.75,10.01,49
GGAL,10.25,10.97,11.22,11.1,10.04,50
GGAL,11.04,10.78,11.0999,11.22,10.5201,51
GGAL,10.78,10.54,10.89,11.0999,10.46,52
GGAL,10.73,10.37,10.45,10.89,10.315,53
