Ticker,opening,closing,NextHigh,high,low
DNAD,10.0,10.1,10.15,10.19,9.96
DNAD,10.15,10.03,10.1,10.15,10.01
DNAD,10.1,10.0495,10.1,10.1,10.02
DNAD,10.1,10.04,10.1,10.1,10.025
DNAD,10.1,10.0,10.0,10.1,9.99
DNAD,10.0,9.9901,10.0199,10.0,9.98
DNAD,10.0,9.995,10.0155,10.0199,9.99
DNAD,10.01,9.995,10.011,10.0155,9.99
DNAD,9.99,9.97,10.02,10.011,9.97
DNAD,10.01,10.01,10.04,10.02,9.9811
DNAD,10.02,10.02,10.0499,10.04,9.98
DNAD,10.04,9.9206,9.935,10.0499,9.9206
DNAD,9.9,9.86,9.93,9.935,9.8279
DNAD,9.92,9.9,9.93,9.93,9.89
DNAD,9.88,9.925,9.9299,9.93,9.88
DNAD,9.88,9.89,9.91,9.9299,9.88
DNAD,9.9,9.9,9.9,9.91,9.8801
DNAD,9.9,9.85,9.855,9.9,9.84
DNAD,9.85,9.85,9.885,9.855,9.8
DNAD,9.87,9.85,9.8785,9.885,9.82
DNAD,9.85,9.84,9.88,9.8785,9.84
DNAD,9.88,9.8301,9.9,9.88,9.83
DNAD,9.83,9.88,9.9,9.9,9.83
DNAD,9.89,9.89,9.89,9.9,9.85
DNAD,9.89,9.85,9.88,9.89,9.83
DNAD,9.85,9.84,9.85,9.88,9.81
DNAD,9.84,9.8,9.86,9.85,9.785
DNAD,9.86,9.82,9.85,9.86,9.8
DNAD,9.85,9.8,9.84,9.85,9.78
DNAD,9.825,9.84,9.84,9.84,9.8
DNAD,9.82,9.83,9.84,9.84,9.8
DNAD,9.81,9.84,9.85,9.84,9.8
DNAD,9.81,9.85,9.82,9.85,9.8
DNAD,9.77,9.81,9.84,9.82,9.77
DNAD,9.84,9.81,9.82,9.84,9.76
DNAD,9.75,9.79,9.79,9.82,9.75
DNAD,9.79,9.74,9.78,9.79,9.74
DNAD,9.75,9.75,9.79,9.78,9.72
DNAD,9.75,9.77,9.78,9.79,9.7056
DNAD,9.77,9.78,9.78,9.78,9.7084
DNAD,9.7,9.74,9.78,9.78,9.7
DNAD,9.735,9.78,9.78,9.78,9.7071
DNAD,9.78,9.73,9.75,9.78,9.73
DNAD,9.75,9.74,9.8,9.75,9.73
DNAD,9.8,9.75,9.8,9.8,9.73
DNAD,9.8,9.75,9.8,9.8,9.7
DNAD,9.75,9.8,9.82,9.8,9.75
DNAD,9.82,9.775,9.8,9.82,9.73
DNAD,9.7647,9.8,9.8,9.8,9.76
DNAD,9.79,9.78,9.78,9.8,9.7562
DNAD,9.7703,9.78,9.8,9.78,9.75
DNAD,9.77,9.8,9.8,9.8,9.77
DNAD,9.75,9.8,9.8,9.8,9.75
DNAD,9.77,9.8,9.8,9.8,9.7667
DNAD,9.7727,9.79,9.8,9.8,9.76
DNAD,9.8,9.79,9.8,9.8,9.76
DNAD,9.78,9.8,9.81,9.8,9.74
DNAD,9.77,9.77,9.83,9.81,9.7647
DNAD,9.82,9.83,9.83,9.83,9.785
DNAD,9.83,9.77,9.8,9.83,9.77
DNAD,9.76,9.79,9.83,9.8,9.76
DNAD,9.76,9.8,9.8087,9.83,9.76
DNAD,9.8,9.79,9.88,9.8087,9.7821
DNAD,9.785,9.79,9.83,9.88,9.785
DNAD,9.83,9.81,9.88,9.83,9.7601
DNAD,9.79,9.84,9.87,9.88,9.785
DNAD,9.87,9.86,9.87,9.87,9.79
DNAD,9.85,9.85,9.87,9.87,9.81
DNAD,9.8699,9.85,9.86,9.87,9.8153
DNAD,9.86,9.85,9.86,9.86,9.8095
DNAD,9.86,9.8255,9.86,9.86,9.8255
DNAD,9.86,9.82,9.85,9.86,9.8
DNAD,9.85,9.82,9.869,9.85,9.8001
DNAD,9.86,9.84,9.86,9.869,9.8099
DNAD,9.8498,9.85,9.86,9.86,9.84
DNAD,9.86,9.85,9.87,9.86,9.8408
DNAD,9.82,9.87,9.87,9.87,9.81
DNAD,9.84,9.85,9.87,9.87,9.84
DNAD,9.86,9.85,9.87,9.87,9.83
DNAD,9.85,9.86,9.85,9.87,9.8401
DNAD,9.85,9.85,9.87,9.85,9.83
DNAD,9.86,9.87,9.91,9.87,9.8343
OEPWU,10.25,10.27,10.5836,10.38,10.22
OEPWU,10.34,10.41,10.6,10.5836,10.32
OEPWU,10.6,10.39,10.352,10.6,10.36
OEPWU,10.3,10.35,10.38,10.352,10.29
OEPWU,10.34,10.33,10.46,10.38,10.3
OEPWU,10.34,10.42,10.49,10.46,10.33
OEPWU,10.49,10.3501,10.45,10.49,10.32
OEPWU,10.44,10.41,10.47,10.45,10.4
OEPWU,10.45,10.42,10.5,10.47,10.41
OEPWU,10.47,10.45,10.5,10.5,10.38
OEPWU,10.48,10.47,10.55,10.5,10.43
OEPWU,10.51,10.55,10.68,10.55,10.44
OEPWU,10.5,10.48,10.555,10.68,10.47
OEPWU,10.555,10.44,10.58,10.555,10.38
OEPWU,10.46,10.42,10.54,10.58,10.39
OEPWU,10.4488,10.47,10.5,10.54,10.4
OEPWU,10.46,10.47,10.51,10.5,10.41
OEPWU,10.44,10.505,10.55,10.51,10.44
OEPWU,10.5,10.5,10.55,10.55,10.4356
OEPWU,10.47,10.48,10.56,10.55,10.47
OEPWU,10.56,10.535,10.51,10.56,10.5
OEPWU,10.51,10.5,10.48,10.51,10.37
OEPWU,10.4,10.41,10.42,10.48,10.32
OEPWU,10.37,10.32,10.32,10.42,10.3
OEPWU,10.32,10.25,10.25,10.32,10.19
OEPWU,10.24,10.15,10.17,10.25,10.15
OEPWU,10.15,10.09,10.15,10.17,10.04
OEPWU,10.14,10.08,10.09,10.15,10.01
OEPWU,10.08,10.05,10.08,10.09,9.94
OEPWU,10.0,10.0,10.21,10.08,9.95
OEPWU,10.1,10.12,10.12,10.21,10.03
OEPWU,10.08,10.04,10.08,10.12,10.02
OEPWU,10.03,10.06,10.155,10.08,10.02
OEPWU,10.155,10.07,10.12,10.155,10.07
OEPWU,10.09,10.07,10.1254,10.12,10.07
OEPWU,10.1,10.1,10.09,10.1254,10.077
OEPWU,10.09,10.0,10.1,10.09,10.0
OEPWU,10.0,10.05,10.04,10.1,9.995
OEPWU,10.04,9.99,10.09,10.04,9.98
OEPWU,10.05,9.98,10.02,10.09,9.95
OEPWU,10.02,9.99,10.02,10.02,9.99
OEPWU,10.02,9.9,9.93,10.02,9.9
OEPWU,9.93,9.85,9.845,9.93,9.82
OEPWU,9.76,9.83,10.0,9.845,9.76
OEPWU,9.88,9.9,9.955,10.0,9.8681
OEPWU,9.9001,9.955,9.99,9.955,9.9001
OEPWU,9.98,9.95,10.0,9.99,9.9001
OEPWU,9.97,9.97,10.0,10.0,9.92
OEPWU,9.97,10.0,10.0,10.0,9.95
OEPWU,9.98,9.96,10.01,10.0,9.96
OEPWU,9.99,10.01,10.05,10.01,9.99
OEPWU,10.03,10.0,10.02,10.05,10.0
OEPWU,10.0,9.99,10.06,10.02,9.914
OEPWU,10.01,10.05,10.0588,10.06,10.01
OEPWU,10.0588,9.95,10.05,10.0588,9.95
OEPWU,10.0,10.04,10.08,10.05,10.0
