Ticker,opening,closing,NextHigh,high,low
WOW,12.89,12.87,13.02,12.9,12.717
WOW,12.8,12.985,12.92,13.02,12.65
WOW,12.9,12.38,12.69,12.92,12.36
WOW,12.33,12.49,12.47,12.69,12.33
WOW,12.47,12.23,12.32,12.47,12.2
WOW,12.31,12.16,12.19,12.32,12.12
WOW,12.06,12.1,12.1699,12.19,11.81
WOW,12.1,11.95,11.9599,12.1699,11.88
WOW,11.92,11.57,12.0,11.9599,11.28
WOW,12.0,10.22,10.68,12.0,10.19
WOW,10.02,10.345,10.46,10.68,9.6773
WOW,10.41,10.01,10.25,10.46,9.97
WOW,10.08,10.0,10.27,10.25,9.84
WOW,10.0,9.985,10.0,10.27,9.95
WOW,9.92,9.74,10.02,10.0,9.695
WOW,9.76,9.84,9.98,10.02,9.76
WOW,9.82,9.61,9.77,9.98,9.59
WOW,9.66,9.57,9.98,9.77,9.43
WOW,9.57,9.945,10.5499,9.98,9.57
WOW,9.95,10.07,10.24,10.5499,9.95
WOW,10.07,10.0,10.07,10.24,9.93
WOW,9.96,9.925,10.19,10.07,9.63
WOW,9.97,9.88,10.01,10.19,9.88
WOW,9.93,9.7,9.71,10.01,9.67
WOW,9.7,9.3,9.305,9.71,9.295
WOW,9.29,9.06,9.11,9.305,8.98
WOW,9.03,8.845,9.0576,9.11,8.805
WOW,8.81,8.805,9.01,9.0576,8.76
WOW,8.85,8.82,8.94,9.01,8.64
WOW,8.86,8.77,9.37,8.94,8.71
WOW,8.87,9.27,9.52,9.37,8.87
WOW,9.28,9.46,9.88,9.52,9.07
WOW,9.5,9.76,10.03,9.88,9.5
WOW,9.75,9.81,9.865,10.03,9.69
WOW,9.8,9.81,10.82,9.865,9.49
WOW,10.29,10.421,10.7399,10.82,10.24
WOW,10.48,10.645,11.08,10.7399,10.42
WOW,10.61,10.73,10.87,11.08,10.6
WOW,10.7,10.69,10.69,10.87,10.5561
WOW,10.69,10.34,10.67,10.69,10.25
WOW,10.29,10.57,10.8882,10.67,10.29
WOW,10.55,10.63,10.75,10.8882,10.53
WOW,10.53,10.67,11.23,10.75,10.5
WOW,10.68,10.9,11.19,11.23,10.65
WOW,10.89,11.15,11.355,11.19,10.86
WOW,11.2,11.25,11.3402,11.355,10.92
WOW,11.24,10.96,10.78,11.3402,10.9
WOW,10.55,10.26,10.25,10.78,10.01
WOW,10.25,10.05,10.43,10.25,9.31
WOW,10.06,10.36,10.575,10.43,10.01
WOW,10.41,10.3,10.47,10.575,10.22
WOW,10.35,10.3,10.83,10.47,10.19
WOW,10.36,10.6,10.68,10.83,10.28
WOW,10.59,10.48,10.61,10.68,10.28
WOW,10.46,10.56,10.67,10.61,10.39
WOW,10.54,10.37,10.5,10.67,10.25
WOW,10.38,10.1,10.32,10.5,10.0001
WOW,10.12,10.31,10.42,10.32,10.03
WOW,10.3,10.35,10.38,10.42,10.23
WOW,10.36,10.18,10.33,10.38,10.14
WOW,10.16,10.32,10.36,10.33,10.048
WOW,10.33,10.24,10.36,10.36,10.17
WOW,10.27,10.28,10.32,10.36,10.15
WOW,10.24,10.26,10.305,10.32,10.09
WOW,10.24,9.8,9.89,10.305,9.79
WOW,9.65,9.69,9.97,9.89,9.52
WOW,9.71,9.89,10.1,9.97,9.64
WOW,9.93,9.63,9.781,10.1,9.63
WOW,9.69,9.65,9.8,9.781,9.34
WOW,9.71,9.7,9.95,9.8,9.49
WOW,9.67,9.88,10.31,9.95,9.56
WOW,9.85,10.26,10.44,10.31,9.75
WOW,10.35,10.41,10.46,10.44,10.28
WOW,10.37,10.37,10.45,10.46,10.24
WOW,10.35,10.33,10.34,10.45,10.27
WOW,10.34,10.05,10.33,10.34,10.05
WOW,10.14,10.14,10.49,10.33,10.04
WOW,10.21,10.43,10.5,10.49,10.135
WOW,10.47,10.41,10.5,10.5,10.3
WOW,10.44,10.26,10.35,10.5,10.24
WOW,10.28,9.64,9.83,10.35,9.64
WOW,9.66,9.63,9.76,9.83,9.41
WOW,9.56,9.63,10.01,9.76,9.49
WOW,9.57,9.76,9.965,10.01,9.57
WOW,9.77,9.9,10.05,9.965,9.71
WOW,9.78,9.98,10.07,10.05,9.76
WOW,10.07,9.47,9.56,10.07,9.47
WOW,9.54,9.23,9.57,9.56,9.1001
WOW,9.55,9.13,9.425,9.57,9.13
WOW,9.16,9.22,9.35,9.425,9.14
WOW,9.21,9.17,8.09,9.35,9.08
WOW,8.09,7.03,7.48,8.09,7.03
WOW,7.09,7.41,7.38,7.48,7.0838
WOW,7.36,7.35,7.46,7.38,7.12
WOW,7.33,7.35,7.79,7.46,7.23
WOW,7.3,7.69,7.61,7.79,7.26
WOW,7.58,7.33,7.46,7.61,7.265
WOW,7.36,7.31,7.34,7.46,7.31
WOW,7.34,7.2,7.25,7.34,7.12
WOW,7.19,7.17,7.33,7.25,7.09
WOW,7.24,7.17,7.26,7.33,7.13
WOW,7.18,7.15,7.15,7.26,7.09
WOW,7.1,7.03,7.13,7.15,6.96
WOW,7.11,6.995,7.2,7.13,6.855
WOW,6.95,7.11,7.16,7.2,6.83
WOW,7.13,7.14,7.2,7.16,7.0
WOW,7.11,6.845,6.9699,7.2,6.84
WOW,6.89,6.78,7.01,6.9699,6.71
WOW,6.84,6.8,6.82,7.01,6.79
WOW,6.79,6.74,6.88,6.82,6.68
WOW,6.76,6.83,7.03,6.88,6.66
WOW,6.79,6.895,6.985,7.03,6.72
WOW,6.92,6.84,6.92,6.985,6.75
WOW,6.89,6.86,7.01,6.92,6.79
WOW,6.84,6.91,7.14,7.01,6.8
WOW,6.92,6.96,7.175,7.14,6.83
WOW,6.96,6.99,7.28,7.175,6.8515
WOW,7.01,7.05,7.1,7.28,7.01
WOW,7.08,6.96,7.02,7.1,6.92
WOW,6.93,6.96,7.03,7.02,6.92
WOW,6.95,6.94,6.93,7.03,6.9
WOW,6.9,6.51,6.52,6.93,6.4
WOW,6.47,6.35,6.35,6.52,0.0
WOW,6.3,6.33,6.57,6.35,6.025
WOW,6.33,6.41,6.43,6.57,6.33
WOW,6.36,6.26,6.51,6.43,6.17
WOW,6.2,6.46,6.81,6.51,6.2
WOW,6.47,6.7,6.7899,6.81,6.44
WOW,6.7,6.51,6.645,6.7899,6.49
WOW,6.5,6.59,6.81,6.645,6.45
WOW,6.63,6.74,9.16,6.81,6.61
WOW,7.66,8.69,8.82,9.16,7.62
WOW,8.63,8.73,8.84,8.82,8.25
WOW,8.61,8.33,8.38,8.84,8.3
WOW,8.26,8.29,8.66,8.38,8.12
WOW,8.0,8.49,8.77,8.66,8.0
WOW,8.53,8.67,9.2,8.77,8.42
WOW,8.97,8.93,9.0,9.2,8.86
WOW,8.97,8.87,9.015,9.0,8.73
WOW,8.76,8.96,9.01,9.015,8.71
WOW,8.96,8.78,8.77,9.01,8.77
WOW,8.75,8.68,8.97,8.77,8.53
WOW,8.62,8.72,8.85,8.97,8.58
WOW,8.81,8.51,9.0,8.85,8.49
WOW,8.56,8.86,9.0,9.0,8.54
WOW,8.84,8.91,9.07,9.0,8.8
WOW,8.92,8.65,8.99,9.07,8.6
WOW,8.73,8.775,9.0,8.99,8.69
WOW,8.85,8.94,9.1,9.0,8.73
WOW,9.0,8.99,9.44,9.1,8.88
WOW,9.0,9.24,9.62,9.44,9.0
WOW,9.22,9.48,9.68,9.62,9.12
WOW,9.53,9.5,9.68,9.68,9.42
WOW,9.55,9.24,9.57,9.68,9.19
WOW,9.32,9.32,9.75,9.57,9.22
WOW,9.34,9.69,9.81,9.75,9.34
WOW,9.6,9.59,9.815,9.81,9.5
WOW,9.6,9.75,9.97,9.815,9.52
WOW,9.81,9.69,9.79,9.97,9.61
WOW,9.69,9.435,10.03,9.79,9.4
WOW,9.6,9.79,10.03,10.03,9.6
WOW,9.8,9.74,9.78,10.03,9.67
WOW,9.73,9.7,9.8525,9.78,9.64
WOW,9.7,9.56,9.67,9.8525,9.52
WOW,9.59,9.66,9.88,9.67,9.405
WOW,9.66,9.65,9.88,9.88,9.56
WOW,9.6,9.82,10.38,9.88,9.47
WOW,9.88,10.32,10.62,10.38,9.81
WOW,10.3,10.57,11.06,10.62,10.3
WOW,10.6,11.01,11.51,11.06,10.57
WOW,11.0,11.43,11.52,11.51,11.0
WOW,11.37,10.975,10.91,11.52,10.6
WOW,10.86,10.64,10.98,10.91,10.4399
WOW,10.67,10.9,11.08,10.98,10.67
WOW,10.92,10.87,11.27,11.08,10.82
WOW,10.95,11.14,11.2348,11.27,10.75
WOW,11.08,10.77,11.05,11.2348,10.68
WOW,10.78,10.95,10.95,11.05,10.68
WOW,10.82,10.75,10.84,10.95,10.7
WOW,10.77,10.66,10.79,10.84,10.57
WOW,10.59,10.64,10.64,10.79,10.54
WOW,10.58,10.39,10.53,10.64,10.11
WOW,10.48,10.12,10.52,10.53,9.995
WOW,10.15,10.39,10.71,10.52,10.01
WOW,10.4,10.39,10.68,10.71,10.38
WOW,10.49,10.59,11.0,10.68,10.42
WOW,10.65,10.88,11.03,11.0,10.65
WOW,10.78,10.97,11.035,11.03,10.65
WOW,10.98,10.75,11.05,11.035,10.75
WOW,10.76,10.9,11.22,11.05,10.76
WOW,10.96,10.96,11.16,11.22,10.87
WOW,11.1,10.93,10.98,11.16,10.84
WOW,10.87,10.87,11.09,10.98,10.6019
WOW,10.88,10.93,12.91,11.09,10.75
WOW,11.94,12.65,12.23,12.91,11.71
WOW,11.81,11.96,12.0,12.23,11.48
WOW,11.98,11.81,11.82,12.0,11.75
WOW,11.75,11.82,12.14,11.82,11.5
WOW,11.91,11.89,11.9,12.14,11.85
WOW,11.9,11.69,11.925,11.9,11.53
WOW,11.7,11.8,11.98,11.925,11.67
WOW,11.89,11.7899,11.86,11.98,11.75
WOW,11.8,11.73,11.745,11.86,11.68
WOW,11.74,11.61,11.9,11.745,11.47
WOW,11.61,11.77,11.97,11.9,11.61
WOW,11.77,11.855,12.14,11.97,11.77
WOW,11.9,11.76,11.9,12.14,11.7341
WOW,11.76,11.83,11.9,11.9,11.47
WOW,11.73,11.62,11.697,11.9,11.57
WOW,11.62,11.64,11.56,11.697,11.59
WOW,11.56,11.4,11.44,11.56,11.25
WOW,11.4,11.29,11.37,11.44,11.21
WOW,11.28,10.9,11.24,11.37,10.89
WOW,10.85,11.14,11.4,11.24,10.77
WOW,11.21,11.17,11.27,11.4,11.1
WOW,11.15,11.18,11.39,11.27,11.06
WOW,11.19,11.28,11.45,11.39,10.96
WOW,11.28,11.14,11.25,11.45,11.07
WOW,11.13,11.19,11.49,11.25,11.03
WOW,11.2,11.28,11.88,11.49,11.19
WOW,11.28,11.49,11.6,11.88,11.28
WOW,11.49,11.52,11.75,11.6,11.4
WOW,11.57,11.62,11.76,11.75,11.55
WOW,11.6,11.47,11.56,11.76,11.42
WOW,11.56,11.23,11.43,11.56,11.03
WOW,11.28,11.4,11.72,11.43,11.1
WOW,11.4,11.4,11.495,11.72,11.37
WOW,11.41,11.35,11.32,11.495,11.26
WOW,11.3,11.2,11.41,11.32,11.16
WOW,11.25,11.21,11.9,11.41,11.2
WOW,11.36,11.69,12.07,11.9,11.33
WOW,11.77,11.96,12.37,12.07,11.76
WOW,11.89,12.31,12.38,12.37,11.89
WOW,12.32,11.74,11.73,12.38,11.33
WOW,11.73,11.34,11.76,11.73,11.26
WOW,11.33,11.56,11.66,11.76,11.151
WOW,11.52,11.22,11.27,11.66,11.06
WOW,11.17,11.09,11.28,11.27,10.89
WOW,11.26,11.11,11.44,11.28,11.03
WOW,11.09,11.29,11.42,11.44,11.02
WOW,11.33,11.37,11.35,11.42,11.12
WOW,11.35,11.03,11.1,11.35,10.99
WOW,10.91,10.85,11.15,11.1,10.65
WOW,10.85,10.84,10.86,11.15,10.74
WOW,10.86,10.6,10.64,10.86,10.5
WOW,10.51,10.39,10.42,10.64,10.28
WOW,10.35,9.86,10.11,10.42,9.86
WOW,9.95,9.93,9.92,10.11,9.84
WOW,9.84,9.57,9.75,9.92,9.49
WOW,9.67,9.28,9.62,9.75,9.1936
WOW,9.28,9.55,9.86,9.62,9.13
WOW,9.61,9.74,9.93,9.86,9.47
WOW,9.8,9.75,10.08,9.93,9.66
WOW,9.79,9.76,10.09,10.08,9.63
WOW,9.72,9.99,10.3,10.09,9.72
WOW,10.02,10.25,10.78,10.3,9.87
WOW,10.31,10.44,10.64,10.78,10.19
WOW,10.41,10.39,11.72,10.64,10.22
WOW,11.56,10.88,10.96,11.72,9.89
WOW,10.76,10.75,10.81,10.96,10.47
WOW,10.7,10.47,10.83,10.81,10.43
WOW,10.59,10.48,10.6,10.83,10.39
WOW,10.38,10.32,10.43,10.6,10.23
WOW,10.26,10.17,10.34,10.43,9.99
WOW,10.22,10.01,9.96,10.34,9.94
WOW,9.92,9.74,10.11,9.96,9.72
WOW,9.8,9.99,10.03,10.11,9.79
WOW,9.95,9.83,10.18,10.03,9.8
WOW,9.98,9.63,9.7,10.18,9.46
WOW,9.6,9.37,9.66,9.7,9.36
WOW,9.41,9.5,9.59,9.66,9.3
WOW,9.5,9.4,9.61,9.59,9.34
WOW,9.33,9.33,9.66,9.61,9.15
WOW,9.48,9.16,9.19,9.66,9.13
WOW,9.16,8.81,8.74,9.19,8.8
WOW,8.67,8.7,8.79,8.74,8.53
WOW,8.75,8.47,8.57,8.79,8.38
WOW,8.5,8.13,8.43,8.57,8.1
WOW,8.28,8.045,8.35,8.43,8.0
WOW,8.26,8.13,8.26,8.35,8.09
WOW,8.23,7.91,8.065,8.26,7.835
WOW,7.89,7.97,8.08,8.065,7.89
WOW,8.04,7.85,8.05,8.08,7.71
WOW,7.9,7.95,8.04,8.05,7.84
WOW,8.01,7.87,7.82,8.04,7.71
WOW,7.82,7.29,7.51,7.82,6.93
WOW,7.31,7.02,7.0399,7.51,6.95
WOW,6.95,6.78,6.94,7.0399,6.4
WOW,6.79,6.9,6.93,6.94,6.55
WOW,6.78,6.76,7.13,6.93,6.62
WOW,6.82,7.03,7.205,7.13,6.78
WOW,7.1,7.13,7.68,7.205,6.9
WOW,7.03,7.48,7.56,7.68,6.94
WOW,7.44,7.42,7.77,7.56,7.22
WOW,7.56,7.62,7.88,7.77,7.5
WOW,7.65,7.86,8.04,7.88,7.45
WOW,7.87,8.04,8.15,8.04,7.68
WOW,8.09,7.88,7.96,8.15,7.59
WOW,7.84,7.94,7.97,7.96,7.6
WOW,7.89,7.96,8.09,7.97,7.64
WOW,7.91,7.955,8.15,8.09,7.78
WOW,7.97,8.08,8.24,8.15,7.935
WOW,8.08,7.82,7.83,8.24,7.8
WOW,7.83,7.77,8.07,7.83,7.51
WOW,7.83,7.89,7.97,8.07,7.79
WOW,7.87,7.64,7.86,7.97,7.44
WOW,7.66,7.56,7.81,7.86,7.47
WOW,7.6,7.8,7.92,7.81,7.52
WOW,7.79,7.59,7.65,7.92,7.57
WOW,7.51,7.52,7.53,7.65,7.34
WOW,7.52,7.35,7.39,7.53,7.29
WOW,7.39,7.21,7.58,7.39,7.19
WOW,7.23,7.53,7.87,7.58,7.18
WOW,7.58,7.86,8.07,7.87,7.52
WOW,7.81,7.87,7.97,8.07,7.8
WOW,7.92,7.78,7.81,7.97,7.72
WOW,7.8,7.57,7.58,7.81,7.52
WOW,7.51,7.525,7.705,7.58,7.33
WOW,7.44,7.7,7.885,7.705,7.39
WOW,7.68,7.86,8.04,7.885,7.68
WOW,7.91,7.91,8.03,8.04,7.89
WOW,7.91,7.8801,8.12,8.03,7.85
WOW,7.83,8.09,8.54,8.12,7.83
WOW,8.13,8.49,8.71,8.54,8.13
WOW,8.6,8.26,8.4,8.71,8.24
WOW,8.27,8.32,8.7,8.4,8.2
WOW,8.32,8.63,8.75,8.7,8.31
WOW,8.68,8.51,8.59,8.75,8.385
WOW,8.48,8.42,8.4349,8.59,8.36
WOW,8.39,8.33,8.4,8.4349,8.22
WOW,8.33,8.22,8.37,8.4,8.11
WOW,8.24,8.31,8.66,8.37,8.15
WOW,8.31,8.24,8.3,8.66,8.08
WOW,8.2,8.03,8.06,8.3,7.95
WOW,8.01,7.93,8.091,8.06,7.71
WOW,7.72,7.98,7.91,8.091,6.99
WOW,7.91,7.45,8.0,7.91,7.26
WOW,7.51,7.9,8.15,8.0,7.46
WOW,7.89,7.86,8.2999,8.15,7.72
WOW,7.87,8.25,8.54,8.2999,7.87
WOW,8.24,8.5,9.19,8.54,8.24
WOW,8.93,9.18,9.52,9.19,8.91
WOW,9.19,9.21,9.55,9.52,9.15
WOW,9.43,9.31,9.47,9.55,9.22
WOW,9.43,9.22,9.82,9.47,9.15
WOW,9.17,9.43,9.62,9.82,9.17
WOW,9.36,9.5,9.57,9.62,9.36
WOW,9.53,9.46,9.59,9.57,9.42
WOW,9.49,9.41,9.6,9.59,9.34
WOW,9.39,9.3,9.58,9.6,9.3
WOW,9.3,9.29,9.44,9.58,9.28
WOW,9.35,9.1,9.585,9.44,9.08
WOW,9.15,9.44,9.63,9.585,9.15
WOW,9.41,9.43,9.6,9.63,9.41
WOW,9.46,9.44,9.585,9.6,9.42
WOW,9.45,9.49,9.82,9.585,9.45
WOW,9.56,9.74,9.83,9.82,9.56
WOW,9.74,9.52,9.6,9.83,9.5
WOW,9.21,9.38,9.87,9.6,8.9
WOW,9.4,9.74,9.84,9.87,9.4
WOW,9.74,9.6,9.7,9.84,9.57
WOW,9.67,9.52,9.62,9.7,9.51
WOW,9.51,9.2,9.27,9.62,9.1599
WOW,9.21,9.21,9.4,9.27,9.04
WOW,9.26,9.39,9.36,9.4,9.1725
WOW,9.36,9.23,9.26,9.36,9.2
WOW,9.19,9.06,9.04,9.26,8.98
WOW,9.04,8.78,8.78,9.04,8.73
WOW,8.78,8.52,8.49,8.78,8.485
WOW,8.49,8.23,8.49,8.49,8.16
WOW,8.24,8.28,8.48,8.49,8.15
WOW,8.28,8.28,8.28,8.48,8.19
WOW,8.28,7.99,8.17,8.28,7.856
WOW,8.0,7.99,8.04,8.17,7.95
WOW,7.96,8.03,8.24,8.04,7.8
WOW,8.06,8.08,8.26,8.24,8.01
WOW,7.97,8.13,8.79,8.26,7.92
WOW,8.14,7.91,8.22,8.79,7.76
WOW,7.89,7.8298,8.49,8.22,7.81
WOW,7.75,8.38,8.47,8.49,7.64
WOW,8.31,8.42,8.54,8.47,8.13
WOW,8.31,8.09,8.19,8.54,7.99
WOW,8.1,8.17,8.32,8.19,8.0
WOW,8.07,8.3,8.48,8.32,8.0
WOW,8.29,8.32,8.45,8.48,8.24
WOW,8.27,8.39,8.44,8.45,8.21
WOW,8.36,8.39,8.4899,8.44,8.05
WOW,8.44,8.33,8.32,8.4899,8.29
WOW,8.28,8.25,8.14,8.32,8.06
WOW,8.14,7.94,8.0837,8.14,7.89
WOW,7.98,7.96,8.01,8.0837,7.9
WOW,7.95,7.82,7.8466,8.01,7.78
WOW,7.8466,7.76,7.84,7.8466,7.63
WOW,7.78,7.63,7.59,7.84,7.56
WOW,7.53,7.46,7.46,7.59,7.45
WOW,7.39,7.295,7.32,7.46,7.17
WOW,7.31,7.15,7.26,7.32,6.96
WOW,7.15,7.25,7.31,7.26,7.025
WOW,7.28,7.29,7.41,7.31,7.195
WOW,7.31,7.26,7.3,7.41,7.26
WOW,7.3,7.19,7.22,7.3,7.06
WOW,7.16,7.17,7.27,7.22,7.09
WOW,7.22,7.12,7.24,7.27,7.04
WOW,7.15,7.17,7.165,7.24,7.06
WOW,7.16,7.08,7.44,7.165,6.96
WOW,7.13,7.35,7.49,7.44,7.13
WOW,7.32,7.46,7.57,7.49,7.26
WOW,7.47,7.42,7.45,7.57,7.32
WOW,7.37,7.16,7.22,7.45,7.1
WOW,7.14,7.18,7.16,7.22,7.07
WOW,7.15,7.03,7.08,7.16,6.98
WOW,7.05,7.0,7.04,7.08,6.88
WOW,6.96,7.01,7.35,7.04,6.92
WOW,6.98,7.26,7.36,7.35,6.905
WOW,7.32,7.32,7.39,7.36,7.22
WOW,7.31,7.36,7.55,7.39,7.24
WOW,7.38,7.53,7.95,7.55,7.34
WOW,7.54,7.88,7.945,7.95,7.54
WOW,7.8,7.86,7.87,7.945,7.68
WOW,7.86,7.64,7.76,7.87,7.54
WOW,7.75,7.63,7.68,7.76,7.5501
WOW,7.66,7.57,7.74,7.68,7.37
WOW,7.58,7.68,7.68,7.74,7.57
WOW,7.68,7.6,7.82,7.68,7.51
WOW,7.62,7.75,8.0,7.82,7.62
WOW,7.74,7.77,7.76,8.0,7.66
WOW,7.76,7.35,7.36,7.76,7.32
WOW,7.33,7.32,7.4,7.36,7.21
WOW,7.32,7.3,7.515,7.4,7.18
WOW,7.32,7.43,7.89,7.515,7.2
WOW,7.4,7.83,8.078,7.89,7.37
WOW,7.87,7.68,7.88,8.078,7.65
WOW,7.69,7.83,7.82,7.88,7.61
WOW,7.8,7.7,7.77,7.82,7.61
WOW,7.64,7.69,7.83,7.77,7.58
WOW,7.69,7.6,7.74,7.83,7.54
WOW,7.58,7.49,8.03,7.74,7.43
WOW,7.3,7.31,7.13,8.03,7.15
WOW,7.03,7.08,7.07,7.13,6.74
WOW,7.05,6.56,6.32,7.07,6.5
WOW,6.27,6.18,6.29,6.32,6.0
WOW,6.24,6.18,6.22,6.29,5.99
WOW,6.16,6.07,6.13,6.22,5.94
WOW,6.04,5.95,5.94,6.13,5.87
WOW,5.94,5.7,5.685,5.94,5.5
WOW,5.61,5.64,5.63,5.685,5.38
WOW,5.63,5.57,5.71,5.63,5.21
WOW,5.56,5.68,5.7833,5.71,5.32
WOW,5.76,5.65,5.67,5.7833,5.59
WOW,5.65,5.52,5.57,5.67,5.45
WOW,5.57,5.39,5.41,5.57,5.34
WOW,5.41,5.21,5.19,5.41,5.12
WOW,5.19,4.99,5.22,5.19,4.99
WOW,5.0,5.22,5.37,5.22,4.98
WOW,5.26,5.25,5.55,5.37,5.17
WOW,5.32,5.55,5.8,5.55,5.3
WOW,5.72,5.63,5.69,5.8,5.58
WOW,5.65,5.61,5.62,5.69,5.53
WOW,5.54,5.4,5.51,5.62,5.37
WOW,5.43,5.47,5.57,5.51,5.43
WOW,5.51,5.47,5.53,5.57,5.46
WOW,5.46,5.47,5.71,5.53,5.41
WOW,5.49,5.61,5.78,5.71,5.47
