Ticker,opening,closing,NextHigh,high,low
MRSN,16.95,17.3,17.98,17.65,16.0
MRSN,17.16,17.86,18.1,17.98,17.09
MRSN,17.92,17.35,18.02,18.1,17.23
MRSN,17.2,17.92,17.98,18.02,16.3
MRSN,17.98,17.1,17.55,17.98,16.9
MRSN,16.99,17.28,17.7256,17.55,16.91
MRSN,17.01,16.84,17.12,17.7256,16.06
MRSN,16.7,16.2,16.6799,17.12,16.01
MRSN,16.03,15.82,16.76,16.6799,15.68
MRSN,15.8,16.44,16.4,16.76,15.8
MRSN,16.28,16.26,16.98,16.4,15.72
MRSN,16.28,16.75,18.77,16.98,16.1
MRSN,17.04,18.59,19.749,18.77,16.62
MRSN,18.69,18.77,19.5,19.749,18.005
MRSN,19.0,18.94,19.79,19.5,18.01
MRSN,18.95,18.69,19.33,19.79,18.01
MRSN,18.79,18.72,18.78,19.33,17.62
MRSN,18.78,18.17,19.49,18.78,17.3601
MRSN,18.37,19.0,19.17,19.49,17.5
MRSN,19.05,18.69,19.69,19.17,18.3101
MRSN,18.82,18.35,18.6,19.69,17.73
MRSN,18.35,17.64,17.7,18.6,17.6
MRSN,17.7,15.785,16.8,17.7,15.48
MRSN,15.78,16.0,16.46,16.8,15.16
MRSN,15.92,15.71,17.28,16.46,15.42
MRSN,16.04,17.0,17.66,17.28,16.04
MRSN,17.04,16.98,19.28,17.66,16.66
MRSN,16.93,18.6,19.5,19.28,16.93
MRSN,18.57,17.7701,19.69,19.5,17.54
MRSN,17.94,17.44,17.95,19.69,17.12
MRSN,17.62,16.17,17.63,17.95,15.79
MRSN,16.22,16.485,17.51,17.63,15.865
MRSN,16.54,17.02,17.16,17.51,16.39
MRSN,17.16,16.99,16.88,17.16,16.03
MRSN,16.84,16.49,17.75,16.88,16.14
MRSN,16.5,17.64,19.65,17.75,16.15
MRSN,17.59,18.85,18.0,19.65,16.77
MRSN,18.0,17.68,18.1,18.0,16.0
MRSN,17.3,16.44,17.958,18.1,16.31
MRSN,16.6,17.45,17.5,17.958,16.4395
MRSN,17.39,16.93,17.7,17.5,16.5
MRSN,17.13,16.78,17.98,17.7,16.55
MRSN,16.62,16.75,16.84,17.98,16.15
MRSN,16.44,16.48,16.55,16.84,15.81
MRSN,16.51,16.0,16.17,16.55,15.82
MRSN,16.0,16.06,16.11,16.17,15.9
MRSN,16.05,15.84,16.169,16.11,15.75
MRSN,15.95,15.45,16.07,16.169,15.34
MRSN,15.66,15.67,16.4,16.07,14.587
MRSN,15.57,15.44,15.89,16.4,15.22
MRSN,15.4,15.7,16.63,15.89,15.25
MRSN,15.54,16.18,16.5,16.63,15.47
MRSN,16.15,16.485,16.58,16.5,15.7499
MRSN,16.36,16.5,16.52,16.58,16.12
MRSN,16.52,15.91,16.48,16.52,15.81
MRSN,16.09,16.08,16.44,16.48,15.23
MRSN,16.2,16.19,16.385,16.44,15.83
MRSN,16.21,15.94,16.2,16.385,15.8
MRSN,15.95,15.02,15.42,16.2,15.02
MRSN,15.05,14.22,14.58,15.42,14.17
MRSN,14.25,14.37,14.57,14.58,14.01
MRSN,14.25,14.255,14.59,14.57,14.0101
MRSN,14.01,13.82,14.65,14.59,13.8
MRSN,13.8,14.47,14.62,14.65,13.8
MRSN,14.39,14.33,14.39,14.62,14.25
MRSN,14.25,13.81,14.06,14.39,13.81
MRSN,14.06,13.61,14.28,14.06,12.45
MRSN,13.67,14.08,15.14,14.28,12.67
MRSN,13.93,14.94,15.45,15.14,13.545
MRSN,14.68,15.36,15.64,15.45,13.975
MRSN,15.64,15.18,15.65,15.64,14.68
MRSN,15.17,15.32,15.5,15.65,14.94
MRSN,15.25,14.8,15.26,15.5,14.8
MRSN,14.81,14.72,16.85,15.26,14.65
MRSN,14.88,16.12,16.99,16.85,13.72
MRSN,16.17,16.9,17.84,16.99,15.25
MRSN,16.92,17.84,17.98,17.84,16.05
MRSN,17.98,16.67,17.89,17.98,16.45
MRSN,16.7,17.35,17.9,17.89,16.67
MRSN,17.37,17.38,17.255,17.9,16.775
MRSN,17.09,14.19,14.84,17.255,13.6
MRSN,14.16,13.63,14.16,14.84,13.5825
MRSN,13.63,13.94,14.129,14.16,13.57
MRSN,13.78,14.05,14.45,14.129,13.73
MRSN,14.04,14.19,14.37,14.45,13.81
MRSN,14.25,13.99,14.09,14.37,13.635
MRSN,13.98,13.94,14.87,14.09,13.58
MRSN,14.0,14.77,17.02,14.87,13.91
MRSN,14.87,16.75,17.5,17.02,14.75
MRSN,16.73,17.25,17.6,17.5,15.081
MRSN,17.22,17.51,17.66,17.6,16.76
MRSN,15.83,17.36,18.58,17.66,15.2
MRSN,17.34,18.2,18.885,18.58,17.29
MRSN,18.1,18.16,19.18,18.885,17.19
MRSN,17.98,17.77,18.53,19.18,16.89
MRSN,17.76,17.79,19.5,18.53,17.38
MRSN,18.03,18.47,19.035,19.5,17.35
MRSN,18.46,17.22,17.71,19.035,17.07
MRSN,16.69,15.8905,16.18,17.71,15.505
MRSN,15.99,15.77,17.259,16.18,15.71
MRSN,15.72,16.3,16.83,17.259,15.63
MRSN,16.42,14.88,16.35,16.83,14.72
MRSN,14.87,16.19,16.46,16.35,14.15
MRSN,16.21,15.83,16.48,16.46,15.6
MRSN,15.84,14.97,16.67,16.48,14.775
MRSN,14.94,16.05,17.06,16.67,14.93
MRSN,16.2,16.69,17.37,17.06,15.62
MRSN,16.62,16.42,17.11,17.37,16.18
MRSN,16.5,16.93,17.09,17.11,15.94
MRSN,17.0,16.73,16.99,17.09,16.38
MRSN,16.92,16.75,17.2,16.99,16.495
MRSN,16.94,16.99,17.43,17.2,16.86
