Ticker,opening,closing,NextHigh,high,low
MXL,23.46,23.65,25.34,23.73,23.27
MXL,24.01,24.53,24.51,25.34,24.01
MXL,24.31,23.73,26.4591,24.51,23.415
MXL,23.23,26.34,26.42,26.4591,23.23
MXL,26.22,26.05,26.13,26.42,25.78
MXL,25.99,25.96,26.15,26.13,25.525
MXL,25.79,26.0,26.1,26.15,25.72
MXL,25.83,25.89,25.73,26.1,25.68
MXL,25.52,25.43,26.07,25.73,25.08
MXL,25.61,25.94,26.7,26.07,25.61
MXL,25.82,26.43,26.91,26.7,25.82
MXL,26.55,26.73,27.37,26.91,26.46
MXL,26.97,27.24,27.28,27.37,26.8201
MXL,27.24,26.81,27.39,27.28,26.72
MXL,26.9,27.22,27.28,27.39,26.81
MXL,27.15,26.78,27.13,27.28,26.78
MXL,26.85,27.02,27.18,27.13,26.68
MXL,26.94,26.06,26.739,27.18,26.04
MXL,26.28,26.43,26.34,26.739,26.1
MXL,26.33,25.85,26.51,26.34,24.61
MXL,26.18,25.36,25.73,26.51,25.31
MXL,25.32,25.31,25.42,25.73,25.18
MXL,25.1,25.17,25.43,25.42,24.98
MXL,25.29,24.97,25.49,25.43,24.71
MXL,25.28,24.82,25.15,25.49,24.79
MXL,24.94,24.89,25.42,25.15,24.53
MXL,24.79,24.99,25.43,25.42,24.71
MXL,25.07,25.23,25.64,25.43,24.87
MXL,25.35,25.145,25.86,25.64,25.08
MXL,25.21,25.56,26.42,25.86,25.13
MXL,25.79,26.25,26.32,26.42,25.715
MXL,26.21,25.6,25.95,26.32,25.56
MXL,25.81,25.92,26.81,25.95,25.48
MXL,26.05,26.75,26.82,26.81,26.05
MXL,26.59,26.58,26.47,26.82,26.36
MXL,26.29,26.38,26.75,26.47,26.13
MXL,26.39,26.62,27.06,26.75,26.3
MXL,26.67,26.81,26.85,27.06,26.67
MXL,26.85,26.42,27.21,26.85,26.4
MXL,26.62,27.21,27.46,27.21,26.3125
MXL,27.29,27.21,27.67,27.46,26.96
MXL,27.5,27.2,27.74,27.67,26.88
MXL,27.27,27.45,27.92,27.74,27.16
MXL,27.44,27.81,28.06,27.92,27.3
MXL,27.95,27.99,27.77,28.06,27.44
MXL,27.71,27.11,27.13,27.77,26.65
MXL,27.13,26.75,26.99,27.13,26.13
MXL,26.83,26.785,27.02,26.99,26.48
MXL,27.02,25.88,26.19,27.02,25.86
MXL,26.05,25.91,26.08,26.19,25.8
MXL,25.93,25.1,25.23,26.08,24.9
MXL,25.1,25.16,25.44,25.23,24.58
MXL,25.21,25.27,25.61,25.44,25.1
MXL,25.31,25.565,26.09,25.61,25.2
MXL,25.65,25.79,26.22,26.09,25.45
MXL,25.99,26.18,27.4,26.22,25.79
MXL,26.32,27.39,27.24,27.4,26.32
MXL,27.24,26.84,26.78,27.24,26.64
MXL,26.35,26.19,26.63,26.78,26.17
MXL,26.45,25.795,26.14,26.63,25.73
MXL,25.68,25.67,25.66,26.14,25.52
MXL,25.66,25.07,25.57,25.66,25.05
MXL,24.84,24.95,25.46,25.57,24.59
MXL,24.44,25.15,25.32,25.46,24.17
MXL,24.94,24.975,24.95,25.32,24.72
MXL,24.95,24.17,24.75,24.95,23.86
MXL,24.5,24.59,25.405,24.75,23.77
MXL,24.72,25.255,25.54,25.405,24.6
MXL,25.04,25.52,25.16,25.54,25.0
MXL,23.61,23.21,23.47,25.16,23.0
MXL,23.23,23.06,23.48,23.47,22.66
MXL,22.97,22.885,23.65,23.48,22.79
MXL,22.94,23.125,23.3452,23.65,22.65
MXL,23.23,23.0,23.21,23.3452,22.79
MXL,23.05,23.0,23.42,23.21,22.89
MXL,23.16,23.42,23.86,23.42,22.78
MXL,23.5,23.79,24.27,23.86,23.3201
MXL,23.75,23.32,23.74,24.27,23.31
MXL,23.36,22.74,22.98,23.74,22.74
MXL,22.79,22.7,23.09,22.98,22.215
MXL,22.43,22.74,23.34,23.09,22.41
MXL,22.71,23.14,23.78,23.34,22.69
MXL,23.35,23.49,23.89,23.78,22.95
MXL,23.35,23.74,24.45,23.89,23.29
MXL,23.79,24.42,25.21,24.45,23.72
MXL,24.56,25.12,25.81,25.21,24.49
MXL,25.37,25.69,26.03,25.81,25.37
MXL,25.81,25.27,25.43,26.03,25.16
MXL,25.43,25.0,25.289,25.43,24.8
MXL,25.08,24.845,24.89,25.289,24.705
MXL,24.78,24.7,24.56,24.89,24.39
MXL,24.5,23.96,24.17,24.56,23.48
MXL,23.99,24.02,24.92,24.17,23.82
MXL,23.89,24.62,24.55,24.92,23.89
MXL,24.21,23.79,23.73,24.55,23.79
MXL,23.73,23.03,23.77,23.73,22.98
MXL,23.51,23.42,23.5,23.77,23.05
MXL,23.43,23.03,23.22,23.5,22.8
MXL,23.02,22.515,23.03,23.22,22.32
MXL,22.59,22.75,23.04,23.03,22.38
MXL,22.64,22.61,22.835,23.04,22.5199
MXL,22.75,22.01,22.91,22.835,21.08
MXL,21.68,22.83,23.535,22.91,21.29
MXL,23.03,23.24,23.23,23.535,22.94
MXL,22.92,22.38,23.05,23.23,22.34
MXL,22.62,22.31,23.3,23.05,22.3
MXL,22.72,23.12,23.28,23.3,22.65
MXL,22.96,22.95,23.375,23.28,22.81
MXL,23.07,23.285,23.55,23.375,22.81
MXL,23.39,23.16,23.3044,23.55,22.92
MXL,23.2,23.07,23.68,23.3044,22.8
MXL,23.15,23.585,23.84,23.68,23.1
MXL,23.53,23.66,23.56,23.84,23.0984
MXL,23.49,23.22,23.47,23.56,22.94
MXL,23.1,23.27,23.5,23.47,23.1
MXL,23.38,23.08,23.52,23.5,22.96
MXL,23.22,22.93,23.11,23.52,22.795
MXL,22.96,22.46,23.02,23.11,22.34
MXL,22.62,22.64,22.989,23.02,22.53
MXL,22.77,22.05,22.36,22.989,21.915
MXL,22.12,22.33,23.39,22.36,22.02
MXL,22.36,23.32,23.76,23.39,22.28
MXL,23.3,23.48,23.35,23.76,23.06
MXL,23.35,23.09,23.53,23.35,22.8
MXL,23.03,23.43,24.22,23.53,23.01
MXL,23.66,23.85,24.245,24.22,23.51
MXL,23.91,23.83,19.64,24.245,23.69
MXL,19.34,18.84,19.36,19.64,17.54
MXL,18.86,19.0,19.04,19.36,18.601
MXL,18.93,18.9,19.33,19.04,18.625
MXL,19.1,18.66,19.255,19.33,18.64
MXL,18.57,18.99,19.19,19.255,18.39
MXL,18.98,19.17,19.44,19.19,18.8
MXL,19.13,19.1,19.1898,19.44,19.03
MXL,19.06,19.06,19.38,19.1898,18.62
MXL,19.17,18.945,19.08,19.38,18.85
MXL,18.96,18.73,18.83,19.08,18.71
MXL,18.62,18.51,18.76,18.83,18.5
MXL,18.55,18.57,18.95,18.76,18.48
MXL,18.47,18.85,18.97,18.95,18.47
MXL,18.8,18.89,19.06,18.97,18.61
MXL,18.97,18.69,18.77,19.06,18.63
MXL,18.65,18.35,18.7,18.77,18.31
MXL,18.44,18.66,18.96,18.7,18.36
MXL,18.75,18.95,19.25,18.96,18.71
MXL,19.04,19.03,19.61,19.25,18.64
MXL,19.09,19.6,20.105,19.61,19.01
MXL,19.61,20.02,19.93,20.105,19.56
MXL,19.89,19.58,19.77,19.93,19.27
MXL,19.59,18.67,19.17,19.77,18.59
MXL,18.62,18.77,18.96,19.17,18.57
MXL,18.78,18.21,18.32,18.96,17.99
MXL,18.25,17.8,17.75,18.32,17.7
MXL,17.71,17.65,17.7,17.75,17.32
MXL,17.55,17.4,17.16,17.7,16.76
MXL,17.1,17.03,17.26,17.16,16.76
MXL,17.11,16.87,16.88,17.26,16.85
MXL,16.88,16.61,16.8,16.88,16.52
MXL,16.71,16.41,16.35,16.8,16.3
MXL,16.33,16.11,16.19,16.35,15.8
MXL,16.08,16.02,16.07,16.19,15.84
MXL,16.03,15.73,15.88,16.07,15.73
MXL,15.71,15.72,15.82,15.88,15.49
MXL,15.49,15.59,16.51,15.82,15.49
MXL,15.39,16.51,16.77,16.51,15.39
MXL,16.56,16.6,17.0,16.77,16.35
MXL,16.67,16.95,17.0199,17.0,16.33
MXL,16.93,16.995,17.1,17.0199,16.81
MXL,17.1,17.0,17.13,17.1,16.69
MXL,17.0,17.11,17.05,17.13,16.95
MXL,17.05,17.01,17.24,17.05,16.81
MXL,17.09,17.2,17.39,17.24,16.72
MXL,17.01,16.55,17.17,17.39,16.55
MXL,16.67,17.01,17.34,17.17,16.6
MXL,16.89,17.28,17.26,17.34,16.89
MXL,17.07,17.105,17.585,17.26,16.8
MXL,16.86,17.41,17.48,17.585,16.86
MXL,17.48,17.22,17.27,17.48,17.14
MXL,17.2,17.165,17.42,17.27,16.95
MXL,17.42,17.1,17.24,17.42,17.08
MXL,17.19,17.1,17.34,17.24,17.01
MXL,17.15,17.06,17.19,17.34,16.94
MXL,17.16,16.86,17.13,17.19,16.81
MXL,16.92,16.99,17.405,17.13,16.84
MXL,17.04,17.31,17.25,17.405,17.04
MXL,17.24,17.14,17.54,17.25,16.89
MXL,17.06,17.51,17.6,17.54,17.06
MXL,17.56,17.02,17.33,17.6,16.9
MXL,16.92,17.31,18.0,17.33,16.64
MXL,17.49,17.9,18.2,18.0,17.21
MXL,16.69,17.68,18.49,18.2,16.6038
MXL,17.78,18.3,18.56,18.49,17.77
MXL,17.99,18.405,19.38,18.56,17.87
MXL,18.84,19.14,19.31,19.38,18.73
MXL,19.11,19.27,19.35,19.31,18.94
MXL,19.24,18.92,19.51,19.35,18.78
MXL,19.06,19.48,19.48,19.51,18.85
MXL,19.4,19.05,19.12,19.48,18.93
MXL,19.03,18.78,19.02,19.12,18.77
MXL,18.83,18.89,18.9,19.02,18.67
MXL,18.88,18.78,18.99,18.9,18.6
MXL,18.8,18.77,18.95,18.99,18.695
MXL,18.88,18.92,19.36,18.95,18.75
MXL,19.0,18.915,19.25,19.36,18.905
MXL,19.03,19.0201,19.1,19.25,18.69
MXL,19.06,19.1,19.36,19.1,18.73
MXL,19.0,19.2,19.51,19.36,18.95
MXL,19.2,19.27,19.31,19.51,19.07
MXL,19.18,18.88,19.015,19.31,18.68
MXL,18.82,18.8,18.9,19.015,18.68
MXL,18.8,18.5,18.52,18.9,18.46
MXL,18.38,18.41,18.52,18.52,18.23
MXL,18.48,18.51,18.67,18.52,18.26
MXL,18.44,18.36,18.29,18.67,18.19
MXL,18.18,18.275,18.535,18.29,17.78
MXL,18.43,18.43,18.7,18.535,18.25
MXL,18.38,18.66,18.77,18.7,18.38
MXL,18.61,18.65,19.275,18.77,18.54
MXL,18.73,19.22,19.44,19.275,18.73
MXL,19.22,19.36,19.58,19.44,19.16
MXL,19.49,19.53,20.11,19.58,19.43
MXL,19.6,20.03,20.2,20.11,19.55
MXL,19.9,20.19,20.2,20.2,19.84
MXL,20.16,20.04,20.04,20.2,19.82
MXL,20.04,19.51,19.6665,20.04,19.43
MXL,19.57,19.555,19.91,19.6665,19.39
MXL,19.51,19.88,20.2,19.91,19.31
MXL,19.92,19.96,20.2,20.2,19.89
MXL,19.86,19.77,19.985,20.2,19.75
MXL,19.77,19.85,19.79,19.985,19.35
MXL,19.7,19.13,19.085,19.79,19.08
MXL,19.08,17.9,17.79,19.085,17.89
MXL,17.74,17.45,17.5,17.79,17.15
MXL,17.34,17.09,17.09,17.5,16.96
MXL,16.91,16.54,17.12,17.09,16.51
MXL,16.5,16.69,17.04,17.12,16.29
MXL,17.04,16.4,17.5,17.04,16.25
MXL,16.39,16.96,17.87,17.5,16.3297
MXL,17.13,17.68,17.85,17.87,16.8
MXL,17.63,17.77,17.58,17.85,17.47
MXL,17.43,16.99,17.18,17.58,16.965
MXL,17.04,16.69,17.2,17.18,16.625
MXL,16.81,16.89,17.0,17.2,16.72
MXL,16.49,16.95,16.9,17.0,16.49
MXL,16.77,16.14,15.73,16.9,16.12
MXL,15.32,15.4,15.63,15.73,14.87
MXL,15.2,15.42,16.37,15.63,14.93
MXL,15.75,15.94,17.14,16.37,15.685
MXL,15.94,17.03,19.89,17.14,15.75
MXL,17.52,19.42,20.15,19.89,17.375
