Ticker,opening,closing,NextHigh,high,low
BVN,14.42,14.56,14.58,14.59,14.21
BVN,14.55,14.36,14.49,14.58,14.2
BVN,14.49,14.24,14.305,14.49,14.22
BVN,14.22,14.11,14.17,14.305,14.05
BVN,14.16,13.84,13.89,14.17,13.78
BVN,13.85,13.82,14.17,13.89,13.65
BVN,13.71,13.87,13.88,14.17,13.71
BVN,13.85,13.6,13.69,13.88,13.58
BVN,13.6,13.42,13.79,13.69,13.34
BVN,13.51,13.77,14.12,13.79,13.34
BVN,13.74,13.835,14.374,14.12,13.7
BVN,13.955,14.31,14.37,14.374,13.955
BVN,14.37,14.3,14.38,14.37,14.25
BVN,14.29,14.3,14.345,14.38,14.19
BVN,14.3,14.26,14.24,14.345,14.17
BVN,14.21,14.07,14.215,14.24,13.93
BVN,13.9,14.06,14.09,14.215,13.88
BVN,13.97,13.99,14.32,14.09,13.625
BVN,13.97,13.934,13.915,14.32,13.8
BVN,13.825,13.67,13.55,13.915,13.605
BVN,13.51,13.39,13.31,13.55,13.31
BVN,13.26,13.2,13.23,13.31,13.04
BVN,12.9,13.086,13.305,13.23,12.83
BVN,13.096,13.17,13.16,13.305,13.066
BVN,13.11,12.83,13.29,13.16,12.69
BVN,12.85,13.0,13.38,13.29,12.85
BVN,13.0,13.19,13.21,13.38,12.93
BVN,13.19,12.89,13.13,13.21,12.85
BVN,13.01,12.78,13.24,13.13,12.75
BVN,12.89,13.21,13.28,13.24,12.71
BVN,13.2,13.235,13.66,13.28,12.98
BVN,13.28,13.59,13.75,13.66,13.24
BVN,13.53,13.715,13.98,13.75,13.51
BVN,13.82,13.7,14.1,13.98,13.655
BVN,13.8,13.99,14.05,14.1,13.68
BVN,13.97,13.98,14.19,14.05,13.71
BVN,14.06,14.05,14.17,14.19,13.99
BVN,14.15,14.08,14.54,14.17,14.0
BVN,14.16,14.52,14.89,14.54,13.99
BVN,14.53,14.593,15.12,14.89,14.35
BVN,14.643,15.01,15.15,15.12,14.543
BVN,14.95,14.813,14.823,15.15,14.773
BVN,14.813,14.3403,14.32,14.823,14.28
BVN,14.28,14.19,14.38,14.32,14.1
BVN,14.37,14.17,14.27,14.38,14.13
BVN,14.16,14.22,14.69,14.27,14.1
BVN,14.37,14.675,14.89,14.69,14.25
BVN,14.65,14.86,15.04,14.89,14.45
BVN,14.82,14.73,15.2,15.04,14.66
BVN,14.75,14.765,15.105,15.2,14.7
BVN,14.99,15.02,15.31,15.105,14.88
BVN,15.07,15.182,15.252,15.31,14.88
BVN,15.027,15.175,15.86,15.252,14.848
BVN,15.32,15.8,16.02,15.86,15.29
BVN,15.89,15.85,16.24,16.02,15.57
BVN,15.8,16.23,16.26,16.24,15.71
BVN,16.0,15.71,15.85,16.26,15.7
BVN,15.82,15.262,15.572,15.85,15.222
BVN,15.44,15.42,15.771,15.572,15.042
BVN,15.3,15.721,15.601,15.771,15.28
BVN,15.472,15.2,15.43,15.601,15.17
BVN,15.21,15.215,15.19,15.43,15.09
BVN,15.11,14.925,15.12,15.19,14.805
BVN,14.87,14.735,14.8875,15.12,14.67
BVN,14.72,14.61,14.68,14.8875,14.56
BVN,14.58,14.43,15.19,14.68,14.13
BVN,14.47,15.07,15.22,15.19,14.47
BVN,15.19,15.07,16.185,15.22,14.98
BVN,15.02,16.08,16.15,16.185,15.01
BVN,16.12,16.041,16.13,16.15,15.76
BVN,16.001,15.71,15.7,16.13,15.56
BVN,15.3,15.45,15.92,15.7,15.16
BVN,15.56,15.45,15.845,15.92,15.36
BVN,15.45,15.71,15.78,15.845,15.45
BVN,15.69,15.681,16.14,15.78,15.52
BVN,15.901,16.08,16.02,16.14,15.751
BVN,15.9,15.67,15.76,16.02,15.43
BVN,15.64,15.565,15.93,15.76,15.5
BVN,15.46,15.88,16.05,15.93,15.24
BVN,16.0,15.965,16.02,16.05,15.71
BVN,15.99,15.83,16.53,16.02,15.69
BVN,16.02,15.691,15.8,16.53,15.591
BVN,15.651,15.17,15.33,15.8,15.11
BVN,15.21,15.245,15.575,15.33,14.89
BVN,15.22,15.33,15.62,15.575,15.13
BVN,15.28,15.52,15.57,15.62,15.1
BVN,15.57,15.07,15.2,15.57,14.96
BVN,15.12,15.09,15.02,15.2,14.9
BVN,14.99,14.63,14.783,15.02,14.53
BVN,14.59,14.344,14.58,14.783,14.324
BVN,14.374,14.41,14.7,14.58,14.285
BVN,14.31,14.48,15.067,14.7,14.26
BVN,14.65,14.913,15.022,15.067,14.568
BVN,14.823,14.7,15.11,15.022,14.68
BVN,15.03,14.84,14.98,15.11,14.74
BVN,14.98,14.87,14.81,14.98,14.69
BVN,14.64,14.65,14.85,14.81,14.31
BVN,14.55,14.81,15.27,14.85,14.47
BVN,14.88,15.24,15.72,15.27,14.87
BVN,15.37,15.55,15.71,15.72,15.288
BVN,15.42,15.605,16.01,15.71,15.38
BVN,15.8,15.98,16.05,16.01,15.6
BVN,15.84,15.851,16.066,16.05,15.81
BVN,15.916,15.945,16.0,16.066,15.836
BVN,15.91,15.93,16.21,16.0,15.76
BVN,16.02,16.011,16.58,16.21,15.96
BVN,16.19,16.46,16.8,16.58,16.08
BVN,16.46,16.52,16.69,16.8,16.37
BVN,16.57,16.38,16.61,16.69,16.31
BVN,16.47,16.4,16.57,16.61,16.385
BVN,16.36,16.39,16.77,16.57,16.22
BVN,16.55,16.475,16.75,16.77,16.29
BVN,16.56,16.725,16.6999,16.75,16.14
BVN,16.6,16.56,16.52,16.6999,16.38
BVN,16.52,16.39,16.53,16.52,16.21
BVN,16.45,16.31,16.26,16.53,16.285
BVN,16.08,16.17,16.2,16.26,16.06
BVN,16.16,16.09,16.07,16.2,16.02
BVN,15.89,16.0,16.02,16.07,15.7
BVN,15.85,15.95,16.09,16.02,15.85
BVN,15.85,16.07,16.2,16.09,15.771
BVN,16.15,15.43,15.71,16.2,15.1
BVN,15.61,15.55,15.5,15.71,15.445
BVN,15.46,15.24,15.33,15.5,15.13
BVN,15.3,15.175,15.18,15.33,15.08
BVN,15.15,15.12,15.62,15.18,14.91
BVN,15.12,15.61,15.87,15.62,15.12
BVN,15.68,15.69,15.85,15.87,15.42
BVN,15.77,15.63,15.67,15.85,15.54
BVN,15.65,15.57,15.49,15.67,15.51
BVN,15.38,15.445,15.51,15.49,15.24
BVN,15.5,15.425,15.41,15.51,15.36
BVN,15.41,15.25,15.57,15.41,15.18
BVN,15.16,15.53,15.555,15.57,15.16
BVN,15.5,15.53,16.01,15.555,15.4
BVN,15.58,15.8,15.8,16.01,15.56
BVN,15.66,15.74,16.055,15.8,15.39
BVN,15.79,15.95,16.01,16.055,15.75
BVN,15.84,15.78,15.8,16.01,15.74
BVN,15.6,15.51,15.61,15.8,15.44
BVN,15.55,15.49,15.56,15.61,15.17
BVN,15.53,15.48,15.71,15.56,15.26
BVN,15.44,15.66,15.99,15.71,15.24
BVN,15.73,15.97,16.1,15.99,15.67
BVN,15.95,15.86,16.2,16.1,15.82
BVN,15.88,15.92,16.13,16.2,15.85
BVN,15.92,16.08,16.11,16.13,15.71
BVN,16.09,15.81,15.945,16.11,15.65
BVN,15.78,15.85,15.995,15.945,15.72
BVN,15.79,15.9,15.97,15.995,15.7001
BVN,15.97,15.325,15.7,15.97,15.23
BVN,15.45,15.45,15.29,15.7,15.22
BVN,15.29,14.72,14.78,15.29,14.3
BVN,14.63,14.66,14.72,14.78,14.45
BVN,14.46,14.57,14.6,14.72,14.4
BVN,14.57,14.445,14.8,14.6,14.41
BVN,14.4,14.72,15.015,14.8,14.18
BVN,14.77,14.97,14.92,15.015,14.69
BVN,14.86,14.82,14.69,14.92,14.67
BVN,14.69,13.84,13.999,14.69,13.79
BVN,13.8,13.92,13.9,13.999,13.54
BVN,13.89,13.64,13.9,13.9,13.595
BVN,13.73,13.62,13.62,13.9,13.61
BVN,13.45,13.59,13.99,13.62,13.285
BVN,13.72,13.4,13.55,13.99,13.36
BVN,13.5,13.32,13.63,13.55,13.29
BVN,13.34,13.54,13.7965,13.63,13.2
BVN,13.65,13.63,13.74,13.7965,13.5
BVN,13.64,13.25,13.39,13.74,13.14
BVN,13.12,12.63,12.765,13.39,12.62
BVN,12.67,12.57,12.79,12.765,12.44
BVN,12.55,12.59,12.67,12.79,12.5
BVN,12.59,12.53,13.25,12.67,12.445
BVN,12.44,13.19,13.37,13.25,12.32
BVN,13.05,13.17,13.27,13.37,12.84
BVN,13.0,12.855,13.18,13.27,12.81
BVN,13.07,12.82,12.91,13.18,12.76
BVN,12.73,12.76,13.29,12.91,12.61
BVN,13.1,13.21,13.38,13.29,12.94
BVN,13.25,13.37,13.66,13.38,13.195
BVN,13.29,13.28,13.66,13.66,13.25
BVN,13.31,13.6,13.82,13.66,13.29
BVN,13.56,13.69,13.8,13.82,13.55
BVN,13.76,13.74,13.9,13.8,13.55
BVN,13.69,13.74,13.72,13.9,13.501
BVN,13.57,13.54,13.92,13.72,13.5
BVN,13.62,13.71,13.86,13.92,13.62
BVN,13.65,13.6,13.83,13.86,13.58
BVN,13.7,13.58,13.81,13.83,13.58
BVN,13.64,13.65,13.78,13.81,13.51
BVN,13.67,13.57,13.71,13.78,13.53
BVN,13.45,13.59,13.5,13.71,13.31
BVN,13.46,13.16,13.355,13.5,13.0
BVN,13.18,13.12,12.93,13.355,13.06
BVN,12.89,12.09,12.4,12.93,11.88
BVN,12.12,11.75,12.38,12.4,11.68
BVN,11.8,12.2,12.42,12.38,11.78
BVN,12.27,12.16,12.72,12.42,12.02
BVN,12.17,12.63,12.84,12.72,12.1
BVN,12.73,12.77,12.76,12.84,12.53
BVN,12.63,12.49,13.12,12.76,12.42
BVN,12.7,12.77,12.995,13.12,12.68
BVN,12.83,12.95,13.14,12.995,12.79
BVN,13.07,12.7,12.91,13.14,12.54
BVN,12.7,12.78,12.82,12.91,12.6
BVN,12.7,12.59,12.69,12.82,12.44
BVN,12.61,12.59,12.53,12.69,12.41
BVN,12.4,12.38,12.48,12.53,12.13
BVN,12.38,12.25,12.55,12.48,12.11
BVN,12.36,12.26,12.49,12.55,12.15
BVN,12.22,12.42,12.5,12.49,12.07
BVN,12.46,12.28,12.4,12.5,12.2
BVN,12.16,12.38,13.29,12.4,12.1
BVN,12.35,13.03,13.37,13.29,12.35
BVN,13.19,13.06,13.09,13.37,12.88
BVN,13.0,12.91,12.89,13.09,12.77
BVN,12.84,12.31,12.66,12.89,12.22
BVN,12.38,12.6,13.42,12.66,12.35
BVN,12.78,13.16,13.54,13.42,12.705
BVN,13.26,13.4,13.825,13.54,13.05
BVN,13.35,13.38,13.63,13.825,13.04
BVN,13.52,13.38,13.79,13.63,13.305
BVN,13.47,13.42,13.67,13.79,13.39
BVN,13.31,13.28,13.465,13.67,13.2
BVN,13.14,13.32,13.56,13.465,13.1
BVN,13.38,13.41,13.52,13.56,13.35
BVN,13.3649,13.43,13.82,13.52,13.29
BVN,13.61,13.52,13.78,13.82,13.45
BVN,13.6,13.61,13.83,13.78,13.5
BVN,13.61,13.23,13.29,13.83,13.18
BVN,13.22,12.99,13.01,13.29,12.92
BVN,12.8,13.01,13.19,13.01,12.44
BVN,13.03,12.96,13.18,13.19,12.79
BVN,12.9,13.085,14.12,13.18,12.73
BVN,13.34,14.0,14.0,14.12,13.21
BVN,13.89,13.9,14.55,14.0,13.62
BVN,14.1,14.26,14.49,14.55,14.03
BVN,14.4,14.23,14.44,14.49,14.06
BVN,14.1,14.2,14.37,14.44,13.98
BVN,14.17,14.28,14.41,14.37,13.9889
BVN,14.37,14.14,14.21,14.41,14.08
BVN,14.18,14.2,14.55,14.21,13.99
BVN,14.47,14.33,14.38,14.55,14.13
BVN,14.3,14.25,14.31,14.38,14.2
BVN,14.31,14.16,14.2,14.31,14.03
BVN,13.53,13.88,14.17,14.2,13.5
BVN,13.88,13.98,14.17,14.17,13.62
BVN,13.88,14.021,14.03,14.17,13.8
BVN,13.93,13.85,14.34,14.03,13.72
BVN,13.98,14.18,14.31,14.34,13.97
BVN,14.12,14.18,14.37,14.31,14.08
BVN,14.18,14.21,14.18,14.37,13.94
BVN,14.18,13.75,14.1,14.18,13.61
BVN,13.83,14.06,14.2,14.1,13.69
BVN,13.96,14.03,13.96,14.2,13.86
BVN,13.72,13.87,13.85,13.96,13.62
BVN,13.72,13.65,13.98,13.85,13.61
BVN,13.69,13.67,14.21,13.98,13.46
BVN,13.67,13.97,14.4,14.21,13.56
BVN,14.02,14.32,14.95,14.4,13.91
BVN,14.48,14.81,14.83,14.95,14.23
BVN,14.79,14.62,14.81,14.83,14.58
BVN,14.61,14.48,14.72,14.81,14.16
BVN,14.6,14.3,14.34,14.72,14.16
BVN,14.15,14.28,14.41,14.34,14.12
BVN,14.32,13.85,13.93,14.41,13.8
BVN,13.82,13.61,14.21,13.93,13.55
BVN,13.58,14.04,14.26,14.21,13.58
BVN,14.15,14.1,14.25,14.26,13.94
BVN,14.06,14.16,14.54,14.25,13.7
BVN,14.42,14.42,14.79,14.54,14.24
BVN,14.55,14.6925,14.96,14.79,14.38
BVN,14.64,14.725,15.19,14.96,14.52
BVN,14.88,15.07,15.19,15.19,14.85
BVN,14.97,14.91,15.08,15.19,14.72
BVN,15.0,15.01,15.34,15.08,14.78
BVN,15.1,15.26,15.435,15.34,14.98
BVN,15.33,15.19,15.09,15.435,15.01
BVN,14.95,14.73,15.925,15.09,14.72
BVN,14.74,15.8,16.135,15.925,14.74
BVN,15.68,15.95,16.53,16.135,15.68
