Ticker,opening,closing,NextHigh,high,low,day
ATC,25.94,25.8,25.88,26.06,25.41,1
ATC,25.68,25.68,26.15,25.88,25.52,2
ATC,25.56,26.11,26.23,26.15,25.19,3
ATC,26.23,26.1,26.49,26.23,25.925,4
ATC,26.1,26.02,25.96,26.49,25.88,5
ATC,25.96,25.72,25.9,25.96,25.28,6
ATC,25.77,25.27,25.53,25.9,25.0,7
ATC,25.16,25.53,25.57,25.53,25.12,8
ATC,25.0,25.11,25.52,25.57,24.75,9
ATC,25.18,25.22,25.41,25.52,25.18,10
ATC,25.23,25.0,25.33,25.41,24.91,11
ATC,25.1,25.0,25.0,25.33,24.86,12
ATC,24.83,24.8,25.02,25.0,24.5,13
ATC,24.8,25.0,25.15,25.02,24.75,14
ATC,24.99,24.73,24.82,25.15,24.71,15
ATC,24.745,24.53,24.72,24.82,24.5,16
ATC,24.6,24.36,24.525,24.72,24.36,17
ATC,24.4,24.25,24.48,24.525,24.235,18
ATC,24.32,24.15,24.12,24.48,24.09,19
ATC,24.1,23.83,24.32,24.12,23.79,20
ATC,23.92,24.3,24.83,24.32,23.88,21
ATC,24.39,24.65,24.7,24.83,24.34,22
ATC,24.62,24.58,24.97,24.7,24.53,23
ATC,24.71,24.79,24.94,24.97,24.53,24
ATC,24.86,24.66,24.57,24.94,24.64,25
ATC,24.54,24.44,24.47,24.57,24.09,26
ATC,24.28,24.36,24.44,24.47,24.28,27
ATC,24.21,24.105,24.42,24.44,24.04,28
ATC,24.13,24.19,24.42,24.42,24.1,29
ATC,24.24,24.2,24.31,24.42,24.14,30
ATC,24.31,23.94,24.06,24.31,23.87,31
ATC,23.99,23.755,23.87,24.06,23.71,32
ATC,23.87,23.47,23.91,23.87,23.42,33
ATC,23.51,23.9,23.93,23.91,23.51,34
ATC,23.9,23.83,23.86,23.93,23.68,35
ATC,23.86,23.75,23.96,23.86,23.62,36
ATC,23.92,23.62,23.62,23.96,23.62,37
ATC,23.41,23.45,23.55,23.62,23.36,38
ATC,23.55,23.4,23.45,23.55,23.35,39
ATC,23.4,23.41,23.42,23.45,23.32,40
ATC,23.38,23.21,23.46,23.42,23.14,41
ATC,23.22,23.28,23.24,23.46,23.19,42
ATC,23.22,23.21,23.32,23.24,23.1,43
ATC,23.16,23.31,23.47,23.32,23.14,44
ATC,23.33,23.47,23.58,23.47,23.3,45
ATC,23.46,23.48,23.64,23.58,23.46,46
ATC,23.5,23.48,23.6,23.64,23.43,47
ATC,23.46,23.56,23.94,23.6,23.4,48
ATC,23.61,23.84,23.98,23.94,23.59,49
ATC,23.93,23.82,23.96,23.98,23.82,50
ATC,23.74,23.96,24.11,23.96,23.71,51
ATC,24.0,23.77,23.94,24.11,23.77,52
ATC,23.84,23.93,24.01,23.94,23.79,53
ATC,23.91,23.96,24.02,24.01,23.9,54
ATC,23.91,23.9,23.94,24.02,23.86,55
ATC,23.88,23.76,24.08,23.94,23.6,56
ATC,23.83,23.97,24.16,24.08,23.77,57
ATC,23.98,24.0,24.17,24.16,23.93,58
ATC,24.13,24.05,24.18,24.17,23.99,59
ATC,24.1,24.17,24.19,24.18,24.03,60
ATC,24.15,24.12,24.215,24.19,24.015,61
ATC,24.11,24.12,24.09,24.215,24.0,62
ATC,24.08,24.04,23.89,24.09,23.93,63
ATC,23.81,23.88,24.09,23.89,23.71,64
ATC,23.99,23.74,24.105,24.09,23.73,65
ATC,23.94,24.01,24.21,24.105,23.72,66
ATC,24.0,24.12,24.2,24.21,23.78,67
ATC,24.12,24.1,24.245,24.2,24.01,68
ATC,24.09,24.18,24.25,24.245,24.06,69
