Ticker,opening,closing,NextHigh,high,low,day
DXC,36.72,37.63,38.099,38.0001,36.7027,1
DXC,37.45,37.86,38.1614,38.099,37.07,2
DXC,37.8,37.54,38.51,38.1614,37.51,3
DXC,37.9,38.25,39.67,38.51,37.65,4
DXC,38.37,39.45,39.46,39.67,38.17,5
DXC,39.4,39.04,39.913,39.46,38.6,6
DXC,39.23,39.05,39.18,39.913,39.02,7
DXC,38.93,38.94,40.6,39.18,38.38,8
DXC,38.94,40.41,40.75,40.6,39.06,9
DXC,40.5,40.54,40.42,40.75,40.03,10
DXC,40.37,39.21,39.52,40.42,38.8589,11
DXC,38.97,38.95,39.54,39.52,38.28,12
DXC,38.13,39.19,40.47,39.54,37.59,13
DXC,39.86,39.73,40.37,40.47,39.53,14
DXC,39.4,40.27,40.18,40.37,39.1,15
DXC,39.96,39.76,40.3892,40.18,39.53,16
DXC,39.93,39.45,39.64,40.3892,39.28,17
DXC,39.15,39.29,39.78,39.64,38.87,18
DXC,39.54,38.29,37.87,39.78,38.26,19
DXC,37.2,37.57,38.97,37.87,36.75,20
DXC,37.73,38.62,39.62,38.97,37.45,21
DXC,39.06,39.07,39.47,39.62,38.9,22
DXC,39.17,38.7,39.39,39.47,38.66,23
DXC,39.19,39.35,39.9899,39.39,38.605,24
DXC,39.45,39.81,39.5946,39.9899,39.41,25
DXC,39.27,39.42,39.98,39.5946,38.87,26
DXC,39.62,39.77,40.97,39.98,38.92,27
DXC,40.0,40.68,40.65,40.97,39.81,28
DXC,40.49,39.97,43.93,40.65,39.8499,29
DXC,40.0,42.61,44.18,43.93,39.85,30
DXC,44.0,43.42,43.31,44.18,42.083,31
DXC,43.13,42.2,41.15,43.31,42.07,32
DXC,40.76,38.74,41.79,41.15,37.91,33
DXC,39.13,41.09,41.52,41.79,38.92,34
DXC,41.09,40.41,40.75,41.52,40.25,35
DXC,40.21,40.47,41.25,40.75,39.875,36
DXC,40.98,41.23,41.6,41.25,39.87,37
DXC,41.09,41.56,41.35,41.6,40.72,38
DXC,41.35,41.22,41.91,41.35,40.76,39
DXC,41.2,41.74,40.44,41.91,40.3,40
DXC,40.01,36.81,37.58,40.44,36.68,41
DXC,37.14,36.32,36.0,37.58,36.3,42
DXC,36.0,35.32,35.68,36.0,33.78,43
DXC,35.46,35.43,36.31,35.68,34.67,44
DXC,35.73,36.08,37.25,36.31,35.45,45
DXC,36.67,36.7,37.44,37.25,36.46,46
DXC,36.71,37.23,37.33,37.44,36.32,47
DXC,37.22,36.72,37.49,37.33,36.47,48
DXC,36.81,37.35,37.5,37.49,36.742,49
DXC,37.5,36.29,36.75,37.5,36.2,50
DXC,36.2,36.72,36.9924,36.75,35.9501,51
DXC,36.88,34.86,35.98,36.9924,33.27,52
DXC,34.83,35.65,36.05,35.98,34.785,53
DXC,35.45,36.04,36.75,36.05,35.13,54
DXC,35.73,35.99,35.9,36.75,35.945,55
