Ticker,opening,closing,NextHigh,high,low
WMB,28.28,28.8,28.82,28.82,28.19
WMB,28.68,28.77,28.75,28.82,28.19
WMB,28.74,28.38,28.93,28.75,28.23
WMB,28.22,28.67,28.845,28.93,28.22
WMB,28.66,28.61,28.525,28.845,28.34
WMB,28.49,28.23,28.17,28.525,28.175
WMB,28.14,27.72,27.725,28.17,27.665
WMB,27.5,27.51,27.51,27.725,27.21
WMB,27.47,27.02,27.35,27.51,26.98
WMB,27.03,27.259,27.5,27.35,26.8188
WMB,27.26,27.33,27.62,27.5,26.97
WMB,27.44,27.25,27.89,27.62,27.19
WMB,27.33,27.75,28.42,27.89,27.32
WMB,27.87,28.07,28.17,28.42,27.8575
WMB,28.0,28.0,28.4,28.17,27.79
WMB,28.0,28.35,28.49,28.4,27.81
WMB,28.35,28.31,29.24,28.49,28.05
WMB,28.39,29.05,29.62,29.24,28.36
WMB,29.29,29.28,29.49,29.62,29.116
WMB,29.33,29.05,29.24,29.49,29.0
WMB,29.16,29.065,28.9925,29.24,28.97
WMB,28.92,28.695,28.55,28.9925,28.55
WMB,28.37,28.48,28.7,28.55,28.18
WMB,28.6,28.56,29.09,28.7,28.215
WMB,28.53,28.905,29.275,29.09,28.42
WMB,28.93,29.0705,29.2,29.275,28.75
WMB,29.04,29.07,29.87,29.2,28.895
WMB,29.05,29.69,30.0,29.87,29.04
WMB,29.8,29.72,30.42,30.0,29.58
WMB,29.8,30.14,30.345,30.42,29.8
WMB,30.29,30.06,30.15,30.345,30.03
WMB,30.14,30.05,30.39,30.15,29.64
WMB,30.06,30.32,30.46,30.39,29.995
WMB,30.3,30.31,30.69,30.46,30.22
WMB,30.42,30.5,30.57,30.69,30.35
WMB,30.55,30.39,30.55,30.57,30.285
WMB,30.42,30.505,30.72,30.55,30.28
WMB,30.59,30.5,31.185,30.72,30.41
WMB,30.67,31.14,32.06,31.185,30.54
WMB,31.17,31.99,32.605,32.06,31.14
WMB,32.06,32.555,32.65,32.605,31.82
WMB,32.6,32.45,32.59,32.65,32.05
WMB,32.45,32.58,32.87,32.59,32.26
WMB,32.66,32.73,32.78,32.87,32.47
WMB,32.75,32.75,33.12,32.78,32.43
WMB,32.76,33.1,33.38,33.12,32.6
WMB,33.09,33.205,33.43,33.38,32.83
WMB,33.33,32.585,32.74,33.43,32.53
WMB,32.74,32.52,32.51,32.74,32.24
WMB,32.51,32.28,32.325,32.51,32.24
WMB,32.2,32.31,32.85,32.325,31.94
WMB,32.37,32.85,33.32,32.85,32.34
WMB,32.92,33.14,33.67,33.32,32.7
WMB,33.19,33.09,33.07,33.67,33.06
WMB,32.7,32.4,32.75,33.07,32.27
WMB,32.56,32.51,32.47,32.75,32.385
WMB,32.29,31.98,31.77,32.47,31.94
WMB,31.69,31.505,31.795,31.77,31.29
WMB,31.62,31.38,31.79,31.795,31.265
WMB,31.54,31.67,31.45,31.79,31.37
WMB,31.38,30.705,30.755,31.45,30.61
WMB,30.3,29.46,30.205,30.755,29.0
WMB,28.95,30.16,30.69,30.205,28.691
WMB,30.08,30.0,30.25,30.69,30.0
WMB,30.04,28.56,28.99,30.25,28.56
WMB,28.76,28.61,29.61,28.99,27.56
WMB,28.97,29.42,29.88,29.61,28.92
WMB,29.17,29.75,30.26,29.88,29.11
WMB,29.44,29.98,30.33,30.26,29.36
WMB,29.56,29.99,29.9,30.33,29.53
WMB,29.83,28.92,29.54,29.9,28.85
WMB,28.87,29.1,29.315,29.54,28.84
WMB,29.17,28.61,29.36,29.315,28.61
WMB,28.83,28.55,28.87,29.36,28.46
WMB,28.55,28.73,28.89,28.87,28.38
WMB,28.88,28.4,28.76,28.89,28.02
WMB,28.41,28.36,28.56,28.76,28.215
WMB,28.45,27.76,27.77,28.56,27.75
WMB,27.7,27.385,27.31,27.77,27.135
WMB,27.16,27.11,27.62,27.31,26.6501
WMB,27.0,27.245,27.71,27.62,26.995
WMB,27.45,27.64,27.51,27.71,27.235
WMB,27.35,27.46,27.3,27.51,27.17
WMB,27.28,27.15,28.0,27.3,26.71
WMB,27.65,28.0,28.38,28.0,27.445
WMB,28.0,28.26,28.375,28.38,27.95
WMB,28.29,28.02,28.28,28.375,27.93
WMB,28.1,28.145,28.3,28.28,27.85
WMB,28.2,26.68,27.5,28.3,24.76
WMB,26.8,27.2,27.25,27.5,26.79
WMB,27.05,26.2,26.6,27.25,25.975
WMB,26.3,26.2,27.08,26.6,26.115
WMB,26.44,26.98,26.88,27.08,26.3
WMB,26.69,26.48,26.62,26.88,26.38
WMB,26.56,25.63,26.01,26.62,25.62
WMB,25.88,25.45,25.715,26.01,25.095
WMB,25.41,25.17,25.49,25.715,24.94
WMB,25.21,24.79,25.18,25.49,24.77
WMB,24.95,24.86,25.02,25.18,24.59
WMB,24.86,24.54,24.7,25.02,24.23
WMB,24.61,24.44,24.58,24.7,24.14
WMB,24.19,24.45,24.96,24.58,24.11
WMB,24.64,24.79,24.86,24.96,24.36
WMB,24.74,24.36,24.63,24.86,24.0
