Ticker,opening,closing,NextHigh,high,low,day
MTZ,100.29,103.57,104.0,104.4,100.25,1
MTZ,103.55,103.14,104.65,104.0,101.5201,2
MTZ,103.29,103.46,107.65,104.65,102.54,3
MTZ,105.0,107.08,109.4282,107.65,102.975,4
MTZ,108.09,107.68,108.14,109.4282,107.15,5
MTZ,108.11,106.27,108.45,108.14,104.87,6
MTZ,107.33,105.23,106.8,108.45,104.9,7
MTZ,104.88,106.08,107.25,106.8,104.1,8
MTZ,107.16,106.42,107.0,107.25,105.5,9
MTZ,106.82,105.77,105.61,107.0,105.47,10
MTZ,105.11,102.64,103.99,105.61,101.36,11
MTZ,102.18,102.23,102.89,103.99,101.04,12
MTZ,100.0,101.01,104.85,102.89,98.64,13
MTZ,102.94,104.06,105.55,104.85,101.75,14
MTZ,103.45,105.13,105.41,105.55,102.605,15
MTZ,104.75,103.77,105.5,105.41,102.83,16
MTZ,104.8,101.95,103.0,105.5,101.61,17
MTZ,100.85,101.54,103.12,103.0,100.5094,18
MTZ,102.25,99.18,98.8,103.12,98.87,19
MTZ,97.7,96.68,100.975,98.8,95.75,20
MTZ,96.65,100.17,102.91,100.975,96.65,21
MTZ,101.56,101.34,101.6487,102.91,100.85,22
MTZ,101.37,99.41,100.68,101.6487,99.11,23
MTZ,100.3,100.33,102.5,100.68,98.77,24
MTZ,101.29,99.88,99.75,102.5,99.365,25
MTZ,98.73,99.14,102.72,99.75,98.03,26
MTZ,100.02,101.43,103.355,102.72,98.8,27
MTZ,102.8,102.15,102.5,103.355,101.4,28
MTZ,101.33,101.19,104.45,102.5,100.21,29
MTZ,102.5,99.97,102.1,104.45,99.47,30
MTZ,100.38,101.55,101.16,102.1,99.22,31
MTZ,100.7,98.25,101.16,101.16,97.7,32
MTZ,98.31,100.39,101.0,101.16,98.3,33
MTZ,97.93,94.27,94.2,101.0,93.44,34
MTZ,93.5,92.39,94.79,94.2,91.7,35
MTZ,92.27,93.36,94.78,94.79,91.1,36
MTZ,94.29,94.58,95.8,94.78,92.5,37
MTZ,94.99,94.52,94.96,95.8,93.82,38
MTZ,94.52,93.25,92.71,94.96,93.1,39
MTZ,92.14,92.02,91.88,92.71,91.01,40
MTZ,91.32,90.86,91.48,91.88,89.37,41
MTZ,90.54,89.46,90.02,91.48,89.3184,42
MTZ,87.95,88.82,89.69,90.02,87.5,43
MTZ,88.85,89.53,91.08,89.69,87.69,44
MTZ,90.62,90.12,93.07,91.08,89.14,45
MTZ,90.52,92.47,96.275,93.07,90.52,46
MTZ,92.65,94.38,94.95,96.275,92.05,47
MTZ,94.3,91.87,94.41,94.95,91.47,48
MTZ,91.95,93.27,93.75,94.41,91.89,49
MTZ,93.75,92.78,94.37,93.75,92.1599,50
MTZ,93.22,91.44,91.44,94.37,91.37,51
MTZ,91.32,89.02,93.34,91.44,88.29,52
MTZ,90.54,93.03,93.32,93.34,90.11,53
MTZ,92.65,91.75,92.82,93.32,91.11,54
MTZ,91.81,91.97,93.71,92.82,91.02,55
MTZ,92.59,92.42,92.42,93.71,91.17,56
MTZ,91.85,90.38,90.99,92.42,89.48,57
MTZ,90.71,88.81,91.25,90.99,88.78,58
MTZ,89.64,90.64,90.98,91.25,89.0701,59
MTZ,90.77,90.03,92.94,90.98,89.43,60
MTZ,90.22,92.62,93.57,92.94,89.69,61
MTZ,92.93,90.37,91.705,93.57,90.09,62
MTZ,91.29,89.58,88.82,91.705,88.77,63
MTZ,86.24,87.21,88.64,88.82,85.76,64
MTZ,88.1,85.77,87.64,88.64,85.105,65
MTZ,86.86,86.02,88.5,87.64,85.87,66
MTZ,86.24,87.13,88.12,88.5,86.24,67
MTZ,87.08,86.99,89.59,88.12,86.3,68
MTZ,87.75,89.34,89.37,89.59,87.3,69
MTZ,89.15,88.93,89.58,89.37,87.945,70
MTZ,89.58,88.48,89.21,89.58,87.11,71
MTZ,88.97,86.31,89.875,89.21,85.44,72
MTZ,87.16,89.25,90.05,89.875,86.09,73
MTZ,88.83,88.53,90.415,90.05,88.1,74
MTZ,88.5,89.07,88.87,90.415,87.9,75
MTZ,87.61,86.7,89.37,88.87,84.8,76
MTZ,87.11,88.45,89.48,89.37,86.86,77
MTZ,88.97,87.97,88.2099,89.48,87.81,78
MTZ,87.86,85.78,87.0,88.2099,85.52,79
MTZ,85.58,85.89,86.29,87.0,85.34,80
MTZ,86.06,85.07,87.45,86.29,83.9,81
MTZ,86.17,86.71,88.13,87.45,85.61,82
