Ticker,opening,closing,NextHigh,high,low,day
NVGS,10.72,10.86,11.04,11.0388,10.7,1
NVGS,10.93,11.04,11.29,11.04,10.5959,2
NVGS,11.13,11.11,11.24,11.29,11.11,3
NVGS,11.15,11.215,11.43,11.24,11.07,4
NVGS,11.18,11.14,11.06,11.43,11.06,5
NVGS,11.06,10.68,10.7645,11.06,10.54,6
NVGS,10.63,10.63,11.01,10.7645,10.59,7
NVGS,10.57,10.95,11.18,11.01,10.57,8
NVGS,11.06,10.75,10.845,11.18,10.71,9
NVGS,10.77,10.59,10.8368,10.845,10.51,10
NVGS,10.6,10.35,10.48,10.8368,10.31,11
NVGS,10.34,10.21,10.32,10.48,10.09,12
NVGS,10.32,10.09,10.34,10.32,9.81,13
NVGS,10.23,10.34,10.2699,10.34,10.17,14
NVGS,10.16,10.07,10.1,10.2699,9.89,15
NVGS,9.97,9.98,10.0,10.1,9.85,16
NVGS,9.98,9.85,10.02,10.0,9.7,17
NVGS,9.82,9.76,9.85,10.02,9.57,18
NVGS,9.85,9.45,9.31,9.85,9.33,19
NVGS,9.02,9.02,9.44,9.31,8.28,20
NVGS,9.13,9.33,9.79,9.44,8.95,21
NVGS,9.45,9.73,9.75,9.79,9.28,22
NVGS,9.75,9.38,9.69,9.75,9.1,23
NVGS,9.47,9.3,9.8,9.69,9.16,24
NVGS,9.3,9.72,9.625,9.8,9.3,25
NVGS,9.55,9.36,9.74,9.625,9.19,26
NVGS,9.45,9.61,9.87,9.74,9.08,27
NVGS,9.78,9.77,9.83,9.87,9.585,28
NVGS,9.75,9.59,9.87,9.83,9.35,29
NVGS,9.71,9.43,9.5,9.87,9.36,30
NVGS,9.3,9.36,9.73,9.5,9.03,31
NVGS,9.26,9.55,9.81,9.73,9.07,32
NVGS,9.57,9.39,9.68,9.81,9.32,33
NVGS,9.49,9.51,9.48,9.68,9.35,34
NVGS,9.45,9.28,9.3699,9.48,9.03,35
NVGS,9.26,9.36,9.49,9.3699,9.07,36
NVGS,9.21,9.48,9.52,9.49,9.19,37
NVGS,9.5,9.38,9.35,9.52,9.15,38
NVGS,9.3,9.29,9.3,9.35,9.114,39
NVGS,9.11,9.26,9.4,9.3,8.951,40
NVGS,9.11,8.95,9.025,9.4,8.85,41
NVGS,9.0,8.87,8.79,9.025,8.8,42
NVGS,8.75,8.66,8.81,8.79,8.5,43
NVGS,8.55,8.71,8.9294,8.81,8.55,44
NVGS,8.8,8.83,9.0,8.9294,8.8,45
NVGS,8.9,8.96,9.05,9.0,8.85,46
NVGS,8.97,8.91,8.98,9.05,8.85,47
NVGS,8.95,8.76,9.04,8.98,8.72,48
NVGS,8.82,8.98,9.0,9.04,8.7841,49
NVGS,9.0,8.84,8.96,9.0,8.74,50
NVGS,8.88,8.78,8.97,8.96,8.78,51
NVGS,8.74,8.88,9.1,8.97,8.71,52
NVGS,8.9,8.98,9.08,9.1,8.84,53
NVGS,9.0,9.0,9.09,9.08,8.71,54
NVGS,8.93,8.81,8.875,9.09,8.69,55
NVGS,8.76,8.71,9.05,8.875,8.5511,56
NVGS,8.65,8.86,8.99,9.05,8.65,57
NVGS,8.99,8.67,8.98,8.99,8.57,58
NVGS,8.73,8.76,8.94,8.98,8.71,59
NVGS,8.9,8.76,8.92,8.94,8.71,60
NVGS,8.78,8.85,8.88,8.92,8.78,61
NVGS,8.88,8.74,8.8299,8.88,8.71,62
NVGS,8.77,8.56,8.58,8.8299,8.435,63
NVGS,8.37,8.05,8.13,8.58,7.9,64
NVGS,8.13,7.92,8.31,8.13,7.836,65
NVGS,8.05,8.26,8.78,8.31,8.05,66
NVGS,8.28,8.56,8.75,8.78,8.28,67
NVGS,8.58,8.58,8.9453,8.75,8.43,68
NVGS,8.65,8.61,9.0,8.9453,8.6,69
NVGS,8.75,8.85,8.9233,9.0,8.6,70
NVGS,8.85,8.65,9.04,8.9233,8.65,71
NVGS,8.8,8.9,9.2,9.04,8.73,72
NVGS,8.87,9.15,9.27,9.2,8.75,73
NVGS,9.16,8.79,9.1,9.27,8.75,74
NVGS,8.8,8.76,8.68,9.1,8.71,75
NVGS,8.67,8.58,9.05,8.68,8.43,76
NVGS,8.78,8.83,9.0,9.05,8.58,77
NVGS,8.86,8.8,8.98,9.0,8.69,78
