Ticker,opening,closing,NextHigh,high,low
CM,89.28,89.39,90.22,89.44,89.02
CM,89.4,90.129,89.87,90.22,89.37
CM,89.48,89.74,90.07,89.87,89.31
CM,90.0,90.05,90.24,90.07,89.71
CM,89.86,89.97,90.09,90.24,89.78
CM,90.01,89.47,89.02,90.09,89.22
CM,89.02,88.81,88.83,89.02,88.26
CM,88.59,88.4,88.445,88.83,88.18
CM,87.73,88.38,89.7,88.445,87.61
CM,88.54,89.52,90.59,89.7,88.54
CM,89.36,90.16,90.31,90.59,89.23
CM,90.16,89.84,90.39,90.31,89.69
CM,90.0,89.78,90.4,90.39,89.73
CM,90.1,90.3,90.73,90.4,89.85
CM,90.26,90.43,90.85,90.73,90.18
CM,90.63,90.05,90.09,90.85,89.96
CM,90.04,89.77,89.76,90.09,89.175
CM,89.67,89.28,92.05,89.76,88.72
CM,90.15,91.75,95.73,92.05,90.0
CM,92.65,95.4754,96.64,95.73,92.53
CM,96.22,94.75,95.36,96.64,94.64
CM,94.92,94.04,94.5,95.36,93.72
CM,94.09,93.0,93.16,94.5,92.89
CM,92.71,93.02,93.305,93.16,92.38
CM,93.28,93.0,93.32,93.305,92.79
CM,93.0,93.15,93.65,93.32,92.83
CM,93.36,93.43,94.0,93.65,93.05
CM,93.56,93.61,94.06,94.0,93.34
CM,93.66,93.9,93.97,94.06,93.15
CM,93.9,92.73,93.87,93.97,92.671
CM,93.2,93.55,94.95,93.87,93.0
CM,93.87,94.51,95.3,94.95,93.73
CM,95.09,95.24,97.3,95.3,94.63
CM,95.88,96.89,96.89,97.3,95.88
CM,96.8,96.75,97.155,96.89,96.4931
CM,97.1,96.64,96.54,97.155,96.43
CM,95.66,96.3,97.41,96.54,95.66
CM,96.52,97.33,97.75,97.41,96.52
CM,97.35,97.41,98.0565,97.75,97.21
CM,97.67,97.91,98.4,98.0565,97.33
CM,97.94,98.12,99.494,98.4,97.41
CM,98.29,99.04,100.01,99.494,98.13
CM,99.8,99.85,99.9,100.01,99.52
CM,99.9,99.47,99.59,99.9,99.15
CM,99.55,99.09,99.18,99.59,98.84
CM,99.0,98.15,98.55,99.18,97.73
CM,98.37,98.19,98.66,98.55,97.9
CM,98.34,98.57,98.96,98.66,97.96
CM,98.96,98.4,99.65,98.96,98.04
CM,98.76,99.04,99.05,99.65,97.84
CM,99.05,98.46,98.7,99.05,98.21
CM,98.58,97.95,98.8,98.7,97.87
CM,98.43,98.21,98.52,98.8,98.0
CM,98.08,98.45,99.38,98.52,97.19
CM,99.38,99.1,99.53,99.38,98.17
CM,99.34,98.67,99.0767,99.53,98.36
CM,98.77,98.76,98.82,99.0767,98.37
CM,98.62,98.61,98.84,98.82,98.27
CM,98.54,98.65,99.235,98.84,98.25
CM,99.05,99.02,98.81,99.235,98.59
CM,98.69,98.66,97.84,98.81,98.25
CM,97.82,95.8,94.76,97.84,95.74
CM,94.69,92.44,93.15,94.76,92.09
CM,90.97,92.81,93.2,93.15,90.01
CM,93.0,92.73,93.03,93.2,92.45
CM,93.03,90.16,90.57,93.03,90.15
CM,90.57,90.17,91.53,90.57,89.12
CM,91.01,91.0,91.42,91.53,90.15
CM,90.8,91.07,92.63,91.42,90.51
CM,90.7,92.39,93.09,92.63,90.14
CM,92.78,92.41,92.2,93.09,91.66
CM,91.99,91.58,91.58,92.2,91.48
CM,91.07,90.88,92.3,91.58,90.72
CM,91.25,91.75,94.16,92.3,91.2
CM,93.84,92.05,94.06,94.16,91.35
CM,93.07,93.96,94.08,94.06,92.75
CM,94.08,93.79,93.94,94.08,93.11
CM,93.5,93.45,93.72,93.94,93.19
CM,93.65,91.32,91.62,93.72,91.29
CM,91.42,91.05,90.38,91.62,88.87
CM,90.31,89.72,89.81,90.38,89.46
CM,88.72,89.59,90.74,89.81,88.61
CM,90.29,90.68,90.96,90.74,90.0
CM,89.76,90.64,91.38,90.96,89.73
CM,90.82,91.22,92.205,91.38,90.6
CM,92.14,92.05,92.46,92.205,91.22
CM,92.06,91.96,92.24,92.46,91.76
CM,92.07,90.94,91.64,92.24,90.86
CM,91.47,91.19,91.17,91.64,90.97
CM,91.14,90.23,90.55,91.17,90.04
CM,90.15,89.52,89.99,90.55,89.51
CM,89.52,89.55,90.05,89.99,89.09
CM,89.73,89.77,91.84,90.05,89.41
CM,90.53,91.35,91.1,91.84,90.31
CM,91.1,89.79,90.73,91.1,89.5
CM,90.4,88.61,89.32,90.73,88.46
CM,89.32,89.0,88.44,89.32,88.28
CM,88.12,87.63,88.33,88.44,87.29
CM,87.5,87.37,88.37,88.33,86.93
CM,87.8,88.29,88.28,88.37,87.44
CM,88.28,87.35,88.27,88.28,86.64
CM,87.86,87.81,87.75,88.27,87.38
CM,86.8,87.54,88.69,87.75,86.17
CM,87.96,88.57,88.46,88.69,87.55
CM,88.01,87.27,88.7836,88.46,86.93
CM,87.56,88.11,89.2389,88.7836,87.33
CM,89.05,88.76,88.73,89.2389,88.6469
CM,88.63,88.32,88.41,88.73,88.15
CM,88.23,87.96,88.54,88.41,87.84
CM,88.54,87.38,88.0,88.54,87.21
CM,87.93,87.88,88.66,88.0,87.48
CM,88.18,88.09,88.6651,88.66,88.06
CM,88.26,87.79,88.07,88.6651,87.57
CM,87.91,87.26,87.23,88.07,87.0864
CM,87.05,86.53,86.46,87.23,86.44
CM,86.33,86.18,86.6,86.46,85.9376
CM,86.53,85.97,86.41,86.6,85.77
CM,85.66,86.29,87.67,86.41,85.55
CM,86.52,86.95,87.41,87.67,86.51
CM,87.02,87.23,87.68,87.41,86.96
CM,87.45,87.04,87.25,87.68,87.04
CM,86.94,87.15,87.52,87.25,86.46
CM,87.16,86.98,87.28,87.52,86.87
CM,86.99,87.22,87.7,87.28,86.27
CM,86.88,87.45,88.11,87.7,86.69
CM,87.64,87.92,87.82,88.11,87.46
CM,87.71,87.82,88.82,87.82,87.25
CM,88.27,88.77,90.0975,88.82,87.71
CM,89.37,89.95,90.19,90.0975,89.27
CM,90.05,89.99,91.0,90.19,89.81
CM,90.19,90.63,90.85,91.0,90.19
CM,90.08,90.55,91.38,90.85,89.91
CM,90.72,91.21,91.51,91.38,90.6421
CM,91.14,91.11,90.66,91.51,90.8
CM,90.65,90.35,91.15,90.66,90.0
CM,90.75,90.95,91.82,91.15,90.37
CM,91.23,91.27,91.21,91.82,91.19
CM,90.57,89.59,89.57,91.21,88.46
CM,89.42,89.29,89.04,89.57,88.62
CM,88.72,88.55,87.73,89.04,88.35
CM,87.6,86.71,87.8999,87.73,86.24
CM,87.5,87.74,87.65,87.8999,86.98
CM,87.65,87.32,87.7,87.65,86.83
CM,87.7,87.28,88.01,87.7,86.71
CM,87.68,87.26,87.39,88.01,87.035
CM,87.24,87.25,88.84,87.39,86.8
CM,88.22,88.45,89.0566,88.84,88.0
CM,88.68,88.41,89.1,89.0566,88.22
CM,88.5,89.08,89.1,89.1,88.32
CM,88.38,88.55,88.79,89.1,88.37
CM,88.54,88.53,89.31,88.79,88.34
CM,88.61,89.15,89.34,89.31,88.61
CM,89.34,88.0,87.69,89.34,87.97
CM,87.61,87.31,87.56,87.69,87.17
CM,87.08,87.48,87.31,87.56,87.0
CM,86.86,86.96,87.8,87.31,86.67
CM,87.07,87.6,88.06,87.8,87.07
CM,87.71,87.84,88.6601,88.06,87.53
CM,87.9,88.58,88.36,88.6601,87.9
CM,88.35,87.17,87.92,88.36,86.9
CM,87.33,87.4,86.63,87.92,87.0
CM,86.13,85.65,86.09,86.63,85.47
CM,85.77,85.99,87.0899,86.09,85.56
CM,86.7,86.93,86.84,87.0899,86.46
CM,86.57,86.6,87.33,86.84,85.95
CM,87.0,87.06,87.92,87.33,86.71
CM,87.2,87.5,88.23,87.92,87.2
CM,87.33,87.96,88.64,88.23,87.3
CM,88.34,88.31,88.57,88.64,88.24
CM,88.44,88.33,88.41,88.57,87.89
CM,88.07,87.52,88.33,88.41,87.27
CM,88.09,88.09,88.22,88.33,87.625
CM,87.95,88.17,88.7,88.22,87.49
CM,88.25,88.47,88.4,88.7,88.18
CM,88.4,88.22,88.12,88.4,87.71
CM,88.04,88.03,87.82,88.12,87.52
CM,87.59,87.37,88.42,87.82,87.24
CM,88.04,88.4,88.7455,88.42,87.93
CM,88.27,88.48,89.04,88.7455,88.21
CM,88.75,88.84,90.11,89.04,88.51
CM,88.89,90.01,90.3561,90.11,88.89
CM,90.01,90.13,90.67,90.3561,89.75
CM,90.18,90.51,91.5,90.67,90.09
CM,90.73,91.01,91.38,91.5,90.73
CM,91.05,91.23,92.169,91.38,90.78
CM,91.45,91.93,92.21,92.169,91.2
CM,91.5,91.94,92.28,92.21,91.17
CM,92.0,91.94,92.09,92.28,91.68
CM,91.85,91.81,92.46,92.09,91.15
CM,92.21,90.89,91.83,92.46,90.56
CM,90.94,91.52,91.93,91.83,90.66
CM,91.62,91.65,91.21,91.93,91.52
CM,91.0,90.8,91.418,91.21,90.5
CM,90.55,91.0,92.08,91.418,90.55
CM,91.24,92.04,91.48,92.08,91.24
CM,91.26,91.12,91.99,91.48,90.56
CM,91.34,91.52,93.24,91.99,91.28
CM,91.84,93.15,93.47,93.24,91.84
CM,93.22,93.37,93.92,93.47,92.88
CM,93.68,93.19,93.77,93.92,93.09
CM,93.25,93.71,94.35,93.77,93.19
CM,93.7,93.58,94.31,94.35,93.38
CM,94.05,94.1,94.68,94.31,93.56
CM,94.22,94.51,95.3617,94.68,94.08
CM,95.0,94.81,95.27,95.3617,94.57
CM,94.56,95.15,94.94,95.27,94.45
CM,94.7,94.61,94.3,94.94,94.13
CM,94.03,93.68,93.17,94.3,93.33
CM,92.95,92.89,93.59,93.17,92.18
CM,93.07,93.56,94.15,93.59,93.03
CM,93.42,93.79,93.79,94.15,93.08
CM,93.79,93.33,93.88,93.79,92.97
CM,93.49,93.58,94.17,93.88,93.49
CM,93.38,94.16,94.71,94.17,93.38
CM,94.31,94.28,94.66,94.71,94.2
CM,94.61,94.14,94.24,94.66,93.93
CM,94.17,94.01,94.49,94.24,93.71
CM,94.17,94.28,94.92,94.49,94.12
CM,94.41,94.9,95.84,94.92,94.41
CM,94.98,95.57,96.98,95.84,94.95
CM,96.14,96.45,96.74,96.98,96.14
CM,96.74,96.25,96.75,96.74,96.17
CM,96.54,96.21,96.51,96.75,96.01
CM,96.25,95.79,95.84,96.51,95.76
CM,95.76,94.95,94.19,95.84,94.84
CM,93.8,93.8,94.32,94.19,93.55
CM,93.74,93.77,95.2,94.32,93.53
CM,95.1045,94.92,94.83,95.2,94.4
CM,94.83,94.17,94.43,94.83,93.83
CM,94.17,94.11,94.15,94.43,93.75
CM,94.07,93.52,93.8055,94.15,93.0247
CM,93.66,93.07,93.16,93.8055,92.81
CM,93.05,92.81,92.94,93.16,92.51
CM,92.54,92.72,92.7,92.94,92.44
CM,92.7,90.83,90.18,92.7,90.81
CM,89.99,88.78,89.89,90.18,88.76
CM,89.89,88.68,89.184,89.89,88.197
CM,89.17,88.73,89.91,89.184,88.34
CM,89.26,89.84,89.9,89.91,89.08
CM,89.57,89.51,89.24,89.9,88.91
CM,89.09,88.47,88.97,89.24,88.2
