Ticker,opening,closing,NextHigh,high,low,day
SEER,33.28,34.27,34.64,34.345,31.99,1
SEER,34.25,33.7,34.3956,34.64,32.91,2
SEER,33.75,32.5,33.92,34.3956,31.51,3
SEER,32.99,33.51,34.0,33.92,32.925,4
SEER,33.99,33.54,35.37,34.0,32.21,5
SEER,34.18,34.5,35.41,35.37,33.62,6
SEER,34.53,33.29,33.6,35.41,33.28,7
SEER,33.29,32.84,33.17,33.6,31.87,8
SEER,33.17,30.72,31.46,33.17,29.95,9
SEER,31.46,31.07,31.0,31.46,29.9986,10
SEER,31.0,28.93,30.61,31.0,28.83,11
SEER,29.01,30.46,32.31,30.61,28.71,12
SEER,29.41,32.07,32.38,32.31,28.33,13
SEER,32.06,32.24,32.92,32.38,31.41,14
SEER,32.51,32.84,33.12,32.92,31.38,15
SEER,32.82,31.43,31.4845,33.12,31.06,16
SEER,31.4,28.74,28.78,31.4845,28.4,17
SEER,28.47,27.61,31.5599,28.78,27.31,18
SEER,28.47,30.93,31.82,31.5599,27.8409,19
SEER,30.04,31.57,32.86,31.82,29.25,20
SEER,31.66,32.85,34.61,32.86,30.39,21
SEER,33.5276,33.83,34.75,34.61,32.64,22
SEER,33.93,34.41,34.685,34.75,33.2501,23
SEER,34.47,33.13,33.72,34.685,31.66,24
SEER,33.09,32.35,32.62,33.72,32.01,25
SEER,32.27,31.1,33.58,32.62,30.04,26
SEER,31.15,33.14,33.525,33.58,31.15,27
SEER,33.3,32.63,32.76,33.525,32.0,28
SEER,32.47,31.97,32.29,32.76,31.39,29
SEER,32.29,31.17,31.38,32.29,30.5,30
SEER,31.22,30.81,31.63,31.38,30.4,31
SEER,30.69,31.42,33.1899,31.63,30.55,32
SEER,31.34,33.0,32.8,33.1899,31.14,33
SEER,32.8,31.01,32.18,32.8,30.7,34
SEER,31.04,31.66,31.96,32.18,30.1709,35
SEER,31.96,30.86,30.95,31.96,30.46,36
SEER,30.9,30.09,30.52,30.95,28.67,37
SEER,29.96,29.94,33.3994,30.52,28.96,38
SEER,29.85,32.42,32.24,33.3994,29.0,39
SEER,32.02,30.33,30.5,32.24,30.18,40
SEER,29.87,29.74,30.19,30.5,29.51,41
SEER,30.07,29.49,30.1679,30.19,28.36,42
SEER,29.16,30.03,33.42,30.1679,29.16,43
SEER,30.14,32.36,34.98,33.42,29.9501,44
SEER,32.88,34.36,35.55,34.98,32.74,45
SEER,34.47,35.33,36.5,35.55,34.1414,46
SEER,35.6,36.28,38.55,36.5,34.5,47
SEER,36.08,36.81,38.1,38.55,35.82,48
SEER,36.17,37.04,38.86,38.1,35.55,49
SEER,36.96,38.26,40.08,38.86,36.54,50
SEER,38.35,39.98,40.2,40.08,37.88,51
SEER,40.12,39.48,43.39,40.2,38.75,52
SEER,39.73,42.98,45.47,43.39,39.61,53
SEER,42.79,43.82,45.85,45.47,42.79,54
SEER,44.2,45.03,44.92,45.85,43.78,55
SEER,44.88,42.8,43.4702,44.92,41.08,56
SEER,43.3,42.26,44.42,43.4702,41.58,57
SEER,42.21,43.4,44.12,44.42,41.2,58
SEER,44.12,38.17,41.9,44.12,37.42,59
SEER,38.2,41.03,42.21,41.9,38.18,60
SEER,40.99,40.57,40.88,42.21,39.28,61
SEER,40.57,36.09,40.45,40.88,35.1,62
SEER,37.39,37.19,38.0,40.45,35.67,63
SEER,37.0,35.75,37.92,38.0,35.24,64
SEER,36.03,36.67,36.98,37.92,36.03,65
SEER,36.79,36.6,38.13,36.98,34.89,66
