Ticker,opening,closing,NextHigh,high,low
RDHL,8.78,8.79,8.74,8.89,8.75
RDHL,8.6,8.28,8.15,8.74,8.27
RDHL,8.15,7.5,5.59,8.15,7.3549
RDHL,5.51,5.299,5.49,5.59,5.17
RDHL,5.21,5.36,5.45,5.49,5.17
RDHL,5.45,5.35,5.46,5.45,5.25
RDHL,5.46,5.16,5.26,5.46,5.09
RDHL,5.23,4.98,5.08,5.26,4.82
RDHL,5.0,4.95,5.15,5.08,4.9301
RDHL,4.95,5.12,5.25,5.15,4.93
RDHL,5.25,5.19,5.26,5.25,5.13
RDHL,5.26,5.21,5.23,5.26,5.11
RDHL,5.22,5.1,5.2,5.23,5.07
RDHL,5.1,5.08,5.13,5.2,5.06
RDHL,5.09,5.02,5.12,5.13,5.0
RDHL,5.09,5.04,5.13,5.12,4.98
RDHL,5.08,5.07,5.17,5.13,5.04
RDHL,5.17,5.03,5.11,5.17,5.0099
RDHL,5.03,5.04,5.1,5.11,5.0
RDHL,5.05,5.05,5.17,5.1,4.97
RDHL,5.01,5.0,5.06,5.17,4.95
RDHL,5.06,4.795,4.83,5.06,4.72
RDHL,4.8,4.62,5.03,4.83,4.3
RDHL,4.64,4.9,4.97,5.03,4.62
RDHL,4.94,4.63,4.71,4.97,4.61
RDHL,4.63,4.61,4.6113,4.71,4.47
RDHL,4.56,4.58,4.85,4.6113,4.53
RDHL,4.55,4.78,4.9,4.85,4.55
RDHL,4.69,4.76,4.88,4.9,4.69
RDHL,4.79,4.83,5.04,4.88,4.7
RDHL,4.81,4.97,4.95,5.04,4.8
RDHL,4.94,4.88,4.96,4.95,4.62
RDHL,4.885,4.79,5.0,4.96,4.78
RDHL,4.78,4.84,4.91,5.0,4.72
RDHL,4.9,4.84,4.9994,4.91,4.74
RDHL,4.7,4.85,5.09,4.9994,4.7
RDHL,4.83,4.98,5.11,5.09,4.83
RDHL,5.0,5.095,5.2,5.11,4.9278
RDHL,5.14,5.14,5.24,5.2,5.06
RDHL,5.24,5.1799,5.5199,5.24,5.11
RDHL,5.19,5.46,5.55,5.5199,5.12
RDHL,5.35,5.5,5.539,5.55,5.3
RDHL,5.46,5.52,5.53,5.539,5.4
RDHL,5.53,5.41,5.4899,5.53,5.13
RDHL,5.41,5.38,5.455,5.4899,5.3
RDHL,5.35,5.37,5.36,5.455,5.26
RDHL,5.34,5.2,5.39,5.36,5.16
RDHL,5.26,5.17,5.45,5.39,5.05
RDHL,5.42,5.22,5.28,5.45,5.07
RDHL,5.28,5.14,5.31,5.28,5.13
RDHL,5.12,5.21,5.29,5.31,5.0912
RDHL,5.26,5.21,5.35,5.29,5.161
RDHL,5.18,5.31,5.59,5.35,5.14
RDHL,5.27,5.57,5.55,5.59,5.2
RDHL,5.47,5.49,5.639,5.55,5.375
RDHL,5.43,5.57,6.85,5.639,5.36
RDHL,5.93,6.29,7.04,6.85,5.83
RDHL,6.3,6.81,6.96,7.04,6.26
RDHL,6.79,6.62,6.66,6.96,6.57
RDHL,6.59,6.15,6.35,6.66,6.0
RDHL,6.2,6.15,6.21,6.35,6.07
RDHL,6.15,5.84,6.0,6.21,5.8
RDHL,5.74,5.57,5.76,6.0,5.56
RDHL,5.5,5.71,6.0,5.76,5.5
RDHL,5.71,5.98,6.0,6.0,5.7
RDHL,5.95,5.61,5.935,6.0,5.61
RDHL,5.69,5.66,5.9,5.935,5.53
RDHL,5.7,5.81,5.88,5.9,5.56
RDHL,5.8,5.82,5.95,5.88,5.8
RDHL,5.8,5.9,5.94,5.95,5.64
RDHL,5.9,5.89,6.16,5.94,5.79
RDHL,6.02,6.03,6.49,6.16,6.01
RDHL,6.04,6.2,6.3876,6.49,6.021
RDHL,6.1,6.29,6.25,6.3876,6.08
RDHL,6.25,6.22,6.37,6.25,6.0
RDHL,6.37,6.25,6.4,6.37,6.02
RDHL,6.3,6.3,6.3075,6.4,6.15
RDHL,6.22,6.26,6.47,6.3075,6.19
RDHL,6.28,6.44,6.5,6.47,6.21
RDHL,6.5,6.42,6.39,6.5,6.26
RDHL,6.35,6.32,6.23,6.39,6.301
RDHL,6.16,6.02,6.11,6.23,5.87
RDHL,6.0,6.0,6.26,6.11,5.8
RDHL,5.92,6.11,6.26,6.26,5.89
RDHL,6.09,6.13,6.35,6.26,6.04
RDHL,6.2,6.08,6.14,6.35,6.037
RDHL,6.08,5.84,5.85,6.14,5.8
RDHL,5.83,5.825,5.9699,5.85,5.78
RDHL,5.91,5.87,5.97,5.9699,5.78
RDHL,5.96,5.66,5.79,5.97,5.65
RDHL,5.69,5.79,5.71,5.79,5.65
RDHL,5.65,5.56,5.5999,5.71,5.5
RDHL,5.58,5.5,5.55,5.5999,5.29
RDHL,5.46,5.52,5.54,5.55,5.375
RDHL,5.48,5.5,5.72,5.54,5.3802
RDHL,5.51,5.45,5.58,5.72,5.41
RDHL,5.52,5.48,5.645,5.58,5.44
RDHL,5.61,5.1,5.16,5.645,5.05
RDHL,5.08,5.07,5.55,5.16,4.8234
RDHL,5.03,5.15,5.15,5.55,4.991
RDHL,5.15,4.96,5.2,5.15,4.83
RDHL,5.1,5.19,5.33,5.2,4.88
RDHL,5.15,5.03,5.25,5.33,5.01
RDHL,5.06,5.12,5.2,5.25,5.06
RDHL,5.12,5.16,5.23,5.2,5.01
RDHL,5.17,5.07,5.23,5.23,5.07
RDHL,5.18,5.2,5.1599,5.23,5.1147
RDHL,5.08,5.09,5.2,5.1599,5.0
RDHL,5.09,5.19,5.16,5.2,4.96
RDHL,5.12,5.03,5.054,5.16,4.99
RDHL,5.02,4.89,5.0499,5.054,4.82
RDHL,4.9,4.86,4.99,5.0499,4.73
RDHL,4.81,4.861,5.0,4.99,4.4
RDHL,4.88,4.931,5.01,5.0,4.88
RDHL,4.87,4.98,5.1,5.01,4.82
RDHL,5.1,4.9142,5.07,5.1,4.91
RDHL,5.05,5.04,5.05,5.07,4.91
RDHL,4.95,4.84,5.129,5.05,4.76
RDHL,4.86,4.99,5.05,5.129,4.76
RDHL,5.02,4.98,5.055,5.05,4.8
RDHL,4.96,4.91,5.02,5.055,4.81
RDHL,4.86,4.98,4.93,5.02,4.75
RDHL,4.8,4.9,5.14,4.93,4.7
RDHL,4.93,4.98,5.14,5.14,4.86
RDHL,4.98,4.98,5.5,5.14,4.93
RDHL,4.97,5.21,5.75,5.5,4.97
RDHL,5.75,5.49,5.79,5.75,5.42
RDHL,5.1,5.77,6.04,5.79,5.1
RDHL,5.89,6.0,6.35,6.04,5.848
RDHL,6.12,6.225,6.93,6.35,6.095
RDHL,6.35,6.88,7.24,6.93,6.3
RDHL,6.9,7.12,7.05,7.24,6.81
RDHL,7.04,7.01,6.99,7.05,6.8201
RDHL,6.81,6.96,7.03,6.99,6.8
