Ticker,opening,closing,NextHigh,high,low
CSV,25.89,25.71,26.01,26.06,25.69
CSV,25.71,25.51,25.83,26.01,25.43
CSV,25.39,25.47,25.68,25.83,25.29
CSV,25.54,25.39,25.36,25.68,25.13
CSV,25.3,25.18,25.215,25.36,25.04
CSV,25.03,25.03,25.12,25.215,24.94
CSV,25.03,24.8925,25.28,25.12,24.88
CSV,24.85,24.63,24.71,25.28,24.54
CSV,24.5,24.56,24.85,24.71,24.46
CSV,24.46,24.49,24.81,24.85,24.46
CSV,24.31,24.54,25.04,24.81,24.31
CSV,24.42,24.97,25.06,25.04,24.42
CSV,24.96,24.77,25.1,25.06,24.73
CSV,24.86,25.08,25.2,25.1,24.55
CSV,25.18,25.0,25.11,25.2,24.96
CSV,25.11,24.74,25.06,25.11,24.57
CSV,24.74,24.92,25.29,25.06,24.74
CSV,25.03,25.07,25.69,25.29,24.88
CSV,25.08,25.64,25.89,25.69,24.66
CSV,25.87,25.61,25.79,25.89,25.34
CSV,25.71,25.67,26.0799,25.79,25.29
CSV,25.89,25.95,26.19,26.0799,25.71
CSV,25.92,26.12,26.52,26.19,25.76
CSV,26.1,26.34,26.63,26.52,25.71
CSV,26.33,26.51,26.78,26.63,26.08
CSV,26.53,26.63,26.67,26.78,26.34
CSV,26.64,26.36,26.54,26.67,26.23
CSV,26.36,26.32,26.54,26.54,26.195
CSV,26.27,26.15,26.29,26.54,26.09
CSV,26.14,25.69,26.33,26.29,25.67
CSV,25.76,26.16,26.47,26.33,25.76
CSV,26.38,26.23,26.5,26.47,26.14
CSV,26.32,26.265,26.35,26.5,26.18
CSV,26.35,26.01,26.12,26.35,25.9
CSV,26.12,25.75,25.97,26.12,25.73
CSV,25.92,25.6,25.799,25.97,25.38
CSV,25.6,25.67,25.8,25.799,25.52
CSV,25.59,25.71,26.17,25.8,25.59
CSV,25.69,25.93,26.07,26.17,25.69
CSV,26.0,25.56,25.98,26.07,25.56
CSV,25.55,25.98,26.31,25.98,25.4
CSV,25.96,26.23,26.71,26.31,25.64
CSV,26.4,26.46,26.67,26.71,26.2697
CSV,26.52,26.27,26.79,26.67,26.2
CSV,26.26,26.55,26.75,26.79,26.12
CSV,26.68,26.11,26.32,26.75,26.11
CSV,26.05,26.21,26.56,26.32,25.996
CSV,26.22,26.39,26.6,26.56,26.22
CSV,26.41,26.6,27.14,26.6,26.34
CSV,26.66,26.71,26.86,27.14,26.65
CSV,26.86,26.45,26.5,26.86,26.14
CSV,26.45,26.11,26.48,26.5,25.97
CSV,26.08,25.96,26.37,26.48,25.67
CSV,25.92,26.2,26.65,26.37,25.63
CSV,26.22,26.61,27.23,26.65,25.8
CSV,26.77,27.11,27.25,27.23,26.56
CSV,27.16,26.94,27.67,27.25,26.73
CSV,27.1,26.98,27.17,27.67,26.615
CSV,27.0,26.77,27.0271,27.17,26.76
CSV,26.69,26.81,27.0,27.0271,26.5719
CSV,26.89,26.6,26.65,27.0,26.24
CSV,26.51,26.32,26.57,26.65,25.91
CSV,26.26,26.33,27.2224,26.57,26.0
CSV,26.23,25.6,26.11,27.2224,25.48
CSV,25.27,25.86,26.35,26.11,25.15
CSV,25.76,26.25,26.52,26.35,25.55
CSV,26.32,25.82,25.96,26.52,25.78
CSV,25.96,25.69,25.7406,25.96,25.3
CSV,25.61,25.48,25.8,25.7406,25.26
CSV,25.39,25.52,25.69,25.8,25.19
CSV,25.31,25.41,26.5,25.69,25.29
CSV,25.62,26.26,27.9,26.5,25.37
CSV,26.49,27.63,27.76,27.9,26.48
CSV,27.49,27.51,27.83,27.76,27.31
CSV,27.5,27.27,27.52,27.83,27.25
CSV,27.33,27.3001,27.66,27.52,27.02
CSV,27.37,27.52,27.87,27.66,27.21
CSV,27.8,27.8,28.115,27.87,27.55
CSV,27.92,27.58,27.88,28.115,27.51
CSV,27.65,27.22,27.64,27.88,27.21
CSV,27.15,27.48,28.1,27.64,27.09
CSV,27.32,27.77,28.02,28.1,27.32
CSV,27.78,27.61,28.12,28.02,27.44
CSV,27.59,28.05,28.05,28.12,27.37
CSV,27.92,27.98,28.16,28.05,27.7973
CSV,28.02,27.99,28.265,28.16,27.87
CSV,28.12,28.1,28.42,28.265,27.82
CSV,28.29,28.29,28.49,28.42,28.12
CSV,28.34,28.01,28.46,28.49,27.94
CSV,28.08,28.25,28.53,28.46,27.99
CSV,28.21,28.21,28.55,28.53,27.99
CSV,28.27,28.33,28.76,28.55,28.13
CSV,28.32,28.34,28.73,28.76,28.07
CSV,28.44,28.15,28.47,28.73,28.09
CSV,28.21,28.17,28.25,28.47,28.05
CSV,28.11,27.75,28.18,28.25,27.7
CSV,27.76,27.36,27.78,28.18,27.36
CSV,27.66,27.54,27.9,27.78,27.24
CSV,27.57,27.41,27.76,27.9,27.31
CSV,27.38,27.65,28.3,27.76,27.19
CSV,27.75,27.65,27.86,28.3,27.59
CSV,27.61,27.24,27.5,27.86,27.1
CSV,27.43,27.27,27.73,27.5,26.94
CSV,27.12,27.62,28.06,27.73,27.0
CSV,27.75,27.89,28.2,28.06,27.53
CSV,27.83,27.77,28.11,28.2,27.54
CSV,27.94,27.78,28.08,28.11,27.7584
CSV,27.98,27.83,27.88,28.08,27.67
CSV,27.81,27.57,27.99,27.88,27.39
CSV,27.71,27.63,27.84,27.99,27.53
CSV,27.75,27.83,28.27,27.84,27.57
CSV,28.0,28.16,28.55,28.27,27.87
CSV,28.25,28.285,28.75,28.55,28.16
CSV,28.32,28.38,28.51,28.75,28.32
CSV,28.29,28.24,28.54,28.51,28.2
CSV,28.18,28.44,28.49,28.54,28.09
CSV,28.46,28.25,28.89,28.49,28.081
CSV,28.36,28.5,28.98,28.89,28.21
CSV,28.26,27.49,27.6,28.98,27.05
