Ticker,opening,closing,NextHigh,high,low,day
KYN,8.56,8.83,8.9,8.85,8.56,1
KYN,8.9,8.7,8.8191,8.9,8.64,2
KYN,8.71,8.75,8.78,8.8191,8.7,3
KYN,8.77,8.62,8.78,8.78,8.6,4
KYN,8.75,8.67,8.74,8.78,8.61,5
KYN,8.72,8.58,8.795,8.74,8.38,6
KYN,8.68,8.72,8.98,8.795,8.61,7
KYN,8.73,8.9,9.06,8.98,8.71,8
KYN,9.04,9.0,8.91,9.06,8.88,9
KYN,8.9,8.9,8.92,8.91,8.735,10
KYN,8.92,8.71,8.73,8.92,8.64,11
KYN,8.67,8.4,8.35,8.73,8.4,12
KYN,8.27,8.26,8.45,8.35,8.01,13
KYN,8.36,8.43,8.43,8.45,8.29,14
KYN,8.42,8.37,8.44,8.43,8.34,15
KYN,8.43,8.28,8.38,8.44,8.26,16
KYN,8.3,8.12,8.1,8.38,8.08,17
KYN,8.07,8.02,8.07,8.1,7.99,18
KYN,8.06,7.94,7.81,8.07,7.91,19
KYN,7.8,7.59,7.87,7.81,7.48,20
KYN,7.56,7.86,8.07,7.87,7.53,21
KYN,7.98,7.94,8.0,8.07,7.93,22
KYN,8.0,7.91,7.96,8.0,7.855,23
KYN,7.96,7.85,8.08,7.96,7.821,24
KYN,7.83,8.03,8.02,8.08,7.83,25
KYN,7.93,7.89,8.05,8.02,7.87,26
KYN,7.9,8.03,8.13,8.05,7.84,27
KYN,8.12,8.12,8.16,8.13,7.97,28
KYN,8.16,7.97,8.06,8.16,7.93,29
KYN,7.95,7.87,7.89,8.06,7.85,30
KYN,7.83,7.885,7.87,7.89,7.71,31
KYN,7.84,7.77,7.947,7.87,7.75,32
KYN,7.79,7.79,7.9,7.947,7.77,33
KYN,7.83,7.85,7.8,7.9,7.8,34
KYN,7.75,7.69,7.86,7.8,7.665,35
KYN,7.76,7.86,7.97,7.86,7.74,36
KYN,7.88,7.94,7.98,7.97,7.83,37
KYN,7.91,7.96,8.05,7.98,7.85,38
KYN,8.05,7.93,7.91,8.05,7.92,39
KYN,7.91,7.82,7.89,7.91,7.815,40
KYN,7.8,7.78,7.83,7.89,7.7301,41
KYN,7.83,7.62,7.58,7.83,7.615,42
KYN,7.55,7.47,7.57,7.58,7.35,43
KYN,7.41,7.52,7.725,7.57,7.4,44
KYN,7.66,7.65,7.81,7.725,7.65,45
KYN,7.78,7.78,7.96,7.81,7.67,46
KYN,7.81,7.91,7.91,7.96,7.73,47
KYN,7.88,7.78,8.05,7.91,7.76,48
KYN,7.84,8.04,8.0999,8.05,7.8284,49
KYN,8.07,7.92,7.99,8.0999,7.92,50
KYN,7.94,7.93,8.0,7.99,7.9,51
KYN,7.94,7.99,8.13,8.0,7.8994,52
KYN,8.02,8.08,8.13,8.13,8.02,53
KYN,8.06,8.06,8.1,8.13,8.04,54
KYN,8.05,8.015,8.06,8.1,7.95,55
KYN,8.02,7.91,8.007,8.06,7.91,56
KYN,7.94,7.93,7.9899,8.007,7.87,57
KYN,7.95,7.89,8.07,7.9899,7.873,58
KYN,7.9,7.98,8.07,8.07,7.87,59
KYN,8.07,7.91,8.06,8.07,7.9,60
KYN,8.0,7.94,7.96,8.06,7.93,61
KYN,7.95,7.91,7.96,7.96,7.87,62
KYN,7.94,7.85,7.74,7.96,7.81,63
KYN,7.71,7.65,7.815,7.74,7.52,64
KYN,7.71,7.78,7.99,7.815,7.65,65
KYN,7.84,7.93,8.14,7.99,7.82,66
KYN,7.96,8.11,8.11,8.14,7.95,67
KYN,8.1,7.98,8.27,8.11,7.98,68
KYN,8.06,8.23,8.3,8.27,8.06,69
KYN,8.29,8.05,8.12,8.3,8.03,70
KYN,8.1,8.04,8.1,8.12,8.02,71
KYN,8.07,8.03,7.98,8.1,7.99,72
KYN,7.84,7.96,8.19,7.98,7.83,73
KYN,8.04,8.11,8.235,8.19,7.99,74
KYN,8.14,8.14,8.15,8.235,8.07,75
KYN,8.12,8.03,8.22,8.15,7.9387,76
KYN,8.03,8.18,8.32,8.22,8.03,77
KYN,8.27,8.29,8.51,8.32,8.229,78
KYN,8.38,8.4,8.51,8.51,8.34,79
KYN,8.45,8.49,8.66,8.51,8.3901,80
KYN,8.52,8.655,8.8,8.66,8.455,81
KYN,8.7,8.78,8.91,8.8,8.6765,82
KYN,8.83,8.83,8.97,8.91,8.825,83
KYN,8.89,8.86,8.94,8.97,8.84,84
KYN,8.89,8.93,9.0,8.94,8.7893,85
KYN,8.93,9.0,8.99,9.0,8.8708,86
KYN,8.99,8.7811,8.84,8.99,8.6,87
KYN,8.78,8.77,8.884,8.84,8.64,88
KYN,8.79,8.77,8.83,8.884,8.7401,89
BGS,33.13,33.12,33.5401,33.39,32.62,1
BGS,33.07,33.29,33.45,33.5401,32.97,2
BGS,33.45,32.92,33.4,33.45,32.77,3
BGS,32.96,33.12,33.76,33.4,32.89,4
BGS,33.48,33.59,33.76,33.76,33.24,5
BGS,33.65,33.28,33.2,33.76,33.18,6
BGS,32.8,32.72,33.24,33.2,32.54,7
BGS,32.89,32.83,32.74,33.24,32.6,8
BGS,32.74,31.65,31.73,32.74,31.64,9
BGS,31.56,31.06,31.0,31.73,30.96,10
BGS,31.0,30.89,31.0,31.0,30.37,11
BGS,30.77,30.8,31.31,31.0,30.42,12
BGS,30.5,31.2,31.78,31.31,30.42,13
BGS,31.34,31.58,31.83,31.78,31.23,14
BGS,31.57,31.17,31.33,31.83,31.14,15
BGS,31.15,30.63,30.88,31.33,30.522,16
BGS,30.58,30.4,30.7,30.88,29.9086,17
BGS,30.38,30.39,30.73,30.7,29.96,18
BGS,30.52,30.0,30.53,30.73,30.0,19
BGS,29.8,30.5204,31.49,30.53,29.61,20
BGS,30.74,30.99,31.3,31.49,30.59,21
BGS,31.04,30.72,30.84,31.3,30.64,22
BGS,30.84,30.12,30.1232,30.84,29.91,23
BGS,30.05,29.44,29.89,30.1232,29.17,24
BGS,29.43,29.56,29.83,29.89,29.37,25
BGS,29.5,29.83,30.0694,29.83,29.22,26
BGS,29.86,29.58,29.97,30.0694,29.52,27
BGS,29.76,29.46,29.76,29.97,29.32,28
BGS,29.5,28.72,29.25,29.76,28.7,29
BGS,28.82,28.84,29.08,29.25,28.59,30
