Ticker,opening,closing,NextHigh,high,low,day
AVY,207.98,209.89,211.1,211.16,207.72,1
AVY,209.69,210.14,210.63,211.1,208.245,2
AVY,210.63,208.64,210.22,210.63,208.4301,3
AVY,210.22,207.74,210.99,210.22,207.51,4
AVY,208.6,208.89,209.87,210.99,208.32,5
AVY,209.19,209.52,211.08,209.87,207.46,6
AVY,209.81,209.89,210.75,211.08,209.41,7
AVY,209.52,210.33,212.0,210.75,208.95,8
AVY,211.77,210.19,210.36,212.0,209.8369,9
AVY,210.36,209.89,210.0,210.36,208.1567,10
AVY,209.75,206.53,210.11,210.0,204.4,11
AVY,205.87,209.52,208.12,210.11,205.87,12
AVY,206.42,207.47,211.12,208.12,204.42,13
AVY,210.29,210.33,212.135,211.12,209.0,14
AVY,208.86,210.44,210.11,212.135,208.31,15
AVY,209.46,208.19,210.05,210.11,207.4429,16
AVY,208.61,208.06,209.2,210.05,207.67,17
AVY,206.75,207.88,208.59,209.2,206.36,18
AVY,208.5,203.29,202.02,208.59,202.57,19
AVY,200.69,198.72,204.03,202.02,196.93,20
AVY,199.03,200.74,204.045,204.03,198.49,21
AVY,201.81,203.07,203.25,204.045,201.71,22
AVY,203.25,200.88,202.77,203.25,200.42,23
AVY,201.32,202.26,205.88,202.77,199.75,24
AVY,202.3,205.3,207.17,205.88,202.22,25
AVY,204.2,205.05,214.65,207.17,202.22,26
AVY,207.1,210.14,211.47,214.65,206.42,27
AVY,211.47,209.7,211.07,211.47,207.95,28
AVY,209.35,210.58,215.25,211.07,209.35,29
AVY,211.68,210.29,214.31,215.25,209.8,30
AVY,211.06,214.0,214.54,214.31,209.36,31
AVY,213.48,212.76,215.41,214.54,211.5641,32
AVY,214.25,211.7,214.5,215.41,211.015,33
AVY,212.91,213.17,214.98,214.5,211.308,34
AVY,213.06,214.78,218.53,214.98,211.51,35
AVY,215.36,217.03,218.49,218.53,215.0,36
AVY,217.54,217.37,217.905,218.49,215.96,37
AVY,216.67,216.015,218.13,217.905,215.34,38
AVY,215.94,215.39,219.83,218.13,215.35,39
AVY,214.93,219.79,220.5,219.83,214.28,40
AVY,219.4,216.8,218.09,220.5,215.59,41
AVY,215.62,215.66,217.055,218.09,215.32,42
AVY,213.91,215.38,218.95,217.055,212.6842,43
AVY,215.07,218.31,220.2,218.95,215.07,44
AVY,219.55,218.14,220.24,220.2,217.77,45
AVY,217.99,219.21,224.49,220.24,217.99,46
AVY,219.4,223.93,226.04,224.49,217.84,47
AVY,224.41,224.73,228.09,226.04,223.38,48
AVY,226.36,226.12,228.88,228.09,225.25,49
AVY,226.77,226.5,227.04,228.88,226.1899,50
AVY,226.06,225.33,227.69,227.04,224.03,51
AVY,226.39,226.12,227.44,227.69,222.7,52
AVY,226.91,227.24,227.69,227.44,225.02,53
AVY,226.95,225.81,225.3,227.69,225.65,54
AVY,224.98,223.87,225.75,225.3,221.83,55
AVY,222.89,224.95,227.04,225.75,222.37,56
AVY,225.49,224.92,227.505,227.04,224.75,57
AVY,226.55,224.34,226.12,227.505,224.33,58
AVY,226.12,223.27,223.7,226.12,221.76,59
AVY,223.7,221.79,224.5925,223.7,220.6232,60
AVY,221.77,222.63,223.06,224.5925,221.3349,61
AVY,222.78,221.41,221.425,223.06,221.02,62
AVY,221.07,214.7,213.6,221.425,214.27,63
AVY,211.69,212.51,213.0,213.6,208.8262,64
AVY,213.0,210.44,215.0,213.0,209.94,65
AVY,211.66,213.25,220.79,215.0,210.54,66
AVY,215.15,218.46,219.24,220.79,215.15,67
AVY,217.63,216.925,217.93,219.24,216.58,68
AVY,216.21,217.07,217.35,217.93,214.38,69
AVY,215.78,212.55,214.94,217.35,212.44,70
AVY,212.82,212.86,214.82,214.94,211.52,71
AVY,213.98,207.11,210.45,214.82,207.11,72
AVY,207.71,209.65,211.81,210.45,203.23,73
AVY,209.45,208.04,211.99,211.81,206.55,74
AVY,209.0,210.98,210.98,211.99,207.625,75
AVY,208.96,210.27,215.325,210.98,206.02,76
AVY,212.38,213.3,213.03,215.325,211.86,77
AVY,213.03,206.81,208.89,213.03,206.665,78
AVY,207.22,206.02,207.68,208.89,205.4555,79
AVY,206.36,205.61,207.43,207.68,205.11,80
AVY,206.77,205.44,208.615,207.43,202.26,81
AVY,207.35,207.83,210.47,208.615,206.56,82
AVY,209.07,209.83,209.86,210.47,207.27,83
AVY,208.49,209.55,212.275,209.86,207.39,84
AVY,210.69,211.29,215.69,212.275,209.48,85
AVY,211.76,214.67,216.44,215.69,210.88,86
AVY,214.56,216.34,219.99,216.44,213.39,87
AVY,217.47,217.56,219.135,219.99,216.81,88
AVY,217.56,218.1,218.75,219.135,215.69,89
CAT,211.16,213.2,214.83,215.23,211.4,1
CAT,213.67,213.04,216.77,214.83,211.18,2
CAT,213.48,213.79,221.93,216.77,212.58,3
CAT,216.54,219.27,221.75,221.93,215.33,4
CAT,221.43,216.33,216.78,221.75,215.27,5
CAT,216.47,216.27,218.7,216.78,213.5615,6
CAT,217.8,215.12,217.95,218.7,214.59,7
CAT,214.62,217.64,219.79,217.95,214.055,8
CAT,219.16,216.71,218.37,219.79,216.15,9
CAT,217.66,217.77,217.56,218.37,215.58,10
CAT,217.73,213.5,215.06,217.56,211.3405,11
CAT,212.6,214.6501,213.9,215.06,211.16,12
CAT,209.99,212.11,218.5925,213.9,209.93,13
CAT,215.47,217.49,218.95,218.5925,214.4,14
CAT,216.16,218.57,219.05,218.95,214.85,15
CAT,218.96,215.19,215.6372,219.05,214.7,16
CAT,215.19,211.65,213.39,215.6372,211.22,17
CAT,210.71,211.38,212.6971,213.39,210.12,18
CAT,212.46,207.94,203.75,212.6971,207.01,19
CAT,202.0,203.15,208.63,203.75,199.23,20
CAT,203.04,207.98,210.96,208.63,202.305,21
CAT,208.55,210.72,211.38,210.96,207.575,22
CAT,210.73,209.09,210.37,211.38,208.54,23
CAT,209.5,209.54,212.07,210.37,207.86,24
CAT,209.84,211.04,211.06,212.07,209.5,25
CAT,207.34,209.89,212.69,211.06,207.0002,26
CAT,210.0,211.55,214.51,212.69,208.1,27
CAT,214.0,212.56,208.67,214.51,209.69,28
CAT,207.9,206.73,210.9028,208.67,203.15,29
CAT,208.0,205.19,209.29,210.9028,204.95,30
CAT,205.31,208.5,209.59,209.29,203.43,31
CAT,208.22,204.51,207.655,209.59,204.37,32
CAT,205.25,207.19,210.39,207.655,204.7001,33
CAT,208.73,208.35,209.88,210.39,207.65,34
CAT,207.29,208.89,214.9,209.88,206.12,35
CAT,210.0,214.09,222.57,214.9,208.96,36
CAT,215.79,221.66,223.76,222.57,214.57,37
CAT,222.24,220.24,220.5499,223.76,218.47,38
CAT,219.88,218.62,218.0,220.5499,217.73,39
CAT,217.29,217.71,216.39,218.0,214.34,40
CAT,216.22,213.4,213.55,216.39,210.58,41
CAT,212.5,209.84,208.9561,213.55,209.73,42
CAT,208.17,204.44,207.26,208.9561,203.21,43
CAT,205.49,204.95,209.75,207.26,203.59,44
CAT,207.25,209.17,213.27,209.75,205.83,45
CAT,209.75,212.57,215.7,213.27,209.53,46
CAT,213.17,214.76,214.51,215.7,212.15,47
CAT,214.51,211.24,214.0335,214.51,210.48,48
CAT,212.26,212.88,213.74,214.0335,212.215,49
CAT,213.22,211.41,212.295,213.74,210.8,50
CAT,211.28,210.88,210.99,212.295,210.42,51
CAT,211.15,207.98,212.95,210.99,206.61,52
CAT,208.92,211.79,212.8,212.95,208.92,53
CAT,210.8,210.38,210.3423,212.8,210.0,54
CAT,210.04,208.24,208.02,210.3423,207.845,55
CAT,207.12,206.77,208.15,208.02,204.77,56
CAT,206.5,205.35,207.88,208.15,204.895,57
CAT,207.1,205.01,207.86,207.88,204.82,58
CAT,207.16,206.22,206.1,207.86,203.93,59
CAT,206.04,202.38,206.59,206.1,201.64,60
CAT,202.17,205.79,206.39,206.59,201.87,61
CAT,205.47,203.6,203.27,206.39,202.82,62
CAT,202.73,199.74,193.99,203.27,199.45,63
CAT,193.61,190.7,192.71,193.99,188.475,64
CAT,191.94,189.83,194.5,192.71,186.98,65
CAT,192.0,191.38,197.6,194.5,191.16,66
CAT,192.91,196.6,197.79,197.6,192.85,67
CAT,195.65,196.84,201.99,197.79,194.93,68
CAT,197.45,200.03,201.89,201.99,197.0,69
CAT,200.14,200.69,201.16,201.89,198.75,70
CAT,200.7,197.9,198.8743,201.16,197.7,71
CAT,198.62,191.85,195.87,198.8743,191.63,72
CAT,192.9,194.48,195.91,195.87,191.24,73
CAT,194.17,193.15,194.4,195.91,192.41,74
CAT,192.89,192.5,192.39,194.4,190.73,75
CAT,190.0,191.9,196.39,192.39,187.8,76
CAT,193.73,195.8,196.58,196.39,193.61,77
CAT,195.8,195.12,197.1707,196.58,194.74,78
CAT,196.34,192.74,193.5846,197.1707,192.68,79
CAT,192.45,189.9,191.25,193.5846,189.58,80
CAT,190.47,189.01,194.8,191.25,187.72,81
CAT,193.55,194.33,199.45,194.8,192.6124,82
CAT,195.96,199.05,198.68,199.45,195.3,83
CAT,197.38,198.13,201.48,198.68,195.545,84
CAT,198.22,201.14,205.18,201.48,198.46,85
CAT,201.05,204.19,202.3,205.18,200.5301,86
CAT,201.6,202.09,202.345,202.3,199.74,87
CAT,200.61,200.64,203.31,202.345,199.2,88
CAT,201.49,202.27,202.785,203.31,200.51,89
WU,23.39,23.63,23.62,23.73,23.33,1
WU,23.62,23.28,23.35,23.62,23.17,2
WU,23.3,23.04,23.35,23.35,23.02,3
WU,23.13,23.28,23.55,23.35,22.99,4
WU,23.28,23.52,23.535,23.55,23.23,5
WU,23.66,22.92,23.41,23.535,22.7938,6
WU,23.03,23.08,23.05,23.41,22.97,7
WU,22.99,22.96,23.14,23.05,22.81,8
WU,22.96,23.04,23.28,23.14,22.92,9
WU,23.09,23.26,23.38,23.28,23.06,10
WU,23.26,22.96,23.43,23.38,22.82,11
WU,22.82,23.22,23.08,23.43,22.75,12
WU,23.0,22.95,23.33,23.08,22.81,13
WU,23.17,23.31,23.41,23.33,22.95,14
WU,23.3,23.21,23.64,23.41,23.13,15
WU,23.17,23.47,23.665,23.64,23.17,16
WU,23.56,23.585,23.635,23.665,23.41,17
WU,23.54,23.45,23.68,23.635,23.42,18
WU,23.6,23.5,23.405,23.68,23.44,19
WU,23.25,22.73,23.18,23.405,22.59,20
WU,22.82,23.0,23.33,23.18,22.81,21
WU,23.16,23.01,23.08,23.33,22.975,22
WU,23.0,23.03,23.285,23.08,22.81,23
WU,23.18,23.22,23.49,23.285,23.06,24
WU,23.25,23.4,23.45,23.49,23.225,25
WU,23.29,23.34,23.49,23.45,23.2,26
WU,23.44,23.16,23.45,23.49,23.07,27
WU,23.28,23.26,23.365,23.45,23.213,28
WU,23.17,23.21,23.48,23.365,23.11,29
WU,23.28,22.79,22.94,23.48,22.725,30
WU,22.77,22.74,22.735,22.94,22.365,31
WU,22.71,22.14,22.79,22.735,22.01,32
WU,22.4,22.26,22.93,22.79,21.97,33
WU,22.29,22.705,22.78,22.93,22.245,34
WU,22.66,22.735,22.77,22.78,22.43,35
WU,22.69,22.62,22.8,22.77,22.42,36
WU,22.66,22.65,22.7,22.8,22.54,37
WU,22.6,22.44,22.595,22.7,22.41,38
WU,22.4,22.5,22.55,22.595,22.25,39
WU,22.41,22.42,22.41,22.55,22.31,40
WU,22.31,22.33,22.32,22.41,22.11,41
WU,22.27,21.91,21.91,22.32,21.89,42
WU,21.87,21.67,21.725,21.91,21.5,43
WU,21.68,21.62,21.915,21.725,21.44,44
WU,21.71,21.68,21.935,21.915,21.55,45
WU,21.7,21.69,21.97,21.935,21.65,46
WU,21.65,21.75,21.8,21.97,21.63,47
WU,21.77,21.47,21.7,21.8,21.405,48
WU,21.48,21.65,21.67,21.7,21.46,49
WU,21.61,21.26,21.645,21.67,21.25,50
WU,21.27,21.64,21.77,21.645,21.23,51
WU,21.68,21.62,21.725,21.77,21.47,52
WU,21.6,21.68,21.915,21.725,21.525,53
WU,21.73,21.73,21.81,21.915,21.71,54
WU,21.81,21.51,21.57,21.81,21.42,55
WU,21.54,21.47,21.56,21.57,21.345,56
WU,21.41,21.33,21.42,21.56,21.24,57
WU,21.33,21.09,21.84,21.42,20.83,58
WU,21.35,21.71,21.87,21.84,21.32,59
WU,21.78,21.07,21.36,21.87,21.04,60
WU,20.85,21.35,21.53,21.36,20.85,61
WU,21.36,21.29,21.33,21.53,21.075,62
WU,21.18,20.8,20.805,21.33,20.63,63
WU,20.45,20.44,20.59,20.805,20.24,64
WU,20.55,19.84,20.12,20.59,19.82,65
WU,19.99,20.0,20.43,20.12,19.865,66
WU,20.07,20.22,20.44,20.43,20.07,67
WU,20.18,20.22,21.18,20.44,20.145,68
WU,21.05,20.67,21.135,21.18,20.415,69
WU,20.85,20.78,20.96,21.135,20.75,70
WU,20.76,20.79,20.875,20.96,20.65,71
WU,20.76,20.21,20.68,20.875,20.21,72
WU,20.47,20.55,20.665,20.68,20.155,73
WU,20.51,20.54,20.68,20.665,20.34,74
WU,20.51,20.51,20.64,20.68,20.215,75
WU,20.38,20.59,21.0386,20.64,20.225,76
WU,20.77,20.81,20.99,21.0386,20.71,77
WU,20.84,20.77,21.025,20.99,20.73,78
WU,20.9,20.6,20.61,21.025,20.58,79
WU,20.56,20.2,20.36,20.61,20.085,80
WU,20.24,20.36,21.02,20.36,20.02,81
WU,20.5,20.91,21.4,21.02,20.42,82
WU,21.06,21.25,21.335,21.4,20.98,83
WU,21.32,21.3,20.99,21.335,21.06,84
WU,20.76,20.16,20.52,20.99,19.98,85
WU,19.75,20.04,20.28,20.52,19.69,86
WU,20.17,19.76,19.84,20.28,19.55,87
WU,19.69,19.56,19.79,19.84,19.46,88
WU,19.71,19.58,19.68,19.79,19.51,89
INTU,477.18,477.9,479.74,481.12,472.0,1
INTU,477.31,477.42,482.2,479.74,475.12,2
INTU,477.78,478.62,486.25,482.2,477.56,3
INTU,480.44,482.6,490.19,486.25,480.3,4
INTU,480.99,486.5,491.39,490.19,477.0,5
INTU,485.65,486.91,491.66,491.39,485.635,6
INTU,485.15,491.25,492.6,491.66,484.46,7
INTU,490.63,490.38,493.68,492.6,487.4675,8
INTU,490.01,491.06,500.83,493.68,487.23,9
INTU,494.86,497.43,502.69,500.83,494.585,10
INTU,500.85,501.09,508.63,502.69,498.225,11
INTU,505.53,506.1,506.89,508.63,503.12,12
INTU,501.25,506.09,505.59,506.89,497.08,13
INTU,502.9448,503.48,507.7,505.59,495.74,14
INTU,506.99,505.12,509.97,507.7,503.0,15
INTU,504.9,506.6,511.69,509.97,503.63,16
INTU,508.77,505.56,506.61,511.69,504.5858,17
INTU,506.61,503.19,505.0,506.61,500.38,18
INTU,504.15,501.25,502.48,505.0,500.85,19
INTU,498.84,498.79,512.67,502.48,496.0,20
INTU,499.31,508.55,514.585,512.67,499.01,21
INTU,506.06,514.54,522.09,514.585,503.08,22
INTU,516.11,521.32,532.33,522.09,514.1,23
INTU,524.92,528.42,530.23,532.33,522.02,24
INTU,528.21,529.29,530.52,530.23,523.13,25
INTU,528.02,522.94,527.23,530.52,516.44,26
INTU,525.17,523.15,529.44,527.23,520.93,27
INTU,521.21,525.51,530.86,529.44,521.21,28
INTU,525.2,530.43,534.77,530.86,525.02,29
INTU,531.31,527.55,532.11,534.77,525.37,30
INTU,528.38,529.84,537.17,532.11,524.26,31
INTU,530.83,535.79,540.63,537.17,528.44,32
INTU,536.74,537.95,537.88,540.63,534.54,33
INTU,534.81,534.23,537.24,537.88,530.01,34
INTU,534.17,535.16,539.99,537.24,531.87,35
INTU,538.23,530.39,533.04,539.99,528.71,36
INTU,529.39,532.23,538.14,533.04,526.62,37
INTU,532.29,537.0,541.205,538.14,530.23,38
INTU,536.36,540.65,542.96,541.205,534.51,39
INTU,540.45,542.94,542.87,542.96,535.87,40
INTU,542.87,536.2,539.59,542.87,534.14,41
INTU,535.075,532.97,547.9,539.59,532.11,42
INTU,531.53,543.44,549.68,547.9,527.83,43
INTU,547.2,545.31,553.8,549.68,542.97,44
INTU,548.85,552.48,555.03,553.8,548.2,45
INTU,553.61,554.17,582.96,555.03,548.83,46
INTU,575.21,555.57,556.61,582.96,551.01,47
INTU,549.01,552.65,566.25,556.61,546.1694,48
INTU,554.92,566.04,568.31,566.25,553.67,49
INTU,567.14,565.57,567.11,568.31,563.539,50
INTU,567.11,566.12,567.78,567.11,563.25,51
INTU,567.3,563.15,565.285,567.78,562.67,52
INTU,564.38,559.67,566.74,565.285,555.6443,53
INTU,559.5,563.53,563.75,566.74,558.0419,54
INTU,563.75,560.35,568.48,563.75,555.51,55
INTU,559.5,567.72,572.86,568.48,558.17,56
INTU,568.53,567.82,573.0,572.86,566.585,57
INTU,571.41,567.56,571.47,573.0,567.035,58
INTU,570.19,557.43,571.2025,571.47,551.2577,59
INTU,565.95,568.28,572.3746,571.2025,563.02,60
