Ticker,opening,closing,NextHigh,high,low,day
AXS,48.0,48.88,49.29,48.88,47.82,1
AXS,48.83,49.03,49.17,49.29,48.41,2
AXS,49.02,48.69,49.71,49.17,48.67,3
AXS,48.73,49.57,50.62,49.71,48.57,4
AXS,49.62,50.6,50.0,50.62,49.23,5
AXS,50.0,49.33,49.76,50.0,49.04,6
AXS,49.66,49.39,49.64,49.76,49.055,7
AXS,49.25,49.0,50.28,49.64,48.82,8
AXS,49.21,50.08,50.06,50.28,48.94,9
AXS,49.91,49.32,49.21,50.06,48.825,10
AXS,49.19,48.88,49.49,49.21,48.45,11
AXS,48.5,49.15,48.45,49.49,48.5,12
AXS,48.38,47.53,48.97,48.45,47.29,13
AXS,48.3,48.81,49.79,48.97,48.3,14
AXS,48.69,49.72,49.73,49.79,48.22,15
AXS,49.59,49.25,50.075,49.73,48.87,16
AXS,49.54,49.27,50.09,50.075,48.98,17
AXS,48.73,50.03,50.65,50.09,48.65,18
AXS,50.05,50.27,49.44,50.65,49.92,19
AXS,49.44,48.59,50.01,49.44,48.15,20
AXS,48.53,49.16,50.12,50.01,48.3,21
AXS,49.54,49.52,49.28,50.12,49.27,22
AXS,49.27,48.91,49.69,49.28,48.86,23
AXS,49.36,49.09,50.12,49.69,48.85,24
AXS,49.04,50.0,50.81,50.12,49.04,25
AXS,49.78,50.41,51.485,50.81,49.52,26
AXS,50.91,49.0,50.47,51.485,48.61,27
AXS,49.62,50.06,51.08,50.47,49.415,28
AXS,49.89,50.87,52.17,51.08,49.89,29
AXS,51.27,50.66,51.21,52.17,50.66,30
AXS,50.66,51.21,51.285,51.21,50.08,31
AXS,50.71,51.0,51.75,51.285,50.43,32
AXS,51.355,51.27,52.14,51.75,50.82,33
AXS,51.82,52.1,52.09,52.14,51.55,34
AXS,52.09,51.89,52.48,52.09,51.19,35
AXS,51.79,52.39,53.21,52.48,51.62,36
AXS,52.61,53.19,53.5,53.21,52.1404,37
AXS,53.5,52.95,53.57,53.5,52.85,38
AXS,53.12,53.24,53.88,53.57,52.42,39
AXS,53.03,53.33,54.37,53.88,52.47,40
AXS,53.34,54.17,54.26,54.37,53.04,41
AXS,54.05,53.57,53.82,54.26,53.46,42
AXS,53.23,53.12,53.54,53.82,52.93,43
AXS,53.07,53.15,54.16,53.54,52.63,44
AXS,53.13,53.55,53.67,54.16,53.13,45
AXS,53.4,53.42,53.47,53.67,53.01,46
AXS,53.35,53.04,53.195,53.47,52.8,47
AXS,53.11,51.57,52.48,53.195,51.57,48
AXS,51.58,52.44,52.37,52.48,51.58,49
AXS,52.26,51.26,51.845,52.37,50.88,50
AXS,51.07,51.15,51.475,51.845,50.94,51
AXS,51.43,50.305,50.45,51.475,50.2,52
AXS,50.45,49.32,49.3,50.45,49.271,53
AXS,49.22,48.6,48.37,49.3,48.36,54
AXS,48.33,47.665,48.79,48.37,47.56,55
AXS,47.41,48.69,48.95,48.79,47.16,56
AXS,48.69,48.13,48.47,48.95,47.97,57
AXS,48.34,47.12,48.069,48.47,47.045,58
AXS,47.35,47.59,47.97,48.069,47.21,59
AXS,47.66,46.99,47.33,47.97,46.66,60
AXS,46.82,46.96,47.37,47.33,46.54,61
AXS,46.98,46.57,47.01,47.37,46.44,62
AXS,46.53,46.02,45.725,47.01,45.73,63
AXS,45.22,45.31,45.9,45.725,44.76,64
